ms,event,rssi,seq,label,addr,mfd
47380,ADV,-44,479,10,e0:5a:1b:15:c4:ca,0479_10
47491,ADV,-51,480,10,e0:5a:1b:15:c4:ca,0480_10
47582,ADV,-42,481,10,e0:5a:1b:15:c4:ca,0481_10
47688,ADV,-43,482,10,e0:5a:1b:15:c4:ca,0482_10
47796,ADV,-50,483,10,e0:5a:1b:15:c4:ca,0483_10
47898,ADV,-43,484,10,e0:5a:1b:15:c4:ca,0484_10
48111,ADV,-50,487,10,e0:5a:1b:15:c4:ca,0487_10
48323,ADV,-43,489,10,e0:5a:1b:15:c4:ca,0489_10
48529,ADV,-51,491,10,e0:5a:1b:15:c4:ca,0491_10
48633,ADV,-43,492,10,e0:5a:1b:15:c4:ca,0492_10
48844,ADV,-51,494,10,e0:5a:1b:15:c4:ca,0494_10
48947,ADV,-44,495,10,e0:5a:1b:15:c4:ca,0495_10
49045,ADV,-45,496,10,e0:5a:1b:15:c4:ca,0496_10
49149,ADV,-50,497,10,e0:5a:1b:15:c4:ca,0497_10
49262,ADV,-43,498,10,e0:5a:1b:15:c4:ca,0498_10
49359,ADV,-44,499,10,e0:5a:1b:15:c4:ca,0499_10
49458,ADV,-51,500,10,e0:5a:1b:15:c4:ca,0500_10
49559,ADV,-43,501,10,e0:5a:1b:15:c4:ca,0501_10
49665,ADV,-45,502,10,e0:5a:1b:15:c4:ca,0502_10
49771,ADV,-50,503,10,e0:5a:1b:15:c4:ca,0503_10
49872,ADV,-43,504,10,e0:5a:1b:15:c4:ca,0504_10
50081,ADV,-44,506,10,e0:5a:1b:15:c4:ca,0506_10
50184,ADV,-50,507,10,e0:5a:1b:15:c4:ca,0507_10
50294,ADV,-43,508,10,e0:5a:1b:15:c4:ca,0508_10
50406,ADV,-45,509,10,e0:5a:1b:15:c4:ca,0509_10
50508,ADV,-50,511,10,e0:5a:1b:15:c4:ca,0511_10
50608,ADV,-44,512,10,e0:5a:1b:15:c4:ca,0512_10
50709,ADV,-45,513,10,e0:5a:1b:15:c4:ca,0513_10
50814,ADV,-51,514,10,e0:5a:1b:15:c4:ca,0514_10
50918,ADV,-44,515,10,e0:5a:1b:15:c4:ca,0515_10
51033,ADV,-44,516,10,e0:5a:1b:15:c4:ca,0516_10
51133,ADV,-45,517,10,e0:5a:1b:15:c4:ca,0517_10
51243,ADV,-51,518,10,e0:5a:1b:15:c4:ca,0518_10
51348,ADV,-43,519,10,e0:5a:1b:15:c4:ca,0519_10
51449,ADV,-45,520,10,e0:5a:1b:15:c4:ca,0520_10
51662,ADV,-45,522,10,e0:5a:1b:15:c4:ca,0522_10
51765,ADV,-45,523,10,e0:5a:1b:15:c4:ca,0523_10
51871,ADV,-50,524,10,e0:5a:1b:15:c4:ca,0524_10
51984,ADV,-50,525,10,e0:5a:1b:15:c4:ca,0525_10
52080,ADV,-44,526,10,e0:5a:1b:15:c4:ca,0526_10
52181,ADV,-44,527,10,e0:5a:1b:15:c4:ca,0527_10
52298,ADV,-50,528,10,e0:5a:1b:15:c4:ca,0528_10
52403,ADV,-44,529,10,e0:5a:1b:15:c4:ca,0529_10
52508,ADV,-43,530,10,e0:5a:1b:15:c4:ca,0530_10
52612,ADV,-51,532,10,e0:5a:1b:15:c4:ca,0532_10
52718,ADV,-45,533,10,e0:5a:1b:15:c4:ca,0533_10
53347,ADV,-50,539,10,e0:5a:1b:15:c4:ca,0539_10
53451,ADV,-44,540,10,e0:5a:1b:15:c4:ca,0540_10
53662,ADV,-50,542,10,e0:5a:1b:15:c4:ca,0542_10
53767,ADV,-43,543,10,e0:5a:1b:15:c4:ca,0543_10
53866,ADV,-44,544,10,e0:5a:1b:15:c4:ca,0544_10
54085,ADV,-50,546,10,e0:5a:1b:15:c4:ca,0546_10
54178,ADV,-44,547,10,e0:5a:1b:15:c4:ca,0547_10
54281,ADV,-45,548,10,e0:5a:1b:15:c4:ca,0548_10
54384,ADV,-51,549,10,e0:5a:1b:15:c4:ca,0549_10
54487,ADV,-43,550,10,e0:5a:1b:15:c4:ca,0550_10
54606,ADV,-44,551,10,e0:5a:1b:15:c4:ca,0551_10
54813,ADV,-45,554,10,e0:5a:1b:15:c4:ca,0554_10
54916,ADV,-44,555,10,e0:5a:1b:15:c4:ca,0555_10
55123,ADV,-45,557,10,e0:5a:1b:15:c4:ca,0557_10
55229,ADV,-45,558,10,e0:5a:1b:15:c4:ca,0558_10
55331,ADV,-44,559,10,e0:5a:1b:15:c4:ca,0559_10
55551,ADV,-43,561,10,e0:5a:1b:15:c4:ca,0561_10
55648,ADV,-44,562,10,e0:5a:1b:15:c4:ca,0562_10
55757,ADV,-50,563,10,e0:5a:1b:15:c4:ca,0563_10
55871,ADV,-45,564,10,e0:5a:1b:15:c4:ca,0564_10
55972,ADV,-44,565,10,e0:5a:1b:15:c4:ca,0565_10
56291,ADV,-45,568,10,e0:5a:1b:15:c4:ca,0568_10
56402,ADV,-45,569,10,e0:5a:1b:15:c4:ca,0569_10
56502,ADV,-50,570,10,e0:5a:1b:15:c4:ca,0570_10
56610,ADV,-45,572,10,e0:5a:1b:15:c4:ca,0572_10
56716,ADV,-45,573,10,e0:5a:1b:15:c4:ca,0573_10
56936,ADV,-50,575,10,e0:5a:1b:15:c4:ca,0575_10
57040,ADV,-44,576,10,e0:5a:1b:15:c4:ca,0576_10
57140,ADV,-44,577,10,e0:5a:1b:15:c4:ca,0577_10
57243,ADV,-50,578,10,e0:5a:1b:15:c4:ca,0578_10
57349,ADV,-44,579,10,e0:5a:1b:15:c4:ca,0579_10
57445,ADV,-46,580,10,e0:5a:1b:15:c4:ca,0580_10
57559,ADV,-52,581,10,e0:5a:1b:15:c4:ca,0581_10
57657,ADV,-44,582,10,e0:5a:1b:15:c4:ca,0582_10
57754,ADV,-45,583,10,e0:5a:1b:15:c4:ca,0583_10
57860,ADV,-50,584,10,e0:5a:1b:15:c4:ca,0584_10
57958,ADV,-43,585,10,e0:5a:1b:15:c4:ca,0585_10
58060,ADV,-44,586,10,e0:5a:1b:15:c4:ca,0586_10
58172,ADV,-50,587,10,e0:5a:1b:15:c4:ca,0587_10
58285,ADV,-50,588,10,e0:5a:1b:15:c4:ca,0588_10
58385,ADV,-43,589,10,e0:5a:1b:15:c4:ca,0589_10
58486,ADV,-44,590,10,e0:5a:1b:15:c4:ca,0590_10
58595,ADV,-51,591,10,e0:5a:1b:15:c4:ca,0591_10
58698,ADV,-44,592,10,e0:5a:1b:15:c4:ca,0592_10
58801,ADV,-101,593,10,e0:5a:1b:15:c4:ca,0593_10
58912,ADV,-50,595,10,e0:5a:1b:15:c4:ca,0595_10
59018,ADV,-45,596,10,e0:5a:1b:15:c4:ca,0596_10
59123,ADV,-46,597,10,e0:5a:1b:15:c4:ca,0597_10
59230,ADV,-44,598,10,e0:5a:1b:15:c4:ca,0598_10
59341,ADV,-51,599,10,e0:5a:1b:15:c4:ca,0599_10
59441,ADV,-44,600,10,e0:5a:1b:15:c4:ca,0600_10
59549,ADV,-45,601,10,e0:5a:1b:15:c4:ca,0601_10
59655,ADV,-51,602,10,e0:5a:1b:15:c4:ca,0602_10
59754,ADV,-43,603,10,e0:5a:1b:15:c4:ca,0603_10
59862,ADV,-45,604,10,e0:5a:1b:15:c4:ca,0604_10
59971,ADV,-51,605,3,e0:5a:1b:15:c4:ca,0605_3
60072,ADV,-43,606,3,e0:5a:1b:15:c4:ca,0606_3
60181,ADV,-43,607,3,e0:5a:1b:15:c4:ca,0607_3
60394,ADV,-51,609,3,e0:5a:1b:15:c4:ca,0609_3
60607,ADV,-46,611,3,e0:5a:1b:15:c4:ca,0611_3
60710,ADV,-50,613,3,e0:5a:1b:15:c4:ca,0613_3
60817,ADV,-43,614,3,e0:5a:1b:15:c4:ca,0614_3
60917,ADV,-45,615,7,e0:5a:1b:15:c4:ca,0615_7
61132,ADV,-50,617,7,e0:5a:1b:15:c4:ca,0617_7
61233,ADV,-43,618,7,e0:5a:1b:15:c4:ca,0618_7
61449,ADV,-51,620,7,e0:5a:1b:15:c4:ca,0620_7
61548,ADV,-43,621,7,e0:5a:1b:15:c4:ca,0621_7
61656,ADV,-44,622,7,e0:5a:1b:15:c4:ca,0622_7
61867,ADV,-45,624,7,e0:5a:1b:15:c4:ca,0624_7
61964,ADV,-46,625,7,e0:5a:1b:15:c4:ca,0625_7
62071,ADV,-50,626,7,e0:5a:1b:15:c4:ca,0626_7
62173,ADV,-44,627,7,e0:5a:1b:15:c4:ca,0627_7
62271,ADV,-46,628,7,e0:5a:1b:15:c4:ca,0628_7
62378,ADV,-46,629,7,e0:5a:1b:15:c4:ca,0629_7
62485,ADV,-49,630,7,e0:5a:1b:15:c4:ca,0630_7
62600,ADV,-45,631,7,e0:5a:1b:15:c4:ca,0631_7
62698,ADV,-44,632,7,e0:5a:1b:15:c4:ca,0632_7
62908,ADV,-45,634,7,e0:5a:1b:15:c4:ca,0634_7
63008,ADV,-46,636,7,e0:5a:1b:15:c4:ca,0636_7
63113,ADV,-51,637,7,e0:5a:1b:15:c4:ca,0637_7
63220,ADV,-46,638,7,e0:5a:1b:15:c4:ca,0638_7
63323,ADV,-45,639,7,e0:5a:1b:15:c4:ca,0639_7
63437,ADV,-46,640,7,e0:5a:1b:15:c4:ca,0640_7
63547,ADV,-50,641,7,e0:5a:1b:15:c4:ca,0641_7
63761,ADV,-44,643,3,e0:5a:1b:15:c4:ca,0643_3
63870,ADV,-50,644,3,e0:5a:1b:15:c4:ca,0644_3
63961,ADV,-44,645,3,e0:5a:1b:15:c4:ca,0645_3
64060,ADV,-45,646,3,e0:5a:1b:15:c4:ca,0646_3
64171,ADV,-50,647,3,e0:5a:1b:15:c4:ca,0647_3
64273,ADV,-45,648,3,e0:5a:1b:15:c4:ca,0648_3
64373,ADV,-45,649,3,e0:5a:1b:15:c4:ca,0649_3
64477,ADV,-45,650,3,e0:5a:1b:15:c4:ca,0650_3
64587,ADV,-51,651,3,e0:5a:1b:15:c4:ca,0651_3
64785,ADV,-45,653,3,e0:5a:1b:15:c4:ca,0653_3
64892,ADV,-50,654,3,e0:5a:1b:15:c4:ca,0654_3
64995,ADV,-43,655,3,e0:5a:1b:15:c4:ca,0655_3
65100,ADV,-44,656,3,e0:5a:1b:15:c4:ca,0656_3
65223,ADV,-51,658,3,e0:5a:1b:15:c4:ca,0658_3
65318,ADV,-45,659,3,e0:5a:1b:15:c4:ca,0659_3
65642,ADV,-50,662,3,e0:5a:1b:15:c4:ca,0662_3
65843,ADV,-45,664,3,e0:5a:1b:15:c4:ca,0664_3
65952,ADV,-51,665,3,e0:5a:1b:15:c4:ca,0665_3
66059,ADV,-43,666,3,e0:5a:1b:15:c4:ca,0666_3
66162,ADV,-44,667,3,e0:5a:1b:15:c4:ca,0667_3
66268,ADV,-50,668,3,e0:5a:1b:15:c4:ca,0668_3
66372,ADV,-45,669,3,e0:5a:1b:15:c4:ca,0669_3
66683,ADV,-51,672,3,e0:5a:1b:15:c4:ca,0672_3
66791,ADV,-44,673,3,e0:5a:1b:15:c4:ca,0673_3
66897,ADV,-45,674,3,e0:5a:1b:15:c4:ca,0674_3
67009,ADV,-50,676,3,e0:5a:1b:15:c4:ca,0676_3
67114,ADV,-43,677,3,e0:5a:1b:15:c4:ca,0677_3
67215,ADV,-44,678,3,e0:5a:1b:15:c4:ca,0678_3
67423,ADV,-45,680,9,e0:5a:1b:15:c4:ca,0680_9
67529,ADV,-44,681,9,e0:5a:1b:15:c4:ca,0681_9
67632,ADV,-44,682,9,e0:5a:1b:15:c4:ca,0682_9
67741,ADV,-51,683,9,e0:5a:1b:15:c4:ca,0683_9
67851,ADV,-44,684,9,e0:5a:1b:15:c4:ca,0684_9
68050,ADV,-50,686,9,e0:5a:1b:15:c4:ca,0686_9
68154,ADV,-45,687,9,e0:5a:1b:15:c4:ca,0687_9
68250,ADV,-44,688,9,e0:5a:1b:15:c4:ca,0688_9
68363,ADV,-51,689,9,e0:5a:1b:15:c4:ca,0689_9
68563,ADV,-45,691,9,e0:5a:1b:15:c4:ca,0691_9
68666,ADV,-51,692,9,e0:5a:1b:15:c4:ca,0692_9
68882,ADV,-45,694,9,e0:5a:1b:15:c4:ca,0694_9
68990,ADV,-45,695,9,e0:5a:1b:15:c4:ca,0695_9
69102,ADV,-51,696,9,e0:5a:1b:15:c4:ca,0696_9
69206,ADV,-45,698,9,e0:5a:1b:15:c4:ca,0698_9
69320,ADV,-44,699,9,e0:5a:1b:15:c4:ca,0699_9
69422,ADV,-52,700,9,e0:5a:1b:15:c4:ca,0700_9
69628,ADV,-44,702,9,e0:5a:1b:15:c4:ca,0702_9
69737,ADV,-46,703,9,e0:5a:1b:15:c4:ca,0703_9
69843,ADV,-51,704,9,e0:5a:1b:15:c4:ca,0704_9
69948,ADV,-43,705,9,e0:5a:1b:15:c4:ca,0705_9
70047,ADV,-44,706,9,e0:5a:1b:15:c4:ca,0706_9
70165,ADV,-53,707,9,e0:5a:1b:15:c4:ca,0707_9
70258,ADV,-44,708,9,e0:5a:1b:15:c4:ca,0708_9
70364,ADV,-43,709,9,e0:5a:1b:15:c4:ca,0709_9
70471,ADV,-51,710,9,e0:5a:1b:15:c4:ca,0710_9
70785,ADV,-43,713,9,e0:5a:1b:15:c4:ca,0713_9
70897,ADV,-52,714,8,e0:5a:1b:15:c4:ca,0714_8
71115,ADV,-43,717,8,e0:5a:1b:15:c4:ca,0717_8
71210,ADV,-51,718,8,e0:5a:1b:15:c4:ca,0718_8
71318,ADV,-44,719,8,e0:5a:1b:15:c4:ca,0719_8
71423,ADV,-44,720,8,e0:5a:1b:15:c4:ca,0720_8
71636,ADV,-55,722,8,e0:5a:1b:15:c4:ca,0722_8
71737,ADV,-43,723,8,e0:5a:1b:15:c4:ca,0723_8
71852,ADV,-43,724,7,e0:5a:1b:15:c4:ca,0724_7
71949,ADV,-54,725,7,e0:5a:1b:15:c4:ca,0725_7
72053,ADV,-43,726,7,e0:5a:1b:15:c4:ca,0726_7
72159,ADV,-44,727,7,e0:5a:1b:15:c4:ca,0727_7
72261,ADV,-54,728,7,e0:5a:1b:15:c4:ca,0728_7
72363,ADV,-42,729,7,e0:5a:1b:15:c4:ca,0729_7
72471,ADV,-45,730,7,e0:5a:1b:15:c4:ca,0730_7
72680,ADV,-51,732,7,e0:5a:1b:15:c4:ca,0732_7
72781,ADV,-43,733,7,e0:5a:1b:15:c4:ca,0733_7
72987,ADV,-54,735,7,e0:5a:1b:15:c4:ca,0735_7
73090,ADV,-45,736,7,e0:5a:1b:15:c4:ca,0736_7
73189,ADV,-43,737,7,e0:5a:1b:15:c4:ca,0737_7
73299,ADV,-51,738,7,e0:5a:1b:15:c4:ca,0738_7
73403,ADV,-43,739,7,e0:5a:1b:15:c4:ca,0739_7
73503,ADV,-44,741,7,e0:5a:1b:15:c4:ca,0741_7
73607,ADV,-53,742,7,e0:5a:1b:15:c4:ca,0742_7
73716,ADV,-44,743,7,e0:5a:1b:15:c4:ca,0743_7
73934,ADV,-43,745,7,e0:5a:1b:15:c4:ca,0745_7
74041,ADV,-52,746,7,e0:5a:1b:15:c4:ca,0746_7
74149,ADV,-44,747,7,e0:5a:1b:15:c4:ca,0747_7
74251,ADV,-43,748,7,e0:5a:1b:15:c4:ca,0748_7
74364,ADV,-52,749,7,e0:5a:1b:15:c4:ca,0749_7
74461,ADV,-44,750,7,e0:5a:1b:15:c4:ca,0750_7
74785,ADV,-54,753,7,e0:5a:1b:15:c4:ca,0753_7
74887,ADV,-43,754,7,e0:5a:1b:15:c4:ca,0754_7
74993,ADV,-43,755,7,e0:5a:1b:15:c4:ca,0755_7
75102,ADV,-52,756,7,e0:5a:1b:15:c4:ca,0756_7
75201,ADV,-43,757,7,e0:5a:1b:15:c4:ca,0757_7
75306,ADV,-43,759,7,e0:5a:1b:15:c4:ca,0759_7
75416,ADV,-51,760,7,e0:5a:1b:15:c4:ca,0760_7
75510,ADV,-43,761,7,e0:5a:1b:15:c4:ca,0761_7
75615,ADV,-43,762,7,e0:5a:1b:15:c4:ca,0762_7
75832,ADV,-54,764,7,e0:5a:1b:15:c4:ca,0764_7
75931,ADV,-43,765,7,e0:5a:1b:15:c4:ca,0765_7
76029,ADV,-43,766,7,e0:5a:1b:15:c4:ca,0766_7
76140,ADV,-54,767,7,e0:5a:1b:15:c4:ca,0767_7
76238,ADV,-43,768,7,e0:5a:1b:15:c4:ca,0768_7
76338,ADV,-43,769,7,e0:5a:1b:15:c4:ca,0769_7
76441,ADV,-54,770,7,e0:5a:1b:15:c4:ca,0770_7
76648,ADV,-43,772,7,e0:5a:1b:15:c4:ca,0772_7
76760,ADV,-55,773,7,e0:5a:1b:15:c4:ca,0773_7
76865,ADV,-43,774,7,e0:5a:1b:15:c4:ca,0774_7
76973,ADV,-43,775,0,e0:5a:1b:15:c4:ca,0775_0
77073,ADV,-52,776,0,e0:5a:1b:15:c4:ca,0776_0
77272,ADV,-43,778,0,e0:5a:1b:15:c4:ca,0778_0
77490,ADV,-53,780,0,e0:5a:1b:15:c4:ca,0780_0
77596,ADV,-43,781,0,e0:5a:1b:15:c4:ca,0781_0
77696,ADV,-44,782,0,e0:5a:1b:15:c4:ca,0782_0
77812,ADV,-51,784,0,e0:5a:1b:15:c4:ca,0784_0
78012,ADV,-43,786,0,e0:5a:1b:15:c4:ca,0786_0
78230,ADV,-52,788,0,e0:5a:1b:15:c4:ca,0788_0
78335,ADV,-43,789,0,e0:5a:1b:15:c4:ca,0789_0
78440,ADV,-44,790,0,e0:5a:1b:15:c4:ca,0790_0
78546,ADV,-54,791,0,e0:5a:1b:15:c4:ca,0791_0
78642,ADV,-42,792,0,e0:5a:1b:15:c4:ca,0792_0
78743,ADV,-43,793,0,e0:5a:1b:15:c4:ca,0793_0
78854,ADV,-55,794,0,e0:5a:1b:15:c4:ca,0794_0
78957,ADV,-42,795,0,e0:5a:1b:15:c4:ca,0795_0
79061,ADV,-42,796,7,e0:5a:1b:15:c4:ca,0796_7
79167,ADV,-51,797,7,e0:5a:1b:15:c4:ca,0797_7
79280,ADV,-51,798,7,e0:5a:1b:15:c4:ca,0798_7
79381,ADV,-42,799,7,e0:5a:1b:15:c4:ca,0799_7
79482,ADV,-43,800,7,e0:5a:1b:15:c4:ca,0800_7
79587,ADV,-52,801,7,e0:5a:1b:15:c4:ca,0801_7
79699,ADV,-43,802,7,e0:5a:1b:15:c4:ca,0802_7
79801,ADV,-43,803,7,e0:5a:1b:15:c4:ca,0803_7
79910,ADV,-52,805,7,e0:5a:1b:15:c4:ca,0805_7
80231,ADV,-43,808,7,e0:5a:1b:15:c4:ca,0808_7
80344,ADV,-50,809,7,e0:5a:1b:15:c4:ca,0809_7
80437,ADV,-44,810,7,e0:5a:1b:15:c4:ca,0810_7
80539,ADV,-43,811,7,e0:5a:1b:15:c4:ca,0811_7
80646,ADV,-51,812,7,e0:5a:1b:15:c4:ca,0812_7
80748,ADV,-43,813,7,e0:5a:1b:15:c4:ca,0813_7
80852,ADV,-43,814,7,e0:5a:1b:15:c4:ca,0814_7
80967,ADV,-51,815,7,e0:5a:1b:15:c4:ca,0815_7
81067,ADV,-42,816,7,e0:5a:1b:15:c4:ca,0816_7
81168,ADV,-42,817,7,e0:5a:1b:15:c4:ca,0817_7
81384,ADV,-51,819,7,e0:5a:1b:15:c4:ca,0819_7
81482,ADV,-43,820,7,e0:5a:1b:15:c4:ca,0820_7
81586,ADV,-43,821,7,e0:5a:1b:15:c4:ca,0821_7
81694,ADV,-51,822,7,e0:5a:1b:15:c4:ca,0822_7
81800,ADV,-43,823,7,e0:5a:1b:15:c4:ca,0823_7
81907,ADV,-43,825,7,e0:5a:1b:15:c4:ca,0825_7
82019,ADV,-51,826,7,e0:5a:1b:15:c4:ca,0826_7
82118,ADV,-42,827,7,e0:5a:1b:15:c4:ca,0827_7
82329,ADV,-43,829,7,e0:5a:1b:15:c4:ca,0829_7
82440,ADV,-51,830,7,e0:5a:1b:15:c4:ca,0830_7
82547,ADV,-42,831,7,e0:5a:1b:15:c4:ca,0831_7
82760,ADV,-51,833,7,e0:5a:1b:15:c4:ca,0833_7
82866,ADV,-42,834,7,e0:5a:1b:15:c4:ca,0834_7
82972,ADV,-43,835,7,e0:5a:1b:15:c4:ca,0835_7
83181,ADV,-51,837,7,e0:5a:1b:15:c4:ca,0837_7
83388,ADV,-43,839,7,e0:5a:1b:15:c4:ca,0839_7
83497,ADV,-53,840,7,e0:5a:1b:15:c4:ca,0840_7
83597,ADV,-42,841,7,e0:5a:1b:15:c4:ca,0841_7
83820,ADV,-51,844,7,e0:5a:1b:15:c4:ca,0844_7
83915,ADV,-42,845,7,e0:5a:1b:15:c4:ca,0845_7
84020,ADV,-44,846,7,e0:5a:1b:15:c4:ca,0846_7
84237,ADV,-51,848,7,e0:5a:1b:15:c4:ca,0848_7
84331,ADV,-42,849,7,e0:5a:1b:15:c4:ca,0849_7
84431,ADV,-43,850,7,e0:5a:1b:15:c4:ca,0850_7
84536,ADV,-51,851,7,e0:5a:1b:15:c4:ca,0851_7
84646,ADV,-42,852,7,e0:5a:1b:15:c4:ca,0852_7
84754,ADV,-44,853,7,e0:5a:1b:15:c4:ca,0853_7
84855,ADV,-51,854,7,e0:5a:1b:15:c4:ca,0854_7
84961,ADV,-42,855,7,e0:5a:1b:15:c4:ca,0855_7
85055,ADV,-43,856,7,e0:5a:1b:15:c4:ca,0856_7
85161,ADV,-51,857,7,e0:5a:1b:15:c4:ca,0857_7
85260,ADV,-42,858,4,e0:5a:1b:15:c4:ca,0858_4
85470,ADV,-53,860,4,e0:5a:1b:15:c4:ca,0860_4
85577,ADV,-51,861,4,e0:5a:1b:15:c4:ca,0861_4
85788,ADV,-42,863,4,e0:5a:1b:15:c4:ca,0863_4
85898,ADV,-52,864,4,e0:5a:1b:15:c4:ca,0864_4
85997,ADV,-42,865,4,e0:5a:1b:15:c4:ca,0865_4
86099,ADV,-44,866,4,e0:5a:1b:15:c4:ca,0866_4
86202,ADV,-51,867,4,e0:5a:1b:15:c4:ca,0867_4
86410,ADV,-43,870,4,e0:5a:1b:15:c4:ca,0870_4
86519,ADV,-51,871,4,e0:5a:1b:15:c4:ca,0871_4
86621,ADV,-42,872,4,e0:5a:1b:15:c4:ca,0872_4
86723,ADV,-43,873,4,e0:5a:1b:15:c4:ca,0873_4
86946,ADV,-51,875,4,e0:5a:1b:15:c4:ca,0875_4
87040,ADV,-42,876,4,e0:5a:1b:15:c4:ca,0876_4
87141,ADV,-43,877,4,e0:5a:1b:15:c4:ca,0877_4
87360,ADV,-43,879,4,e0:5a:1b:15:c4:ca,0879_4
87452,ADV,-43,880,4,e0:5a:1b:15:c4:ca,0880_4
87556,ADV,-51,881,4,e0:5a:1b:15:c4:ca,0881_4
87658,ADV,-42,882,4,e0:5a:1b:15:c4:ca,0882_4
87760,ADV,-43,883,4,e0:5a:1b:15:c4:ca,0883_4
87872,ADV,-51,884,4,e0:5a:1b:15:c4:ca,0884_4
87978,ADV,-51,885,4,e0:5a:1b:15:c4:ca,0885_4
88084,ADV,-42,886,4,e0:5a:1b:15:c4:ca,0886_4
88193,ADV,-43,887,4,e0:5a:1b:15:c4:ca,0887_4
88296,ADV,-51,888,4,e0:5a:1b:15:c4:ca,0888_4
88404,ADV,-42,889,4,e0:5a:1b:15:c4:ca,0889_4
88506,ADV,-44,891,4,e0:5a:1b:15:c4:ca,0891_4
88623,ADV,-51,892,4,e0:5a:1b:15:c4:ca,0892_4
88721,ADV,-42,893,4,e0:5a:1b:15:c4:ca,0893_4
88818,ADV,-43,894,4,e0:5a:1b:15:c4:ca,0894_4
88923,ADV,-51,895,4,e0:5a:1b:15:c4:ca,0895_4
89032,ADV,-51,896,4,e0:5a:1b:15:c4:ca,0896_4
89147,ADV,-43,897,4,e0:5a:1b:15:c4:ca,0897_4
89348,ADV,-50,899,4,e0:5a:1b:15:c4:ca,0899_4
89448,ADV,-42,900,4,e0:5a:1b:15:c4:ca,0900_4
89552,ADV,-44,901,4,e0:5a:1b:15:c4:ca,0901_4
89657,ADV,-51,902,4,e0:5a:1b:15:c4:ca,0902_4
89765,ADV,-42,903,4,e0:5a:1b:15:c4:ca,0903_4
89871,ADV,-44,904,4,e0:5a:1b:15:c4:ca,0904_4
90085,ADV,-51,906,4,e0:5a:1b:15:c4:ca,0906_4
90182,ADV,-42,907,4,e0:5a:1b:15:c4:ca,0907_4
90403,ADV,-54,909,4,e0:5a:1b:15:c4:ca,0909_4
90511,ADV,-42,911,4,e0:5a:1b:15:c4:ca,0911_4
90608,ADV,-43,912,4,e0:5a:1b:15:c4:ca,0912_4
90722,ADV,-51,913,4,e0:5a:1b:15:c4:ca,0913_4
90923,ADV,-43,915,4,e0:5a:1b:15:c4:ca,0915_4
91135,ADV,-50,917,4,e0:5a:1b:15:c4:ca,0917_4
91332,ADV,-43,919,4,e0:5a:1b:15:c4:ca,0919_4
91438,ADV,-51,920,4,e0:5a:1b:15:c4:ca,0920_4
91548,ADV,-42,921,4,e0:5a:1b:15:c4:ca,0921_4
91757,ADV,-51,923,4,e0:5a:1b:15:c4:ca,0923_4
91963,ADV,-43,925,4,e0:5a:1b:15:c4:ca,0925_4
92067,ADV,-50,926,4,e0:5a:1b:15:c4:ca,0926_4
92166,ADV,-42,927,4,e0:5a:1b:15:c4:ca,0927_4
92268,ADV,-43,928,4,e0:5a:1b:15:c4:ca,0928_4
92689,ADV,-43,932,4,e0:5a:1b:15:c4:ca,0932_4
92795,ADV,-55,933,4,e0:5a:1b:15:c4:ca,0933_4
92900,ADV,-42,934,4,e0:5a:1b:15:c4:ca,0934_4
93007,ADV,-42,936,4,e0:5a:1b:15:c4:ca,0936_4
93122,ADV,-51,937,4,e0:5a:1b:15:c4:ca,0937_4
93223,ADV,-42,938,4,e0:5a:1b:15:c4:ca,0938_4
93328,ADV,-42,939,4,e0:5a:1b:15:c4:ca,0939_4
93539,ADV,-52,941,4,e0:5a:1b:15:c4:ca,0941_4
93642,ADV,-43,942,4,e0:5a:1b:15:c4:ca,0942_4
93742,ADV,-43,943,4,e0:5a:1b:15:c4:ca,0943_4
93972,ADV,-42,945,4,e0:5a:1b:15:c4:ca,0945_4
94058,ADV,-43,946,4,e0:5a:1b:15:c4:ca,0946_4
94170,ADV,-51,947,4,e0:5a:1b:15:c4:ca,0947_4
94267,ADV,-42,948,4,e0:5a:1b:15:c4:ca,0948_4
94371,ADV,-43,949,4,e0:5a:1b:15:c4:ca,0949_4
94473,ADV,-51,950,4,e0:5a:1b:15:c4:ca,0950_4
94579,ADV,-51,951,4,e0:5a:1b:15:c4:ca,0951_4
94785,ADV,-43,953,4,e0:5a:1b:15:c4:ca,0953_4
94891,ADV,-51,954,4,e0:5a:1b:15:c4:ca,0954_4
95000,ADV,-42,955,4,e0:5a:1b:15:c4:ca,0955_4
95102,ADV,-43,956,4,e0:5a:1b:15:c4:ca,0956_4
95206,ADV,-50,957,4,e0:5a:1b:15:c4:ca,0957_4
95306,ADV,-42,959,4,e0:5a:1b:15:c4:ca,0959_4
95422,ADV,-43,960,4,e0:5a:1b:15:c4:ca,0960_4
95522,ADV,-51,961,4,e0:5a:1b:15:c4:ca,0961_4
95629,ADV,-51,962,4,e0:5a:1b:15:c4:ca,0962_4
95727,ADV,-42,963,6,e0:5a:1b:15:c4:ca,0963_6
95833,ADV,-43,964,6,e0:5a:1b:15:c4:ca,0964_6
95935,ADV,-51,965,6,e0:5a:1b:15:c4:ca,0965_6
96034,ADV,-42,966,6,e0:5a:1b:15:c4:ca,0966_6
96132,ADV,-42,967,6,e0:5a:1b:15:c4:ca,0967_6
96244,ADV,-51,968,6,e0:5a:1b:15:c4:ca,0968_6
96341,ADV,-43,969,6,e0:5a:1b:15:c4:ca,0969_6
