ms,event,rssi,seq,label,addr,mfd
499677,ADV,-48,5007,0,e0:5a:1b:15:c4:ca,5007_0
499795,ADV,-45,5008,0,e0:5a:1b:15:c4:ca,5008_0
499893,ADV,-50,5009,0,e0:5a:1b:15:c4:ca,5009_0
500006,ADV,-50,5010,0,e0:5a:1b:15:c4:ca,5010_0
500106,ADV,-48,5012,0,e0:5a:1b:15:c4:ca,5012_0
500227,ADV,-46,5013,0,e0:5a:1b:15:c4:ca,5013_0
500344,ADV,-50,5014,0,e0:5a:1b:15:c4:ca,5014_0
500421,ADV,-48,5015,0,e0:5a:1b:15:c4:ca,5015_0
500523,ADV,-46,5016,0,e0:5a:1b:15:c4:ca,5016_0
500645,ADV,-51,5017,0,e0:5a:1b:15:c4:ca,5017_0
500739,ADV,-47,5018,0,e0:5a:1b:15:c4:ca,5018_0
500837,ADV,-46,5019,0,e0:5a:1b:15:c4:ca,5019_0
501058,ADV,-51,5021,0,e0:5a:1b:15:c4:ca,5021_0
501157,ADV,-47,5022,0,e0:5a:1b:15:c4:ca,5022_0
501378,ADV,-51,5024,0,e0:5a:1b:15:c4:ca,5024_0
501476,ADV,-49,5025,0,e0:5a:1b:15:c4:ca,5025_0
501584,ADV,-44,5026,0,e0:5a:1b:15:c4:ca,5026_0
501690,ADV,-50,5027,0,e0:5a:1b:15:c4:ca,5027_0
501795,ADV,-48,5028,0,e0:5a:1b:15:c4:ca,5028_0
501891,ADV,-44,5029,0,e0:5a:1b:15:c4:ca,5029_0
501995,ADV,-51,5030,0,e0:5a:1b:15:c4:ca,5030_0
502105,ADV,-51,5032,0,e0:5a:1b:15:c4:ca,5032_0
502211,ADV,-49,5033,0,e0:5a:1b:15:c4:ca,5033_0
502321,ADV,-43,5034,0,e0:5a:1b:15:c4:ca,5034_0
502423,ADV,-49,5035,0,e0:5a:1b:15:c4:ca,5035_0
502530,ADV,-48,5036,0,e0:5a:1b:15:c4:ca,5036_0
502638,ADV,-44,5037,0,e0:5a:1b:15:c4:ca,5037_0
502745,ADV,-50,5038,0,e0:5a:1b:15:c4:ca,5038_0
502864,ADV,-50,5039,0,e0:5a:1b:15:c4:ca,5039_0
502965,ADV,-49,5040,0,e0:5a:1b:15:c4:ca,5040_0
503060,ADV,-45,5041,0,e0:5a:1b:15:c4:ca,5041_0
503168,ADV,-55,5042,0,e0:5a:1b:15:c4:ca,5042_0
503384,ADV,-46,5044,0,e0:5a:1b:15:c4:ca,5044_0
503486,ADV,-52,5045,0,e0:5a:1b:15:c4:ca,5045_0
503586,ADV,-48,5046,0,e0:5a:1b:15:c4:ca,5046_0
503688,ADV,-46,5047,0,e0:5a:1b:15:c4:ca,5047_0
503795,ADV,-53,5048,0,e0:5a:1b:15:c4:ca,5048_0
503903,ADV,-52,5050,0,e0:5a:1b:15:c4:ca,5050_0
504007,ADV,-48,5051,0,e0:5a:1b:15:c4:ca,5051_0
504110,ADV,-45,5052,0,e0:5a:1b:15:c4:ca,5052_0
504216,ADV,-49,5053,0,e0:5a:1b:15:c4:ca,5053_0
504325,ADV,-49,5054,0,e0:5a:1b:15:c4:ca,5054_0
504430,ADV,-45,5055,0,e0:5a:1b:15:c4:ca,5055_0
504532,ADV,-51,5056,0,e0:5a:1b:15:c4:ca,5056_0
504634,ADV,-48,5057,0,e0:5a:1b:15:c4:ca,5057_0
504734,ADV,-46,5058,0,e0:5a:1b:15:c4:ca,5058_0
504845,ADV,-51,5059,0,e0:5a:1b:15:c4:ca,5059_0
504941,ADV,-48,5060,0,e0:5a:1b:15:c4:ca,5060_0
505044,ADV,-45,5061,0,e0:5a:1b:15:c4:ca,5061_0
505151,ADV,-44,5062,0,e0:5a:1b:15:c4:ca,5062_0
505259,ADV,-51,5063,0,e0:5a:1b:15:c4:ca,5063_0
505365,ADV,-48,5064,0,e0:5a:1b:15:c4:ca,5064_0
505574,ADV,-51,5066,0,e0:5a:1b:15:c4:ca,5066_0
505676,ADV,-48,5067,0,e0:5a:1b:15:c4:ca,5067_0
505895,ADV,-50,5069,0,e0:5a:1b:15:c4:ca,5069_0
506003,ADV,-50,5070,0,e0:5a:1b:15:c4:ca,5070_0
506113,ADV,-48,5071,0,e0:5a:1b:15:c4:ca,5071_0
506205,ADV,-44,5073,0,e0:5a:1b:15:c4:ca,5073_0
506306,ADV,-50,5074,0,e0:5a:1b:15:c4:ca,5074_0
506411,ADV,-48,5075,0,e0:5a:1b:15:c4:ca,5075_0
506518,ADV,-46,5076,0,e0:5a:1b:15:c4:ca,5076_0
506625,ADV,-51,5077,0,e0:5a:1b:15:c4:ca,5077_0
506724,ADV,-48,5078,5,e0:5a:1b:15:c4:ca,5078_5
506845,ADV,-45,5079,5,e0:5a:1b:15:c4:ca,5079_5
506938,ADV,-49,5080,5,e0:5a:1b:15:c4:ca,5080_5
507040,ADV,-48,5081,5,e0:5a:1b:15:c4:ca,5081_5
507145,ADV,-44,5082,5,e0:5a:1b:15:c4:ca,5082_5
507244,ADV,-55,5083,5,e0:5a:1b:15:c4:ca,5083_5
507345,ADV,-47,5084,5,e0:5a:1b:15:c4:ca,5084_5
507457,ADV,-47,5085,5,e0:5a:1b:15:c4:ca,5085_5
507666,ADV,-54,5087,5,e0:5a:1b:15:c4:ca,5087_5
507774,ADV,-48,5088,5,e0:5a:1b:15:c4:ca,5088_5
507862,ADV,-46,5089,5,e0:5a:1b:15:c4:ca,5089_5
507973,ADV,-51,5090,5,e0:5a:1b:15:c4:ca,5090_5
508074,ADV,-47,5091,5,e0:5a:1b:15:c4:ca,5091_5
508289,ADV,-51,5093,5,e0:5a:1b:15:c4:ca,5093_5
508395,ADV,-48,5094,5,e0:5a:1b:15:c4:ca,5094_5
508505,ADV,-48,5096,5,e0:5a:1b:15:c4:ca,5096_5
508607,ADV,-47,5097,5,e0:5a:1b:15:c4:ca,5097_5
508716,ADV,-50,5098,5,e0:5a:1b:15:c4:ca,5098_5
508837,ADV,-49,5099,5,e0:5a:1b:15:c4:ca,5099_5
508926,ADV,-44,5100,5,e0:5a:1b:15:c4:ca,5100_5
509031,ADV,-50,5101,5,e0:5a:1b:15:c4:ca,5101_5
509145,ADV,-49,5102,5,e0:5a:1b:15:c4:ca,5102_5
509339,ADV,-50,5104,5,e0:5a:1b:15:c4:ca,5104_5
509440,ADV,-48,5105,5,e0:5a:1b:15:c4:ca,5105_5
509541,ADV,-45,5106,5,e0:5a:1b:15:c4:ca,5106_5
509645,ADV,-50,5107,5,e0:5a:1b:15:c4:ca,5107_5
509750,ADV,-46,5108,5,e0:5a:1b:15:c4:ca,5108_5
509850,ADV,-48,5109,5,e0:5a:1b:15:c4:ca,5109_5
509963,ADV,-45,5110,8,e0:5a:1b:15:c4:ca,5110_8
510060,ADV,-51,5111,8,e0:5a:1b:15:c4:ca,5111_8
510160,ADV,-48,5112,8,e0:5a:1b:15:c4:ca,5112_8
510266,ADV,-46,5113,8,e0:5a:1b:15:c4:ca,5113_8
510373,ADV,-54,5114,8,e0:5a:1b:15:c4:ca,5114_8
510475,ADV,-49,5115,8,e0:5a:1b:15:c4:ca,5115_8
510583,ADV,-44,5116,8,e0:5a:1b:15:c4:ca,5116_8
510688,ADV,-54,5117,8,e0:5a:1b:15:c4:ca,5117_8
510795,ADV,-48,5118,8,e0:5a:1b:15:c4:ca,5118_8
510895,ADV,-45,5119,8,e0:5a:1b:15:c4:ca,5119_8
511000,ADV,-46,5121,8,e0:5a:1b:15:c4:ca,5121_8
511124,ADV,-51,5122,8,e0:5a:1b:15:c4:ca,5122_8
511214,ADV,-47,5123,8,e0:5a:1b:15:c4:ca,5123_8
511320,ADV,-43,5124,8,e0:5a:1b:15:c4:ca,5124_8
511424,ADV,-50,5125,8,e0:5a:1b:15:c4:ca,5125_8
511525,ADV,-48,5126,8,e0:5a:1b:15:c4:ca,5126_8
511625,ADV,-45,5127,8,e0:5a:1b:15:c4:ca,5127_8
511734,ADV,-50,5128,8,e0:5a:1b:15:c4:ca,5128_8
511842,ADV,-47,5129,8,e0:5a:1b:15:c4:ca,5129_8
512055,ADV,-46,5131,8,e0:5a:1b:15:c4:ca,5131_8
512161,ADV,-52,5132,8,e0:5a:1b:15:c4:ca,5132_8
512268,ADV,-49,5133,8,e0:5a:1b:15:c4:ca,5133_8
512368,ADV,-46,5134,8,e0:5a:1b:15:c4:ca,5134_8
512472,ADV,-49,5135,8,e0:5a:1b:15:c4:ca,5135_8
512574,ADV,-48,5136,8,e0:5a:1b:15:c4:ca,5136_8
512690,ADV,-47,5137,8,e0:5a:1b:15:c4:ca,5137_8
512787,ADV,-49,5138,8,e0:5a:1b:15:c4:ca,5138_8
512893,ADV,-48,5139,8,e0:5a:1b:15:c4:ca,5139_8
513019,ADV,-50,5141,8,e0:5a:1b:15:c4:ca,5141_8
513110,ADV,-46,5142,8,e0:5a:1b:15:c4:ca,5142_8
513216,ADV,-50,5143,8,e0:5a:1b:15:c4:ca,5143_8
513319,ADV,-48,5144,8,e0:5a:1b:15:c4:ca,5144_8
513435,ADV,-46,5145,8,e0:5a:1b:15:c4:ca,5145_8
513528,ADV,-50,5146,8,e0:5a:1b:15:c4:ca,5146_8
513629,ADV,-47,5147,8,e0:5a:1b:15:c4:ca,5147_8
513737,ADV,-46,5148,8,e0:5a:1b:15:c4:ca,5148_8
513843,ADV,-50,5149,8,e0:5a:1b:15:c4:ca,5149_8
513945,ADV,-48,5150,8,e0:5a:1b:15:c4:ca,5150_8
514078,ADV,-48,5151,8,e0:5a:1b:15:c4:ca,5151_8
514160,ADV,-45,5152,8,e0:5a:1b:15:c4:ca,5152_8
514266,ADV,-50,5153,8,e0:5a:1b:15:c4:ca,5153_8
514370,ADV,-48,5154,8,e0:5a:1b:15:c4:ca,5154_8
514475,ADV,-97,5155,8,e0:5a:1b:15:c4:ca,5155_8
514588,ADV,-50,5156,8,e0:5a:1b:15:c4:ca,5156_8
514690,ADV,-47,5157,8,e0:5a:1b:15:c4:ca,5157_8
514809,ADV,-49,5158,8,e0:5a:1b:15:c4:ca,5158_8
514908,ADV,-45,5160,8,e0:5a:1b:15:c4:ca,5160_8
515031,ADV,-50,5161,8,e0:5a:1b:15:c4:ca,5161_8
515334,ADV,-49,5164,8,e0:5a:1b:15:c4:ca,5164_8
515445,ADV,-47,5165,8,e0:5a:1b:15:c4:ca,5165_8
515545,ADV,-44,5166,8,e0:5a:1b:15:c4:ca,5166_8
515650,ADV,-44,5167,8,e0:5a:1b:15:c4:ca,5167_8
515761,ADV,-51,5168,8,e0:5a:1b:15:c4:ca,5168_8
515865,ADV,-47,5169,8,e0:5a:1b:15:c4:ca,5169_8
515963,ADV,-44,5170,8,e0:5a:1b:15:c4:ca,5170_8
516064,ADV,-50,5171,8,e0:5a:1b:15:c4:ca,5171_8
516165,ADV,-48,5172,8,e0:5a:1b:15:c4:ca,5172_8
516276,ADV,-45,5173,8,e0:5a:1b:15:c4:ca,5173_8
516380,ADV,-55,5174,8,e0:5a:1b:15:c4:ca,5174_8
516489,ADV,-48,5175,8,e0:5a:1b:15:c4:ca,5175_8
516581,ADV,-45,5176,8,e0:5a:1b:15:c4:ca,5176_8
516684,ADV,-50,5177,8,e0:5a:1b:15:c4:ca,5177_8
516786,ADV,-48,5178,8,e0:5a:1b:15:c4:ca,5178_8
516891,ADV,-46,5179,8,e0:5a:1b:15:c4:ca,5179_8
517108,ADV,-52,5182,8,e0:5a:1b:15:c4:ca,5182_8
517209,ADV,-48,5183,8,e0:5a:1b:15:c4:ca,5183_8
517417,ADV,-50,5185,8,e0:5a:1b:15:c4:ca,5185_8
517516,ADV,-48,5186,8,e0:5a:1b:15:c4:ca,5186_8
517634,ADV,-46,5187,8,e0:5a:1b:15:c4:ca,5187_8
517722,ADV,-49,5188,8,e0:5a:1b:15:c4:ca,5188_8
517837,ADV,-48,5189,8,e0:5a:1b:15:c4:ca,5189_8
517946,ADV,-45,5190,8,e0:5a:1b:15:c4:ca,5190_8
518042,ADV,-50,5191,8,e0:5a:1b:15:c4:ca,5191_8
518561,ADV,-47,5196,8,e0:5a:1b:15:c4:ca,5196_8
518664,ADV,-46,5197,8,e0:5a:1b:15:c4:ca,5197_8
518777,ADV,-50,5198,8,e0:5a:1b:15:c4:ca,5198_8
519095,ADV,-50,5201,8,e0:5a:1b:15:c4:ca,5201_8
519190,ADV,-48,5202,8,e0:5a:1b:15:c4:ca,5202_8
519295,ADV,-46,5203,8,e0:5a:1b:15:c4:ca,5203_8
519511,ADV,-51,5206,8,e0:5a:1b:15:c4:ca,5206_8
519611,ADV,-48,5207,8,e0:5a:1b:15:c4:ca,5207_8
519710,ADV,-45,5208,8,e0:5a:1b:15:c4:ca,5208_8
519815,ADV,-49,5209,8,e0:5a:1b:15:c4:ca,5209_8
520027,ADV,-46,5211,8,e0:5a:1b:15:c4:ca,5211_8
520128,ADV,-51,5212,8,e0:5a:1b:15:c4:ca,5212_8
520235,ADV,-47,5213,8,e0:5a:1b:15:c4:ca,5213_8
520340,ADV,-46,5214,8,e0:5a:1b:15:c4:ca,5214_8
520545,ADV,-48,5216,8,e0:5a:1b:15:c4:ca,5216_8
520655,ADV,-47,5217,8,e0:5a:1b:15:c4:ca,5217_8
520757,ADV,-47,5218,8,e0:5a:1b:15:c4:ca,5218_8
520867,ADV,-49,5219,8,e0:5a:1b:15:c4:ca,5219_8
520969,ADV,-47,5220,8,e0:5a:1b:15:c4:ca,5220_8
521071,ADV,-46,5221,8,e0:5a:1b:15:c4:ca,5221_8
521190,ADV,-52,5222,8,e0:5a:1b:15:c4:ca,5222_8
521279,ADV,-48,5223,1,e0:5a:1b:15:c4:ca,5223_1
521381,ADV,-46,5224,1,e0:5a:1b:15:c4:ca,5224_1
521492,ADV,-49,5225,1,e0:5a:1b:15:c4:ca,5225_1
521589,ADV,-48,5226,1,e0:5a:1b:15:c4:ca,5226_1
521685,ADV,-46,5227,1,e0:5a:1b:15:c4:ca,5227_1
521894,ADV,-47,5229,1,e0:5a:1b:15:c4:ca,5229_1
522005,ADV,-48,5231,1,e0:5a:1b:15:c4:ca,5231_1
522107,ADV,-47,5232,1,e0:5a:1b:15:c4:ca,5232_1
522219,ADV,-50,5233,1,e0:5a:1b:15:c4:ca,5233_1
522321,ADV,-48,5234,1,e0:5a:1b:15:c4:ca,5234_1
522421,ADV,-46,5235,1,e0:5a:1b:15:c4:ca,5235_1
522528,ADV,-49,5236,1,e0:5a:1b:15:c4:ca,5236_1
522626,ADV,-48,5237,1,e0:5a:1b:15:c4:ca,5237_1
522739,ADV,-46,5238,1,e0:5a:1b:15:c4:ca,5238_1
522838,ADV,-51,5239,1,e0:5a:1b:15:c4:ca,5239_1
522941,ADV,-47,5240,1,e0:5a:1b:15:c4:ca,5240_1
523042,ADV,-46,5241,1,e0:5a:1b:15:c4:ca,5241_1
523267,ADV,-49,5243,1,e0:5a:1b:15:c4:ca,5243_1
523357,ADV,-48,5244,1,e0:5a:1b:15:c4:ca,5244_1
523465,ADV,-47,5245,1,e0:5a:1b:15:c4:ca,5245_1
523570,ADV,-52,5246,1,e0:5a:1b:15:c4:ca,5246_1
523673,ADV,-48,5247,1,e0:5a:1b:15:c4:ca,5247_1
523781,ADV,-47,5248,1,e0:5a:1b:15:c4:ca,5248_1
523885,ADV,-51,5249,1,e0:5a:1b:15:c4:ca,5249_1
523988,ADV,-48,5250,1,e0:5a:1b:15:c4:ca,5250_1
524094,ADV,-46,5251,1,e0:5a:1b:15:c4:ca,5251_1
524311,ADV,-51,5254,1,e0:5a:1b:15:c4:ca,5254_1
524411,ADV,-48,5255,1,e0:5a:1b:15:c4:ca,5255_1
524515,ADV,-46,5256,1,e0:5a:1b:15:c4:ca,5256_1
524627,ADV,-50,5257,1,e0:5a:1b:15:c4:ca,5257_1
524737,ADV,-48,5258,1,e0:5a:1b:15:c4:ca,5258_1
525055,ADV,-50,5261,1,e0:5a:1b:15:c4:ca,5261_1
525159,ADV,-47,5262,1,e0:5a:1b:15:c4:ca,5262_1
525265,ADV,-46,5263,1,e0:5a:1b:15:c4:ca,5263_1
525368,ADV,-50,5264,1,e0:5a:1b:15:c4:ca,5264_1
525475,ADV,-48,5265,1,e0:5a:1b:15:c4:ca,5265_1
525574,ADV,-47,5266,1,e0:5a:1b:15:c4:ca,5266_1
525682,ADV,-50,5267,1,e0:5a:1b:15:c4:ca,5267_1
525790,ADV,-48,5268,1,e0:5a:1b:15:c4:ca,5268_1
525895,ADV,-47,5269,1,e0:5a:1b:15:c4:ca,5269_1
526006,ADV,-46,5271,1,e0:5a:1b:15:c4:ca,5271_1
526117,ADV,-50,5272,1,e0:5a:1b:15:c4:ca,5272_1
526217,ADV,-48,5273,1,e0:5a:1b:15:c4:ca,5273_1
526314,ADV,-46,5274,1,e0:5a:1b:15:c4:ca,5274_1
526431,ADV,-50,5275,1,e0:5a:1b:15:c4:ca,5275_1
526524,ADV,-48,5276,1,e0:5a:1b:15:c4:ca,5276_1
526627,ADV,-46,5277,1,e0:5a:1b:15:c4:ca,5277_1
526732,ADV,-50,5278,1,e0:5a:1b:15:c4:ca,5278_1
526835,ADV,-47,5279,1,e0:5a:1b:15:c4:ca,5279_1
526945,ADV,-45,5280,1,e0:5a:1b:15:c4:ca,5280_1
527045,ADV,-52,5281,1,e0:5a:1b:15:c4:ca,5281_1
527153,ADV,-50,5282,1,e0:5a:1b:15:c4:ca,5282_1
527262,ADV,-48,5283,1,e0:5a:1b:15:c4:ca,5283_1
527362,ADV,-45,5284,1,e0:5a:1b:15:c4:ca,5284_1
527469,ADV,-49,5285,1,e0:5a:1b:15:c4:ca,5285_1
527575,ADV,-48,5286,1,e0:5a:1b:15:c4:ca,5286_1
527670,ADV,-45,5287,1,e0:5a:1b:15:c4:ca,5287_1
527777,ADV,-49,5288,1,e0:5a:1b:15:c4:ca,5288_1
527885,ADV,-47,5289,1,e0:5a:1b:15:c4:ca,5289_1
527991,ADV,-46,5290,1,e0:5a:1b:15:c4:ca,5290_1
528115,ADV,-46,5292,1,e0:5a:1b:15:c4:ca,5292_1
528208,ADV,-51,5293,1,e0:5a:1b:15:c4:ca,5293_1
528422,ADV,-46,5295,1,e0:5a:1b:15:c4:ca,5295_1
528522,ADV,-51,5296,1,e0:5a:1b:15:c4:ca,5296_1
528626,ADV,-47,5297,1,e0:5a:1b:15:c4:ca,5297_1
528729,ADV,-46,5298,1,e0:5a:1b:15:c4:ca,5298_1
528835,ADV,-54,5299,1,e0:5a:1b:15:c4:ca,5299_1
529262,ADV,-51,5303,1,e0:5a:1b:15:c4:ca,5303_1
529461,ADV,-46,5305,1,e0:5a:1b:15:c4:ca,5305_1
529566,ADV,-51,5306,1,e0:5a:1b:15:c4:ca,5306_1
529666,ADV,-47,5307,1,e0:5a:1b:15:c4:ca,5307_1
529767,ADV,-46,5308,1,e0:5a:1b:15:c4:ca,5308_1
529879,ADV,-51,5309,1,e0:5a:1b:15:c4:ca,5309_1
529975,ADV,-47,5310,1,e0:5a:1b:15:c4:ca,5310_1
530075,ADV,-46,5311,1,e0:5a:1b:15:c4:ca,5311_1
530186,ADV,-49,5312,1,e0:5a:1b:15:c4:ca,5312_1
530285,ADV,-47,5313,1,e0:5a:1b:15:c4:ca,5313_1
530395,ADV,-47,5314,1,e0:5a:1b:15:c4:ca,5314_1
530495,ADV,-50,5315,1,e0:5a:1b:15:c4:ca,5315_1
530602,ADV,-50,5317,1,e0:5a:1b:15:c4:ca,5317_1
530703,ADV,-47,5318,1,e0:5a:1b:15:c4:ca,5318_1
530819,ADV,-47,5319,1,e0:5a:1b:15:c4:ca,5319_1
530942,ADV,-50,5320,1,e0:5a:1b:15:c4:ca,5320_1
531024,ADV,-47,5321,1,e0:5a:1b:15:c4:ca,5321_1
531133,ADV,-46,5322,1,e0:5a:1b:15:c4:ca,5322_1
531242,ADV,-50,5323,1,e0:5a:1b:15:c4:ca,5323_1
531452,ADV,-48,5325,1,e0:5a:1b:15:c4:ca,5325_1
531558,ADV,-46,5326,1,e0:5a:1b:15:c4:ca,5326_1
531667,ADV,-51,5327,1,e0:5a:1b:15:c4:ca,5327_1
531769,ADV,-48,5328,1,e0:5a:1b:15:c4:ca,5328_1
531874,ADV,-45,5329,1,e0:5a:1b:15:c4:ca,5329_1
531992,ADV,-51,5330,1,e0:5a:1b:15:c4:ca,5330_1
532080,ADV,-47,5331,1,e0:5a:1b:15:c4:ca,5331_1
532195,ADV,-46,5332,1,e0:5a:1b:15:c4:ca,5332_1
532295,ADV,-51,5333,1,e0:5a:1b:15:c4:ca,5333_1
532404,ADV,-53,5335,1,e0:5a:1b:15:c4:ca,5335_1
532503,ADV,-48,5336,1,e0:5a:1b:15:c4:ca,5336_1
532607,ADV,-46,5337,1,e0:5a:1b:15:c4:ca,5337_1
532733,ADV,-50,5338,1,e0:5a:1b:15:c4:ca,5338_1
532828,ADV,-47,5339,1,e0:5a:1b:15:c4:ca,5339_1
532929,ADV,-46,5340,1,e0:5a:1b:15:c4:ca,5340_1
533138,ADV,-47,5342,1,e0:5a:1b:15:c4:ca,5342_1
533245,ADV,-46,5343,1,e0:5a:1b:15:c4:ca,5343_1
533358,ADV,-46,5344,1,e0:5a:1b:15:c4:ca,5344_1
533458,ADV,-51,5345,1,e0:5a:1b:15:c4:ca,5345_1
533572,ADV,-47,5346,1,e0:5a:1b:15:c4:ca,5346_1
533657,ADV,-45,5347,1,e0:5a:1b:15:c4:ca,5347_1
533780,ADV,-51,5348,1,e0:5a:1b:15:c4:ca,5348_1
533876,ADV,-83,5349,1,e0:5a:1b:15:c4:ca,5349_1
533988,ADV,-44,5350,1,e0:5a:1b:15:c4:ca,5350_1
534092,ADV,-50,5351,1,e0:5a:1b:15:c4:ca,5351_1
534303,ADV,-47,5353,1,e0:5a:1b:15:c4:ca,5353_1
534406,ADV,-44,5355,1,e0:5a:1b:15:c4:ca,5355_1
534516,ADV,-51,5356,1,e0:5a:1b:15:c4:ca,5356_1
534824,ADV,-50,5359,1,e0:5a:1b:15:c4:ca,5359_1
534930,ADV,-48,5360,1,e0:5a:1b:15:c4:ca,5360_1
535034,ADV,-46,5361,1,e0:5a:1b:15:c4:ca,5361_1
535257,ADV,-50,5363,1,e0:5a:1b:15:c4:ca,5363_1
535454,ADV,-43,5365,1,e0:5a:1b:15:c4:ca,5365_1
535562,ADV,-50,5366,1,e0:5a:1b:15:c4:ca,5366_1
535673,ADV,-47,5367,1,e0:5a:1b:15:c4:ca,5367_1
535775,ADV,-46,5368,1,e0:5a:1b:15:c4:ca,5368_1
535878,ADV,-50,5369,1,e0:5a:1b:15:c4:ca,5369_1
535980,ADV,-48,5370,1,e0:5a:1b:15:c4:ca,5370_1
536081,ADV,-46,5371,1,e0:5a:1b:15:c4:ca,5371_1
536295,ADV,-48,5373,1,e0:5a:1b:15:c4:ca,5373_1
536418,ADV,-48,5375,1,e0:5a:1b:15:c4:ca,5375_1
536612,ADV,-49,5377,1,e0:5a:1b:15:c4:ca,5377_1
536713,ADV,-50,5378,1,e0:5a:1b:15:c4:ca,5378_1
536816,ADV,-44,5379,1,e0:5a:1b:15:c4:ca,5379_1
536930,ADV,-50,5380,1,e0:5a:1b:15:c4:ca,5380_1
537022,ADV,-45,5381,1,e0:5a:1b:15:c4:ca,5381_1
537245,ADV,-50,5383,1,e0:5a:1b:15:c4:ca,5383_1
537338,ADV,-47,5384,1,e0:5a:1b:15:c4:ca,5384_1
537438,ADV,-45,5385,1,e0:5a:1b:15:c4:ca,5385_1
537662,ADV,-50,5387,1,e0:5a:1b:15:c4:ca,5387_1
537758,ADV,-49,5388,1,e0:5a:1b:15:c4:ca,5388_1
537872,ADV,-45,5389,1,e0:5a:1b:15:c4:ca,5389_1
537980,ADV,-50,5390,1,e0:5a:1b:15:c4:ca,5390_1
538074,ADV,-48,5391,1,e0:5a:1b:15:c4:ca,5391_1
538171,ADV,-46,5392,11,e0:5a:1b:15:c4:ca,5392_11
538279,ADV,-50,5393,11,e0:5a:1b:15:c4:ca,5393_11
538391,ADV,-47,5394,11,e0:5a:1b:15:c4:ca,5394_11
538489,ADV,-45,5395,11,e0:5a:1b:15:c4:ca,5395_11
538591,ADV,-51,5396,11,e0:5a:1b:15:c4:ca,5396_11
538692,ADV,-48,5397,11,e0:5a:1b:15:c4:ca,5397_11
538793,ADV,-45,5398,11,e0:5a:1b:15:c4:ca,5398_11
538900,ADV,-46,5400,11,e0:5a:1b:15:c4:ca,5400_11
539034,ADV,-50,5401,11,e0:5a:1b:15:c4:ca,5401_11
539121,ADV,-47,5402,11,e0:5a:1b:15:c4:ca,5402_11
539224,ADV,-47,5403,11,e0:5a:1b:15:c4:ca,5403_11
539328,ADV,-51,5404,11,e0:5a:1b:15:c4:ca,5404_11
539434,ADV,-47,5405,11,e0:5a:1b:15:c4:ca,5405_11
539540,ADV,-46,5406,11,e0:5a:1b:15:c4:ca,5406_11
539745,ADV,-48,5408,11,e0:5a:1b:15:c4:ca,5408_11
539852,ADV,-47,5409,11,e0:5a:1b:15:c4:ca,5409_11
539962,ADV,-43,5410,11,e0:5a:1b:15:c4:ca,5410_11
540067,ADV,-48,5411,11,e0:5a:1b:15:c4:ca,5411_11
540278,ADV,-45,5413,11,e0:5a:1b:15:c4:ca,5413_11
540380,ADV,-50,5414,11,e0:5a:1b:15:c4:ca,5414_11
540483,ADV,-48,5415,11,e0:5a:1b:15:c4:ca,5415_11
540589,ADV,-45,5416,11,e0:5a:1b:15:c4:ca,5416_11
540802,ADV,-51,5419,11,e0:5a:1b:15:c4:ca,5419_11
540919,ADV,-106,5420,11,e0:5a:1b:15:c4:ca,5420_11
541013,ADV,-46,5421,11,e0:5a:1b:15:c4:ca,5421_11
541122,ADV,-50,5422,11,e0:5a:1b:15:c4:ca,5422_11
541229,ADV,-48,5423,11,e0:5a:1b:15:c4:ca,5423_11
541331,ADV,-45,5424,11,e0:5a:1b:15:c4:ca,5424_11
541436,ADV,-48,5425,11,e0:5a:1b:15:c4:ca,5425_11
541534,ADV,-48,5426,11,e0:5a:1b:15:c4:ca,5426_11
541633,ADV,-46,5427,11,e0:5a:1b:15:c4:ca,5427_11
541745,ADV,-50,5428,11,e0:5a:1b:15:c4:ca,5428_11
541864,ADV,-51,5429,11,e0:5a:1b:15:c4:ca,5429_11
541966,ADV,-49,5430,11,e0:5a:1b:15:c4:ca,5430_11
542065,ADV,-46,5431,11,e0:5a:1b:15:c4:ca,5431_11
542167,ADV,-52,5432,11,e0:5a:1b:15:c4:ca,5432_11
542272,ADV,-48,5433,11,e0:5a:1b:15:c4:ca,5433_11
542480,ADV,-49,5435,11,e0:5a:1b:15:c4:ca,5435_11
542579,ADV,-49,5436,11,e0:5a:1b:15:c4:ca,5436_11
542682,ADV,-45,5437,11,e0:5a:1b:15:c4:ca,5437_11
542788,ADV,-50,5438,11,e0:5a:1b:15:c4:ca,5438_11
542896,ADV,-46,5439,11,e0:5a:1b:15:c4:ca,5439_11
542995,ADV,-45,5440,11,e0:5a:1b:15:c4:ca,5440_11
543104,ADV,-45,5442,11,e0:5a:1b:15:c4:ca,5442_11
543205,ADV,-50,5443,11,e0:5a:1b:15:c4:ca,5443_11
543317,ADV,-47,5444,11,e0:5a:1b:15:c4:ca,5444_11
543535,ADV,-51,5446,11,e0:5a:1b:15:c4:ca,5446_11
543627,ADV,-48,5447,11,e0:5a:1b:15:c4:ca,5447_11
543722,ADV,-45,5448,11,e0:5a:1b:15:c4:ca,5448_11
543830,ADV,-49,5449,11,e0:5a:1b:15:c4:ca,5449_11
543935,ADV,-47,5450,11,e0:5a:1b:15:c4:ca,5450_11
544043,ADV,-44,5451,11,e0:5a:1b:15:c4:ca,5451_11
544143,ADV,-50,5452,11,e0:5a:1b:15:c4:ca,5452_11
