prog_id,ms,mV,uA,p_mW,tick_raw
# meta, firmware=TXSD_DeltaE_Sweep, program_id=TXSD_DELTAE_SWEEP_20260115, build=Jan 19 2026 13:32:04
TXSD_DELTAE_SWEEP_20260115,9500,4944,56000,276.9,6500
TXSD_DELTAE_SWEEP_20260115,9510,4948,57700,285.5,6500
TXSD_DELTAE_SWEEP_20260115,9520,4944,56100,277.4,6500
TXSD_DELTAE_SWEEP_20260115,9530,4948,57400,284.0,6500
TXSD_DELTAE_SWEEP_20260115,9540,4944,56800,280.8,6500
TXSD_DELTAE_SWEEP_20260115,9550,4944,57000,281.8,6500
TXSD_DELTAE_SWEEP_20260115,9560,4944,56700,280.3,6500
TXSD_DELTAE_SWEEP_20260115,9570,4944,57000,281.8,6500
TXSD_DELTAE_SWEEP_20260115,9580,4944,56800,280.8,6500
TXSD_DELTAE_SWEEP_20260115,9590,4944,56100,277.4,6500
TXSD_DELTAE_SWEEP_20260115,9600,4948,57600,285.0,6500
TXSD_DELTAE_SWEEP_20260115,9610,4944,56000,276.9,6500
TXSD_DELTAE_SWEEP_20260115,9620,4944,57700,285.3,6500
TXSD_DELTAE_SWEEP_20260115,9630,4944,56100,277.4,6500
TXSD_DELTAE_SWEEP_20260115,9640,4948,57700,285.5,6500
TXSD_DELTAE_SWEEP_20260115,9650,4944,56100,277.4,6500
TXSD_DELTAE_SWEEP_20260115,9660,4944,57700,285.3,6500
TXSD_DELTAE_SWEEP_20260115,9670,4944,56100,277.4,6500
TXSD_DELTAE_SWEEP_20260115,9680,4948,57700,285.5,6500
TXSD_DELTAE_SWEEP_20260115,9690,4944,56100,277.4,6500
TXSD_DELTAE_SWEEP_20260115,9700,4948,57100,282.5,6500
TXSD_DELTAE_SWEEP_20260115,9710,4944,56500,279.3,6500
TXSD_DELTAE_SWEEP_20260115,9720,4944,57100,282.3,6500
TXSD_DELTAE_SWEEP_20260115,9730,4944,56700,280.3,6500
TXSD_DELTAE_SWEEP_20260115,9740,4948,56500,279.6,6500
TXSD_DELTAE_SWEEP_20260115,9750,4944,57800,285.8,6500
TXSD_DELTAE_SWEEP_20260115,9760,4944,56000,276.9,6500
TXSD_DELTAE_SWEEP_20260115,9770,4944,57700,285.3,6500
TXSD_DELTAE_SWEEP_20260115,9780,4944,56100,277.4,6500
TXSD_DELTAE_SWEEP_20260115,9790,4948,57700,285.5,6500
TXSD_DELTAE_SWEEP_20260115,9800,4944,56100,277.4,6500
TXSD_DELTAE_SWEEP_20260115,9810,4840,93800,454.0,6501
TXSD_DELTAE_SWEEP_20260115,9820,4932,158700,782.7,6501
TXSD_DELTAE_SWEEP_20260115,9830,4948,57600,285.0,6501
TXSD_DELTAE_SWEEP_20260115,9840,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,9850,4944,57700,285.3,6501
TXSD_DELTAE_SWEEP_20260115,9860,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,9870,4944,56800,280.8,6501
TXSD_DELTAE_SWEEP_20260115,9880,4944,56700,280.3,6501
TXSD_DELTAE_SWEEP_20260115,9890,4944,57000,281.8,6501
TXSD_DELTAE_SWEEP_20260115,9900,4944,56700,280.3,6501
TXSD_DELTAE_SWEEP_20260115,9910,4948,56100,277.6,6501
TXSD_DELTAE_SWEEP_20260115,9920,4944,57700,285.3,6501
TXSD_DELTAE_SWEEP_20260115,9930,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,9940,4948,57700,285.5,6501
TXSD_DELTAE_SWEEP_20260115,9950,4944,56000,276.9,6501
TXSD_DELTAE_SWEEP_20260115,9960,4948,57700,285.5,6501
TXSD_DELTAE_SWEEP_20260115,9970,4944,56200,277.9,6501
TXSD_DELTAE_SWEEP_20260115,9980,4948,57600,285.0,6501
TXSD_DELTAE_SWEEP_20260115,9990,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,10000,4948,57700,285.5,6501
TXSD_DELTAE_SWEEP_20260115,10010,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,10020,4948,57300,283.5,6501
TXSD_DELTAE_SWEEP_20260115,10030,4944,56800,280.8,6501
TXSD_DELTAE_SWEEP_20260115,10040,4948,57100,282.5,6501
TXSD_DELTAE_SWEEP_20260115,10050,4944,56800,280.8,6501
TXSD_DELTAE_SWEEP_20260115,10060,4948,57100,282.5,6501
TXSD_DELTAE_SWEEP_20260115,10070,4944,57000,281.8,6501
TXSD_DELTAE_SWEEP_20260115,10080,4944,56000,276.9,6501
TXSD_DELTAE_SWEEP_20260115,10090,4948,57700,285.5,6501
TXSD_DELTAE_SWEEP_20260115,10100,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,10110,4948,57700,285.5,6501
TXSD_DELTAE_SWEEP_20260115,10120,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,10130,4948,57700,285.5,6501
TXSD_DELTAE_SWEEP_20260115,10140,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,10150,4944,57600,284.8,6501
TXSD_DELTAE_SWEEP_20260115,10160,4944,56000,276.9,6501
TXSD_DELTAE_SWEEP_20260115,10170,4948,57700,285.5,6501
TXSD_DELTAE_SWEEP_20260115,10180,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,10190,4944,57000,281.8,6501
TXSD_DELTAE_SWEEP_20260115,10200,4948,56800,281.0,6501
TXSD_DELTAE_SWEEP_20260115,10210,4948,57000,282.0,6501
TXSD_DELTAE_SWEEP_20260115,10220,4944,56800,280.8,6501
TXSD_DELTAE_SWEEP_20260115,10230,4948,56300,278.6,6501
TXSD_DELTAE_SWEEP_20260115,10240,4944,57800,285.8,6501
TXSD_DELTAE_SWEEP_20260115,10250,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,10260,4948,57600,285.0,6501
TXSD_DELTAE_SWEEP_20260115,10270,4944,56200,277.9,6501
TXSD_DELTAE_SWEEP_20260115,10280,4948,57700,285.5,6501
TXSD_DELTAE_SWEEP_20260115,10290,4944,56100,277.4,6501
TXSD_DELTAE_SWEEP_20260115,10300,4948,57700,285.5,6501
TXSD_DELTAE_SWEEP_20260115,10310,4908,149100,731.8,6502
TXSD_DELTAE_SWEEP_20260115,10320,4828,62800,303.2,6502
TXSD_DELTAE_SWEEP_20260115,10330,4944,56000,276.9,6502
TXSD_DELTAE_SWEEP_20260115,10340,4948,57700,285.5,6502
TXSD_DELTAE_SWEEP_20260115,10350,4944,56200,277.9,6502
TXSD_DELTAE_SWEEP_20260115,10360,4944,57000,281.8,6502
TXSD_DELTAE_SWEEP_20260115,10370,4948,56700,280.6,6502
TXSD_DELTAE_SWEEP_20260115,10380,4948,57000,282.0,6502
TXSD_DELTAE_SWEEP_20260115,10390,4948,56800,281.0,6502
TXSD_DELTAE_SWEEP_20260115,10400,4944,56100,277.4,6502
TXSD_DELTAE_SWEEP_20260115,10410,4948,57700,285.5,6502
TXSD_DELTAE_SWEEP_20260115,10420,4944,56100,277.4,6502
TXSD_DELTAE_SWEEP_20260115,10430,4948,57700,285.5,6502
TXSD_DELTAE_SWEEP_20260115,10440,4944,56100,277.4,6502
TXSD_DELTAE_SWEEP_20260115,10450,4944,57700,285.3,6502
TXSD_DELTAE_SWEEP_20260115,10460,4944,56100,277.4,6502
TXSD_DELTAE_SWEEP_20260115,10470,4948,57700,285.5,6502
TXSD_DELTAE_SWEEP_20260115,10480,4944,56000,276.9,6502
TXSD_DELTAE_SWEEP_20260115,10490,4948,57700,285.5,6502
TXSD_DELTAE_SWEEP_20260115,10500,4944,56000,276.9,6502
TXSD_DELTAE_SWEEP_20260115,10510,4948,57000,282.0,6502
TXSD_DELTAE_SWEEP_20260115,10520,4944,56800,280.8,6502
TXSD_DELTAE_SWEEP_20260115,10530,4948,57000,282.0,6502
TXSD_DELTAE_SWEEP_20260115,10540,4948,56700,280.6,6502
TXSD_DELTAE_SWEEP_20260115,10550,4944,57000,281.8,6502
TXSD_DELTAE_SWEEP_20260115,10560,4944,57100,282.3,6502
TXSD_DELTAE_SWEEP_20260115,10570,4944,56100,277.4,6502
TXSD_DELTAE_SWEEP_20260115,10580,4948,57700,285.5,6502
TXSD_DELTAE_SWEEP_20260115,10590,4944,56000,276.9,6502
TXSD_DELTAE_SWEEP_20260115,10600,4948,57600,285.0,6502
TXSD_DELTAE_SWEEP_20260115,10610,4944,56100,277.4,6502
TXSD_DELTAE_SWEEP_20260115,10620,4948,57700,285.5,6502
TXSD_DELTAE_SWEEP_20260115,10630,4944,56000,276.9,6502
TXSD_DELTAE_SWEEP_20260115,10640,4944,57700,285.3,6502
TXSD_DELTAE_SWEEP_20260115,10650,4944,56100,277.4,6502
TXSD_DELTAE_SWEEP_20260115,10660,4944,57700,285.3,6502
TXSD_DELTAE_SWEEP_20260115,10670,4944,56100,277.4,6502
TXSD_DELTAE_SWEEP_20260115,10680,4948,57100,282.5,6502
TXSD_DELTAE_SWEEP_20260115,10690,4944,56800,280.8,6502
TXSD_DELTAE_SWEEP_20260115,10700,4948,57000,282.0,6502
TXSD_DELTAE_SWEEP_20260115,10710,4948,56700,280.6,6502
TXSD_DELTAE_SWEEP_20260115,10720,4948,56100,277.6,6502
TXSD_DELTAE_SWEEP_20260115,10730,4944,57700,285.3,6502
TXSD_DELTAE_SWEEP_20260115,10740,4944,56000,276.9,6502
TXSD_DELTAE_SWEEP_20260115,10750,4948,57600,285.0,6502
TXSD_DELTAE_SWEEP_20260115,10760,4944,56100,277.4,6502
TXSD_DELTAE_SWEEP_20260115,10770,4948,57600,285.0,6502
TXSD_DELTAE_SWEEP_20260115,10780,4944,56000,276.9,6502
TXSD_DELTAE_SWEEP_20260115,10790,4948,57700,285.5,6502
TXSD_DELTAE_SWEEP_20260115,10800,4944,56100,277.4,6502
TXSD_DELTAE_SWEEP_20260115,10810,4832,82200,397.2,6503
TXSD_DELTAE_SWEEP_20260115,10820,4944,153300,757.9,6503
TXSD_DELTAE_SWEEP_20260115,10830,4944,57700,285.3,6503
TXSD_DELTAE_SWEEP_20260115,10840,4944,56400,278.8,6503
TXSD_DELTAE_SWEEP_20260115,10850,4944,57100,282.3,6503
TXSD_DELTAE_SWEEP_20260115,10860,4944,56800,280.8,6503
TXSD_DELTAE_SWEEP_20260115,10870,4944,57100,282.3,6503
TXSD_DELTAE_SWEEP_20260115,10880,4944,56700,280.3,6503
TXSD_DELTAE_SWEEP_20260115,10890,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,10900,4948,57700,285.5,6503
TXSD_DELTAE_SWEEP_20260115,10910,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,10920,4948,57700,285.5,6503
TXSD_DELTAE_SWEEP_20260115,10930,4944,56000,276.9,6503
TXSD_DELTAE_SWEEP_20260115,10940,4948,57700,285.5,6503
TXSD_DELTAE_SWEEP_20260115,10950,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,10960,4944,57600,284.8,6503
TXSD_DELTAE_SWEEP_20260115,10970,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,10980,4948,57700,285.5,6503
TXSD_DELTAE_SWEEP_20260115,10990,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11000,4948,57000,282.0,6503
TXSD_DELTAE_SWEEP_20260115,11010,4944,56800,280.8,6503
TXSD_DELTAE_SWEEP_20260115,11020,4944,57000,281.8,6503
TXSD_DELTAE_SWEEP_20260115,11030,4944,56700,280.3,6503
TXSD_DELTAE_SWEEP_20260115,11040,4948,57000,282.0,6503
TXSD_DELTAE_SWEEP_20260115,11050,4944,57400,283.8,6503
TXSD_DELTAE_SWEEP_20260115,11060,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11070,4948,57700,285.5,6503
TXSD_DELTAE_SWEEP_20260115,11080,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11090,4944,57700,285.3,6503
TXSD_DELTAE_SWEEP_20260115,11100,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11110,4948,57700,285.5,6503
TXSD_DELTAE_SWEEP_20260115,11120,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11130,4948,57700,285.5,6503
TXSD_DELTAE_SWEEP_20260115,11140,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11150,4948,57600,285.0,6503
TXSD_DELTAE_SWEEP_20260115,11160,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11170,4948,57100,282.5,6503
TXSD_DELTAE_SWEEP_20260115,11180,4948,56800,281.0,6503
TXSD_DELTAE_SWEEP_20260115,11190,4944,57100,282.3,6503
TXSD_DELTAE_SWEEP_20260115,11200,4948,56700,280.6,6503
TXSD_DELTAE_SWEEP_20260115,11210,4948,56000,277.1,6503
TXSD_DELTAE_SWEEP_20260115,11220,4944,57700,285.3,6503
TXSD_DELTAE_SWEEP_20260115,11230,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11240,4948,57700,285.5,6503
TXSD_DELTAE_SWEEP_20260115,11250,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11260,4948,57700,285.5,6503
TXSD_DELTAE_SWEEP_20260115,11270,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11280,4948,57700,285.5,6503
TXSD_DELTAE_SWEEP_20260115,11290,4944,56100,277.4,6503
TXSD_DELTAE_SWEEP_20260115,11300,4948,57600,285.0,6503
TXSD_DELTAE_SWEEP_20260115,11310,4920,155300,764.1,6504
TXSD_DELTAE_SWEEP_20260115,11320,4840,57600,278.8,6504
TXSD_DELTAE_SWEEP_20260115,11330,4944,56600,279.8,6504
TXSD_DELTAE_SWEEP_20260115,11340,4948,57100,282.5,6504
TXSD_DELTAE_SWEEP_20260115,11350,4944,56700,280.3,6504
TXSD_DELTAE_SWEEP_20260115,11360,4944,57000,281.8,6504
TXSD_DELTAE_SWEEP_20260115,11370,4944,56700,280.3,6504
TXSD_DELTAE_SWEEP_20260115,11380,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11390,4948,57700,285.5,6504
TXSD_DELTAE_SWEEP_20260115,11400,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11410,4948,57700,285.5,6504
TXSD_DELTAE_SWEEP_20260115,11420,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11430,4948,57600,285.0,6504
TXSD_DELTAE_SWEEP_20260115,11440,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11450,4948,57700,285.5,6504
TXSD_DELTAE_SWEEP_20260115,11460,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11470,4944,57800,285.8,6504
TXSD_DELTAE_SWEEP_20260115,11480,4944,56000,276.9,6504
TXSD_DELTAE_SWEEP_20260115,11490,4948,57000,282.0,6504
TXSD_DELTAE_SWEEP_20260115,11500,4944,56700,280.3,6504
TXSD_DELTAE_SWEEP_20260115,11510,4944,57100,282.3,6504
TXSD_DELTAE_SWEEP_20260115,11520,4944,56700,280.3,6504
TXSD_DELTAE_SWEEP_20260115,11530,4948,56900,281.5,6504
TXSD_DELTAE_SWEEP_20260115,11540,4944,57500,284.3,6504
TXSD_DELTAE_SWEEP_20260115,11550,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11560,4944,57700,285.3,6504
TXSD_DELTAE_SWEEP_20260115,11570,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11580,4948,57700,285.5,6504
TXSD_DELTAE_SWEEP_20260115,11590,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11600,4948,57700,285.5,6504
TXSD_DELTAE_SWEEP_20260115,11610,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11620,4948,57700,285.5,6504
TXSD_DELTAE_SWEEP_20260115,11630,4944,56000,276.9,6504
TXSD_DELTAE_SWEEP_20260115,11640,4944,57700,285.3,6504
TXSD_DELTAE_SWEEP_20260115,11650,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11660,4944,56900,281.3,6504
TXSD_DELTAE_SWEEP_20260115,11670,4944,56700,280.3,6504
TXSD_DELTAE_SWEEP_20260115,11680,4944,57000,281.8,6504
TXSD_DELTAE_SWEEP_20260115,11690,4944,56700,280.3,6504
TXSD_DELTAE_SWEEP_20260115,11700,4944,56000,276.9,6504
TXSD_DELTAE_SWEEP_20260115,11710,4944,57700,285.3,6504
TXSD_DELTAE_SWEEP_20260115,11720,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11730,4948,57600,285.0,6504
TXSD_DELTAE_SWEEP_20260115,11740,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11750,4948,57600,285.0,6504
TXSD_DELTAE_SWEEP_20260115,11760,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11770,4948,57700,285.5,6504
TXSD_DELTAE_SWEEP_20260115,11780,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11790,4948,57700,285.5,6504
TXSD_DELTAE_SWEEP_20260115,11800,4944,56100,277.4,6504
TXSD_DELTAE_SWEEP_20260115,11810,4832,78800,380.8,6505
TXSD_DELTAE_SWEEP_20260115,11820,4800,138100,662.9,6505
TXSD_DELTAE_SWEEP_20260115,11830,4944,57000,281.8,6505
TXSD_DELTAE_SWEEP_20260115,11840,4948,56800,281.0,6505
TXSD_DELTAE_SWEEP_20260115,11850,4944,57000,281.8,6505
TXSD_DELTAE_SWEEP_20260115,11860,4944,56700,280.3,6505
TXSD_DELTAE_SWEEP_20260115,11870,4944,56100,277.4,6505
TXSD_DELTAE_SWEEP_20260115,11880,4948,57700,285.5,6505
TXSD_DELTAE_SWEEP_20260115,11890,4944,56100,277.4,6505
TXSD_DELTAE_SWEEP_20260115,11900,4948,57600,285.0,6505
TXSD_DELTAE_SWEEP_20260115,11910,4944,56100,277.4,6505
TXSD_DELTAE_SWEEP_20260115,11920,4944,57700,285.3,6505
TXSD_DELTAE_SWEEP_20260115,11930,4944,56000,276.9,6505
TXSD_DELTAE_SWEEP_20260115,11940,4948,57700,285.5,6505
TXSD_DELTAE_SWEEP_20260115,11950,4944,56100,277.4,6505
TXSD_DELTAE_SWEEP_20260115,11960,4948,57700,285.5,6505
TXSD_DELTAE_SWEEP_20260115,11970,4940,56100,277.1,6505
TXSD_DELTAE_SWEEP_20260115,11980,4944,56900,281.3,6505
TXSD_DELTAE_SWEEP_20260115,11990,4944,56700,280.3,6505
TXSD_DELTAE_SWEEP_20260115,12000,4948,57100,282.5,6505
TXSD_DELTAE_SWEEP_20260115,12010,4944,56700,280.3,6505
TXSD_DELTAE_SWEEP_20260115,12020,4944,56700,280.3,6505
TXSD_DELTAE_SWEEP_20260115,12030,4944,57700,285.3,6505
TXSD_DELTAE_SWEEP_20260115,12040,4944,56100,277.4,6505
TXSD_DELTAE_SWEEP_20260115,12050,4944,57600,284.8,6505
TXSD_DELTAE_SWEEP_20260115,12060,4944,56100,277.4,6505
TXSD_DELTAE_SWEEP_20260115,12070,4944,57700,285.3,6505
TXSD_DELTAE_SWEEP_20260115,12080,4944,56000,276.9,6505
TXSD_DELTAE_SWEEP_20260115,12090,4948,57700,285.5,6505
TXSD_DELTAE_SWEEP_20260115,12100,4944,56000,276.9,6505
TXSD_DELTAE_SWEEP_20260115,12110,4944,57700,285.3,6505
TXSD_DELTAE_SWEEP_20260115,12120,4944,56100,277.4,6505
TXSD_DELTAE_SWEEP_20260115,12130,4948,57600,285.0,6505
TXSD_DELTAE_SWEEP_20260115,12140,4944,56100,277.4,6505
TXSD_DELTAE_SWEEP_20260115,12150,4944,57000,281.8,6505
TXSD_DELTAE_SWEEP_20260115,12160,4944,56600,279.8,6505
TXSD_DELTAE_SWEEP_20260115,12170,4944,57000,281.8,6505
TXSD_DELTAE_SWEEP_20260115,12180,4948,56700,280.6,6505
TXSD_DELTAE_SWEEP_20260115,12190,4944,56100,277.4,6505
TXSD_DELTAE_SWEEP_20260115,12200,4948,57600,285.0,6505
TXSD_DELTAE_SWEEP_20260115,12210,4944,56000,276.9,6505
TXSD_DELTAE_SWEEP_20260115,12220,4948,57600,285.0,6505
TXSD_DELTAE_SWEEP_20260115,12230,4944,56000,276.9,6505
TXSD_DELTAE_SWEEP_20260115,12240,4948,57700,285.5,6505
TXSD_DELTAE_SWEEP_20260115,12250,4944,56000,276.9,6505
TXSD_DELTAE_SWEEP_20260115,12260,4948,57600,285.0,6505
TXSD_DELTAE_SWEEP_20260115,12270,4944,56000,276.9,6505
TXSD_DELTAE_SWEEP_20260115,12280,4948,57600,285.0,6505
TXSD_DELTAE_SWEEP_20260115,12290,4944,56100,277.4,6505
TXSD_DELTAE_SWEEP_20260115,12300,4948,57400,284.0,6505
TXSD_DELTAE_SWEEP_20260115,12310,4920,151900,747.3,6506
TXSD_DELTAE_SWEEP_20260115,12320,4856,57000,276.8,6506
TXSD_DELTAE_SWEEP_20260115,12330,4944,56700,280.3,6506
TXSD_DELTAE_SWEEP_20260115,12340,4948,57000,282.0,6506
TXSD_DELTAE_SWEEP_20260115,12350,4948,56800,281.0,6506
TXSD_DELTAE_SWEEP_20260115,12360,4944,56000,276.9,6506
TXSD_DELTAE_SWEEP_20260115,12370,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12380,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12390,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12400,4944,56000,276.9,6506
TXSD_DELTAE_SWEEP_20260115,12410,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12420,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12430,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12440,4944,56200,277.9,6506
TXSD_DELTAE_SWEEP_20260115,12450,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12460,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12470,4944,57100,282.3,6506
TXSD_DELTAE_SWEEP_20260115,12480,4944,56700,280.3,6506
TXSD_DELTAE_SWEEP_20260115,12490,4944,57000,281.8,6506
TXSD_DELTAE_SWEEP_20260115,12500,4944,56700,280.3,6506
TXSD_DELTAE_SWEEP_20260115,12510,4948,56500,279.6,6506
TXSD_DELTAE_SWEEP_20260115,12520,4944,57800,285.8,6506
TXSD_DELTAE_SWEEP_20260115,12530,4944,56000,276.9,6506
TXSD_DELTAE_SWEEP_20260115,12540,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12550,4944,56000,276.9,6506
TXSD_DELTAE_SWEEP_20260115,12560,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12570,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12580,4948,57600,285.0,6506
TXSD_DELTAE_SWEEP_20260115,12590,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12600,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12610,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12621,4944,57000,281.8,6506
TXSD_DELTAE_SWEEP_20260115,12630,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12640,4948,57100,282.5,6506
TXSD_DELTAE_SWEEP_20260115,12650,4948,56700,280.6,6506
TXSD_DELTAE_SWEEP_20260115,12660,4944,57000,281.8,6506
TXSD_DELTAE_SWEEP_20260115,12670,4944,56700,280.3,6506
TXSD_DELTAE_SWEEP_20260115,12680,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12690,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12700,4944,56000,276.9,6506
TXSD_DELTAE_SWEEP_20260115,12710,4948,57600,285.0,6506
TXSD_DELTAE_SWEEP_20260115,12720,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12730,4948,57600,285.0,6506
TXSD_DELTAE_SWEEP_20260115,12740,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12750,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12760,4944,56100,277.4,6506
TXSD_DELTAE_SWEEP_20260115,12770,4948,57700,285.5,6506
TXSD_DELTAE_SWEEP_20260115,12780,4944,56000,276.9,6506
TXSD_DELTAE_SWEEP_20260115,12790,4944,57200,282.8,6506
TXSD_DELTAE_SWEEP_20260115,12800,4948,56800,281.0,6506
TXSD_DELTAE_SWEEP_20260115,12810,4840,75900,367.4,6507
TXSD_DELTAE_SWEEP_20260115,12820,4800,128000,614.4,6507
TXSD_DELTAE_SWEEP_20260115,12830,4948,57000,282.0,6507
TXSD_DELTAE_SWEEP_20260115,12840,4944,57000,281.8,6507
TXSD_DELTAE_SWEEP_20260115,12850,4944,56000,276.9,6507
TXSD_DELTAE_SWEEP_20260115,12860,4944,57700,285.3,6507
TXSD_DELTAE_SWEEP_20260115,12870,4944,56100,277.4,6507
TXSD_DELTAE_SWEEP_20260115,12880,4944,57700,285.3,6507
TXSD_DELTAE_SWEEP_20260115,12890,4944,56100,277.4,6507
TXSD_DELTAE_SWEEP_20260115,12900,4948,57700,285.5,6507
TXSD_DELTAE_SWEEP_20260115,12910,4944,56100,277.4,6507
TXSD_DELTAE_SWEEP_20260115,12920,4944,57700,285.3,6507
TXSD_DELTAE_SWEEP_20260115,12930,4944,56000,276.9,6507
TXSD_DELTAE_SWEEP_20260115,12940,4948,57700,285.5,6507
TXSD_DELTAE_SWEEP_20260115,12950,4944,56000,276.9,6507
TXSD_DELTAE_SWEEP_20260115,12960,4944,57000,281.8,6507
TXSD_DELTAE_SWEEP_20260115,12970,4944,56800,280.8,6507
TXSD_DELTAE_SWEEP_20260115,12980,4944,57000,281.8,6507
TXSD_DELTAE_SWEEP_20260115,12990,4944,56700,280.3,6507
TXSD_DELTAE_SWEEP_20260115,13000,4944,56300,278.3,6507
TXSD_DELTAE_SWEEP_20260115,13010,4944,57700,285.3,6507
TXSD_DELTAE_SWEEP_20260115,13020,4944,56100,277.4,6507
TXSD_DELTAE_SWEEP_20260115,13030,4948,57600,285.0,6507
TXSD_DELTAE_SWEEP_20260115,13040,4944,56100,277.4,6507
TXSD_DELTAE_SWEEP_20260115,13050,4944,57700,285.3,6507
TXSD_DELTAE_SWEEP_20260115,13060,4944,56100,277.4,6507
TXSD_DELTAE_SWEEP_20260115,13070,4944,57700,285.3,6507
TXSD_DELTAE_SWEEP_20260115,13080,4944,56100,277.4,6507
TXSD_DELTAE_SWEEP_20260115,13090,4948,57700,285.5,6507
TXSD_DELTAE_SWEEP_20260115,13100,4944,56100,277.4,6507
TXSD_DELTAE_SWEEP_20260115,13110,4948,57600,285.0,6507
TXSD_DELTAE_SWEEP_20260115,13120,4944,56300,278.3,6507
TXSD_DELTAE_SWEEP_20260115,13130,4948,57000,282.0,6507
TXSD_DELTAE_SWEEP_20260115,13140,4944,56700,280.3,6507
TXSD_DELTAE_SWEEP_20260115,13150,4944,57000,281.8,6507
TXSD_DELTAE_SWEEP_20260115,13160,4944,56700,280.3,6507
TXSD_DELTAE_SWEEP_20260115,13170,4944,56100,277.4,6507
TXSD_DELTAE_SWEEP_20260115,13180,4948,57600,285.0,6507
TXSD_DELTAE_SWEEP_20260115,13190,4944,56100,277.4,6507
TXSD_DELTAE_SWEEP_20260115,13200,4948,57700,285.5,6507
TXSD_DELTAE_SWEEP_20260115,13210,4944,56000,276.9,6507
TXSD_DELTAE_SWEEP_20260115,13220,4944,57700,285.3,6507
TXSD_DELTAE_SWEEP_20260115,13230,4944,56200,277.9,6507
TXSD_DELTAE_SWEEP_20260115,13240,4948,57600,285.0,6507
