ms,mV,uA,p_mW
156630,3260,55300,180.3
156640,3260,55600,181.3
156650,3260,55200,180.0
156660,3260,55500,180.9
156670,3260,55900,182.2
156680,3260,54900,179.0
156690,3260,56100,182.9
156700,3260,54600,178.0
156710,3256,154400,502.7
156720,3260,54600,178.0
156730,3260,56200,183.2
156740,3260,54500,177.7
156750,3260,56100,182.9
156760,3260,54600,178.0
156770,3208,222700,714.4
156780,3260,54900,179.0
156790,3260,55900,182.2
156800,3260,55200,180.0
156810,3260,55500,180.9
156820,3260,55200,180.0
156830,3260,55500,180.9
156840,3260,56200,183.2
156850,3260,54600,178.0
156860,3260,56200,183.2
156870,3260,54600,178.0
156880,3260,56200,183.2
156890,3260,54600,178.0
156900,3260,56100,182.9
156910,3260,54600,178.0
156920,3264,56200,183.4
156930,3260,54600,178.0
156940,3260,56200,183.2
156950,3260,55200,180.0
156960,3260,55500,180.9
156970,3260,55200,180.0
156980,3260,55500,180.9
156990,3260,56000,182.6
157000,3260,54700,178.3
157010,3260,56200,183.2
157020,3260,54600,178.0
157030,3260,56200,183.2
157040,3260,54600,178.0
157050,3260,56200,183.2
157060,3260,54600,178.0
157070,3260,56100,182.9
157080,3260,54600,178.0
157090,3260,56100,182.9
157100,3260,55100,179.6
157110,3260,55700,181.6
157120,3260,55200,180.0
157130,3260,55500,180.9
157140,3260,55400,180.6
157150,3260,55400,180.6
157160,3260,56200,183.2
157170,3260,54600,178.0
157180,3260,56200,183.2
157190,3260,54600,178.0
157200,3260,56200,183.2
157210,3252,82000,266.7
157220,3260,56200,183.2
157230,3260,54600,178.0
157240,3264,56200,183.4
157250,3260,54500,177.7
157260,3260,56100,182.9
157270,3180,141800,450.9
157280,3260,55500,180.9
157290,3260,55200,180.0
157300,3260,55500,180.9
157310,3260,56100,182.9
157320,3260,54600,178.0
157330,3260,56100,182.9
157340,3260,54500,177.7
157350,3260,56100,182.9
157360,3260,54600,178.0
157370,3260,56200,183.2
157380,3260,54600,178.0
157390,3260,56100,182.9
157400,3260,54500,177.7
157410,3260,56100,182.9
157420,3260,55200,180.0
157430,3260,55600,181.3
157440,3260,55200,180.0
157450,3260,55500,180.9
157460,3260,55700,181.6
157470,3260,55000,179.3
157480,3260,56200,183.2
157490,3260,54600,178.0
157500,3260,56100,182.9
157510,3260,54600,178.0
157520,3260,56100,182.9
157530,3260,54600,178.0
157540,3260,56100,182.9
157550,3260,54500,177.7
157560,3260,56100,182.9
157570,3260,54900,179.0
157580,3260,56000,182.6
157590,3260,55200,180.0
157600,3260,55500,180.9
157610,3260,55200,180.0
157620,3260,55500,180.9
157630,3260,56100,182.9
157640,3260,54600,178.0
157650,3260,56100,182.9
157660,3260,54600,178.0
157670,3260,56100,182.9
157680,3260,54600,178.0
157690,3260,56100,182.9
157700,3260,54600,178.0
157710,3260,56100,182.9
157720,3260,54500,177.7
157730,3260,56200,183.2
157740,3260,55200,180.0
157750,3260,55500,180.9
157760,3260,55200,180.0
157770,3260,55500,180.9
157780,3260,56000,182.6
157790,3260,54800,178.6
157800,3260,56200,183.2
157810,3260,54600,178.0
157820,3260,56200,183.2
157830,3260,54600,178.0
157840,3260,56200,183.2
157850,3260,54600,178.0
157860,3264,56100,183.1
157870,3260,54600,178.0
157880,3260,56100,182.9
157890,3260,55000,179.3
157900,3260,55700,181.6
157910,3260,55300,180.3
157920,3260,55500,180.9
157930,3260,55300,180.3
157940,3260,55400,180.6
157950,3260,56200,183.2
157960,3260,54500,177.7
157970,3260,56100,182.9
157980,3260,54600,178.0
157990,3260,56200,183.2
158000,3260,54600,178.0
158010,3260,56100,182.9
158020,3260,54500,177.7
158030,3260,56200,183.2
158040,3260,54600,178.0
158050,3260,56100,182.9
158060,3260,55200,180.0
158070,3260,55600,181.3
158080,3260,55200,180.0
158090,3260,55500,180.9
158100,3260,56100,182.9
158110,3260,54700,178.3
158120,3260,56200,183.2
158130,3260,54600,178.0
158140,3260,56100,182.9
158150,3260,54600,178.0
158160,3260,56200,183.2
158170,3260,54500,177.7
158180,3260,56200,183.2
158190,3260,54600,178.0
158200,3260,56200,183.2
158211,3260,55200,180.0
158220,3260,55500,180.9
158230,3260,55200,180.0
158240,3260,55500,180.9
158250,3260,55600,181.3
158260,3260,55200,180.0
158270,3260,56100,182.9
158280,3180,143700,457.0
158290,3260,56200,183.2
158300,3260,54700,178.3
158310,3260,56100,182.9
158320,3260,54600,178.0
158330,3260,56100,182.9
158340,3260,54600,178.0
158350,3260,56200,183.2
158360,3260,54700,178.3
158370,3260,56000,182.6
158380,3260,55200,180.0
158390,3260,55500,180.9
158400,3260,55200,180.0
158410,3260,55500,180.9
158420,3260,56200,183.2
158430,3260,54600,178.0
158440,3260,56200,183.2
158450,3260,54500,177.7
158460,3260,56200,183.2
158470,3260,54600,178.0
158480,3260,56100,182.9
158490,3260,54600,178.0
158500,3260,56200,183.2
158510,3260,54600,178.0
158520,3264,56100,183.1
158530,3260,55200,180.0
158540,3260,55500,180.9
158550,3260,55300,180.3
158560,3260,55500,180.9
158570,3260,55900,182.2
158580,3260,54900,179.0
158590,3260,56200,183.2
158600,3260,54600,178.0
158610,3260,56200,183.2
158620,3260,54600,178.0
158630,3260,56200,183.2
158640,3260,54600,178.0
158650,3260,56100,182.9
158660,3260,54600,178.0
158670,3260,56100,182.9
158680,3260,55000,179.3
158690,3260,55900,182.2
158700,3260,55300,180.3
158710,3260,55500,180.9
158720,3260,55200,180.0
158730,3260,55500,180.9
158740,3260,56100,182.9
158750,3260,54600,178.0
158760,3260,56200,183.2
158770,3260,54500,177.7
158780,3184,144000,458.5
158790,3260,54600,178.0
158800,3260,56200,183.2
158810,3260,54600,178.0
158820,3260,56100,182.9
158830,3260,54600,178.0
158840,3260,56200,183.2
158850,3260,55200,180.0
158860,3260,55500,180.9
158870,3260,55100,179.6
158880,3260,55400,180.6
158890,3260,56000,182.6
158900,3260,54700,178.3
158910,3260,56100,182.9
158920,3260,54600,178.0
158930,3260,56100,182.9
158940,3260,54600,178.0
158950,3260,56100,182.9
158960,3260,54600,178.0
158970,3260,56200,183.2
158980,3260,54600,178.0
158990,3260,56200,183.2
159000,3260,55000,179.3
159010,3260,55700,181.6
159020,3260,55200,180.0
159030,3260,55500,180.9
159040,3260,55500,180.9
159050,3260,55300,180.3
159060,3260,56100,182.9
159070,3260,54500,177.7
159080,3260,56200,183.2
159090,3260,54500,177.7
159100,3260,56100,182.9
159110,3260,54600,178.0
159120,3260,56200,183.2
159130,3256,54600,177.8
159140,3260,56100,182.9
159150,3260,54600,178.0
159160,3260,56100,182.9
159170,3260,55200,180.0
159180,3260,55500,180.9
159190,3260,55200,180.0
159200,3260,55500,180.9
159210,3260,56100,182.9
159220,3260,54600,178.0
159230,3260,56100,182.9
159240,3260,54600,178.0
159250,3260,56100,182.9
159260,3260,54600,178.0
159270,3260,56200,183.2
159280,3260,54500,177.7
159290,3200,219700,703.0
159300,3260,54600,178.0
159310,3260,56100,182.9
159320,3260,55200,180.0
159330,3260,55600,181.3
159340,3260,55200,180.0
159350,3260,55500,180.9
159360,3260,55800,181.9
159370,3260,55000,179.3
159380,3260,56200,183.2
159390,3260,54700,178.3
159400,3260,56200,183.2
159410,3260,54600,178.0
159420,3260,56100,182.9
159430,3260,54600,178.0
159440,3260,56200,183.2
159450,3260,54600,178.0
159460,3260,56100,182.9
159470,3260,54900,179.0
159480,3260,55900,182.2
159490,3260,55200,180.0
159500,3260,55500,180.9
159510,3260,55200,180.0
159520,3260,55500,180.9
159530,3260,56100,182.9
159540,3260,54600,178.0
159550,3260,56100,182.9
159560,3260,54500,177.7
159570,3260,56100,182.9
159580,3260,54600,178.0
159590,3264,56100,183.1
159600,3260,54500,177.7
159610,3260,56100,182.9
159620,3260,54500,177.7
159630,3260,56100,182.9
159640,3260,55200,180.0
159650,3260,55500,180.9
159660,3260,55200,180.0
159670,3260,55400,180.6
159680,3260,56000,182.6
159690,3260,54700,178.3
159700,3260,56100,182.9
159710,3260,54600,178.0
159720,3260,56100,182.9
159730,3260,54600,178.0
159740,3260,56100,182.9
159750,3260,54600,178.0
159760,3260,56100,182.9
159770,3260,54600,178.0
159780,3260,56200,183.2
159790,3260,55000,179.3
159800,3180,205800,654.4
159810,3260,55200,180.0
159820,3260,55500,180.9
159830,3260,55300,180.3
159841,3260,54600,178.0
159850,3260,56100,182.9
159860,3260,54600,178.0
159870,3260,56200,183.2
159880,3260,54600,178.0
159890,3260,56200,183.2
159900,3260,54600,178.0
159910,3260,56200,183.2
159920,3260,54600,178.0
159930,3260,56200,183.2
159940,3260,54600,178.0
159950,3264,56200,183.4
159960,3260,55300,180.3
159970,3260,55500,180.9
159980,3260,55200,180.0
159990,3260,55500,180.9
160000,3260,56100,182.9
160010,3260,54600,178.0
160020,3260,56200,183.2
160030,3260,54600,178.0
160040,3260,56100,182.9
160050,3260,54600,178.0
160060,3264,56100,183.1
160070,3260,54600,178.0
160080,3260,56200,183.2
160090,3260,54600,178.0
160100,3260,56100,182.9
160110,3260,55100,179.6
160120,3260,55700,181.6
160130,3260,55200,180.0
160140,3260,55600,181.3
160150,3260,55600,181.3
160160,3260,55200,180.0
160170,3260,56100,182.9
160180,3260,54600,178.0
160190,3260,56100,182.9
160200,3260,54600,178.0
160210,3260,56200,183.2
160220,3260,54600,178.0
160230,3260,56200,183.2
160240,3260,54600,178.0
160250,3260,56200,183.2
160260,3260,54700,178.3
160270,3260,56000,182.6
160280,3260,55200,180.0
160290,3260,55500,180.9
160300,3260,55200,180.0
160310,3260,55600,181.3
160320,3260,56100,182.9
160330,3260,54600,178.0
160340,3260,56100,182.9
160350,3260,54600,178.0
160360,3260,56100,182.9
160370,3260,54600,178.0
160380,3260,56200,183.2
160390,3260,54600,178.0
160400,3264,56100,183.1
160410,3260,54600,178.0
160420,3260,56100,182.9
160430,3260,55200,180.0
160440,3260,55500,180.9
160450,3260,55200,180.0
160460,3260,55500,180.9
160470,3260,56000,182.6
160480,3260,54900,179.0
160490,3260,56100,182.9
160500,3260,54500,177.7
160510,3260,56200,183.2
160520,3260,54600,178.0
160530,3260,56100,182.9
160540,3260,54500,177.7
160550,3260,56200,183.2
160560,3260,54600,178.0
160570,3260,56200,183.2
160580,3260,55000,179.3
160590,3260,55800,181.9
160600,3260,55200,180.0
160610,3260,55500,180.9
160620,3260,55300,180.3
160630,3260,55500,180.9
160640,3260,56100,182.9
160650,3260,54600,178.0
160660,3260,56200,183.2
160670,3260,54600,178.0
160680,3260,56200,183.2
160690,3260,54600,178.0
160700,3260,56100,182.9
160710,3260,54600,178.0
160720,3264,56400,184.1
160730,3260,54600,178.0
160740,3260,56200,183.2
160750,3260,55200,180.0
160760,3260,55500,180.9
160770,3260,55200,180.0
160780,3260,55500,180.9
160790,3260,56000,182.6
160800,3260,54700,178.3
160810,3188,199700,636.6
160820,3260,54600,178.0
160830,3260,56200,183.2
160840,3260,54700,178.3
160850,3264,56200,183.4
160860,3260,54600,178.0
160870,3260,56200,183.2
160880,3260,54600,178.0
160890,3260,56200,183.2
160900,3260,55100,179.6
160910,3260,55600,181.3
160920,3260,55200,180.0
160930,3260,55500,180.9
160940,3260,55500,180.9
160950,3260,55200,180.0
160960,3260,56200,183.2
160970,3260,54600,178.0
160980,3260,56100,182.9
160990,3260,54500,177.7
161000,3260,56100,182.9
161010,3260,54600,178.0
161020,3260,56100,182.9
161030,3260,54600,178.0
161040,3260,56200,183.2
161050,3260,54700,178.3
161060,3260,56100,182.9
161070,3260,55200,180.0
161080,3260,55600,181.3
161090,3260,55200,180.0
161100,3260,55400,180.6
161110,3260,56100,182.9
161120,3260,54600,178.0
161130,3260,56100,182.9
161140,3260,54600,178.0
161150,3260,56200,183.2
161160,3260,54600,178.0
161170,3260,56100,182.9
161180,3260,54600,178.0
161190,3260,56200,183.2
161200,3260,54600,178.0
161210,3260,56100,182.9
161220,3224,55500,178.9
161230,3260,55500,180.9
161240,3260,55200,180.0
161250,3260,55500,180.9
161260,3260,55800,181.9
161270,3260,54900,179.0
161280,3260,56100,182.9
161290,3260,54600,178.0
161300,3260,56200,183.2
161310,3184,162500,517.4
161320,3260,56100,182.9
161330,3260,54600,178.0
161340,3260,56200,183.2
161350,3256,54600,177.8
161360,3260,56200,183.2
161370,3260,54900,179.0
161380,3260,55800,181.9
161390,3260,55100,179.6
161400,3260,55500,180.9
161410,3260,55300,180.3
161420,3260,55500,180.9
161430,3260,56200,183.2
161440,3260,54600,178.0
161450,3260,56100,182.9
161460,3260,54600,178.0
161470,3260,56100,182.9
161484,3260,55200,180.0
161490,3260,56100,182.9
161500,3260,54500,177.7
161510,3260,56200,183.2
161520,3260,54600,178.0
161530,3260,56200,183.2
161540,3260,55200,180.0
161550,3260,55500,180.9
161560,3260,55200,180.0
161570,3260,55500,180.9
161580,3260,56100,182.9
161590,3260,54700,178.3
161600,3260,56100,182.9
161610,3260,54600,178.0
161620,3260,56200,183.2
161630,3260,54600,178.0
161640,3260,56200,183.2
161650,3260,54500,177.7
161660,3260,56200,183.2
161670,3260,54600,178.0
161680,3260,56200,183.2
161690,3260,55100,179.6
161700,3260,55600,181.3
161710,3260,55200,180.0
161720,3252,55700,181.1
161730,3180,143500,456.3
161740,3260,55400,180.6
161750,3260,56100,182.9
161760,3260,54600,178.0
161770,3260,56200,183.2
161780,3260,54600,178.0
161790,3260,56100,182.9
161800,3260,54600,178.0
161810,3260,56100,182.9
161820,3248,76900,249.8
161830,3260,56200,183.2
161840,3180,142300,452.5
161850,3260,56200,183.2
161860,3260,55200,180.0
161870,3260,55500,180.9
161880,3260,55200,180.0
161890,3260,55500,180.9
161900,3260,56100,182.9
161910,3260,54600,178.0
161920,3260,60300,196.6
161930,3260,54600,178.0
161940,3256,56300,183.3
161950,3260,54600,178.0
161960,3260,56200,183.2
161970,3260,54600,178.0
161980,3260,56100,182.9
161990,3260,54600,178.0
162000,3260,56200,183.2
162010,3260,55200,180.0
162020,3260,55500,180.9
162030,3260,55300,180.3
162040,3260,55500,180.9
162050,3132,135400,424.1
162060,3260,55100,179.6
162070,3260,56200,183.2
162080,3260,54600,178.0
162090,3260,56200,183.2
162100,3260,54600,178.0
162110,3260,56200,183.2
162120,3260,54500,177.7
162130,3260,56200,183.2
162140,3260,54600,178.0
162150,3260,56100,182.9
162160,3188,213500,680.6
162170,3260,56000,182.6
162180,3260,55200,180.0
162190,3260,55500,180.9
162200,3260,55200,180.0
162210,3260,55500,180.9
162220,3260,56100,182.9
162230,3260,54600,178.0
162240,3260,56200,183.2
162250,3260,54600,178.0
162260,3184,136000,433.0
162270,3260,54600,178.0
162280,3260,56200,183.2
162290,3260,54600,178.0
162300,3260,56100,182.9
162310,3260,54700,178.3
162320,3260,56100,182.9
162330,3260,55300,180.3
162340,3260,55500,180.9
162350,3260,55200,180.0
162360,3260,55500,180.9
162370,3116,132200,411.9
162380,3260,54900,179.0
162390,3260,56100,182.9
162400,3260,54600,178.0
162410,3260,56100,182.9
162420,3260,54600,178.0
162430,3260,56200,183.2
162440,3260,54600,178.0
162450,3260,56200,183.2
162460,3260,54600,178.0
162470,3188,207800,662.5
162480,3260,55100,179.6
162490,3260,55800,181.9
162500,3260,55200,180.0
162510,3260,55600,181.3
162520,3260,55400,180.6
162530,3252,55600,180.8
162540,3260,56200,183.2
162550,3260,54600,178.0
162560,3260,56100,182.9
162570,3244,156600,508.0
162580,3260,56100,182.9
162590,3260,54600,178.0
162600,3260,56200,183.2
162610,3260,54600,178.0
162620,3260,56200,183.2
162630,3208,55500,178.0
162640,3260,56200,183.2
162650,3260,55300,180.3
162660,3260,55500,180.9
162670,3260,55200,180.0
162680,3184,145500,463.3
162690,3260,56100,182.9
162700,3260,54700,178.3
162710,3260,56200,183.2
162720,3260,54600,178.0
162730,3256,149900,488.1
162740,3260,54600,178.0
162750,3260,56200,183.2
162760,3260,54600,178.0
162770,3260,56100,182.9
162780,3220,158300,509.7
162790,3264,56200,183.4
162800,3260,55200,180.0
162810,3260,55600,181.3
162820,3260,55200,180.0
162830,3260,82000,267.3
162840,3260,55600,181.3
162850,3260,55200,180.0
162860,3260,56200,183.2
162870,3260,54600,178.0
162880,3260,56200,183.2
162890,3188,55200,176.0
162900,3260,56200,183.2
162910,3260,54500,177.7
162920,3264,56200,183.4
162930,3260,54600,178.0
162940,3260,56200,183.2
162950,3260,54800,178.6
162960,3260,56100,182.9
162970,3260,55200,180.0
162980,3260,55500,180.9
162990,3188,149700,477.2
163000,3260,55600,181.3
163010,3260,56200,183.2
163020,3260,54700,178.3
163030,3260,56200,183.2
163040,3260,54700,178.3
163050,3260,56100,182.9
163060,3260,54600,178.0
163070,3260,56200,183.2
163080,3260,54600,178.0
163090,3260,56200,183.2
163100,3220,55000,177.1
163111,3260,55700,181.6
163120,3260,55200,180.0
163130,3260,55600,181.3
163140,3260,55300,180.3
163150,3260,55500,180.9
163160,3260,56000,182.6
163170,3260,54900,179.0
163180,3260,56200,183.2
163190,3260,54600,178.0
163200,3172,141900,450.1
163210,3260,54700,178.3
163220,3264,56200,183.4
163230,3260,54600,178.0
163240,3260,56200,183.2
163250,3260,54600,178.0
163260,3260,56200,183.2
163270,3260,55000,179.3
163280,3260,55800,181.9
163290,3260,55300,180.3
163300,3260,55500,180.9
163310,3252,55500,180.5
163320,3260,55500,180.9
163330,3260,56100,182.9
163340,3260,54700,178.3
163350,3260,56200,183.2
163360,3260,54600,178.0
163370,3260,56200,183.2
163380,3260,54600,178.0
163390,3260,56200,183.2
163400,3260,54700,178.3
163410,3260,56100,182.9
163420,3260,54700,178.3
163430,3260,56200,183.2
163440,3260,55200,180.0
163450,3260,55600,181.3
163460,3260,55300,180.3
163470,3260,55500,180.9
163480,3260,56100,182.9
163490,3260,54800,178.6
163500,3260,56200,183.2
163510,3260,54600,178.0
163520,3168,142900,452.7
163530,3260,54600,178.0
163540,3260,58900,192.0
163550,3260,54600,178.0
163560,3260,56300,183.5
163570,3260,54600,178.0
163580,3260,56200,183.2
163590,3260,55100,179.6
163600,3260,55600,181.3
163610,3260,55200,180.0
163620,3260,127400,415.3
163630,3260,55500,180.9
163640,3168,75400,238.9
163650,3264,56200,183.4
163660,3260,54600,178.0
163670,3264,56200,183.4
163680,3260,54600,178.0
163690,3260,56200,183.2
163700,3260,54600,178.0
163710,3260,56200,183.2
163720,3260,56800,185.2
163730,3260,56300,183.5
163740,3260,81500,265.7
163750,3260,56100,182.9
163760,3260,55300,180.3
163770,3260,55500,180.9
163780,3260,55200,180.0
163790,3260,55500,180.9
163800,3260,56100,182.9
163810,3260,54600,178.0
163820,3260,56200,183.2
163830,3180,141200,449.0
163840,3236,56600,183.2
163850,3260,54600,178.0
163860,3260,56200,183.2
163870,3260,54600,178.0
163880,3260,56200,183.2
163890,3260,54600,178.0
163900,3260,56200,183.2
163910,3260,55200,180.0
163920,3260,55600,181.3
163930,3260,55200,180.0
163940,3156,72600,229.1
163950,3260,55800,181.9
163960,3260,55000,179.3
163970,3260,56200,183.2
163980,3260,54600,178.0
163990,3260,56200,183.2
164000,3260,54600,178.0
164010,3264,56100,183.1
164020,3260,54600,178.0
164030,3260,56200,183.2
164040,3180,199200,633.5
164050,3260,56200,183.2
164060,3260,54900,179.0
164070,3260,55900,182.2
164080,3260,55300,180.3
164090,3260,55500,180.9
164100,3260,55300,180.3
164110,3260,55500,180.9
164120,3264,56200,183.4
164130,3260,54600,178.0
164140,3176,145100,460.8
164150,3260,54600,178.0
164160,3260,56200,183.2
164170,3260,54600,178.0
164180,3260,56100,182.9
164190,3260,54500,177.7
164200,3260,56100,182.9
164210,3260,54600,178.0
164220,3260,56200,183.2
164230,3260,55200,180.0
164240,3260,55500,180.9
164250,3124,134600,420.5
164260,3260,55500,180.9
164270,3260,56000,182.6
164280,3260,54800,178.6
164290,3260,56200,183.2
164300,3260,54600,178.0
164310,3260,56200,183.2
164320,3260,54600,178.0
164330,3260,56200,183.2
164340,3260,54600,178.0
164350,3180,147800,470.0
164360,3260,54600,178.0
164370,3260,56200,183.2
164380,3260,55100,179.6
164390,3260,55700,181.6
164400,3260,55200,180.0
164410,3260,55500,180.9
164420,3260,55400,180.6
164430,3260,55400,180.6
164440,3260,56200,183.2
164450,3260,54600,178.0
164460,3184,143100,455.6
164470,3260,54600,178.0
164480,3260,56100,182.9
164490,3260,54600,178.0
164500,3260,56100,182.9
164510,3260,54600,178.0
164520,3260,56200,183.2
164530,3260,54600,178.0
164540,3260,56100,182.9
164550,3260,55300,180.3
164560,3260,55500,180.9
164570,3124,134700,420.8
164580,3260,55500,180.9
164590,3260,56100,182.9
164600,3260,54700,178.3
164610,3260,56200,183.2
164620,3260,54600,178.0
164630,3260,56200,183.2
164640,3256,54600,177.8
164650,3256,139600,454.5
164660,3260,54700,178.3
164670,3192,208600,665.9
164680,3260,54600,178.0
164690,3260,56200,183.2
164700,3260,55200,180.0
164710,3260,55600,181.3
164720,3260,55300,180.3
164730,3260,55500,180.9
164740,3260,55800,181.9
164751,3200,116300,372.2
164760,3260,56200,183.2
164770,3256,146200,476.0
164780,3260,56100,182.9
164790,3256,54600,177.8
164800,3260,56100,182.9
164810,3260,54600,178.0
164820,3260,56200,183.2
164830,3260,54600,178.0
164840,3260,56200,183.2
164850,3244,72400,234.9
164860,3260,56000,182.6
164870,3260,55200,180.0
164880,3148,83400,262.5
164890,3260,55200,180.0
164900,3260,55500,180.9
164910,3260,56100,182.9
164920,3260,54600,178.0
164930,3260,56100,182.9
164940,3260,54600,178.0
164950,3260,64000,208.6
164960,3260,54600,178.0
164970,3260,56200,183.2
164980,3188,215700,687.7
164990,3260,56200,183.2
165000,3260,54600,178.0
165010,3260,56200,183.2
165020,3260,55200,180.0
165030,3260,55500,180.9
165040,3260,55200,180.0
165050,3260,55500,180.9
165060,3260,111500,363.5
165070,3260,54800,178.6
165080,3260,56200,183.2
165090,3260,54700,178.3
165100,3260,56100,182.9
165110,3260,54600,178.0
165120,3260,56100,182.9
165130,3260,54700,178.3
165140,3260,56200,183.2
165150,3260,54600,178.0
165160,3260,56200,183.2
165170,3260,55100,179.6
165180,3260,55800,181.9
165190,3260,55300,180.3
165200,3260,55500,180.9
165210,3260,55300,180.3
165220,3260,55500,180.9
165230,3260,56100,182.9
165240,3260,54500,177.7
165250,3260,56200,183.2
165260,3260,54600,178.0
165270,3260,56200,183.2
165280,3260,54500,177.7
165290,3260,56200,183.2
165300,3260,54600,178.0
165310,3260,56200,183.2
165320,3260,54500,177.7
165330,3260,56100,182.9
165340,3260,55200,180.0
165350,3260,55500,180.9
165360,3260,55200,180.0
165370,3260,55400,180.6
165380,3260,56100,182.9
165390,3260,54600,178.0
165400,3260,56200,183.2
165410,3260,54600,178.0
165420,3260,56100,182.9
165430,3260,54600,178.0
165440,3260,56100,182.9
165450,3260,54500,177.7
165460,3260,56100,182.9
165470,3260,54600,178.0
165480,3260,56200,183.2
165490,3260,55100,179.6
165500,3260,55500,180.9
165510,3260,55100,179.6
165520,3260,55500,180.9
165530,3260,55600,181.3
165540,3260,55200,180.0
165550,3260,56100,182.9
165560,3180,141800,450.9
165570,3260,56200,183.2
165580,3260,54600,178.0
165590,3260,56100,182.9
165600,3260,54600,178.0
165610,3260,56200,183.2
165620,3260,54600,178.0
165630,3260,56200,183.2
165640,3260,54700,178.3
165650,3264,56100,183.1
165660,3260,55300,180.3
165670,3260,55600,181.3
165680,3260,55200,180.0
165690,3260,55500,180.9
165700,3260,56100,182.9
165710,3260,54600,178.0
165720,3260,56200,183.2
165730,3260,54500,177.7
165740,3260,56100,182.9
165750,3260,54600,178.0
165760,3260,56200,183.2
165770,3260,54600,178.0
165780,3260,56200,183.2
165790,3260,54600,178.0
165800,3260,56100,182.9
165810,3260,55200,180.0
165820,3260,55500,180.9
165830,3260,55200,180.0
165840,3260,55500,180.9
165850,3260,55900,182.2
165860,3260,54900,179.0
165870,3260,56200,183.2
165880,3260,54500,177.7
165890,3260,56100,182.9
165900,3260,54600,178.0
165910,3260,56200,183.2
165920,3260,54600,178.0
165930,3260,56100,182.9
165940,3260,54600,178.0
165950,3264,56200,183.4
165960,3260,55000,179.3
165970,3260,55800,181.9
165980,3260,55200,180.0
165990,3260,55400,180.6
166000,3260,55200,180.0
166010,3260,55500,180.9
166020,3260,56100,182.9
166030,3260,54600,178.0
166040,3260,56100,182.9
166050,3260,54600,178.0
166060,3260,56100,182.9
166070,3188,210700,671.7
166080,3260,56100,182.9
166090,3260,54600,178.0
166100,3260,56200,183.2
166110,3260,54600,178.0
166120,3260,56100,182.9
166130,3260,55200,180.0
166140,3260,55500,180.9
166150,3260,55300,180.3
166160,3260,55500,180.9
166170,3260,56100,182.9
166180,3260,54700,178.3
166190,3260,56200,183.2
166200,3260,54500,177.7
166210,3260,56100,182.9
166220,3260,54500,177.7
166230,3260,56100,182.9
166240,3260,54600,178.0
166250,3260,56200,183.2
166260,3260,54600,178.0
166270,3264,56200,183.4
166280,3260,55200,180.0
166290,3260,55600,181.3
166300,3260,55300,180.3
166310,3260,55500,180.9
166320,3260,55500,180.9
166330,3260,55300,180.3
166340,3260,56200,183.2
166350,3260,54600,178.0
166360,3260,56200,183.2
166370,3260,54600,178.0
166381,3260,56200,183.2
166390,3260,54600,178.0
166400,3260,56100,182.9
166410,3260,54600,178.0
166420,3260,56200,183.2
166430,3260,54600,178.0
166440,3260,56100,182.9
166450,3260,55200,180.0
166460,3260,55500,180.9
166470,3260,55200,180.0
166480,3260,55500,180.9
166490,3260,56200,183.2
166500,3260,54600,178.0
166510,3260,56100,182.9
166520,3260,54600,178.0
166530,3260,56200,183.2
166540,3260,54600,178.0
166550,3260,56200,183.2
166560,3260,54600,178.0
166570,3188,140600,448.2
166580,3260,54600,178.0
166590,3260,56200,183.2
166600,3260,55200,180.0
166610,3260,55500,180.9
166620,3260,55300,180.3
166630,3260,55600,181.3
166640,3260,55800,181.9
166650,3260,55000,179.3
166660,3260,56200,183.2
166670,3260,54500,177.7
166680,3260,56100,182.9
166690,3260,54600,178.0
166700,3260,56100,182.9
166710,3260,54600,178.0
166720,3260,56200,183.2
166730,3260,54600,178.0
166740,3260,56100,182.9
166750,3260,54900,179.0
166760,3264,55900,182.5
166770,3260,55200,180.0
166780,3260,55500,180.9
166790,3260,55300,180.3
166800,3260,55500,180.9
166810,3260,56200,183.2
166820,3260,54500,177.7
166830,3260,56200,183.2
166840,3260,54600,178.0
166850,3260,56100,182.9
166860,3260,54600,178.0
166870,3260,56100,182.9
166880,3260,54600,178.0
166890,3260,56100,182.9
166900,3260,54600,178.0
166910,3260,56200,183.2
166920,3260,55200,180.0
166930,3260,55500,180.9
166940,3260,55200,180.0
166950,3260,55500,180.9
166960,3260,56000,182.6
166970,3260,54700,178.3
166980,3260,56100,182.9
166990,3260,54600,178.0
167000,3260,56100,182.9
167010,3260,54600,178.0
167020,3260,56100,182.9
167030,3260,54600,178.0
167040,3260,56200,183.2
167050,3256,54500,177.5
167060,3260,56100,182.9
167070,3260,55000,179.3
167080,3188,139700,445.4
167090,3260,55200,180.0
167100,3260,55600,181.3
167110,3260,55400,180.6
167120,3260,55400,180.6
167130,3260,56200,183.2
167140,3260,54600,178.0
167150,3260,56100,182.9
167160,3260,54600,178.0
167170,3260,56100,182.9
167180,3260,54600,178.0
167190,3260,56100,182.9
167200,3260,54600,178.0
167210,3260,56200,183.2
167220,3260,54600,178.0
167230,3260,56200,183.2
167240,3260,55200,180.0
167250,3260,55500,180.9
167260,3260,55200,180.0
167270,3260,55500,180.9
167280,3260,56100,182.9
167290,3260,54600,178.0
167300,3260,56100,182.9
167310,3260,54600,178.0
167320,3260,56200,183.2
167330,3260,54600,178.0
167340,3260,56100,182.9
167350,3260,54600,178.0
167360,3260,56100,182.9
167370,3260,54600,178.0
