ms,mV,uA,p_mW
10780,3284,54900,180.3
10790,3260,161500,526.5
10800,3284,54900,180.3
10810,3288,56500,185.8
10820,3284,54900,180.3
10830,3288,56500,185.8
10840,3284,55500,182.3
10850,3284,55900,183.6
10860,3284,55600,182.6
10870,3284,55800,183.2
10880,3288,56300,185.1
10890,3284,55100,180.9
10900,3184,137400,437.5
10910,3284,55000,180.6
10920,3288,56500,185.8
10930,3284,54900,180.3
10940,3288,56500,185.8
10950,3288,54900,180.5
10960,3288,56500,185.8
10970,3284,54900,180.3
10980,3288,56500,185.8
10990,3284,55400,181.9
11000,3288,58100,191.0
11010,3288,55500,182.5
11020,3288,56000,184.1
11030,3288,56200,184.8
11040,3284,55200,181.3
11050,3288,56300,185.1
11060,3284,54900,180.3
11070,3288,56500,185.8
11080,3284,55000,180.6
11090,3284,56500,185.5
11100,3284,55000,180.6
11110,3184,135500,431.4
11120,3288,55000,180.8
11130,3288,56500,185.8
11140,3284,55400,181.9
11150,3288,56000,184.1
11160,3288,55600,182.8
11170,3288,55900,183.8
11180,3284,56100,184.2
11190,3284,55300,181.6
11200,3288,56300,185.1
11210,3284,54900,180.3
11220,3180,209300,665.6
11230,3284,55000,180.6
11240,3288,56500,185.8
11250,3284,55000,180.6
11260,3248,147600,479.4
11270,3284,54900,180.3
11280,3288,56500,185.8
11290,3284,55400,181.9
11300,3288,56100,184.5
11310,3288,55600,182.8
11320,3172,142200,451.1
11330,3284,56000,183.9
11340,3288,55500,182.5
11350,3284,56200,184.6
11360,3280,55100,180.7
11370,3288,56500,185.8
11380,3284,54900,180.3
11390,3288,56500,185.8
11400,3284,54900,180.3
11410,3288,56500,185.8
11420,3284,55000,180.6
11430,3176,140100,445.0
11440,3284,55300,181.6
11450,3284,56100,184.2
11460,3256,63600,207.1
11470,3284,55900,183.6
11480,3284,55900,183.6
11490,3284,55600,182.6
11500,3288,56100,184.5
11510,3284,55000,180.6
11520,3288,56400,185.4
11530,3172,143200,454.2
11540,3288,56500,185.8
11550,3284,54900,180.3
11560,3288,56500,185.8
11570,3284,54900,180.3
11580,3288,56500,185.8
11590,3284,55300,181.6
11600,3288,56200,184.8
11610,3284,55600,182.6
11620,3284,55800,183.2
11630,3288,55700,183.1
11640,3088,135400,418.1
11650,3288,56000,184.1
11660,3284,55000,180.6
11670,3288,56500,185.8
11680,3284,54900,180.3
11690,3288,56500,185.8
11700,3288,54900,180.5
11710,3288,56500,185.8
11720,3284,54900,180.3
11730,3284,56500,185.5
11740,3156,137600,434.3
11750,3288,56300,185.1
11760,3284,55500,182.3
11770,3284,56000,183.9
11780,3288,55600,182.8
11790,3288,55900,183.8
11800,3288,55800,183.5
11810,3288,55000,180.8
11820,3284,56500,185.5
11830,3284,55000,180.6
11840,3288,56500,185.8
11850,3180,132200,420.4
11860,3288,56500,185.8
11870,3284,54900,180.3
11880,3284,56500,185.5
11890,3284,55000,180.6
11900,3288,56400,185.4
11910,3284,55500,182.3
11920,3288,55900,183.8
11930,3284,55600,182.6
11940,3284,55800,183.2
11950,3288,56400,185.4
11960,3280,55200,181.1
11970,3288,56400,185.4
11980,3284,55000,180.6
11990,3288,56500,185.8
12000,3284,54900,180.3
12010,3288,56500,185.8
12020,3284,54900,180.3
12030,3284,56500,185.5
12040,3284,54900,180.3
12050,3288,56500,185.8
12060,3172,146100,463.4
12070,3284,55900,183.6
12080,3288,55600,182.8
12090,3288,55900,183.8
12100,3288,56400,185.4
12110,3284,55000,180.6
12120,3288,56400,185.4
12130,3284,55000,180.6
12140,3288,56500,185.8
12150,3284,54900,180.3
12160,3288,56500,185.8
12170,3080,151000,465.1
12180,3288,56500,185.8
12190,3284,54900,180.3
12200,3288,56500,185.8
12210,3288,55500,182.5
12220,3284,55900,183.6
12230,3284,55500,182.3
12240,3288,55800,183.5
12250,3288,56300,185.1
12260,3288,55200,181.5
12270,3108,155800,484.2
12280,3284,55000,180.6
12290,3288,56500,185.8
12300,3284,55000,180.6
12310,3288,56400,185.4
12320,3284,54900,180.3
12330,3288,56500,185.8
12340,3284,55000,180.6
12350,3288,56500,185.8
12360,3284,55400,181.9
12370,3208,166400,533.8
12381,3288,55600,182.8
12390,3284,55800,183.2
12400,3284,56300,184.9
12410,3288,55200,181.5
12420,3288,56400,185.4
12430,3284,55000,180.6
12440,3288,56400,185.4
12450,3284,54900,180.3
12460,3288,56500,185.8
12470,3272,76100,249.0
12480,3196,57100,182.5
12490,3284,54900,180.3
12500,3288,56500,185.8
12510,3284,55400,181.9
12520,3288,56000,184.1
12530,3288,55600,182.8
12540,3288,55900,183.8
12550,3284,56200,184.6
12560,3284,55200,181.3
12570,3288,56400,185.4
12580,3280,55200,181.1
12590,3288,56500,185.8
12600,3284,54900,180.3
12610,3288,56500,185.8
12620,3284,55000,180.6
12630,3288,56400,185.4
12640,3284,54900,180.3
12650,3288,56500,185.8
12660,3284,55400,181.9
12670,3288,55900,183.8
12680,3156,135200,426.7
12690,3284,55900,183.6
12700,3284,56100,184.2
12710,3288,55400,182.2
12720,3284,56300,184.9
12730,3284,55000,180.6
12740,3288,56500,185.8
12750,3284,55000,180.6
12760,3288,56500,185.8
12770,3284,54900,180.3
12780,3168,143700,455.2
12790,3284,54900,180.3
12800,3288,56500,185.8
12810,3284,55300,181.6
12820,3288,56000,184.1
12830,3284,55500,182.3
12840,3284,55900,183.6
12850,3284,55900,183.6
12860,3284,55500,182.3
12870,3288,56200,184.8
12880,3284,55000,180.6
12890,3288,58100,191.0
12900,3284,55000,180.6
12910,3284,56500,185.5
12920,3284,54900,180.3
12930,3288,56500,185.8
12940,3284,54900,180.3
12950,3288,56500,185.8
12960,3284,55200,181.3
12970,3284,56100,184.2
12980,3288,55500,182.5
12990,3284,55800,183.2
13000,3284,55800,183.2
13010,3284,55700,182.9
13020,3288,56000,184.1
13030,3284,55000,180.6
13040,3288,56400,185.4
13050,3284,54900,180.3
13060,3288,56500,185.8
13070,3284,54900,180.3
13080,3288,56500,185.8
13090,3284,54900,180.3
13100,3088,133500,412.2
13110,3284,55200,181.3
13120,3288,56200,184.8
13130,3284,55600,182.6
13140,3284,55900,183.6
13150,3284,55700,182.9
13160,3288,55800,183.5
13170,3284,55900,183.6
13180,3284,55100,180.9
13190,3284,56500,185.5
13200,3284,56600,185.9
13210,3288,56500,185.8
13220,3284,54900,180.3
13230,3284,56500,185.5
13240,3284,55000,180.6
13250,3288,56500,185.8
13260,3284,55100,180.9
13270,3288,56300,185.1
13280,3196,60400,193.0
13290,3288,55900,183.8
13300,3284,55600,182.6
13310,3264,56100,183.1
13320,3288,55700,183.1
13330,3284,55100,180.9
13340,3288,56500,185.8
13350,3284,55000,180.6
13360,3288,56500,185.8
13370,3284,55000,180.6
13380,3252,56800,184.7
13390,3284,54900,180.3
13400,3288,56500,185.8
13410,3280,62400,204.7
13420,3288,56600,186.1
13430,3284,55500,182.3
13440,3284,55900,183.6
13450,3284,55500,182.3
13460,3288,55800,183.5
13470,3284,56400,185.2
13480,3284,85500,280.8
13490,3288,56400,185.4
13500,3284,55000,180.6
13510,3288,56500,185.8
13520,3152,142700,449.8
13530,3288,56600,186.1
13540,3284,55000,180.6
13550,3288,56500,185.8
13560,3284,54900,180.3
13570,3288,56500,185.8
13580,3284,55600,182.6
13590,3284,55900,183.6
13600,3288,55500,182.5
13610,3284,55900,183.6
13620,3288,56300,185.1
13630,3084,134700,415.4
13640,3288,56400,185.4
13650,3284,54900,180.3
13660,3288,56500,185.8
13670,3288,55000,180.8
13680,3288,56500,185.8
13690,3284,54900,180.3
13700,3284,56500,185.5
13710,3284,54800,180.0
13720,3288,56500,185.8
13730,3280,67700,222.1
13740,3288,56000,184.1
13750,3288,55600,182.8
13760,3284,55900,183.6
13770,3284,56400,185.2
13780,3288,55200,181.5
13790,3288,56400,185.4
13800,3284,54900,180.3
13810,3288,56500,185.8
13820,3284,55000,180.6
13830,3288,56500,185.8
13840,3168,134500,426.1
13850,3288,56600,186.1
13860,3284,55000,180.6
13870,3288,56600,186.1
13880,3288,55500,182.5
13890,3288,56000,184.1
13900,3284,55600,182.6
13910,3284,55900,183.6
13920,3288,56300,185.1
13930,3288,55200,181.5
13940,3288,56400,185.4
13950,3112,134600,418.9
13960,3288,56600,186.1
13970,3284,55000,180.6
13980,3288,56500,185.8
13990,3284,55000,180.6
14000,3288,56500,185.8
14010,3284,55000,180.6
14020,3288,56500,185.8
14030,3284,55400,181.9
14040,3284,55900,183.6
14050,3180,132000,419.8
14060,3284,56000,183.9
14070,3284,56200,184.6
14083,3284,55000,180.6
14090,3284,56400,185.2
14100,3284,54900,180.3
14110,3288,56500,185.8
14120,3284,55000,180.6
14130,3284,56500,185.5
14140,3284,55000,180.6
14150,3288,56500,185.8
14160,3284,55000,180.6
14170,3288,56500,185.8
14180,3288,55400,182.2
14190,3288,56200,184.8
14200,3284,55600,182.6
14210,3284,55900,183.6
14220,3284,56100,184.2
14230,3288,55400,182.2
14240,3288,56200,184.8
14250,3284,54900,180.3
14260,3176,142500,452.6
14270,3284,55000,180.6
14280,3288,56500,185.8
14290,3164,69900,221.2
14300,3288,56500,185.8
14310,3284,55000,180.6
14320,3288,56500,185.8
14330,3284,55300,181.6
14340,3288,56100,184.5
14350,3284,55600,182.6
14360,3212,154200,495.3
14370,3284,55800,183.2
14380,3288,55600,182.8
14390,3284,59800,196.4
14400,3284,55000,180.6
14410,3288,56500,185.8
14420,3284,55000,180.6
14430,3288,56500,185.8
14440,3284,54900,180.3
14450,3288,56500,185.8
14460,3284,54900,180.3
14470,3184,216900,690.6
14480,3284,55300,181.6
14490,3288,77400,254.5
14500,3284,55500,182.3
14510,3288,55900,183.8
14520,3288,55700,183.1
14530,3284,55800,183.2
14540,3288,56000,184.1
14550,3284,55000,180.6
14560,3284,56400,185.2
14570,3172,141200,447.9
14580,3288,56500,185.8
14590,3288,54900,180.5
14600,3284,56500,185.5
14610,3284,54900,180.3
14620,3288,56500,185.8
14630,3284,55100,180.9
14640,3284,56300,184.9
14650,3284,55500,182.3
14660,3288,55800,183.5
14670,3284,55600,182.6
14680,3088,135600,418.7
14690,3288,55800,183.5
14700,3284,55000,180.6
14710,3288,56500,185.8
14720,3284,54900,180.3
14730,3288,56500,185.8
14740,3284,54900,180.3
14750,3288,56500,185.8
14760,3284,54900,180.3
14770,3288,56500,185.8
14780,3280,60100,197.1
14790,3288,56500,185.8
14800,3284,55500,182.3
14810,3284,55900,183.6
14820,3288,55500,182.5
14830,3284,55800,183.2
14840,3288,55700,183.1
14850,3288,55000,180.8
14860,3284,56300,184.9
14870,3284,54900,180.3
14880,3288,56400,185.4
14890,3180,135100,429.6
14900,3288,56500,185.8
14910,3284,55000,180.6
14920,3288,56500,185.8
14930,3284,55000,180.6
14940,3284,56500,185.5
14950,3284,55500,182.3
14960,3288,55800,183.5
14970,3284,55600,182.6
14980,3284,55800,183.2
14990,3288,56300,185.1
15000,3172,143600,455.5
15010,3288,56400,185.4
15020,3284,54900,180.3
15030,3288,56500,185.8
15040,3284,54900,180.3
15050,3288,56500,185.8
15060,3284,55000,180.6
15070,3288,56400,185.4
15080,3284,54900,180.3
15090,3288,56600,186.1
15100,3284,55500,182.3
15110,3172,142500,452.0
15120,3284,55600,182.6
15130,3284,55800,183.2
15140,3284,56300,184.9
15150,3284,55100,180.9
15160,3288,56400,185.4
15170,3284,55000,180.6
15180,3288,56500,185.8
15190,3284,55000,180.6
15200,3280,56600,185.6
15210,3172,136000,431.4
15220,3288,56500,185.8
15230,3284,55000,180.6
15240,3288,56500,185.8
15250,3284,55500,182.3
15260,3288,55900,183.8
15270,3284,55600,182.6
15280,3288,55900,183.8
15290,3284,56200,184.6
15300,3184,106600,339.4
15310,3288,56300,185.1
15320,3100,134700,417.6
15330,3288,56500,185.8
15340,3284,54900,180.3
15350,3288,56500,185.8
15360,3284,55000,180.6
15370,3288,56500,185.8
15380,3284,54900,180.3
15390,3288,56500,185.8
15400,3284,63500,208.5
15410,3284,56000,183.9
15420,3284,55600,182.6
15430,3124,161200,503.6
15440,3284,56200,184.6
15450,3284,55300,181.6
15460,3288,56300,185.1
15470,3284,54900,180.3
15480,3288,56400,185.4
15490,3284,54900,180.3
15500,3284,63600,208.9
15510,3284,54900,180.3
15520,3288,56400,185.4
15530,3284,56600,185.9
15540,3288,56500,185.8
15550,3284,55400,181.9
15560,3288,56100,184.5
15570,3284,55500,182.3
15580,3288,55900,183.8
15590,3288,56100,184.5
15600,3284,55400,181.9
15610,3288,56300,185.1
15620,3284,54900,180.3
15630,3288,56500,185.8
15640,3084,135100,416.6
15650,3288,56500,185.8
15660,3284,54900,180.3
15670,3288,56500,185.8
15680,3284,54900,180.3
15690,3288,56500,185.8
15700,3284,55400,181.9
15710,3288,56100,184.5
15720,3284,55600,182.6
15730,3284,55800,183.2
15740,3284,55900,183.6
15750,3260,55800,181.9
15760,3288,56200,184.8
15770,3284,55000,180.6
15781,3288,56600,186.1
15790,3284,54900,180.3
15800,3288,56400,185.4
15810,3284,55000,180.6
15820,3288,56500,185.8
15830,3284,54900,180.3
15840,3288,56500,185.8
15850,3160,134800,426.0
15860,3288,56200,184.8
15870,3284,55600,182.6
15880,3288,55900,183.8
15890,3284,55800,183.2
15900,3288,55600,182.8
15910,3288,56100,184.5
15920,3284,55000,180.6
15930,3288,56500,185.8
15940,3284,55000,180.6
15950,3288,56500,185.8
15960,3088,135100,417.2
15970,3288,56500,185.8
15980,3284,54900,180.3
15990,3288,56500,185.8
16000,3288,55200,181.5
16010,3288,56300,185.1
16020,3284,55500,182.3
16030,3288,55900,183.8
16040,3288,55600,182.8
16050,3288,55800,183.5
16060,3164,126700,400.9
16070,3284,55100,180.9
16080,3288,56400,185.4
16090,3284,54900,180.3
16100,3288,56400,185.4
16110,3284,54900,180.3
16120,3288,56500,185.8
16130,3284,54900,180.3
16140,3284,56500,185.5
16150,3284,55100,180.9
16160,3288,58500,192.3
16170,3288,55600,182.8
16180,3284,55900,183.6
16190,3288,55500,182.5
16200,3288,55800,183.5
16210,3284,56100,184.2
16220,3284,55000,180.6
16230,3288,56400,185.4
16240,3284,55000,180.6
16250,3288,56500,185.8
16260,3284,54900,180.3
16270,3184,137600,438.1
16280,3284,55000,180.6
16290,3288,56500,185.8
16300,3284,54900,180.3
16310,3244,144800,469.7
16320,3284,55500,182.3
16330,3284,55800,183.2
16340,3284,55500,182.3
16350,3288,55900,183.8
16360,3288,55600,182.8
16370,3288,55000,180.8
16380,3184,207300,660.0
16390,3284,55000,180.6
16400,3288,56500,185.8
16410,3284,140000,459.8
16420,3288,56500,185.8
16430,3284,54900,180.3
16440,3288,56500,185.8
16450,3284,54900,180.3
16460,3288,56400,185.4
16470,3288,55500,182.5
16480,3288,56000,184.1
16490,3284,55700,182.9
16500,3288,55900,183.8
16510,3244,59200,192.0
16520,3284,55100,180.9
16530,3288,56400,185.4
16540,3284,54900,180.3
16550,3288,56500,185.8
16560,3284,54900,180.3
16570,3288,56500,185.8
16580,3284,54900,180.3
16590,3188,213600,681.0
16600,3284,54900,180.3
16610,3288,56500,185.8
16620,3288,55400,182.2
16630,3288,55900,183.8
16640,3288,55600,182.8
16650,3288,55900,183.8
16660,3284,56300,184.9
16670,3288,55100,181.2
16680,3288,56400,185.4
16690,3176,139300,442.4
16700,3284,56500,185.5
16710,3284,54900,180.3
16720,3288,56500,185.8
16730,3288,54900,180.5
16740,3288,56400,185.4
16750,3284,54900,180.3
16760,3288,56500,185.8
16770,3284,55400,181.9
16780,3288,56000,184.1
16790,3284,55500,182.3
16800,3092,137500,425.1
16810,3284,56300,184.9
16820,3288,55200,181.5
16830,3288,56300,185.1
16840,3284,54900,180.3
16850,3284,56500,185.5
16860,3284,54900,180.3
16870,3288,56500,185.8
16880,3284,54900,180.3
16890,3288,56500,185.8
16900,3284,55700,182.9
16910,3288,56500,185.8
16920,3284,55400,181.9
16930,3288,55900,183.8
16940,3288,55500,182.5
16950,3284,55800,183.2
16960,3284,56200,184.6
16970,3284,55300,181.6
16980,3288,56300,185.1
16990,3284,54900,180.3
17000,3288,56500,185.8
17010,3284,57200,187.8
17020,3288,56600,186.1
17030,3284,54900,180.3
17040,3288,56500,185.8
17050,3284,54900,180.3
17060,3288,56500,185.8
17070,3284,55400,181.9
17080,3288,56000,184.1
17090,3284,55600,182.6
17100,3284,55900,183.6
17110,3284,56000,183.9
17120,3248,55800,181.2
17130,3288,56200,184.8
17140,3284,55000,180.6
17150,3288,56500,185.8
17160,3284,54900,180.3
17170,3288,56500,185.8
17180,3288,54900,180.5
17190,3288,56500,185.8
17200,3284,54900,180.3
17210,3288,56500,185.8
17220,3172,142900,453.3
17230,3288,56100,184.5
17240,3288,55600,182.8
17250,3284,55900,183.6
17260,3284,55900,183.6
17270,3284,55600,182.6
17280,3288,56100,184.5
17290,3284,55000,180.6
17300,3288,56500,185.8
17310,3284,54900,180.3
17320,3280,146100,479.2
17330,3284,56500,185.5
17340,3288,56500,185.8
17350,3284,54900,180.3
17360,3288,56400,185.4
17370,3284,55300,181.6
17380,3284,56200,184.6
17390,3284,55500,182.3
17400,3288,55900,183.8
17410,3288,55700,183.1
17420,3280,97200,318.8
17430,3288,56000,184.1
17440,3188,150200,478.8
17450,3288,56500,185.8
17460,3284,54900,180.3
17470,3288,56500,185.8
17480,3284,54900,180.3
17491,3288,56600,186.1
17500,3284,54900,180.3
17510,3284,56400,185.2
17520,3260,69200,225.6
17530,3288,56300,185.1
17540,3284,55500,182.3
17550,3088,135400,418.1
17560,3284,55600,182.6
17570,3288,55800,183.5
17580,3288,55900,183.8
17590,3284,55000,180.6
17600,3288,56500,185.8
17610,3284,54900,180.3
17620,3288,56500,185.8
17630,3284,54900,180.3
17640,3288,56500,185.8
17650,3284,54900,180.3
17660,3188,57300,182.7
17670,3284,55100,180.9
17680,3288,56300,185.1
17690,3288,55600,182.8
17700,3288,55800,183.5
17710,3284,55600,182.6
17720,3284,55900,183.6
17730,3288,55700,183.1
17740,3284,55100,180.9
17750,3288,56400,185.4
17760,3172,137500,436.1
17770,3288,56500,185.8
17780,3284,55000,180.6
17790,3288,56500,185.8
17800,3284,54900,180.3
17810,3288,56500,185.8
17820,3284,54900,180.3
17830,3284,56400,185.2
17840,3284,55500,182.3
17850,3288,55900,183.8
17860,3284,55600,182.6
17870,3236,56200,181.9
17880,3288,55600,182.8
17890,3284,55000,180.6
17900,3288,56400,185.4
17910,3284,54900,180.3
17920,3288,56500,185.8
17930,3284,54900,180.3
17940,3288,56500,185.8
17950,3284,54900,180.3
17960,3288,56600,186.1
17970,3088,153800,474.9
17980,3288,56500,185.8
17990,3284,55500,182.3
18000,3284,55900,183.6
18010,3284,55500,182.3
18020,3288,55900,183.8
18030,3288,56300,185.1
18040,3284,55100,180.9
18050,3288,56400,185.4
18060,3284,54900,180.3
18070,3288,56500,185.8
18080,3284,55200,181.3
18090,3288,56500,185.8
18100,3284,54900,180.3
18110,3288,56500,185.8
18120,3284,54900,180.3
18130,3288,56500,185.8
18140,3284,55500,182.3
18150,3284,55900,183.6
18160,3288,55600,182.8
18170,3284,55800,183.2
18180,3180,133400,424.2
18190,3284,55100,180.9
18200,3288,56400,185.4
18210,3284,55000,180.6
18220,3288,56500,185.8
18230,3284,55000,180.6
18240,3288,56500,185.8
18250,3284,54900,180.3
18260,3288,56500,185.8
18270,3284,55000,180.6
18280,3288,56500,185.8
18290,3184,135100,430.2
18300,3284,56000,183.9
18310,3288,55600,182.8
18320,3288,55900,183.8
18330,3196,60800,194.3
18340,3284,55300,181.6
18350,3288,56300,185.1
18360,3284,55000,180.6
18370,3288,56500,185.8
18380,3284,55000,180.6
18390,3288,56500,185.8
18400,3288,55000,180.8
18410,3288,56500,185.8
18420,3284,54900,180.3
18430,3264,65400,213.5
18440,3284,55500,182.3
18450,3284,56000,183.9
18460,3284,55600,182.6
18470,3288,55900,183.8
18480,3284,56100,184.2
18490,3284,55300,181.6
18500,3172,192500,610.6
18510,3284,55000,180.6
18520,3288,56500,185.8
18530,3276,82200,269.3
18540,3288,56500,185.8
18550,3284,55000,180.6
18560,3288,56500,185.8
18570,3284,55000,180.6
18580,3288,56500,185.8
18590,3284,55300,181.6
18600,3172,143800,456.1
18610,3284,55600,182.6
18620,3288,55900,183.8
18630,3284,56100,184.2
18640,3288,55500,182.5
18650,3288,56200,184.8
18660,3284,55000,180.6
18670,3288,56500,185.8
18680,3288,55000,180.8
18690,3288,56500,185.8
18700,3164,139200,440.4
18710,3288,56500,185.8
18720,3288,55000,180.8
18730,3288,56500,185.8
18740,3284,55400,181.9
18750,3288,56100,184.5
18760,3284,55600,182.6
18770,3284,55900,183.6
18780,3284,55900,183.6
18790,3284,55600,182.6
18800,3284,56100,184.2
18810,3088,134500,415.3
18820,3284,56500,185.5
18830,3284,54900,180.3
18840,3288,56500,185.8
18850,3284,55000,180.6
18860,3288,56600,186.1
18870,3284,55000,180.6
18880,3288,56500,185.8
18890,3284,55200,181.3
18900,3288,56300,185.1
18910,3284,55500,182.3
18920,3164,188700,597.0
18930,3284,55700,182.9
18940,3288,55800,183.5
18950,3288,56000,184.1
18960,3284,55000,180.6
18970,3288,56400,185.4
18980,3284,54900,180.3
18990,3288,56500,185.8
19000,3284,54900,180.3
19010,3288,56500,185.8
19020,3176,142800,453.5
19030,3288,56500,185.8
19040,3284,55200,181.3
19050,3288,56300,185.1
19060,3288,55600,182.8
19070,3288,55900,183.8
19080,3284,55600,182.6
19090,3288,55900,183.8
19100,3288,55800,183.5
19110,3288,54900,180.5
