ms,mV,uA,p_mW
10720,3288,56400,185.4
10730,3284,55000,180.6
10740,3288,56600,186.1
10750,3288,55000,180.8
10760,3288,56500,185.8
10770,3284,57100,187.5
10780,3288,56600,186.1
10790,3284,55000,180.6
10800,3288,56700,186.4
10810,3284,55600,182.6
10820,3288,56000,184.1
10830,3284,55600,182.6
10840,3288,56000,184.1
10850,3288,55600,182.8
10860,3284,55200,181.3
10870,3288,56500,185.8
10880,3284,55000,180.6
10890,3288,56600,186.1
10900,3284,55000,180.6
10910,3284,56600,185.9
10920,3284,55000,180.6
10930,3288,56600,186.1
10940,3284,55000,180.6
10950,3288,56600,186.1
10960,3284,55600,182.6
10970,3284,56000,183.9
10980,3284,55600,182.6
10990,3288,56000,184.1
11000,3284,55600,182.6
11010,3284,55200,181.3
11020,3288,56500,185.8
11030,3284,55000,180.6
11040,3288,56600,186.1
11050,3284,55000,180.6
11060,3288,56600,186.1
11070,3288,55000,180.8
11080,3288,56600,186.1
11090,3284,55000,180.6
11100,3288,56500,185.8
11110,3284,55600,182.6
11120,3284,56000,183.9
11130,3284,55600,182.6
11140,3288,56000,184.1
11150,3288,55600,182.8
11160,3284,55200,181.3
11170,3288,56500,185.8
11180,3284,55000,180.6
11190,3284,56600,185.9
11200,3284,55000,180.6
11210,3288,56600,186.1
11220,3284,55000,180.6
11230,3288,56600,186.1
11240,3284,55000,180.6
11250,3288,56600,186.1
11260,3284,55600,182.6
11270,3288,56000,184.1
11280,3240,189300,613.3
11290,3288,55900,183.8
11300,3284,55700,182.9
11310,3284,55100,180.9
11320,3288,56500,185.8
11330,3284,55100,180.9
11340,3288,56600,186.1
11350,3284,55000,180.6
11360,3288,56600,186.1
11370,3284,55000,180.6
11380,3284,56500,185.5
11390,3284,55000,180.6
11400,3288,56600,186.1
11410,3284,55600,182.6
11420,3288,56000,184.1
11430,3288,55600,182.8
11440,3288,55900,183.8
11450,3288,55700,183.1
11460,3284,55100,180.9
11470,3284,56600,185.9
11480,3284,55100,180.9
11490,3284,56600,185.9
11500,3284,55000,180.6
11510,3288,56600,186.1
11520,3284,55000,180.6
11530,3288,56600,186.1
11540,3284,55100,180.9
11550,3288,56600,186.1
11560,3288,55600,182.8
11570,3288,56000,184.1
11580,3284,55600,182.6
11590,3284,55900,183.6
11600,3288,55600,182.8
11610,3284,55000,180.6
11620,3288,56500,185.8
11630,3284,55000,180.6
11640,3288,56500,185.8
11650,3284,55000,180.6
11660,3288,56600,186.1
11670,3284,55000,180.6
11680,3288,56600,186.1
11690,3284,55000,180.6
11700,3288,56600,186.1
11710,3288,55600,182.8
11720,3288,56000,184.1
11730,3288,55600,182.8
11740,3288,55900,183.8
11750,3284,55700,182.9
11760,3284,55100,180.9
11770,3288,56500,185.8
11780,3172,138600,439.6
11790,3284,56600,185.9
11800,3284,55100,180.9
11810,3284,56600,185.9
11820,3284,55000,180.6
11830,3288,56600,186.1
11840,3284,55100,180.9
11850,3288,56600,186.1
11860,3284,55600,182.6
11870,3284,56000,183.9
11880,3284,55600,182.6
11890,3288,55900,183.8
11900,3288,55800,183.5
11910,3284,55000,180.6
11920,3288,56500,185.8
11930,3284,55100,180.9
11940,3288,56500,185.8
11950,3284,55000,180.6
11960,3288,56600,186.1
11970,3284,55000,180.6
11980,3288,56700,186.4
11990,3284,55100,180.9
12000,3288,56500,185.8
12010,3284,55600,182.6
12020,3288,56000,184.1
12030,3284,55600,182.6
12040,3284,55900,183.6
12050,3284,55900,183.6
12060,3288,55100,181.2
12070,3288,56500,185.8
12080,3284,55000,180.6
12090,3284,56600,185.9
12100,3284,55000,180.6
12110,3288,56600,186.1
12120,3284,55000,180.6
12130,3284,56600,185.9
12140,3284,55200,181.3
12150,3288,56500,185.8
12160,3284,55600,182.6
12170,3288,56000,184.1
12180,3288,55900,183.8
12190,3284,55900,183.6
12200,3288,55900,183.8
12210,3284,55100,180.9
12220,3288,56600,186.1
12230,3284,55100,180.9
12240,3288,56600,186.1
12250,3284,55000,180.6
12260,3288,56500,185.8
12270,3288,55000,180.8
12280,3288,56600,186.1
12290,3088,132100,407.9
12300,3288,56500,185.8
12310,3284,55700,182.9
12320,3288,56000,184.1
12330,3284,55700,182.9
12340,3288,55900,183.8
12350,3288,56000,184.1
12360,3284,55100,180.9
12370,3288,56500,185.8
12380,3284,55000,180.6
12390,3288,56600,186.1
12400,3284,54900,180.3
12411,3288,56600,186.1
12420,3284,55000,180.6
12430,3288,56600,186.1
12440,3284,55200,181.3
12450,3288,56400,185.4
12460,3284,55600,182.6
12470,3284,56000,183.9
12480,3284,55600,182.6
12490,3284,55900,183.6
12500,3288,56100,184.5
12510,3284,55100,180.9
12520,3288,56600,186.1
12530,3284,55000,180.6
12540,3288,56500,185.8
12550,3284,55100,180.9
12560,3288,56600,186.1
12570,3284,55100,180.9
12580,3288,56600,186.1
12590,3284,55300,181.6
12600,3288,56300,185.1
12610,3288,55600,182.8
12620,3288,55900,183.8
12630,3284,55600,182.6
12640,3284,55800,183.2
12650,3288,56100,184.5
12660,3284,55100,180.9
12670,3288,56600,186.1
12680,3156,69900,220.6
12690,3288,56600,186.1
12700,3284,55100,180.9
12710,3288,56600,186.1
12720,3284,55100,180.9
12730,3288,56600,186.1
12740,3284,55400,181.9
12750,3288,56300,185.1
12760,3288,55600,182.8
12770,3288,56000,184.1
12780,3284,55600,182.6
12790,3184,137700,438.4
12800,3288,56100,184.5
12810,3284,55100,180.9
12820,3288,56500,185.8
12830,3288,55000,180.8
12840,3288,56500,185.8
12850,3284,55100,180.9
12860,3284,56600,185.9
12870,3284,55000,180.6
12880,3284,56600,185.9
12890,3284,55400,181.9
12900,3288,56300,185.1
12910,3288,55600,182.8
12920,3288,56000,184.1
12930,3288,55700,183.1
12940,3284,55800,183.2
12950,3284,56100,184.2
12960,3284,55100,180.9
12970,3288,56500,185.8
12980,3284,55000,180.6
12990,3288,56600,186.1
13000,3284,55000,180.6
13010,3288,56500,185.8
13020,3288,55000,180.8
13030,3284,56600,185.9
13040,3288,55400,182.2
13050,3288,56200,184.8
13060,3284,55700,182.9
13070,3284,56000,183.9
13080,3284,55600,182.6
13090,3288,55700,183.1
13100,3284,56200,184.6
13110,3288,55000,180.8
13120,3288,56600,186.1
13130,3284,55000,180.6
13140,3288,56600,186.1
13150,3284,55000,180.6
13160,3284,56600,185.9
13170,3284,55000,180.6
13180,3260,56900,185.5
13190,3284,55400,181.9
13200,3284,56200,184.6
13210,3284,55600,182.6
13220,3284,56000,183.9
13230,3284,55700,182.9
13240,3284,55600,182.6
13250,3288,56200,184.8
13260,3284,55100,180.9
13270,3284,56500,185.5
13280,3284,55000,180.6
13290,3284,56600,185.9
13300,3284,55000,180.6
13310,3288,56600,186.1
13320,3284,55100,180.9
13330,3288,56600,186.1
13340,3284,55400,181.9
13350,3288,56200,184.8
13360,3288,55700,183.1
13370,3288,56000,184.1
13380,3284,55600,182.6
13390,3288,55600,182.8
13400,3288,56300,185.1
13410,3284,55000,180.6
13420,3288,56500,185.8
13430,3284,55000,180.6
13440,3284,56600,185.9
13450,3284,55000,180.6
13460,3288,56600,186.1
13470,3284,55000,180.6
13480,3288,56600,186.1
13490,3284,55400,181.9
13500,3288,56200,184.8
13510,3284,55700,182.9
13520,3284,55900,183.6
13530,3284,55700,182.9
13540,3284,55500,182.3
13550,3288,56300,185.1
13560,3284,55100,180.9
13570,3288,56600,186.1
13580,3284,55000,180.6
13590,3288,56600,186.1
13600,3284,55000,180.6
13610,3288,56600,186.1
13620,3284,55000,180.6
13630,3288,56600,186.1
13640,3284,55500,182.3
13650,3284,56100,184.2
13660,3284,55700,182.9
13670,3288,55900,183.8
13680,3248,55700,180.9
13690,3284,55500,182.3
13700,3284,56400,185.2
13710,3288,55000,180.8
13720,3284,56600,185.9
13730,3284,55000,180.6
13740,3288,56600,186.1
13750,3284,55000,180.6
13760,3288,56600,186.1
13770,3284,55000,180.6
13780,3288,56600,186.1
13790,3284,57800,189.8
13800,3288,56100,184.5
13810,3284,55700,182.9
13820,3284,55900,183.6
13830,3284,55700,182.9
13840,3284,55400,181.9
13850,3288,56400,185.4
13860,3284,55100,180.9
13870,3288,56600,186.1
13880,3284,55000,180.6
13890,3288,56600,186.1
13900,3284,55000,180.6
13910,3288,56600,186.1
13920,3284,55000,180.6
13930,3288,56600,186.1
13940,3284,55500,182.3
13950,3284,56100,184.2
13960,3288,55600,182.8
13970,3288,56000,184.1
13980,3284,55600,182.6
13990,3284,55300,181.6
14000,3284,56400,185.2
14010,3284,55000,180.6
14020,3288,56600,186.1
14030,3284,55100,180.9
14040,3288,56600,186.1
14050,3284,55100,180.9
14060,3288,56700,186.4
14070,3284,55000,180.6
14080,3288,56600,186.1
14090,3284,55500,182.3
14100,3288,56000,184.1
14110,3284,55700,182.9
14122,3284,55200,181.3
14130,3288,55700,183.1
14140,3288,55400,182.2
14150,3288,56400,185.4
14160,3284,55100,180.9
14170,3288,56600,186.1
14180,3284,55100,180.9
14190,3284,56500,185.5
14200,3284,55100,180.9
14210,3288,56600,186.1
14220,3284,55000,180.6
14230,3288,56600,186.1
14240,3284,55600,182.6
14250,3288,56000,184.1
14260,3284,55600,182.6
14270,3288,55900,183.8
14280,3284,55600,182.6
14290,3284,55300,181.6
14300,3176,137200,435.7
14310,3284,55100,180.9
14320,3288,56600,186.1
14330,3284,55000,180.6
14340,3288,56600,186.1
14350,3284,55000,180.6
14360,3288,56600,186.1
14370,3284,55000,180.6
14380,3288,56600,186.1
14390,3284,55600,182.6
14400,3288,56100,184.5
14410,3284,55600,182.6
14420,3288,56000,184.1
14430,3284,55600,182.6
14440,3284,55400,181.9
14450,3288,56400,185.4
14460,3284,55000,180.6
14470,3288,56600,186.1
14480,3284,55000,180.6
14490,3288,56500,185.8
14500,3284,55000,180.6
14510,3288,56600,186.1
14520,3284,55000,180.6
14530,3288,56600,186.1
14540,3284,55600,182.6
14550,3288,56000,184.1
14560,3284,55600,182.6
14570,3288,56000,184.1
14580,3288,55700,183.1
14590,3288,55300,181.8
14600,3284,56400,185.2
14610,3284,55000,180.6
14620,3288,56600,186.1
14630,3284,55000,180.6
14640,3288,56600,186.1
14650,3284,55000,180.6
14660,3288,56600,186.1
14670,3284,55000,180.6
14680,3288,56600,186.1
14690,3284,55600,182.6
14700,3288,56100,184.5
14710,3288,55600,182.8
14720,3284,56000,183.9
14730,3284,55700,182.9
14740,3284,55200,181.3
14750,3288,56500,185.8
14760,3284,55000,180.6
14770,3288,56600,186.1
14780,3284,55000,180.6
14790,3288,56600,186.1
14800,3284,55000,180.6
14810,3184,132500,421.9
14820,3284,55000,180.6
14830,3288,56700,186.4
14840,3284,55600,182.6
14850,3288,56000,184.1
14860,3288,55600,182.8
14870,3288,56000,184.1
14880,3288,55600,182.8
14890,3284,55200,181.3
14900,3288,56500,185.8
14910,3284,55100,180.9
14920,3288,56600,186.1
14930,3284,55000,180.6
14940,3288,56600,186.1
14950,3284,55100,180.9
14960,3288,56600,186.1
14970,3284,55000,180.6
14980,3288,56600,186.1
14990,3284,55600,182.6
15000,3288,56000,184.1
15010,3284,55600,182.6
15020,3288,56000,184.1
15030,3288,55600,182.8
15040,3284,55200,181.3
15050,3284,56500,185.5
15060,3284,55100,180.9
15070,3284,56600,185.9
15080,3284,55000,180.6
15090,3288,56500,185.8
15100,3284,55000,180.6
15110,3288,56600,186.1
15120,3284,55000,180.6
15130,3284,56600,185.9
15140,3288,55600,182.8
15150,3288,56000,184.1
15160,3284,55600,182.6
15170,3284,56000,183.9
15180,3288,55600,182.8
15190,3284,55200,181.3
15200,3284,56500,185.5
15210,3284,55000,180.6
15220,3288,56600,186.1
15230,3284,55000,180.6
15240,3288,56600,186.1
15250,3288,55000,180.8
15260,3288,56600,186.1
15270,3288,55000,180.8
15280,3288,56600,186.1
15290,3284,55500,182.3
15300,3284,56000,183.9
15310,3284,55600,182.6
15320,3184,183200,583.3
15330,3284,55700,182.9
15340,3284,55200,181.3
15350,3284,56500,185.5
15360,3284,55100,180.9
15370,3288,56600,186.1
15380,3284,55100,180.9
15390,3284,56600,185.9
15400,3284,55100,180.9
15410,3288,56600,186.1
15420,3284,55100,180.9
15430,3288,56600,186.1
15440,3284,55600,182.6
15450,3284,56000,183.9
15460,3284,55700,182.9
15470,3288,56000,184.1
15480,3288,55700,183.1
15490,3284,55200,181.3
15500,3284,56400,185.2
15510,3284,55100,180.9
15520,3288,56600,186.1
15530,3284,55000,180.6
15540,3288,56600,186.1
15550,3284,55000,180.6
15560,3288,56600,186.1
15570,3284,55100,180.9
15580,3288,56700,186.4
15590,3284,55700,182.9
15600,3288,56000,184.1
15610,3284,55600,182.6
15620,3284,56000,183.9
15630,3288,55700,183.1
15640,3284,55100,180.9
15650,3288,56500,185.8
15660,3284,55000,180.6
15670,3288,56600,186.1
15680,3284,55000,180.6
15690,3288,56500,185.8
15700,3284,54900,180.3
15710,3288,56600,186.1
15720,3284,55000,180.6
15730,3288,56600,186.1
15740,3284,55600,182.6
15750,3288,56000,184.1
15760,3288,55600,182.8
15770,3288,56000,184.1
15780,3284,55700,182.9
15790,3284,55100,180.9
15800,3284,56500,185.5
15810,3284,55000,180.6
15820,3280,61400,201.4
15831,3284,55100,180.9
15840,3284,56600,185.9
15850,3284,55000,180.6
15860,3288,56600,186.1
15870,3284,55000,180.6
15880,3284,56600,185.9
15890,3284,55700,182.9
15900,3284,56000,183.9
15910,3284,55600,182.6
15920,3288,56000,184.1
15930,3284,55700,182.9
15940,3284,55100,180.9
15950,3288,56500,185.8
15960,3284,55100,180.9
15970,3288,56600,186.1
15980,3284,55000,180.6
15990,3288,56600,186.1
16000,3284,55000,180.6
16010,3288,56600,186.1
16020,3284,55100,180.9
16030,3288,56600,186.1
16040,3284,55600,182.6
16050,3284,56000,183.9
16060,3284,55600,182.6
16070,3288,55900,183.8
16080,3288,55700,183.1
16090,3284,55100,180.9
16100,3288,56500,185.8
16110,3284,55100,180.9
16120,3288,56600,186.1
16130,3284,55000,180.6
16140,3288,56600,186.1
16150,3284,55000,180.6
16160,3288,56600,186.1
16170,3284,55100,180.9
16180,3288,56500,185.8
16190,3288,55600,182.8
16200,3284,56000,183.9
16210,3288,55600,182.8
16220,3284,56000,183.9
16230,3284,55800,183.2
16240,3284,55100,180.9
16250,3288,56500,185.8
16260,3284,55000,180.6
16270,3288,56600,186.1
16280,3284,55000,180.6
16290,3288,56600,186.1
16300,3284,55000,180.6
16310,3288,56600,186.1
16320,3284,55100,180.9
16330,3164,143500,454.0
16340,3284,55600,182.6
16350,3288,56000,184.1
16360,3288,55700,183.1
16370,3288,55900,183.8
16380,3284,55800,183.2
16390,3284,55200,181.3
16400,3288,56500,185.8
16410,3284,55000,180.6
16420,3288,56600,186.1
16430,3284,55000,180.6
16440,3288,56700,186.4
16450,3284,55000,180.6
16460,3288,56600,186.1
16470,3284,55100,180.9
16480,3288,56500,185.8
16490,3284,55600,182.6
16500,3284,56000,183.9
16510,3284,55600,182.6
16520,3284,55900,183.6
16530,3284,55900,183.6
16540,3284,55100,180.9
16550,3288,56500,185.8
16560,3284,55000,180.6
16570,3288,56600,186.1
16580,3284,55000,180.6
16590,3288,56600,186.1
16600,3284,55000,180.6
16610,3288,56500,185.8
16620,3284,55200,181.3
16630,3288,56500,185.8
16640,3284,55600,182.6
16650,3284,56100,184.2
16660,3284,55600,182.6
16670,3284,55900,183.6
16680,3288,55900,183.8
16690,3284,55100,180.9
16700,3284,56600,185.9
16710,3284,55000,180.6
16720,3288,56500,185.8
16730,3284,55000,180.6
16740,3288,56600,186.1
16750,3288,55000,180.8
16760,3284,56500,185.5
16770,3284,55200,181.3
16780,3288,56400,185.4
16790,3288,55600,182.8
16800,3288,56000,184.1
16810,3284,55600,182.6
16820,3284,55900,183.6
16830,3288,55900,183.8
16840,3172,141300,448.2
16850,3288,56600,186.1
16860,3284,55000,180.6
16870,3288,56500,185.8
16880,3284,55000,180.6
16890,3284,56600,185.9
16900,3284,55000,180.6
16910,3288,56600,186.1
16920,3284,55200,181.3
16930,3288,56400,185.4
16940,3284,55600,182.6
16950,3284,56000,183.9
16960,3288,55600,182.8
16970,3284,55900,183.6
16980,3288,56000,184.1
16990,3284,55200,181.3
17000,3288,56500,185.8
17010,3284,55000,180.6
17020,3288,56600,186.1
17030,3284,55000,180.6
17040,3288,56600,186.1
17050,3284,55100,180.9
17060,3288,56600,186.1
17070,3284,55200,181.3
17080,3284,56400,185.2
17090,3288,55700,183.1
17100,3284,55900,183.6
17110,3284,55700,182.9
17120,3284,55900,183.6
17130,3288,56000,184.1
17140,3284,55100,180.9
17150,3288,56500,185.8
17160,3288,55100,181.2
17170,3284,56600,185.9
17180,3284,55000,180.6
17190,3284,56700,186.2
17200,3284,55000,180.6
17210,3288,56600,186.1
17220,3284,55300,181.6
17230,3288,56300,185.1
17240,3284,55700,182.9
17250,3284,56000,183.9
17260,3288,55600,182.8
17270,3288,55900,183.8
17280,3288,56100,184.5
17290,3284,55200,181.3
17300,3284,56500,185.5
17310,3284,55100,180.9
17320,3288,56600,186.1
17330,3284,55100,180.9
17340,3284,70300,230.9
17350,3288,55000,180.8
17360,3288,56600,186.1
17370,3284,55300,181.6
17380,3288,56300,185.1
17390,3288,55700,183.1
17400,3284,56000,183.9
17410,3284,55700,182.9
17420,3288,55900,183.8
17430,3288,56100,184.5
17440,3284,55200,181.3
17450,3284,56600,185.9
17460,3284,55000,180.6
17470,3288,56600,186.1
17480,3284,55000,180.6
17490,3288,56600,186.1
17500,3284,55000,180.6
17510,3288,56600,186.1
17520,3284,55400,181.9
17531,3288,56300,185.1
17540,3284,55600,182.6
17550,3284,55900,183.6
17560,3284,55600,182.6
17570,3284,55800,183.2
17580,3288,56100,184.5
17590,3284,55100,180.9
17600,3288,56600,186.1
17610,3284,55000,180.6
17620,3288,56500,185.8
17630,3284,55000,180.6
17640,3284,56600,185.9
17650,3284,55000,180.6
17660,3288,56600,186.1
17670,3284,55400,181.9
17680,3288,56300,185.1
17690,3204,57900,185.5
17700,3284,56000,183.9
17710,3284,55600,182.6
17720,3284,55800,183.2
17730,3288,56200,184.8
17740,3288,55100,181.2
17750,3284,56500,185.5
17760,3284,55000,180.6
17770,3288,56600,186.1
17780,3284,55100,180.9
17790,3288,56600,186.1
17800,3284,55000,180.6
17810,3288,56600,186.1
17820,3284,55400,181.9
17830,3288,56200,184.8
17840,3288,55600,182.8
17850,3176,143900,457.0
17860,3284,55700,182.9
17870,3288,55800,183.5
17880,3284,56200,184.6
17890,3284,55100,180.9
17900,3288,56600,186.1
17910,3284,55100,180.9
17920,3288,56600,186.1
17930,3284,55100,180.9
17940,3284,56600,185.9
17950,3288,55000,180.8
17960,3288,56600,186.1
17970,3284,55400,181.9
17980,3288,56300,185.1
17990,3284,55600,182.6
18000,3288,56000,184.1
18010,3288,55700,183.1
18020,3284,55700,182.9
18030,3288,56200,184.8
18040,3284,55100,180.9
18050,3288,56500,185.8
18060,3284,55000,180.6
18070,3288,56600,186.1
18080,3288,55000,180.8
18090,3288,56600,186.1
18100,3284,55100,180.9
18110,3288,56600,186.1
18120,3284,55400,181.9
18130,3288,56300,185.1
18140,3284,55600,182.6
18150,3288,56000,184.1
18160,3284,55700,182.9
18170,3284,55600,182.6
18180,3284,56300,184.9
18190,3284,55200,181.3
18200,3288,56600,186.1
18210,3284,55000,180.6
18220,3288,56700,186.4
18230,3284,55000,180.6
18240,3288,56600,186.1
18250,3284,55100,180.9
18260,3284,56600,185.9
18270,3284,55400,181.9
18280,3284,56200,184.6
18290,3284,55600,182.6
18300,3288,56000,184.1
18310,3288,55600,182.8
18320,3284,55600,182.6
18330,3288,56200,184.8
18340,3284,55000,180.6
18350,3284,56600,185.9
18360,3184,210200,669.3
18370,3288,56600,186.1
18380,3284,55100,180.9
18390,3288,56600,186.1
18400,3284,55000,180.6
18410,3288,56700,186.4
18420,3284,55500,182.3
18430,3288,56100,184.5
18440,3288,55600,182.8
18450,3284,56000,183.9
18460,3284,55700,182.9
18470,3288,55600,182.8
18480,3288,56200,184.8
18490,3284,55100,180.9
18500,3288,56500,185.8
18510,3284,55000,180.6
18520,3288,56600,186.1
18530,3284,55000,180.6
18540,3288,56600,186.1
18550,3284,55000,180.6
18560,3288,56600,186.1
18570,3284,55500,182.3
18580,3288,56200,184.8
18590,3284,55600,182.6
18600,3288,56000,184.1
18610,3284,55700,182.9
18620,3284,55600,182.6
18630,3288,56300,185.1
18640,3284,55100,180.9
18650,3288,56500,185.8
18660,3284,55000,180.6
18670,3288,56600,186.1
18680,3284,55100,180.9
18690,3288,68100,223.9
18700,3284,55000,180.6
18710,3288,56600,186.1
18720,3284,55500,182.3
18730,3284,56100,184.2
18740,3288,55600,182.8
18750,3284,56000,183.9
18760,3284,55600,182.6
18770,3284,55500,182.3
18780,3284,56300,184.9
18790,3284,55000,180.6
18800,3288,56600,186.1
18810,3284,55000,180.6
18820,3288,56600,186.1
18830,3284,55000,180.6
18840,3288,56600,186.1
18850,3284,55000,180.6
18860,3288,56600,186.1
18870,3208,56000,179.6
18880,3288,56200,184.8
18890,3284,55700,182.9
18900,3284,55900,183.6
18910,3288,55600,182.8
18920,3284,55500,182.3
18930,3288,56400,185.4
18940,3284,55100,180.9
18950,3288,56600,186.1
18960,3284,55000,180.6
18970,3288,56600,186.1
18980,3284,55000,180.6
18990,3288,56500,185.8
19000,3284,55000,180.6
19010,3288,56600,186.1
19020,3284,55500,182.3
19030,3288,56200,184.8
19040,3288,55600,182.8
19050,3288,55900,183.8
19060,3284,55600,182.6
19070,3284,55500,182.3
19080,3284,56300,184.9
19090,3284,55100,180.9
19100,3288,56500,185.8
19110,3284,55100,180.9
