ms,mV,uA,p_mW
10730,3284,54900,180.3
10740,3284,75800,248.9
10750,3284,55500,182.3
10760,3284,55800,183.2
10770,3284,55500,182.3
10780,3288,55800,183.5
10790,3284,55500,182.3
10800,3284,55000,180.6
10810,3288,56300,185.1
10820,3180,137300,436.6
10830,3288,56400,185.4
10840,3284,54900,180.3
10850,3288,56300,185.1
10860,3284,54900,180.3
10870,3288,56400,185.4
10880,3284,54900,180.3
10890,3288,56400,185.4
10900,3288,55400,182.2
10910,3288,55900,183.8
10920,3180,208200,662.1
10930,3284,55800,183.2
10940,3284,55500,182.3
10950,3284,55100,180.9
10960,3288,56200,184.8
10970,3284,54900,180.3
10980,3288,56400,185.4
10990,3284,54800,180.0
11000,3288,56400,185.4
11010,3284,54900,180.3
11020,3288,56400,185.4
11030,3120,206000,642.7
11040,3288,56400,185.4
11050,3284,55400,181.9
11060,3288,55900,183.8
11070,3284,55500,182.3
11080,3288,55800,183.5
11090,3284,56200,184.6
11100,3284,55100,180.9
11110,3288,56300,185.1
11120,3284,54900,180.3
11130,3288,56400,185.4
11140,3088,103900,320.8
11150,3288,56400,185.4
11160,3284,54900,180.3
11170,3284,56500,185.5
11180,3284,54900,180.3
11190,3288,56500,185.8
11200,3284,55400,181.9
11210,3284,55900,183.6
11220,3284,55500,182.3
11230,3284,55800,183.2
11240,3268,157600,515.0
11250,3284,55300,181.6
11260,3284,56200,184.6
11270,3284,54900,180.3
11280,3288,56500,185.8
11290,3284,54900,180.3
11300,3288,56400,185.4
11310,3284,54800,180.0
11320,3288,56400,185.4
11330,3284,54900,180.3
11340,3288,56500,185.8
11350,3172,142000,450.4
11360,3288,56000,184.1
11370,3284,55500,182.3
11380,3284,55900,183.6
11390,3284,55800,183.2
11400,3284,55500,182.3
11410,3288,56100,184.5
11420,3284,54900,180.3
11430,3284,56400,185.2
11440,3284,54900,180.3
11450,3260,56700,184.8
11460,3172,144400,458.0
11470,3284,56400,185.2
11480,3284,54900,180.3
11490,3288,56500,185.8
11500,3284,55200,181.3
11510,3284,56200,184.6
11520,3284,55500,182.3
11530,3284,55800,183.2
11540,3284,55600,182.6
11550,3248,147800,480.1
11560,3260,58200,189.7
11570,3284,54900,180.3
11580,3288,56400,185.4
11590,3284,54900,180.3
11600,3288,56400,185.4
11610,3284,54900,180.3
11620,3284,56500,185.5
11630,3284,54800,180.0
11640,3288,56500,185.8
11650,3284,137900,452.9
11660,3288,56300,185.1
11670,3168,143200,453.7
11680,3284,55800,183.2
11690,3284,55500,182.3
11700,3284,55800,183.2
11710,3288,55700,183.1
11720,3284,55000,180.6
11730,3288,56400,185.4
11740,3284,54900,180.3
11750,3284,61700,202.6
11760,3284,54800,180.0
11770,3288,56500,185.8
11780,3176,205200,651.7
11790,3284,56500,185.5
11800,3284,54900,180.3
11810,3284,56400,185.2
11820,3284,55500,182.3
11830,3284,55800,183.2
11840,3284,55500,182.3
11850,3284,55800,183.2
11860,3284,55500,182.3
11870,3284,55000,180.6
11880,3092,142400,440.3
11890,3284,54900,180.3
11900,3284,56500,185.5
11910,3284,54800,180.0
11920,3288,56400,185.4
11930,3284,54800,180.0
11940,3284,56500,185.5
11950,3284,54900,180.3
11960,3284,56400,185.2
11970,3284,55400,181.9
11980,3284,55800,183.2
11990,3284,55600,182.6
12000,3284,55900,183.6
12010,3284,55500,182.3
12020,3284,55100,180.9
12030,3288,56300,185.1
12040,3284,54900,180.3
12050,3288,56400,185.4
12060,3284,54900,180.3
12070,3288,56400,185.4
12080,3284,54900,180.3
12090,3288,58200,191.4
12100,3284,54900,180.3
12110,3288,56500,185.8
12120,3284,55500,182.3
12130,3284,55900,183.6
12140,3284,55400,181.9
12150,3288,55800,183.5
12160,3284,55500,182.3
12170,3284,55200,181.3
12180,3288,56200,184.8
12190,3284,54800,180.0
12200,3092,138100,427.0
12210,3284,54900,180.3
12220,3284,56400,185.2
12230,3284,54900,180.3
12240,3284,56500,185.5
12250,3288,54900,180.5
12260,3284,56500,185.5
12270,3284,55300,181.6
12280,3288,56000,184.1
12290,3284,55500,182.3
12300,3184,136000,433.0
12310,3284,56000,183.9
12320,3284,55400,181.9
12330,3288,56200,184.8
12340,3284,54900,180.3
12350,3288,56400,185.4
12360,3284,54900,180.3
12370,3284,56500,185.5
12380,3284,54900,180.3
12391,3284,56500,185.5
12400,3180,189700,603.2
12410,3288,56500,185.8
12420,3284,55300,181.6
12430,3288,56100,184.5
12440,3284,55500,182.3
12450,3284,55800,183.2
12460,3284,55800,183.2
12470,3284,55500,182.3
12480,3288,56000,184.1
12490,3284,54900,180.3
12500,3088,144600,446.5
12510,3284,54900,180.3
12520,3288,56400,185.4
12530,3284,54900,180.3
12540,3284,56500,185.5
12550,3284,54900,180.3
12560,3284,147100,483.1
12570,3284,55200,181.3
12580,3284,56100,184.2
12590,3284,55500,182.3
12600,3284,55800,183.2
12610,3184,174000,554.0
12620,3288,55800,183.5
12630,3288,55800,183.5
12640,3284,55000,180.6
12650,3288,56400,185.4
12660,3284,88600,291.0
12670,3288,56500,185.8
12680,3284,54900,180.3
12690,3288,56400,185.4
12700,3284,54900,180.3
12710,3172,142400,451.7
12720,3284,55000,180.6
12730,3288,56300,185.1
12740,3284,55500,182.3
12750,3288,55800,183.5
12760,3248,61300,199.1
12770,3284,55800,183.2
12780,3288,55700,183.1
12790,3284,55000,180.6
12800,3284,56300,184.9
12810,3160,140400,443.7
12820,3284,56400,185.2
12830,3284,54900,180.3
12840,3284,56400,185.2
12850,3284,55000,180.6
12860,3288,56500,185.8
12870,3284,54900,180.3
12880,3288,56500,185.8
12890,3284,55400,181.9
12900,3284,55900,183.6
12910,3284,55500,182.3
12920,3172,145800,462.5
12930,3284,55500,182.3
12940,3284,55100,180.9
12950,3284,56400,185.2
12960,3284,54800,180.0
12970,3284,56400,185.2
12980,3284,54800,180.0
12990,3284,56500,185.5
13000,3284,54900,180.3
13010,3288,56500,185.8
13020,3284,54900,180.3
13030,3156,182100,574.7
13040,3284,55400,181.9
13050,3284,55800,183.2
13060,3284,55500,182.3
13070,3284,55900,183.6
13080,3284,55500,182.3
13090,3284,55100,180.9
13100,3288,56300,185.1
13110,3284,54900,180.3
13120,3288,56400,185.4
13130,3172,151400,480.2
13140,3288,56400,185.4
13150,3284,54900,180.3
13160,3288,56400,185.4
13170,3284,54800,180.0
13180,3288,56400,185.4
13190,3284,55400,181.9
13200,3284,55900,183.6
13210,3284,55500,182.3
13220,3284,55800,183.2
13230,3284,55500,182.3
13240,3080,140100,431.5
13250,3288,56300,185.1
13260,3284,54900,180.3
13270,3288,56500,185.8
13280,3284,54900,180.3
13290,3288,56400,185.4
13300,3284,54800,180.0
13310,3288,56500,185.8
13320,3284,54900,180.3
13330,3288,56500,185.8
13340,3128,138600,433.5
13350,3288,56000,184.1
13360,3284,55500,182.3
13370,3288,55800,183.5
13380,3284,55500,182.3
13390,3288,55300,181.8
13400,3288,56200,184.8
13410,3284,54900,180.3
13420,3284,56400,185.2
13430,3284,54900,180.3
13440,3168,144500,457.8
13450,3284,54900,180.3
13460,3288,56400,185.4
13470,3284,55000,180.6
13480,3284,56400,185.2
13490,3284,55300,181.6
13500,3288,56000,184.1
13510,3284,55500,182.3
13520,3284,55900,183.6
13530,3284,55800,183.2
13540,3284,55500,182.3
13550,3180,213400,678.6
13560,3284,54900,180.3
13570,3184,100500,320.0
13580,3284,54900,180.3
13590,3284,56500,185.5
13600,3284,54900,180.3
13610,3288,56400,185.4
13620,3284,54900,180.3
13630,3288,56500,185.8
13640,3284,55200,181.3
13650,3096,161300,499.4
13660,3284,55500,182.3
13670,3272,59000,193.0
13680,3284,55600,182.6
13690,3284,55800,183.2
13700,3288,55800,183.5
13710,3284,54900,180.3
13720,3288,56400,185.4
13730,3284,54900,180.3
13740,3284,56500,185.5
13750,3164,141900,449.0
13760,3288,56500,185.8
13770,3268,74900,244.8
13780,3288,56500,185.8
13790,3284,55000,180.6
13800,3288,56400,185.4
13810,3288,55500,182.5
13820,3284,55800,183.2
13830,3284,55500,182.3
13840,3284,55800,183.2
13850,3284,55600,182.6
13860,3172,144900,459.6
13870,3284,56400,185.2
13880,3284,54900,180.3
13890,3288,56400,185.4
13900,3284,54900,180.3
13910,3288,56400,185.4
13920,3284,54900,180.3
13930,3284,56400,185.2
13940,3284,54800,180.0
13950,3288,56400,185.4
13960,3284,55500,182.3
13970,3176,140900,447.5
13980,3284,55500,182.3
13990,3288,55900,183.8
14000,3284,55500,182.3
14010,3284,55000,180.6
14020,3288,56300,185.1
14030,3284,54900,180.3
14040,3284,56400,185.2
14050,3284,54900,180.3
14060,3284,56400,185.2
14070,3284,103500,339.9
14080,3288,56500,185.8
14093,3288,55500,182.5
14100,3284,56500,185.5
14110,3284,55500,182.3
14120,3284,55900,183.6
14130,3288,55500,182.5
14140,3288,55800,183.5
14150,3284,55500,182.3
14160,3284,55000,180.6
14170,3288,56300,185.1
14180,3172,198900,630.9
14190,3288,56500,185.8
14200,3284,54800,180.0
14210,3288,56400,185.4
14220,3284,54900,180.3
14230,3288,56400,185.4
14240,3284,54900,180.3
14250,3284,56400,185.2
14260,3284,55400,181.9
14270,3284,55900,183.6
14280,3284,55500,182.3
14290,3076,149100,458.6
14300,3284,55500,182.3
14310,3284,55200,181.3
14320,3284,56300,184.9
14330,3284,54900,180.3
14340,3284,56400,185.2
14350,3284,54800,180.0
14360,3288,56400,185.4
14370,3284,54900,180.3
14380,3288,56500,185.8
14390,3180,181300,576.5
14400,3284,56400,185.2
14410,3284,55300,181.6
14420,3288,56000,184.1
14430,3284,55500,182.3
14440,3284,55800,183.2
14450,3284,56000,183.9
14460,3288,55300,181.8
14470,3284,56100,184.2
14480,3284,55000,180.6
14490,3284,56400,185.2
14500,3284,55000,180.6
14510,3288,56500,185.8
14520,3284,54900,180.3
14530,3284,56500,185.5
14540,3284,54900,180.3
14550,3284,56500,185.5
14560,3284,55300,181.6
14570,3288,56000,184.1
14580,3152,75500,238.0
14590,3288,55800,183.5
14600,3180,165500,526.3
14610,3288,55500,182.5
14620,3284,56000,183.9
14630,3284,54900,180.3
14640,3288,56400,185.4
14650,3284,54900,180.3
14660,3284,56400,185.2
14670,3280,54900,180.1
14680,3252,56700,184.4
14690,3284,54900,180.3
14700,3164,140500,444.5
14710,3284,55200,181.3
14720,3288,56200,184.8
14730,3284,55500,182.3
14740,3284,55800,183.2
14750,3284,55600,182.6
14760,3284,55700,182.9
14770,3288,55900,183.8
14780,3280,85300,279.8
14790,3284,56400,185.2
14800,3284,54900,180.3
14810,3084,175800,542.2
14820,3284,54900,180.3
14830,3288,56400,185.4
14840,3284,54900,180.3
14850,3288,56500,185.8
14860,3284,55000,180.6
14870,3288,56400,185.4
14880,3284,55500,182.3
14890,3284,55800,183.2
14900,3284,55600,182.6
14910,3284,55800,183.2
14920,3176,136000,431.9
14930,3284,54900,180.3
14940,3288,56400,185.4
14950,3284,54900,180.3
14960,3284,56400,185.2
14970,3284,54800,180.0
14980,3288,56400,185.4
14990,3288,54900,180.5
15000,3288,56400,185.4
15010,3284,54900,180.3
15020,3288,56500,185.8
15030,3144,67800,213.2
15040,3288,55900,183.8
15050,3288,55400,182.2
15060,3288,55800,183.5
15070,3288,55500,182.5
15080,3284,55000,180.6
15090,3288,56300,185.1
15100,3284,54900,180.3
15110,3288,56400,185.4
15120,3284,54900,180.3
15130,3284,56400,185.2
15140,3284,54900,180.3
15150,3288,56400,185.4
15160,3284,54900,180.3
15170,3288,56400,185.4
15180,3284,55400,181.9
15190,3288,55800,183.5
15200,3284,55500,182.3
15210,3284,55700,182.9
15220,3284,55500,182.3
15230,3288,55100,181.2
15240,3268,58600,191.5
15250,3284,54900,180.3
15260,3284,56400,185.2
15270,3284,54900,180.3
15280,3284,56500,185.5
15290,3284,54900,180.3
15300,3284,56500,185.5
15310,3284,54900,180.3
15320,3288,56400,185.4
15330,3284,55400,181.9
15340,3288,56000,184.1
15350,3160,61300,193.7
15360,3288,55800,183.5
15370,3284,55500,182.3
15380,3284,55200,181.3
15390,3288,56300,185.1
15400,3284,54900,180.3
15410,3284,56400,185.2
15420,3284,54900,180.3
15430,3288,56400,185.4
15440,3284,54900,180.3
15450,3080,136200,419.5
15460,3284,54900,180.3
15470,3284,56500,185.5
15480,3284,55400,181.9
15490,3272,56200,183.9
15500,3284,55500,182.3
15510,3288,55800,183.5
15520,3288,55500,182.5
15530,3284,55400,181.9
15540,3288,56200,184.8
15550,3172,184500,585.2
15560,3284,56400,185.2
15570,3284,54900,180.3
15580,3284,56400,185.2
15590,3204,121600,389.6
15600,3288,56500,185.8
15610,3284,54900,180.3
15620,3284,56400,185.2
15630,3284,55200,181.3
15640,3288,56100,184.5
15650,3284,55500,182.3
15660,3076,152300,468.5
15670,3284,55800,183.2
15680,3284,55500,182.3
15690,3272,60100,196.6
15700,3284,54900,180.3
15710,3288,56400,185.4
15720,3284,54900,180.3
15730,3288,56400,185.4
15740,3284,54800,180.0
15750,3288,56400,185.4
15760,3172,145200,460.6
15770,3288,56400,185.4
15780,3284,55200,181.3
15791,3272,56000,183.2
15800,3284,55400,181.9
15810,3284,55800,183.2
15820,3284,55600,182.6
15830,3284,55800,183.2
15840,3288,55900,183.8
15850,3284,54900,180.3
15860,3288,56400,185.4
15870,3284,55000,180.6
15880,3288,56400,185.4
15890,3284,54900,180.3
15900,3288,56500,185.8
15910,3284,54900,180.3
15920,3288,56400,185.4
15930,3284,55000,180.6
15940,3288,56300,185.1
15950,3284,55500,182.3
15960,3284,55800,183.2
15970,3160,59100,186.8
15980,3284,55800,183.2
15990,3284,55600,182.6
16000,3288,55000,180.8
16010,3288,56400,185.4
16020,3284,54900,180.3
16030,3284,56400,185.2
16040,3284,54900,180.3
16050,3284,56400,185.2
16060,3284,54900,180.3
16070,3168,144000,456.2
16080,3284,55000,180.6
16090,3284,56400,185.2
16100,3284,55500,182.3
16110,3284,55800,183.2
16120,3284,55400,181.9
16130,3284,55800,183.2
16140,3288,55500,182.5
16150,3284,55000,180.6
16160,3288,56400,185.4
16170,3284,54900,180.3
16180,3184,217500,692.5
16190,3284,54900,180.3
16200,3288,56400,185.4
16210,3284,54900,180.3
16220,3284,56400,185.2
16230,3284,54800,180.0
16240,3288,56400,185.4
16250,3284,55400,181.9
16260,3288,55900,183.8
16270,3284,55500,182.3
16280,3184,135400,431.1
16290,3288,55500,182.5
16300,3284,55100,180.9
16310,3288,56300,185.1
16320,3284,54900,180.3
16330,3284,56500,185.5
16340,3284,54900,180.3
16350,3288,56400,185.4
16360,3284,54900,180.3
16370,3284,56400,185.2
16380,3168,203800,645.6
16390,3288,56400,185.4
16400,3252,57300,186.3
16410,3084,135500,417.9
16420,3284,55500,182.3
16430,3288,55900,183.8
16440,3284,55500,182.3
16450,3284,55200,181.3
16460,3288,56300,185.1
16470,3284,54900,180.3
16480,3288,56500,185.8
16490,3284,54900,180.3
16500,3288,56400,185.4
16510,3284,54900,180.3
16520,3284,56400,185.2
16530,3284,54900,180.3
16540,3288,56400,185.4
16550,3284,55400,181.9
16560,3288,56000,184.1
16570,3284,55500,182.3
16580,3284,55800,183.2
16590,3284,56000,183.9
16600,3288,55400,182.2
16610,3288,56200,184.8
16620,3284,54900,180.3
16630,3284,56400,185.2
16640,3284,54900,180.3
16650,3288,56500,185.8
16660,3284,54900,180.3
16670,3288,56500,185.8
16680,3284,54900,180.3
16690,3284,56400,185.2
16700,3284,55300,181.6
16710,3284,56000,183.9
16720,3288,55400,182.2
16730,3284,55800,183.2
16740,3284,55800,183.2
16750,3284,55500,182.3
16760,3288,56100,184.5
16770,3284,54900,180.3
16780,3284,56400,185.2
16790,3284,54800,180.0
16800,3284,56400,185.2
16810,3284,54900,180.3
16820,3288,56500,185.8
16830,3284,54900,180.3
16840,3288,56500,185.8
16850,3284,55200,181.3
16860,3288,56200,184.8
16870,3284,55500,182.3
16880,3284,55800,183.2
16890,3284,55600,182.6
16900,3276,55900,183.1
16910,3284,55800,183.2
16920,3284,55000,180.6
16930,3284,56400,185.2
16940,3284,54900,180.3
16950,3284,56500,185.5
16960,3284,54900,180.3
16970,3284,56400,185.2
16980,3284,54900,180.3
16990,3284,56400,185.2
17000,3284,55000,180.6
17010,3284,56300,184.9
17020,3284,55500,182.3
17030,3284,55800,183.2
17040,3284,55500,182.3
17050,3288,55800,183.5
17060,3288,55700,183.1
17070,3284,54900,180.3
17080,3288,56400,185.4
17090,3284,54900,180.3
17100,3288,56400,185.4
17110,3284,54800,180.0
17120,3288,56500,185.8
17130,3284,54900,180.3
17140,3284,56400,185.2
17150,3284,54900,180.3
17160,3284,56300,184.9
17170,3284,55400,181.9
17180,3284,55800,183.2
17190,3284,55400,181.9
17200,3284,55800,183.2
17210,3284,55500,182.3
17220,3284,55000,180.6
17230,3288,56300,185.1
17240,3284,54900,180.3
17250,3288,56400,185.4
17260,3284,54900,180.3
17270,3288,56400,185.4
17280,3284,54800,180.0
17290,3288,56400,185.4
17300,3284,54800,180.0
17310,3288,56400,185.4
17320,3284,55400,181.9
17330,3284,55800,183.2
17340,3284,55500,182.3
17350,3288,55800,183.5
17360,3284,55500,182.3
17370,3284,55100,180.9
17380,3288,56400,185.4
17390,3284,54800,180.0
17400,3208,123000,394.6
17410,3284,54800,180.0
17420,3168,144500,457.8
17430,3284,54800,180.0
17440,3288,56400,185.4
17450,3284,54900,180.3
17460,3288,56400,185.4
17470,3284,55400,181.9
17480,3288,55900,183.8
17490,3284,55400,181.9
17501,3284,55300,181.6
17510,3284,55500,182.3
17520,3288,55100,181.2
17530,3288,56200,184.8
17540,3284,54900,180.3
17550,3288,56400,185.4
17560,3284,54900,180.3
17570,3288,56400,185.4
17580,3284,54900,180.3
17590,3284,56400,185.2
17600,3284,54800,180.0
17610,3288,56400,185.4
17620,3284,55400,181.9
17630,3284,55900,183.6
17640,3284,55500,182.3
17650,3288,55700,183.1
17660,3288,55400,182.2
17670,3284,55300,181.6
17680,3288,56200,184.8
17690,3284,54900,180.3
17700,3284,56400,185.2
17710,3284,54900,180.3
17720,3288,56400,185.4
17730,3284,54900,180.3
17740,3288,56400,185.4
17750,3284,54900,180.3
17760,3288,56400,185.4
17770,3284,55300,181.6
17780,3284,56000,183.9
17790,3284,55400,181.9
17800,3284,55800,183.2
17810,3288,55900,183.8
17820,3284,55400,181.9
17830,3288,56000,184.1
17840,3284,54900,180.3
17850,3288,56400,185.4
17860,3288,54800,180.2
17870,3284,56400,185.2
17880,3284,54900,180.3
17890,3284,56400,185.2
17900,3284,104000,341.5
17910,3288,56400,185.4
17920,3168,146900,465.4
17930,3284,56100,184.2
17940,3284,55400,181.9
17950,3288,55800,183.5
17960,3284,55600,182.6
17970,3288,55700,183.1
17980,3288,55900,183.8
17990,3284,54900,180.3
18000,3284,56400,185.2
18010,3284,54900,180.3
18020,3288,56400,185.4
18030,3284,54900,180.3
18040,3288,56500,185.8
18050,3284,54900,180.3
18060,3284,56400,185.2
18070,3284,55000,180.6
18080,3288,56200,184.8
18090,3284,55400,181.9
18100,3288,55800,183.5
18110,3284,55500,182.3
18120,3284,55700,182.9
18130,3288,55700,183.1
18140,3284,54900,180.3
18150,3284,56400,185.2
18160,3284,54900,180.3
18170,3288,56400,185.4
18180,3284,54800,180.0
18190,3284,56400,185.2
18200,3284,54900,180.3
18210,3284,56300,184.9
18220,3284,54900,180.3
18230,3284,56300,184.9
18240,3284,55400,181.9
18250,3288,55800,183.5
18260,3284,55500,182.3
18270,3284,55800,183.2
18280,3284,55600,182.6
18290,3284,55000,180.6
18300,3288,56300,185.1
18310,3284,54900,180.3
18320,3288,56300,185.1
18330,3284,54800,180.0
18340,3284,56400,185.2
18350,3284,54800,180.0
18360,3284,56400,185.2
18370,3284,54800,180.0
18380,3284,56300,184.9
18390,3284,55400,181.9
18400,3284,79900,262.4
18410,3284,55500,182.3
18420,3284,55800,183.2
18430,3156,143400,452.6
18440,3284,55000,180.6
18450,3288,56300,185.1
18460,3284,54900,180.3
18470,3284,56400,185.2
18480,3284,54800,180.0
18490,3284,56400,185.2
18500,3284,54800,180.0
18510,3288,56400,185.4
18520,3284,54800,180.0
18530,3288,56300,185.1
18540,3284,55400,181.9
18550,3284,55900,183.6
18560,3288,55400,182.2
18570,3284,55800,183.2
18580,3284,55500,182.3
18590,3284,55100,180.9
18600,3288,56200,184.8
18610,3284,54900,180.3
18620,3284,56400,185.2
18630,3284,54900,180.3
18640,3284,56400,185.2
18650,3284,54900,180.3
18660,3288,56400,185.4
18670,3284,54800,180.0
18680,3288,56400,185.4
18690,3284,55300,181.6
18700,3284,55900,183.6
18710,3284,55500,182.3
18720,3284,55800,183.2
18730,3284,55400,181.9
18740,3288,55200,181.5
18750,3288,56200,184.8
18760,3284,54900,180.3
18770,3288,56400,185.4
18780,3284,54900,180.3
18790,3288,56300,185.1
18800,3284,54800,180.0
18810,3288,56400,185.4
18820,3284,54800,180.0
18830,3288,56500,185.8
18840,3288,55300,181.8
18850,3288,56000,184.1
18860,3284,55500,182.3
18870,3288,55700,183.1
18880,3284,55400,181.9
18890,3284,55400,181.9
18900,3288,56100,184.5
18910,3284,54900,180.3
18920,3284,56300,184.9
18930,3280,74700,245.0
18940,3288,56400,185.4
18950,3284,54900,180.3
18960,3284,56400,185.2
18970,3284,54900,180.3
18980,3288,56500,185.8
18990,3284,55200,181.3
19000,3288,56000,184.1
19010,3284,55400,181.9
19020,3288,55700,183.1
19030,3284,55700,182.9
19040,3284,55600,182.6
19050,3284,55900,183.6
19060,3284,54900,180.3
19070,3288,56400,185.4
19080,3284,54800,180.0
