ms,mV,µA,p_mW
153110,3280,55300,181.4
153120,3136,152800,479.2
153130,3280,55300,181.4
153140,3280,55200,181.1
153150,3280,55900,183.4
153160,3280,54700,179.4
153170,3284,56200,184.6
153180,3280,54600,179.1
153190,3280,56200,184.3
153200,3280,54700,179.4
153210,3280,56200,184.3
153220,3280,54600,179.1
153230,3196,56700,181.2
153240,3280,54600,179.1
153250,3280,56000,183.7
153260,3280,55000,180.4
153270,3280,55600,182.4
153280,3280,55300,181.4
153290,3280,55600,182.4
153300,3280,55400,181.7
153310,3280,54700,179.4
153320,3284,56100,184.2
153330,3152,166900,526.1
153340,3280,56200,184.3
153350,3280,54700,179.4
153360,3280,56200,184.3
153370,3280,54700,179.4
153380,3280,56200,184.3
153390,3280,54600,179.1
153400,3280,56200,184.3
153410,3280,54700,179.4
153420,3280,55600,182.4
153430,3280,55300,181.4
153440,3248,55800,181.2
153450,3280,55300,181.4
153460,3280,55000,180.4
153470,3280,56000,183.7
153480,3280,54700,179.4
153490,3280,56200,184.3
153500,3280,54700,179.4
153510,3284,56200,184.6
153520,3280,54600,179.1
153530,3280,56200,184.3
153540,3104,147400,457.5
153550,3284,56200,184.6
153560,3280,54600,179.1
153570,3280,55900,183.4
153580,3280,55100,180.7
153590,3280,55500,182.0
153600,3280,55300,181.4
153610,3280,55500,182.0
153620,3280,55700,182.7
153630,3280,54700,179.4
153640,3284,56100,184.2
153650,3120,64100,200.0
153660,3284,56200,184.6
153670,3280,54700,179.4
153680,3280,56200,184.3
153690,3280,54700,179.4
153700,3284,56200,184.6
153710,3280,54700,179.4
153720,3280,56200,184.3
153730,3280,54800,179.7
153740,3284,55600,182.6
153750,3280,55300,181.4
153760,3280,55600,182.4
153770,3280,55300,181.4
153780,3280,54800,179.7
153790,3284,56100,184.2
153800,3280,54600,179.1
153810,3284,56100,184.2
153820,3280,54600,179.1
153830,3280,56200,184.3
153840,3280,54600,179.1
153850,3280,56200,184.3
153860,3280,54800,179.7
153870,3284,56300,184.9
153880,3280,54600,179.1
153890,3280,55700,182.7
153900,3280,55200,181.1
153910,3280,55500,182.0
153920,3280,55300,181.4
153930,3280,55200,181.1
153940,3280,55900,183.4
153950,3280,54600,179.1
153960,3280,154700,507.4
153970,3280,54700,179.4
153980,3280,56200,184.3
153990,3280,54600,179.1
154000,3280,56200,184.3
154010,3280,54600,179.1
154020,3284,56200,184.6
154030,3280,54600,179.1
154040,3284,56000,183.9
154050,3280,55000,180.4
154060,3280,55600,182.4
154070,3160,176000,556.2
154080,3280,55500,182.0
154090,3280,55400,181.7
154100,3280,54700,179.4
154110,3280,56200,184.3
154120,3280,54700,179.4
154130,3280,56200,184.3
154140,3280,54700,179.4
154150,3280,56200,184.3
154160,3280,54700,179.4
154170,3160,143100,452.2
154180,3280,54600,179.1
154190,3284,56300,184.9
154200,3280,54700,179.4
154210,3280,55600,182.4
154220,3280,55300,181.4
154230,3280,55600,182.4
154240,3280,55300,181.4
154250,3280,54900,180.1
154260,3280,56100,184.0
154270,3280,54700,179.4
154280,3160,57700,182.3
154290,3280,54600,179.1
154300,3284,56200,184.6
154310,3280,54700,179.4
154320,3280,56300,184.7
154330,3280,54700,179.4
154340,3284,56200,184.6
154350,3280,54700,179.4
154360,3280,55900,183.4
154370,3280,55200,181.1
154380,3124,111400,348.0
154390,3280,55300,181.4
154400,3280,55500,182.0
154410,3280,55700,182.7
154420,3280,54700,179.4
154430,3284,56200,184.6
154440,3280,54700,179.4
154450,3284,56200,184.6
154460,3280,54600,179.1
154470,3280,56200,184.3
154480,3280,54700,179.4
154490,3192,56800,181.3
154500,3280,54700,179.4
154510,3284,56300,184.9
154520,3280,54800,179.7
154530,3284,55600,182.6
154540,3280,55200,181.1
154550,3280,55600,182.4
154560,3280,55300,181.4
154570,3280,54800,179.7
154580,3284,56200,184.6
154590,3120,134100,418.4
154600,3280,56200,184.3
154610,3280,54700,179.4
154620,3284,56200,184.6
154630,3280,54700,179.4
154640,3280,56200,184.3
154650,3280,54700,179.4
154660,3284,56200,184.6
154670,3280,54600,179.1
154680,3280,55700,182.7
154690,3280,55200,181.1
154700,3240,55900,181.1
154710,3280,55300,181.4
154720,3280,55100,180.7
154730,3280,56000,183.7
154740,3280,54700,179.4
154750,3280,56200,184.3
154760,3280,54700,179.4
154770,3284,56200,184.6
154780,3280,54600,179.1
154790,3280,56200,184.3
154800,3160,138100,436.4
154810,3284,56200,184.6
154820,3280,54600,179.1
154830,3280,56000,183.7
154840,3280,55100,180.7
154850,3284,55600,182.6
154860,3280,55300,181.4
154870,3280,55600,182.4
154880,3280,55400,181.7
154890,3280,54800,179.7
154900,3280,56200,184.3
154910,3156,173900,548.8
154920,3284,56200,184.6
154930,3280,54600,179.1
154940,3280,56200,184.3
154950,3280,54700,179.4
154960,3284,56200,184.6
154970,3280,54700,179.4
154980,3284,56200,184.6
154990,3280,54700,179.4
155000,3284,55600,182.6
155010,3280,55200,181.1
155020,3280,55600,182.4
155030,3280,55300,181.4
155040,3280,54900,180.1
155050,3280,56100,184.0
155060,3280,54700,179.4
155070,3280,56200,184.3
155080,3280,54600,179.1
155090,3280,56200,184.3
155100,3280,54600,179.1
155110,3280,56200,184.3
155120,3108,151000,469.3
155130,3280,56100,184.0
155140,3280,54700,179.4
155150,3280,55800,183.0
155160,3284,55100,180.9
155170,3284,55600,182.6
155180,3280,55200,181.1
155190,3280,55400,181.7
155200,3280,55700,182.7
155210,3280,54600,179.1
155220,3164,143500,454.0
155230,3280,54700,179.4
155240,3280,56100,184.0
155250,3280,54700,179.4
155260,3280,56200,184.3
155270,3280,54700,179.4
155280,3280,56200,184.3
155290,3280,54700,179.4
155300,3280,56200,184.3
155310,3280,54800,179.7
155320,3160,142400,450.0
155330,3284,55300,181.6
155340,3280,55600,182.4
155350,3280,55200,181.1
155360,3280,54800,179.7
155370,3280,56100,184.0
155380,3280,54600,179.1
155390,3284,56200,184.6
155400,3280,54700,179.4
155410,3280,56300,184.7
155420,3276,54800,179.5
155430,3280,56300,184.7
155440,3280,54700,179.4
155450,3280,56200,184.3
155460,3280,54600,179.1
155470,3280,55600,182.4
155480,3280,55200,181.1
155490,3280,55600,182.4
155500,3280,55300,181.4
155510,3280,55100,180.7
155520,3280,55900,183.4
155530,3112,134300,417.9
155540,3284,56200,184.6
155550,3280,54600,179.1
155560,3284,56200,184.6
155570,3280,54600,179.1
155580,3284,56200,184.6
155590,3280,54600,179.1
155600,3284,67700,222.3
155610,3280,54700,179.4
155620,3280,56000,183.7
155630,3164,144900,458.5
155640,3280,55600,182.4
155650,3280,55200,181.1
155660,3280,55600,182.4
155670,3280,55400,181.7
155680,3280,54800,179.7
155690,3284,56200,184.6
155700,3280,54600,179.1
155710,3280,56200,184.3
155720,3280,54600,179.1
155730,3280,56200,184.3
155740,3120,140700,439.0
155750,3284,56200,184.6
155760,3280,54600,179.1
155770,3280,56200,184.3
155780,3280,54700,179.4
155790,3280,55700,182.7
155800,3280,55300,181.4
155810,3280,55600,182.4
155820,3280,55200,181.1
155830,3280,54900,180.1
155840,3172,175800,557.6
155850,3280,54700,179.4
155860,3284,56200,184.6
155870,3280,54700,179.4
155880,3280,56200,184.3
155890,3280,54700,179.4
155900,3284,56200,184.6
155910,3280,54700,179.4
155920,3280,56200,184.3
155930,3280,54600,179.1
155940,3280,55800,183.0
155950,3132,150900,472.6
155960,3280,55600,182.4
155970,3280,55300,181.4
155980,3280,55400,181.7
155990,3280,55800,183.0
156000,3280,54700,179.4
156010,3280,56200,184.3
156020,3280,54700,179.4
156030,3280,56100,184.0
156040,3280,54600,179.1
156050,3168,135700,429.9
156060,3280,54600,179.1
156070,3284,56200,184.6
156080,3280,54700,179.4
156090,3280,56200,184.3
156100,3280,54800,179.7
156110,3280,55600,182.4
156120,3280,55200,181.1
156130,3280,55500,182.0
156140,3280,55300,181.4
156150,3160,141200,446.2
156160,3284,56100,184.2
156170,3280,54700,179.4
156180,3284,56200,184.6
156190,3280,54700,179.4
156200,3280,56200,184.3
156210,3280,54600,179.1
156220,3280,56200,184.3
156230,3280,54700,179.4
156240,3280,56200,184.3
156250,3164,141400,447.4
156260,3280,55700,182.7
156270,3280,55200,181.1
156280,3280,55500,182.0
156290,3280,55300,181.4
156300,3280,55100,180.7
156310,3280,55900,183.4
156320,3280,54700,179.4
156330,3280,56200,184.3
156340,3280,54600,179.1
156350,3272,158200,517.6
156360,3280,54700,179.4
156370,3284,56200,184.6
156380,3280,54600,179.1
156390,3284,56200,184.6
156400,3280,54600,179.1
156410,3284,55900,183.6
156420,3280,55100,180.7
156430,3280,55500,182.0
156440,3280,55200,181.1
156450,3280,55600,182.4
156460,3160,142400,450.0
156470,3280,54700,179.4
156480,3284,56100,184.2
156490,3280,54600,179.1
156500,3280,56200,184.3
156510,3280,54600,179.1
156520,3280,56200,184.3
156530,3280,54600,179.1
156540,3280,56100,184.0
156550,3280,54600,179.1
156560,3232,160900,520.0
156570,3280,54700,179.4
156580,3280,55600,182.4
156590,3280,55200,181.1
156600,3280,55600,182.4
156610,3284,55300,181.6
156620,3280,54900,180.1
156630,3280,56100,184.0
156640,3280,54600,179.1
156650,3280,56200,184.3
156660,3280,54600,179.1
156670,3172,180000,571.0
156680,3280,54700,179.4
156690,3280,56300,184.7
156700,3280,54700,179.4
156710,3280,56200,184.3
156720,3280,54600,179.1
156730,3280,55800,183.0
156740,3284,55200,181.3
156750,3280,55600,182.4
156760,3280,55300,181.4
156770,3280,57500,188.6
156780,3280,55900,183.4
156790,3280,54700,179.4
156800,3280,56200,184.3
156810,3280,54600,179.1
156820,3284,56200,184.6
156830,3280,54700,179.4
156840,3280,56200,184.3
156850,3280,54600,179.1
156860,3280,56100,184.0
156870,3280,54700,179.4
156880,3156,143200,451.9
156890,3280,54900,180.1
156900,3280,55600,182.4
156910,3280,55300,181.4
156920,3280,55600,182.4
156930,3280,55300,181.4
156940,3280,54700,179.4
156950,3280,56100,184.0
156960,3280,54700,179.4
156970,3284,56200,184.6
156980,3280,54600,179.1
156990,3172,157600,499.9
157000,3280,54600,179.1
157010,3280,56200,184.3
157020,3280,54600,179.1
157030,3280,56200,184.3
157040,3280,54700,179.4
157050,3284,55600,182.6
157060,3280,55200,181.1
157070,3280,55500,182.0
157080,3280,55300,181.4
157090,3280,55100,180.7
157100,3152,179600,566.1
157110,3280,54700,179.4
157120,3284,56200,184.6
157130,3280,54700,179.4
157140,3280,56200,184.3
157150,3280,54700,179.4
157160,3284,56200,184.6
157170,3280,54700,179.4
157180,3280,56300,184.7
157190,3280,54700,179.4
157200,3172,174900,554.8
157210,3280,55100,180.7
157220,3280,55600,182.4
157230,3280,55300,181.4
157240,3280,55600,182.4
157250,3280,55400,181.7
157260,3280,54700,179.4
157270,3280,56200,184.3
157280,3280,54600,179.1
157290,3284,56200,184.6
157300,3140,142100,446.2
157310,3280,56200,184.3
157320,3280,54600,179.1
157330,3284,56300,184.9
157340,3280,54600,179.1
157350,3280,56200,184.3
157360,3280,54700,179.4
157370,3284,55600,182.6
157380,3284,55300,181.6
157390,3280,55500,182.0
157400,3280,55300,181.4
157410,3180,186000,591.5
157420,3280,56100,184.0
157430,3280,54600,179.1
157440,3280,56200,184.3
157450,3280,54700,179.4
157460,3284,56200,184.6
157470,3280,54600,179.1
157480,3280,56200,184.3
157490,3280,54600,179.1
157500,3280,56200,184.3
157510,3276,54600,178.9
157520,3280,55800,183.0
157530,3280,55200,181.1
157540,3280,55600,182.4
157550,3280,55300,181.4
157560,3280,55300,181.4
157570,3280,55800,183.0
157580,3280,54700,179.4
157590,3280,56100,184.0
157600,3276,62700,205.4
157610,3284,56200,184.6
157620,3160,140500,444.0
157630,3284,56300,184.9
157640,3280,54700,179.4
157650,3280,56200,184.3
157660,3280,54600,179.1
157670,3280,56200,184.3
157680,3280,54900,180.1
157690,3280,55500,182.0
157700,3280,55200,181.1
157710,3280,55600,182.4
157720,3280,55300,181.4
157730,3160,137800,435.4
157740,3280,56200,184.3
157750,3280,54600,179.1
157760,3284,56200,184.6
157770,3280,54600,179.1
157780,3280,56200,184.3
157790,3280,54700,179.4
157800,3284,56200,184.6
157810,3280,54600,179.1
157820,3284,56200,184.6
157830,3280,54700,179.4
157840,3108,132400,411.5
157850,3280,55200,181.1
157860,3280,55500,182.0
157870,3280,55300,181.4
157880,3284,55000,180.6
157890,3280,56000,183.7
157900,3284,54800,180.0
157910,3280,56100,184.0
157920,3280,54600,179.1
157930,3284,56200,184.6
157940,3280,54600,179.1
157950,3140,166100,521.6
157960,3280,54700,179.4
157970,3280,56200,184.3
157980,3280,54600,179.1
157990,3280,55900,183.4
158000,3280,55100,180.7
158010,3280,55600,182.4
158020,3280,55200,181.1
158030,3280,55600,182.4
158040,3280,55500,182.0
158050,3156,140800,444.4
158060,3280,56200,184.3
158070,3280,54600,179.1
158080,3280,56200,184.3
158090,3280,54700,179.4
158100,3284,56200,184.6
158110,3280,54600,179.1
158120,3284,56200,184.6
158130,3280,54700,179.4
158140,3284,56200,184.6
158150,3280,54700,179.4
158160,3108,132000,410.3
158170,3280,55300,181.4
158180,3280,55500,182.0
158190,3280,55300,181.4
158200,3280,54900,180.1
158210,3280,56100,184.0
158220,3280,54700,179.4
158230,3284,56200,184.6
158240,3280,54600,179.1
158250,3284,56100,184.2
158260,3160,141600,447.5
158270,3284,56200,184.6
158280,3280,54600,179.1
158290,3284,56200,184.6
158300,3280,54700,179.4
158310,3280,55800,183.0
158320,3280,55200,181.1
158330,3280,55600,182.4
158340,3280,55300,181.4
158350,3280,55300,181.4
158360,3280,55800,183.0
158370,3264,54900,179.2
158380,3284,56200,184.6
158390,3280,54700,179.4
158400,3280,56200,184.3
158410,3280,54600,179.1
158420,3284,56200,184.6
158430,3280,54700,179.4
158440,3280,56200,184.3
158450,3280,54700,179.4
158460,3280,56100,184.0
158470,3136,96400,302.3
158480,3280,55600,182.4
158490,3280,55300,181.4
158500,3284,55600,182.6
158510,3280,55300,181.4
158520,3280,54800,179.7
158530,3280,56200,184.3
158540,3280,54600,179.1
158550,3284,56200,184.6
158560,3280,54600,179.1
158570,3280,56200,184.3
158580,3108,135300,420.5
158590,3280,56200,184.3
158600,3280,54700,179.4
158610,3280,56200,184.3
158620,3280,54700,179.4
158630,3280,55600,182.4
158640,3280,55200,181.1
158650,3280,55500,182.0
158660,3280,55300,181.4
158670,3280,55000,180.4
158680,3280,134200,440.2
158690,3280,54700,179.4
158700,3280,56200,184.3
158710,3280,54600,179.1
158720,3284,56200,184.6
158730,3280,54600,179.1
158740,3284,56200,184.6
158750,3280,54600,179.1
158760,3280,56200,184.3
158770,3280,54700,179.4
158780,3280,55900,183.4
158790,3160,179300,566.6
158800,3280,55600,182.4
158810,3280,55300,181.4
158820,3280,55500,182.0
158830,3280,55500,182.0
158840,3280,54700,179.4
158850,3280,56200,184.3
158860,3280,54600,179.1
158870,3284,56200,184.6
158880,3280,54600,179.1
158890,3284,56100,184.2
158900,3108,135200,420.2
158910,3280,56200,184.3
158920,3280,54700,179.4
158930,3280,56300,184.7
158940,3280,54700,179.4
158950,3280,55600,182.4
158960,3280,55300,181.4
158970,3284,55500,182.3
158980,3280,55300,181.4
158990,3280,54800,179.7
159000,3280,56100,184.0
159010,3280,54600,179.1
159020,3284,56200,184.6
159030,3280,54700,179.4
159040,3280,56200,184.3
159050,3280,54600,179.1
159060,3284,56200,184.6
159070,3280,54700,179.4
159080,3280,56200,184.3
159090,3280,54700,179.4
159100,3280,55700,182.7
159110,3156,180200,568.7
159120,3280,55600,182.4
159130,3280,55300,181.4
159140,3280,55300,181.4
159150,3280,55900,183.4
159160,3280,54700,179.4
159170,3280,56200,184.3
159180,3280,54700,179.4
159190,3284,56200,184.6
159200,3280,54700,179.4
159210,3280,56200,184.3
159220,3108,134800,419.0
159230,3284,56200,184.6
159240,3280,54600,179.1
159250,3284,56100,184.2
159260,3280,55000,180.4
159270,3280,55500,182.0
159280,3280,55300,181.4
159290,3280,55600,182.4
159300,3280,55300,181.4
159310,3280,54800,179.7
159320,3280,56100,184.0
159330,3108,134900,419.3
159340,3284,56200,184.6
159350,3280,54700,179.4
159360,3284,56200,184.6
159370,3280,54700,179.4
159380,3284,56200,184.6
159390,3280,54600,179.1
159400,3280,56100,184.0
159410,3280,54600,179.1
159420,3284,55700,182.9
159430,3276,55200,180.8
159440,3280,55600,182.4
159450,3280,55300,181.4
159460,3280,55000,180.4
159470,3280,56000,183.7
159480,3280,54700,179.4
159490,3280,56200,184.3
159500,3280,54700,179.4
159510,3280,56200,184.3
159520,3280,54700,179.4
159530,3280,56300,184.7
159540,3276,54800,179.5
159550,3284,56300,184.9
159560,3280,54700,179.4
159570,3280,56000,183.7
159580,3280,55100,180.7
159590,3280,55600,182.4
159600,3280,55300,181.4
159610,3280,55500,182.0
159620,3280,55600,182.4
159630,3280,54700,179.4
159640,3284,56200,184.6
159650,3160,140500,444.0
159660,3284,56200,184.6
159670,3280,54600,179.1
159680,3284,56200,184.6
159690,3280,54600,179.1
159700,3284,56200,184.6
159710,3280,54700,179.4
159720,3280,56200,184.3
159730,3280,54700,179.4
159740,3280,55600,182.4
159750,3280,55300,181.4
159760,3148,158300,498.3
159770,3280,55300,181.4
159780,3280,54800,179.7
159790,3280,56200,184.3
159800,3280,54600,179.1
159810,3280,56200,184.3
159820,3280,54700,179.4
159830,3284,56200,184.6
159840,3280,54600,179.1
159850,3284,56200,184.6
159860,3160,134900,426.3
159870,3284,56200,184.6
159880,3280,54700,179.4
159890,3280,55700,182.7
159900,3280,55200,181.1
159910,3280,55600,182.4
159920,3280,55200,181.1
159930,3284,55200,181.3
159940,3280,55900,183.4
159950,3280,54700,179.4
159960,3160,143800,454.4
159970,3280,54700,179.4
159980,3284,56200,184.6
159990,3280,54700,179.4
160000,3284,56200,184.6
160010,3280,54600,179.1
160020,3284,56200,184.6
160030,3280,54700,179.4
160040,3284,56100,184.2
160050,3280,54900,180.1
160060,3284,55600,182.6
160070,3156,141800,447.5
160080,3280,55600,182.4
160090,3280,55300,181.4
160100,3280,54700,179.4
160110,3284,56100,184.2
160120,3280,54600,179.1
160130,3280,56200,184.3
160140,3280,54700,179.4
160150,3280,56300,184.7
160160,3280,54600,179.1
160170,3284,56200,184.6
160180,3156,134100,423.2
160190,3280,56200,184.3
160200,3280,54600,179.1
160210,3280,55600,182.4
160220,3280,55200,181.1
160230,3284,55600,182.6
160240,3280,55300,181.4
160250,3280,55000,180.4
160260,3280,56000,183.7
160270,3280,54700,179.4
160280,3280,146100,479.2
160290,3280,54700,179.4
160300,3284,56200,184.6
160310,3280,54600,179.1
160320,3284,56200,184.6
160330,3280,54600,179.1
160340,3280,56200,184.3
160350,3280,54700,179.4
160360,3284,55900,183.6
160370,3280,55100,180.7
160380,3280,55600,182.4
160390,3280,110800,363.4
160400,3280,55500,182.0
160410,3280,55600,182.4
160420,3280,54700,179.4
160430,3284,56200,184.6
160440,3280,54700,179.4
160450,3284,56200,184.6
160460,3280,54700,179.4
160470,3280,56200,184.3
160480,3280,54700,179.4
160490,3280,58100,190.6
160500,3280,54700,179.4
160510,3280,56200,184.3
160520,3280,54700,179.4
160530,3280,55600,182.4
160540,3280,55200,181.1
160550,3280,55600,182.4
160560,3280,55300,181.4
160570,3280,54800,179.7
160580,3280,56100,184.0
160590,3280,54700,179.4
160600,3164,140000,443.0
160610,3280,54700,179.4
160620,3284,56200,184.6
160630,3280,54600,179.1
160640,3280,56300,184.7
160650,3280,54600,179.1
160660,3280,56200,184.3
160670,3280,54600,179.1
160680,3280,55700,182.7
160690,3280,55200,181.1
160700,3280,57600,188.9
160710,3256,55400,180.4
160720,3280,55300,181.4
160730,3280,55900,183.4
160740,3280,54600,179.1
160750,3284,56200,184.6
160760,3280,54600,179.1
160770,3280,56200,184.3
160780,3280,54600,179.1
160790,3280,56200,184.3
160800,3280,54600,179.1
160810,3164,143400,453.7
160820,3280,54700,179.4
160830,3280,56100,184.0
160840,3280,55000,180.4
160850,3280,55600,182.4
160860,3280,55200,181.1
160870,3280,55600,182.4
160880,3280,55300,181.4
160890,3280,54700,179.4
160900,3280,56100,184.0
160910,3280,54600,179.1
160920,3168,176100,557.9
160930,3280,54700,179.4
160940,3280,56200,184.3
160950,3280,54700,179.4
160960,3280,56200,184.3
160970,3280,54600,179.1
160980,3280,56200,184.3
160990,3280,54600,179.1
161000,3280,55600,182.4
161010,3280,55200,181.1
161020,3280,55600,182.4
161030,3148,144800,455.8
161040,3280,55000,180.4
161050,3280,56000,183.7
161060,3280,54700,179.4
161070,3280,56100,184.0
161080,3280,54600,179.1
161090,3284,56200,184.6
161100,3280,54700,179.4
161110,3284,56200,184.6
161120,3280,54600,179.1
161130,3164,142200,449.9
161140,3280,54600,179.1
161150,3280,55800,183.0
161160,3280,55100,180.7
161170,3280,55600,182.4
161180,3280,55300,181.4
161190,3280,55500,182.0
161200,3280,55600,182.4
161210,3280,54700,179.4
161220,3280,56200,184.3
161230,3280,54600,179.1
161240,3160,144300,456.0
161250,3280,54600,179.1
161260,3284,56200,184.6
161270,3280,54600,179.1
161280,3284,56200,184.6
161290,3280,54600,179.1
161300,3280,56100,184.0
161310,3280,54700,179.4
161320,3280,55600,182.4
161330,3280,55300,181.4
161340,3280,55600,182.4
161350,3160,146100,461.7
161360,3280,54900,180.1
161370,3280,56100,184.0
161380,3280,54600,179.1
161390,3280,56100,184.0
161400,3280,54600,179.1
161410,3280,56200,184.3
161420,3280,54600,179.1
161430,3284,56200,184.6
161440,3280,54600,179.1
161450,3156,141700,447.2
161460,3280,54600,179.1
161470,3280,55700,182.7
161480,3280,55200,181.1
161490,3280,55600,182.4
161500,3280,55300,181.4
161510,3280,55200,181.1
161520,3280,55900,183.4
161530,3280,54700,179.4
161540,3284,56200,184.6
161550,3280,54600,179.1
161560,3172,181800,576.7
161570,3280,54600,179.1
161580,3284,56200,184.6
161590,3280,54700,179.4
161600,3280,67600,221.7
161610,3280,54700,179.4
161620,3280,56100,184.0
161630,3280,54900,180.1
161640,3280,55600,182.4
161650,3284,55300,181.6
161660,3160,142700,450.9
161670,3280,55400,181.7
161680,3284,54800,180.0
161690,3284,56100,184.2
161700,3280,54600,179.1
161710,3280,56200,184.3
161720,3280,54700,179.4
161730,3284,56200,184.6
161740,3280,54700,179.4
161750,3280,56200,184.3
161760,3280,54700,179.4
161770,3168,184600,584.8
161780,3280,54600,179.1
161790,3280,55700,182.7
161800,3280,55200,181.1
161810,3280,55600,182.4
161820,3280,55200,181.1
161830,3280,54900,180.1
161840,3280,56000,183.7
161850,3280,54700,179.4
161860,3280,56200,184.3
161870,3148,145800,459.0
161880,3280,56200,184.3
161890,3280,54600,179.1
161900,3280,56200,184.3
161910,3280,54700,179.4
161920,3284,56200,184.6
161930,3280,54600,179.1
161940,3280,55900,183.4
161950,3280,55100,180.7
161960,3280,55500,182.0
161970,3280,55300,181.4
161980,3236,55700,180.2
161990,3280,55600,182.4
162000,3280,54700,179.4
162010,3284,56100,184.2
162020,3280,54600,179.1
162030,3284,56200,184.6
162040,3280,54600,179.1
162050,3280,56200,184.3
162060,3280,54700,179.4
162070,3284,56200,184.6
162080,3156,160500,506.5
162090,3280,56200,184.3
162100,3280,54800,179.7
162110,3280,55600,182.4
162120,3280,55300,181.4
162130,3280,55500,182.0
162140,3280,55200,181.1
162150,3280,54800,179.7
162160,3280,56100,184.0
162170,3280,54700,179.4
162180,3280,145500,477.2
162190,3280,54700,179.4
162200,3284,56100,184.2
162210,3280,54600,179.1
162220,3280,56200,184.3
162230,3280,54700,179.4
162240,3284,56200,184.6
162250,3280,54700,179.4
162260,3280,55700,182.7
162270,3280,55200,181.1
162280,3280,55500,182.0
162290,3108,97000,301.5
162300,3280,55200,181.1
162310,3280,55900,183.4
162320,3280,54700,179.4
162330,3284,56200,184.6
162340,3280,54600,179.1
162350,3284,56200,184.6
162360,3280,54700,179.4
162370,3280,56200,184.3
162380,3280,54700,179.4
162390,3140,151200,474.8
162400,3280,54700,179.4
162410,3284,56100,184.2
162420,3280,55100,180.7
162430,3280,55500,182.0
162440,3280,55300,181.4
162450,3284,55600,182.6
162460,3280,55300,181.4
162470,3280,54700,179.4
162480,3284,56100,184.2
162490,3168,134500,426.1
162500,3284,56200,184.6
162510,3280,54600,179.1
162520,3280,56200,184.3
162530,3280,54600,179.1
162540,3284,56200,184.6
162550,3280,54600,179.1
162560,3280,56200,184.3
162570,3280,54700,179.4
162580,3280,55600,182.4
162590,3280,55200,181.1
162600,3108,148100,460.3
162610,3280,55300,181.4
162620,3284,54900,180.3
162630,3280,56100,184.0
162640,3280,54700,179.4
162650,3280,56200,184.3
162660,3280,54600,179.1
162670,3284,56200,184.6
162680,3280,54700,179.4
162690,3284,56200,184.6
162700,3280,54600,179.1
162710,3180,56900,180.9
162720,3280,54600,179.1
162730,3280,55900,183.4
162740,3280,55100,180.7
162750,3280,55600,182.4
162760,3280,55300,181.4
162770,3280,55500,182.0
162780,3280,55700,182.7
162790,3280,54700,179.4
162800,3280,56200,184.3
162810,3280,56800,186.3
162820,3280,56400,185.0
162830,3280,54700,179.4
162840,3280,56300,184.7
162850,3280,54700,179.4
162860,3284,56200,184.6
162870,3280,54600,179.1
162880,3280,56200,184.3
162890,3280,54900,180.1
162900,3280,55600,182.4
162910,3280,55200,181.1
162920,3208,156400,501.7
162930,3284,55300,181.6
162940,3280,54800,179.7
162950,3280,56200,184.3
162960,3280,54600,179.1
162970,3284,56100,184.2
162980,3280,54600,179.1
162990,3284,56200,184.6
163000,3280,54700,179.4
163010,3280,56200,184.3
163020,3280,54600,179.1
163030,3180,56900,180.9
163040,3280,54700,179.4
163050,3280,55700,182.7
163060,3280,55200,181.1
163070,3280,55600,182.4
163080,3280,55200,181.1
163090,3280,55200,181.1
163100,3280,55800,183.0
163110,3280,54700,179.4
163120,3284,56200,184.6
163130,3280,56800,186.3
163140,3280,56200,184.3
163150,3280,54700,179.4
163160,3280,56200,184.3
163170,3280,54600,179.1
163180,3280,56200,184.3
163190,3280,54600,179.1
163200,3284,56000,183.9
163210,3280,55000,180.4
163220,3280,55600,182.4
163230,3280,55200,181.1
163240,3280,57700,189.3
163250,3260,55600,181.3
163260,3280,54700,179.4
163270,3280,56200,184.3
163280,3280,54600,179.1
163290,3284,56100,184.2
163300,3280,54700,179.4
163310,3284,56200,184.6
163320,3280,54600,179.1
163330,3280,56200,184.3
163340,3280,54600,179.1
163350,3164,143000,452.5
163360,3280,54600,179.1
163370,3280,55600,182.4
163380,3280,55200,181.1
163390,3280,55500,182.0
163400,3280,55300,181.4
163410,3280,54900,180.1
163420,3280,55900,183.4
163430,3280,54600,179.1
163440,3280,56100,184.0
163450,3280,54600,179.1
163460,3164,175200,554.3
163470,3280,54600,179.1
163480,3280,56200,184.3
163490,3280,54600,179.1
163500,3280,56200,184.3
163510,3280,54600,179.1
163520,3280,55800,183.0
163530,3280,55200,181.1
163540,3280,55500,182.0
163550,3280,55200,181.1
163560,3280,55400,181.7
163570,3120,88300,275.5
163580,3280,54700,179.4
163590,3280,56100,184.0
163600,3272,62900,205.8
163610,3280,56200,184.3
163620,3280,54600,179.1
163630,3280,56200,184.3
163640,3280,54700,179.4
163650,3284,56200,184.6
163660,3280,54600,179.1
163670,3184,56800,180.9
163680,3280,54800,179.7
163690,3280,55600,182.4
163700,3280,55300,181.4
163710,3280,55600,182.4
163720,3280,55300,181.4
163730,3280,54800,179.7
163740,3280,56100,184.0
163750,3280,54600,179.1
163760,3284,56100,184.2
163770,3160,139000,439.2
163780,3284,56200,184.6
163790,3280,54600,179.1
163800,3284,56200,184.6
163810,3280,54700,179.4
163820,3284,56200,184.6
163830,3280,54500,178.8
163840,3280,55700,182.7
163850,3280,55200,181.1
