ms,event,rssi,seq,label,addr,mfd
118640,ADV,-62,1207,2,e0:5a:1b:15:c4:ca,1207_2
118751,ADV,-50,1208,2,e0:5a:1b:15:c4:ca,1208_2
118848,ADV,-54,1209,2,e0:5a:1b:15:c4:ca,1209_2
118954,ADV,-62,1210,2,e0:5a:1b:15:c4:ca,1210_2
119165,ADV,-55,1212,2,e0:5a:1b:15:c4:ca,1212_2
119274,ADV,-63,1214,2,e0:5a:1b:15:c4:ca,1214_2
119372,ADV,-51,1215,2,e0:5a:1b:15:c4:ca,1215_2
119482,ADV,-50,1216,2,e0:5a:1b:15:c4:ca,1216_2
119586,ADV,-54,1217,2,e0:5a:1b:15:c4:ca,1217_2
119685,ADV,-64,1218,2,e0:5a:1b:15:c4:ca,1218_2
119796,ADV,-50,1219,2,e0:5a:1b:15:c4:ca,1219_2
119892,ADV,-54,1220,2,e0:5a:1b:15:c4:ca,1220_2
119992,ADV,-64,1221,2,e0:5a:1b:15:c4:ca,1221_2
120115,ADV,-50,1222,2,e0:5a:1b:15:c4:ca,1222_2
120206,ADV,-56,1223,2,e0:5a:1b:15:c4:ca,1223_2
120313,ADV,-66,1224,2,e0:5a:1b:15:c4:ca,1224_2
120531,ADV,-50,1226,2,e0:5a:1b:15:c4:ca,1226_2
120639,ADV,-94,1227,2,e0:5a:1b:15:c4:ca,1227_2
120742,ADV,-58,1228,2,e0:5a:1b:15:c4:ca,1228_2
120851,ADV,-48,1229,2,e0:5a:1b:15:c4:ca,1229_2
120947,ADV,-54,1230,2,e0:5a:1b:15:c4:ca,1230_2
121166,ADV,-48,1232,2,e0:5a:1b:15:c4:ca,1232_2
121265,ADV,-56,1233,2,e0:5a:1b:15:c4:ca,1233_2
121472,ADV,-51,1236,2,e0:5a:1b:15:c4:ca,1236_2
121581,ADV,-50,1237,2,e0:5a:1b:15:c4:ca,1237_2
121679,ADV,-54,1238,2,e0:5a:1b:15:c4:ca,1238_2
121779,ADV,-57,1239,2,e0:5a:1b:15:c4:ca,1239_2
121892,ADV,-50,1240,2,e0:5a:1b:15:c4:ca,1240_2
121995,ADV,-50,1241,2,e0:5a:1b:15:c4:ca,1241_2
122097,ADV,-57,1242,2,e0:5a:1b:15:c4:ca,1242_2
122200,ADV,-48,1243,2,e0:5a:1b:15:c4:ca,1243_2
122304,ADV,-54,1244,2,e0:5a:1b:15:c4:ca,1244_2
122412,ADV,-59,1245,2,e0:5a:1b:15:c4:ca,1245_2
122521,ADV,-51,1246,2,e0:5a:1b:15:c4:ca,1246_2
122733,ADV,-56,1248,2,e0:5a:1b:15:c4:ca,1248_2
122834,ADV,-61,1249,2,e0:5a:1b:15:c4:ca,1249_2
122948,ADV,-51,1250,2,e0:5a:1b:15:c4:ca,1250_2
123049,ADV,-57,1251,2,e0:5a:1b:15:c4:ca,1251_2
123261,ADV,-50,1253,2,e0:5a:1b:15:c4:ca,1253_2
123467,ADV,-62,1255,2,e0:5a:1b:15:c4:ca,1255_2
123785,ADV,-59,1259,2,e0:5a:1b:15:c4:ca,1259_2
123889,ADV,-60,1260,2,e0:5a:1b:15:c4:ca,1260_2
123998,ADV,-49,1261,2,e0:5a:1b:15:c4:ca,1261_2
124102,ADV,-58,1262,2,e0:5a:1b:15:c4:ca,1262_2
124317,ADV,-51,1264,2,e0:5a:1b:15:c4:ca,1264_2
124418,ADV,-56,1265,2,e0:5a:1b:15:c4:ca,1265_2
124522,ADV,-63,1266,2,e0:5a:1b:15:c4:ca,1266_2
124745,ADV,-50,1268,2,e0:5a:1b:15:c4:ca,1268_2
124838,ADV,-54,1269,2,e0:5a:1b:15:c4:ca,1269_2
124945,ADV,-55,1270,2,e0:5a:1b:15:c4:ca,1270_2
125154,ADV,-56,1272,2,e0:5a:1b:15:c4:ca,1272_2
125255,ADV,-61,1273,2,e0:5a:1b:15:c4:ca,1273_2
125374,ADV,-49,1274,2,e0:5a:1b:15:c4:ca,1274_2
125491,ADV,-50,1276,2,e0:5a:1b:15:c4:ca,1276_2
125592,ADV,-59,1277,2,e0:5a:1b:15:c4:ca,1277_2
125692,ADV,-61,1278,2,e0:5a:1b:15:c4:ca,1278_2
125803,ADV,-49,1279,2,e0:5a:1b:15:c4:ca,1279_2
125907,ADV,-56,1280,2,e0:5a:1b:15:c4:ca,1280_2
126005,ADV,-58,1281,2,e0:5a:1b:15:c4:ca,1281_2
126110,ADV,-49,1282,2,e0:5a:1b:15:c4:ca,1282_2
126218,ADV,-55,1283,2,e0:5a:1b:15:c4:ca,1283_2
126319,ADV,-56,1284,2,e0:5a:1b:15:c4:ca,1284_2
126539,ADV,-48,1286,2,e0:5a:1b:15:c4:ca,1286_2
126636,ADV,-55,1287,2,e0:5a:1b:15:c4:ca,1287_2
126745,ADV,-57,1288,2,e0:5a:1b:15:c4:ca,1288_2
126846,ADV,-48,1289,2,e0:5a:1b:15:c4:ca,1289_2
127055,ADV,-57,1291,2,e0:5a:1b:15:c4:ca,1291_2
127166,ADV,-49,1292,2,e0:5a:1b:15:c4:ca,1292_2
127370,ADV,-57,1295,2,e0:5a:1b:15:c4:ca,1295_2
127473,ADV,-48,1296,2,e0:5a:1b:15:c4:ca,1296_2
127580,ADV,-48,1297,2,e0:5a:1b:15:c4:ca,1297_2
127683,ADV,-56,1298,2,e0:5a:1b:15:c4:ca,1298_2
127805,ADV,-59,1299,2,e0:5a:1b:15:c4:ca,1299_2
127890,ADV,-48,1300,2,e0:5a:1b:15:c4:ca,1300_2
127993,ADV,-56,1301,2,e0:5a:1b:15:c4:ca,1301_2
128098,ADV,-58,1302,2,e0:5a:1b:15:c4:ca,1302_2
128203,ADV,-49,1303,2,e0:5a:1b:15:c4:ca,1303_2
128417,ADV,-57,1305,2,e0:5a:1b:15:c4:ca,1305_2
128740,ADV,-57,1308,2,e0:5a:1b:15:c4:ca,1308_2
128848,ADV,-56,1309,2,e0:5a:1b:15:c4:ca,1309_2
128958,ADV,-48,1310,2,e0:5a:1b:15:c4:ca,1310_2
129066,ADV,-60,1311,2,e0:5a:1b:15:c4:ca,1311_2
129162,ADV,-57,1312,2,e0:5a:1b:15:c4:ca,1312_2
129274,ADV,-48,1314,2,e0:5a:1b:15:c4:ca,1314_2
129383,ADV,-48,1315,2,e0:5a:1b:15:c4:ca,1315_2
129500,ADV,-63,1316,2,e0:5a:1b:15:c4:ca,1316_2
129589,ADV,-58,1317,2,e0:5a:1b:15:c4:ca,1317_2
129709,ADV,-48,1318,2,e0:5a:1b:15:c4:ca,1318_2
129808,ADV,-64,1319,2,e0:5a:1b:15:c4:ca,1319_2
129900,ADV,-59,1320,2,e0:5a:1b:15:c4:ca,1320_2
130006,ADV,-49,1321,2,e0:5a:1b:15:c4:ca,1321_2
130222,ADV,-60,1323,2,e0:5a:1b:15:c4:ca,1323_2
130435,ADV,-50,1325,2,e0:5a:1b:15:c4:ca,1325_2
130540,ADV,-60,1326,2,e0:5a:1b:15:c4:ca,1326_2
130647,ADV,-66,1327,2,e0:5a:1b:15:c4:ca,1327_2
130762,ADV,-50,1328,2,e0:5a:1b:15:c4:ca,1328_2
130866,ADV,-49,1329,2,e0:5a:1b:15:c4:ca,1329_2
131187,ADV,-50,1333,2,e0:5a:1b:15:c4:ca,1333_2
131291,ADV,-54,1334,2,e0:5a:1b:15:c4:ca,1334_2
131401,ADV,-63,1335,2,e0:5a:1b:15:c4:ca,1335_2
131503,ADV,-49,1336,2,e0:5a:1b:15:c4:ca,1336_2
131612,ADV,-54,1337,2,e0:5a:1b:15:c4:ca,1337_2
131717,ADV,-61,1338,2,e0:5a:1b:15:c4:ca,1338_2
131824,ADV,-50,1339,2,e0:5a:1b:15:c4:ca,1339_2
131935,ADV,-50,1340,2,e0:5a:1b:15:c4:ca,1340_2
132041,ADV,-57,1341,2,e0:5a:1b:15:c4:ca,1341_2
132155,ADV,-63,1342,2,e0:5a:1b:15:c4:ca,1342_2
132251,ADV,-50,1343,2,e0:5a:1b:15:c4:ca,1343_2
132355,ADV,-57,1344,2,e0:5a:1b:15:c4:ca,1344_2
132454,ADV,-63,1345,2,e0:5a:1b:15:c4:ca,1345_2
132562,ADV,-50,1346,2,e0:5a:1b:15:c4:ca,1346_2
132667,ADV,-57,1347,2,e0:5a:1b:15:c4:ca,1347_2
132774,ADV,-64,1349,2,e0:5a:1b:15:c4:ca,1349_2
132882,ADV,-64,1350,2,e0:5a:1b:15:c4:ca,1350_2
132991,ADV,-50,1351,2,e0:5a:1b:15:c4:ca,1351_2
133096,ADV,-56,1352,2,e0:5a:1b:15:c4:ca,1352_2
133204,ADV,-65,1353,2,e0:5a:1b:15:c4:ca,1353_2
133300,ADV,-50,1354,2,e0:5a:1b:15:c4:ca,1354_2
133402,ADV,-57,1355,2,e0:5a:1b:15:c4:ca,1355_2
133504,ADV,-64,1356,2,e0:5a:1b:15:c4:ca,1356_2
133611,ADV,-51,1357,2,e0:5a:1b:15:c4:ca,1357_2
133712,ADV,-57,1358,2,e0:5a:1b:15:c4:ca,1358_2
133819,ADV,-65,1359,2,e0:5a:1b:15:c4:ca,1359_2
133924,ADV,-49,1360,2,e0:5a:1b:15:c4:ca,1360_2
134034,ADV,-50,1361,2,e0:5a:1b:15:c4:ca,1361_2
134136,ADV,-57,1362,2,e0:5a:1b:15:c4:ca,1362_2
134239,ADV,-64,1363,2,e0:5a:1b:15:c4:ca,1363_2
134344,ADV,-50,1364,2,e0:5a:1b:15:c4:ca,1364_2
134443,ADV,-57,1365,2,e0:5a:1b:15:c4:ca,1365_2
134550,ADV,-64,1366,2,e0:5a:1b:15:c4:ca,1366_2
134763,ADV,-57,1368,2,e0:5a:1b:15:c4:ca,1368_2
134869,ADV,-65,1370,2,e0:5a:1b:15:c4:ca,1370_2
135081,ADV,-51,1372,2,e0:5a:1b:15:c4:ca,1372_2
135186,ADV,-56,1373,2,e0:5a:1b:15:c4:ca,1373_2
135390,ADV,-48,1375,2,e0:5a:1b:15:c4:ca,1375_2
135500,ADV,-59,1376,2,e0:5a:1b:15:c4:ca,1376_2
135707,ADV,-50,1378,2,e0:5a:1b:15:c4:ca,1378_2
135812,ADV,-58,1379,2,e0:5a:1b:15:c4:ca,1379_2
135918,ADV,-63,1380,2,e0:5a:1b:15:c4:ca,1380_2
136024,ADV,-50,1381,2,e0:5a:1b:15:c4:ca,1381_2
136124,ADV,-59,1382,2,e0:5a:1b:15:c4:ca,1382_2
136222,ADV,-61,1383,2,e0:5a:1b:15:c4:ca,1383_2
136434,ADV,-50,1385,2,e0:5a:1b:15:c4:ca,1385_2
136535,ADV,-56,1386,2,e0:5a:1b:15:c4:ca,1386_2
136649,ADV,-60,1387,2,e0:5a:1b:15:c4:ca,1387_2
136759,ADV,-50,1388,2,e0:5a:1b:15:c4:ca,1388_2
136853,ADV,-56,1389,2,e0:5a:1b:15:c4:ca,1389_2
136959,ADV,-62,1390,2,e0:5a:1b:15:c4:ca,1390_2
137067,ADV,-50,1391,2,e0:5a:1b:15:c4:ca,1391_2
137174,ADV,-56,1393,2,e0:5a:1b:15:c4:ca,1393_2
137280,ADV,-56,1394,2,e0:5a:1b:15:c4:ca,1394_2
137383,ADV,-62,1395,2,e0:5a:1b:15:c4:ca,1395_2
137494,ADV,-51,1396,2,e0:5a:1b:15:c4:ca,1396_2
137593,ADV,-55,1397,2,e0:5a:1b:15:c4:ca,1397_2
137693,ADV,-62,1398,2,e0:5a:1b:15:c4:ca,1398_2
137824,ADV,-51,1399,2,e0:5a:1b:15:c4:ca,1399_2
137906,ADV,-56,1400,2,e0:5a:1b:15:c4:ca,1400_2
138004,ADV,-61,1401,2,e0:5a:1b:15:c4:ca,1401_2
138210,ADV,-56,1403,2,e0:5a:1b:15:c4:ca,1403_2
138309,ADV,-61,1404,2,e0:5a:1b:15:c4:ca,1404_2
138424,ADV,-51,1405,2,e0:5a:1b:15:c4:ca,1405_2
138524,ADV,-55,1406,2,e0:5a:1b:15:c4:ca,1406_2
138623,ADV,-61,1407,2,e0:5a:1b:15:c4:ca,1407_2
138839,ADV,-50,1409,2,e0:5a:1b:15:c4:ca,1409_2
138935,ADV,-56,1410,2,e0:5a:1b:15:c4:ca,1410_2
139041,ADV,-64,1411,2,e0:5a:1b:15:c4:ca,1411_2
139155,ADV,-50,1412,2,e0:5a:1b:15:c4:ca,1412_2
139256,ADV,-57,1413,2,e0:5a:1b:15:c4:ca,1413_2
139353,ADV,-60,1414,2,e0:5a:1b:15:c4:ca,1414_2
139464,ADV,-50,1415,2,e0:5a:1b:15:c4:ca,1415_2
139702,ADV,-55,1418,2,e0:5a:1b:15:c4:ca,1418_2
139784,ADV,-58,1419,2,e0:5a:1b:15:c4:ca,1419_2
139882,ADV,-50,1420,2,e0:5a:1b:15:c4:ca,1420_2
139985,ADV,-56,1421,2,e0:5a:1b:15:c4:ca,1421_2
140084,ADV,-57,1422,2,e0:5a:1b:15:c4:ca,1422_2
140296,ADV,-56,1424,2,e0:5a:1b:15:c4:ca,1424_2
140393,ADV,-58,1425,2,e0:5a:1b:15:c4:ca,1425_2
140504,ADV,-47,1426,2,e0:5a:1b:15:c4:ca,1426_2
140608,ADV,-56,1427,2,e0:5a:1b:15:c4:ca,1427_2
140707,ADV,-58,1428,2,e0:5a:1b:15:c4:ca,1428_2
140819,ADV,-49,1429,2,e0:5a:1b:15:c4:ca,1429_2
140940,ADV,-49,1430,2,e0:5a:1b:15:c4:ca,1430_2
141029,ADV,-55,1431,2,e0:5a:1b:15:c4:ca,1431_2
141131,ADV,-58,1432,2,e0:5a:1b:15:c4:ca,1432_2
141241,ADV,-49,1433,2,e0:5a:1b:15:c4:ca,1433_2
141341,ADV,-56,1434,2,e0:5a:1b:15:c4:ca,1434_2
141446,ADV,-58,1435,2,e0:5a:1b:15:c4:ca,1435_2
141550,ADV,-49,1436,2,e0:5a:1b:15:c4:ca,1436_2
141650,ADV,-56,1437,2,e0:5a:1b:15:c4:ca,1437_2
141761,ADV,-58,1438,2,e0:5a:1b:15:c4:ca,1438_2
141859,ADV,-48,1439,2,e0:5a:1b:15:c4:ca,1439_2
141968,ADV,-56,1440,2,e0:5a:1b:15:c4:ca,1440_2
142286,ADV,-50,1444,2,e0:5a:1b:15:c4:ca,1444_2
142384,ADV,-56,1445,2,e0:5a:1b:15:c4:ca,1445_2
142486,ADV,-59,1446,2,e0:5a:1b:15:c4:ca,1446_2
142596,ADV,-49,1447,2,e0:5a:1b:15:c4:ca,1447_2
142700,ADV,-55,1448,2,e0:5a:1b:15:c4:ca,1448_2
142804,ADV,-58,1449,2,e0:5a:1b:15:c4:ca,1449_2
142919,ADV,-49,1450,2,e0:5a:1b:15:c4:ca,1450_2
143244,ADV,-59,1453,2,e0:5a:1b:15:c4:ca,1453_2
143330,ADV,-49,1454,2,e0:5a:1b:15:c4:ca,1454_2
143437,ADV,-55,1455,2,e0:5a:1b:15:c4:ca,1455_2
143537,ADV,-61,1456,2,e0:5a:1b:15:c4:ca,1456_2
143648,ADV,-49,1457,2,e0:5a:1b:15:c4:ca,1457_2
143745,ADV,-56,1458,2,e0:5a:1b:15:c4:ca,1458_2
143849,ADV,-61,1459,2,e0:5a:1b:15:c4:ca,1459_2
143961,ADV,-49,1460,2,e0:5a:1b:15:c4:ca,1460_2
144061,ADV,-55,1461,2,e0:5a:1b:15:c4:ca,1461_2
144164,ADV,-60,1462,2,e0:5a:1b:15:c4:ca,1462_2
144274,ADV,-48,1464,2,e0:5a:1b:15:c4:ca,1464_2
144480,ADV,-57,1466,2,e0:5a:1b:15:c4:ca,1466_2
144687,ADV,-50,1468,2,e0:5a:1b:15:c4:ca,1468_2
144791,ADV,-57,1469,2,e0:5a:1b:15:c4:ca,1469_2
144896,ADV,-62,1470,2,e0:5a:1b:15:c4:ca,1470_2
144999,ADV,-50,1471,2,e0:5a:1b:15:c4:ca,1471_2
145102,ADV,-59,1472,2,e0:5a:1b:15:c4:ca,1472_2
145209,ADV,-62,1473,2,e0:5a:1b:15:c4:ca,1473_2
145318,ADV,-49,1474,2,e0:5a:1b:15:c4:ca,1474_2
145413,ADV,-59,1475,2,e0:5a:1b:15:c4:ca,1475_2
145517,ADV,-62,1476,2,e0:5a:1b:15:c4:ca,1476_2
145738,ADV,-49,1478,2,e0:5a:1b:15:c4:ca,1478_2
145840,ADV,-58,1479,2,e0:5a:1b:15:c4:ca,1479_2
145947,ADV,-62,1480,2,e0:5a:1b:15:c4:ca,1480_2
146057,ADV,-49,1481,2,e0:5a:1b:15:c4:ca,1481_2
146164,ADV,-58,1482,2,e0:5a:1b:15:c4:ca,1482_2
146265,ADV,-62,1483,2,e0:5a:1b:15:c4:ca,1483_2
146371,ADV,-49,1485,2,e0:5a:1b:15:c4:ca,1485_2
146497,ADV,-49,1486,2,e0:5a:1b:15:c4:ca,1486_2
146683,ADV,-60,1488,2,e0:5a:1b:15:c4:ca,1488_2
146794,ADV,-49,1489,2,e0:5a:1b:15:c4:ca,1489_2
146893,ADV,-57,1490,2,e0:5a:1b:15:c4:ca,1490_2
146993,ADV,-60,1491,2,e0:5a:1b:15:c4:ca,1491_2
147105,ADV,-49,1492,2,e0:5a:1b:15:c4:ca,1492_2
147203,ADV,-58,1493,2,e0:5a:1b:15:c4:ca,1493_2
147312,ADV,-61,1494,2,e0:5a:1b:15:c4:ca,1494_2
147422,ADV,-50,1495,2,e0:5a:1b:15:c4:ca,1495_2
147524,ADV,-60,1496,2,e0:5a:1b:15:c4:ca,1496_2
147619,ADV,-62,1497,2,e0:5a:1b:15:c4:ca,1497_2
147724,ADV,-49,1498,2,e0:5a:1b:15:c4:ca,1498_2
147824,ADV,-61,1499,2,e0:5a:1b:15:c4:ca,1499_2
147924,ADV,-65,1500,2,e0:5a:1b:15:c4:ca,1500_2
148035,ADV,-65,1501,2,e0:5a:1b:15:c4:ca,1501_2
148140,ADV,-50,1502,2,e0:5a:1b:15:c4:ca,1502_2
148245,ADV,-60,1503,2,e0:5a:1b:15:c4:ca,1503_2
148351,ADV,-64,1504,2,e0:5a:1b:15:c4:ca,1504_2
148464,ADV,-49,1505,2,e0:5a:1b:15:c4:ca,1505_2
148572,ADV,-60,1507,2,e0:5a:1b:15:c4:ca,1507_2
148788,ADV,-66,1509,2,e0:5a:1b:15:c4:ca,1509_2
148889,ADV,-50,1510,2,e0:5a:1b:15:c4:ca,1510_2
148991,ADV,-61,1511,2,e0:5a:1b:15:c4:ca,1511_2
149103,ADV,-65,1512,2,e0:5a:1b:15:c4:ca,1512_2
149204,ADV,-50,1513,2,e0:5a:1b:15:c4:ca,1513_2
149312,ADV,-61,1514,2,e0:5a:1b:15:c4:ca,1514_2
149417,ADV,-66,1515,2,e0:5a:1b:15:c4:ca,1515_2
149649,ADV,-50,1517,2,e0:5a:1b:15:c4:ca,1517_2
149746,ADV,-61,1518,2,e0:5a:1b:15:c4:ca,1518_2
149857,ADV,-66,1519,2,e0:5a:1b:15:c4:ca,1519_2
149961,ADV,-48,1520,2,e0:5a:1b:15:c4:ca,1520_2
150060,ADV,-60,1521,2,e0:5a:1b:15:c4:ca,1521_2
150159,ADV,-67,1522,2,e0:5a:1b:15:c4:ca,1522_2
150267,ADV,-48,1523,2,e0:5a:1b:15:c4:ca,1523_2
150369,ADV,-61,1525,2,e0:5a:1b:15:c4:ca,1525_2
150473,ADV,-66,1526,2,e0:5a:1b:15:c4:ca,1526_2
150585,ADV,-66,1527,2,e0:5a:1b:15:c4:ca,1527_2
150691,ADV,-48,1528,2,e0:5a:1b:15:c4:ca,1528_2
150801,ADV,-60,1529,2,e0:5a:1b:15:c4:ca,1529_2
150902,ADV,-66,1530,2,e0:5a:1b:15:c4:ca,1530_2
151005,ADV,-48,1531,2,e0:5a:1b:15:c4:ca,1531_2
151114,ADV,-60,1532,2,e0:5a:1b:15:c4:ca,1532_2
151215,ADV,-66,1533,2,e0:5a:1b:15:c4:ca,1533_2
151318,ADV,-48,1534,2,e0:5a:1b:15:c4:ca,1534_2
151530,ADV,-60,1536,2,e0:5a:1b:15:c4:ca,1536_2
151643,ADV,-66,1537,2,e0:5a:1b:15:c4:ca,1537_2
151750,ADV,-48,1538,2,e0:5a:1b:15:c4:ca,1538_2
151848,ADV,-61,1539,2,e0:5a:1b:15:c4:ca,1539_2
151946,ADV,-64,1540,2,e0:5a:1b:15:c4:ca,1540_2
152073,ADV,-50,1541,2,e0:5a:1b:15:c4:ca,1541_2
152166,ADV,-60,1542,2,e0:5a:1b:15:c4:ca,1542_2
152265,ADV,-65,1543,2,e0:5a:1b:15:c4:ca,1543_2
152374,ADV,-49,1545,2,e0:5a:1b:15:c4:ca,1545_2
152474,ADV,-57,1546,2,e0:5a:1b:15:c4:ca,1546_2
152586,ADV,-57,1547,2,e0:5a:1b:15:c4:ca,1547_2
152691,ADV,-63,1548,2,e0:5a:1b:15:c4:ca,1548_2
152795,ADV,-49,1549,2,e0:5a:1b:15:c4:ca,1549_2
152906,ADV,-56,1550,2,e0:5a:1b:15:c4:ca,1550_2
153007,ADV,-63,1551,2,e0:5a:1b:15:c4:ca,1551_2
153110,ADV,-50,1552,2,e0:5a:1b:15:c4:ca,1552_2
153214,ADV,-57,1553,2,e0:5a:1b:15:c4:ca,1553_2
153322,ADV,-63,1554,2,e0:5a:1b:15:c4:ca,1554_2
153533,ADV,-50,1556,2,e0:5a:1b:15:c4:ca,1556_2
153648,ADV,-57,1557,2,e0:5a:1b:15:c4:ca,1557_2
153742,ADV,-62,1558,2,e0:5a:1b:15:c4:ca,1558_2
153850,ADV,-50,1559,2,e0:5a:1b:15:c4:ca,1559_2
153949,ADV,-56,1560,2,e0:5a:1b:15:c4:ca,1560_2
154047,ADV,-63,1561,2,e0:5a:1b:15:c4:ca,1561_2
154156,ADV,-50,1562,2,e0:5a:1b:15:c4:ca,1562_2
154259,ADV,-56,1563,2,e0:5a:1b:15:c4:ca,1563_2
154361,ADV,-62,1564,2,e0:5a:1b:15:c4:ca,1564_2
154467,ADV,-50,1565,2,e0:5a:1b:15:c4:ca,1565_2
154571,ADV,-56,1567,2,e0:5a:1b:15:c4:ca,1567_2
154684,ADV,-57,1568,2,e0:5a:1b:15:c4:ca,1568_2
154793,ADV,-63,1569,2,e0:5a:1b:15:c4:ca,1569_2
154901,ADV,-50,1570,2,e0:5a:1b:15:c4:ca,1570_2
155105,ADV,-61,1572,2,e0:5a:1b:15:c4:ca,1572_2
155221,ADV,-48,1573,2,e0:5a:1b:15:c4:ca,1573_2
155317,ADV,-56,1574,2,e0:5a:1b:15:c4:ca,1574_2
155420,ADV,-61,1575,2,e0:5a:1b:15:c4:ca,1575_2
155644,ADV,-50,1577,2,e0:5a:1b:15:c4:ca,1577_2
155759,ADV,-56,1578,2,e0:5a:1b:15:c4:ca,1578_2
155841,ADV,-62,1579,2,e0:5a:1b:15:c4:ca,1579_2
155946,ADV,-50,1580,2,e0:5a:1b:15:c4:ca,1580_2
156046,ADV,-57,1581,2,e0:5a:1b:15:c4:ca,1581_2
156161,ADV,-62,1582,2,e0:5a:1b:15:c4:ca,1582_2
156260,ADV,-50,1583,2,e0:5a:1b:15:c4:ca,1583_2
156366,ADV,-56,1584,2,e0:5a:1b:15:c4:ca,1584_2
156474,ADV,-63,1585,2,e0:5a:1b:15:c4:ca,1585_2
156687,ADV,-48,1588,2,e0:5a:1b:15:c4:ca,1588_2
156799,ADV,-56,1589,2,e0:5a:1b:15:c4:ca,1589_2
156903,ADV,-62,1590,2,e0:5a:1b:15:c4:ca,1590_2
157010,ADV,-50,1591,2,e0:5a:1b:15:c4:ca,1591_2
157115,ADV,-56,1592,2,e0:5a:1b:15:c4:ca,1592_2
157221,ADV,-62,1593,2,e0:5a:1b:15:c4:ca,1593_2
157320,ADV,-50,1594,2,e0:5a:1b:15:c4:ca,1594_2
157429,ADV,-48,1595,2,e0:5a:1b:15:c4:ca,1595_2
157534,ADV,-56,1596,2,e0:5a:1b:15:c4:ca,1596_2
157631,ADV,-61,1597,2,e0:5a:1b:15:c4:ca,1597_2
157754,ADV,-48,1598,2,e0:5a:1b:15:c4:ca,1598_2
157842,ADV,-55,1599,2,e0:5a:1b:15:c4:ca,1599_2
157961,ADV,-61,1600,2,e0:5a:1b:15:c4:ca,1600_2
158047,ADV,-47,1601,2,e0:5a:1b:15:c4:ca,1601_2
158150,ADV,-56,1602,2,e0:5a:1b:15:c4:ca,1602_2
158250,ADV,-60,1603,2,e0:5a:1b:15:c4:ca,1603_2
158367,ADV,-49,1604,2,e0:5a:1b:15:c4:ca,1604_2
158459,ADV,-74,1605,2,e0:5a:1b:15:c4:ca,1605_2
158670,ADV,-49,1608,2,e0:5a:1b:15:c4:ca,1608_2
158798,ADV,-47,1609,2,e0:5a:1b:15:c4:ca,1609_2
158882,ADV,-56,1610,2,e0:5a:1b:15:c4:ca,1610_2
159091,ADV,-49,1612,2,e0:5a:1b:15:c4:ca,1612_2
159195,ADV,-56,1613,2,e0:5a:1b:15:c4:ca,1613_2
159297,ADV,-61,1614,2,e0:5a:1b:15:c4:ca,1614_2
159405,ADV,-50,1615,2,e0:5a:1b:15:c4:ca,1615_2
159512,ADV,-56,1616,2,e0:5a:1b:15:c4:ca,1616_2
159616,ADV,-61,1617,2,e0:5a:1b:15:c4:ca,1617_2
159937,ADV,-56,1620,2,e0:5a:1b:15:c4:ca,1620_2
160042,ADV,-62,1621,2,e0:5a:1b:15:c4:ca,1621_2
160148,ADV,-50,1622,2,e0:5a:1b:15:c4:ca,1622_2
160256,ADV,-56,1623,2,e0:5a:1b:15:c4:ca,1623_2
160357,ADV,-61,1624,2,e0:5a:1b:15:c4:ca,1624_2
160465,ADV,-50,1625,2,e0:5a:1b:15:c4:ca,1625_2
160567,ADV,-57,1626,2,e0:5a:1b:15:c4:ca,1626_2
160888,ADV,-50,1630,2,e0:5a:1b:15:c4:ca,1630_2
160995,ADV,-56,1631,2,e0:5a:1b:15:c4:ca,1631_2
161082,ADV,-61,1632,2,e0:5a:1b:15:c4:ca,1632_2
161192,ADV,-49,1633,2,e0:5a:1b:15:c4:ca,1633_2
161286,ADV,-55,1634,2,e0:5a:1b:15:c4:ca,1634_2
161394,ADV,-61,1635,2,e0:5a:1b:15:c4:ca,1635_2
161499,ADV,-50,1636,2,e0:5a:1b:15:c4:ca,1636_2
161600,ADV,-56,1637,2,e0:5a:1b:15:c4:ca,1637_2
161704,ADV,-61,1638,2,e0:5a:1b:15:c4:ca,1638_2
161811,ADV,-50,1639,2,e0:5a:1b:15:c4:ca,1639_2
161910,ADV,-56,1640,2,e0:5a:1b:15:c4:ca,1640_2
162024,ADV,-61,1641,2,e0:5a:1b:15:c4:ca,1641_2
162124,ADV,-50,1642,2,e0:5a:1b:15:c4:ca,1642_2
162224,ADV,-56,1643,2,e0:5a:1b:15:c4:ca,1643_2
162324,ADV,-62,1644,2,e0:5a:1b:15:c4:ca,1644_2
162549,ADV,-49,1646,2,e0:5a:1b:15:c4:ca,1646_2
162636,ADV,-56,1647,2,e0:5a:1b:15:c4:ca,1647_2
162744,ADV,-61,1648,2,e0:5a:1b:15:c4:ca,1648_2
162853,ADV,-48,1649,2,e0:5a:1b:15:c4:ca,1649_2
162946,ADV,-56,1650,2,e0:5a:1b:15:c4:ca,1650_2
163055,ADV,-62,1651,2,e0:5a:1b:15:c4:ca,1651_2
163161,ADV,-50,1652,2,e0:5a:1b:15:c4:ca,1652_2
163266,ADV,-56,1653,2,e0:5a:1b:15:c4:ca,1653_2
163374,ADV,-61,1655,2,e0:5a:1b:15:c4:ca,1655_2
163590,ADV,-48,1657,2,e0:5a:1b:15:c4:ca,1657_2
163690,ADV,-56,1658,2,e0:5a:1b:15:c4:ca,1658_2
163797,ADV,-62,1659,2,e0:5a:1b:15:c4:ca,1659_2
