ms,event,rssi,seq,addr,mfd
277909,ADV,-49,242,e0:5a:1b:15:c4:ca,MF00F2
278129,ADV,-49,244,e0:5a:1b:15:c4:ca,MF00F4
278233,ADV,-49,245,e0:5a:1b:15:c4:ca,MF00F5
278333,ADV,-48,246,e0:5a:1b:15:c4:ca,MF00F6
278441,ADV,-48,247,e0:5a:1b:15:c4:ca,MF00F7
278542,ADV,-49,249,e0:5a:1b:15:c4:ca,MF00F9
278642,ADV,-48,250,e0:5a:1b:15:c4:ca,MF00FA
278749,ADV,-49,251,e0:5a:1b:15:c4:ca,MF00FB
278858,ADV,-49,252,e0:5a:1b:15:c4:ca,MF00FC
278962,ADV,-49,253,e0:5a:1b:15:c4:ca,MF00FD
279069,ADV,-48,254,e0:5a:1b:15:c4:ca,MF00FE
279173,ADV,-49,255,e0:5a:1b:15:c4:ca,MF00FF
279277,ADV,-49,256,e0:5a:1b:15:c4:ca,MF0100
279381,ADV,-47,257,e0:5a:1b:15:c4:ca,MF0101
279484,ADV,-50,258,e0:5a:1b:15:c4:ca,MF0102
279592,ADV,-49,259,e0:5a:1b:15:c4:ca,MF0103
279791,ADV,-48,261,e0:5a:1b:15:c4:ca,MF0105
279899,ADV,-49,262,e0:5a:1b:15:c4:ca,MF0106
280037,ADV,-48,263,e0:5a:1b:15:c4:ca,MF0107
280118,ADV,-48,264,e0:5a:1b:15:c4:ca,MF0108
280211,ADV,-49,265,e0:5a:1b:15:c4:ca,MF0109
280323,ADV,-49,266,e0:5a:1b:15:c4:ca,MF010A
280427,ADV,-48,267,e0:5a:1b:15:c4:ca,MF010B
280530,ADV,-49,268,e0:5a:1b:15:c4:ca,MF010C
280639,ADV,-49,269,e0:5a:1b:15:c4:ca,MF010D
280762,ADV,-50,271,e0:5a:1b:15:c4:ca,MF010F
280853,ADV,-48,272,e0:5a:1b:15:c4:ca,MF0110
280972,ADV,-48,273,e0:5a:1b:15:c4:ca,MF0111
281066,ADV,-49,274,e0:5a:1b:15:c4:ca,MF0112
281175,ADV,-48,275,e0:5a:1b:15:c4:ca,MF0113
281270,ADV,-50,276,e0:5a:1b:15:c4:ca,MF0114
281374,ADV,-49,277,e0:5a:1b:15:c4:ca,MF0115
281474,ADV,-48,278,e0:5a:1b:15:c4:ca,MF0116
281583,ADV,-51,279,e0:5a:1b:15:c4:ca,MF0117
281691,ADV,-47,280,e0:5a:1b:15:c4:ca,MF0118
281791,ADV,-48,281,e0:5a:1b:15:c4:ca,MF0119
281897,ADV,-48,282,e0:5a:1b:15:c4:ca,MF011A
282000,ADV,-50,283,e0:5a:1b:15:c4:ca,MF011B
282117,ADV,-49,284,e0:5a:1b:15:c4:ca,MF011C
282216,ADV,-48,285,e0:5a:1b:15:c4:ca,MF011D
282325,ADV,-49,286,e0:5a:1b:15:c4:ca,MF011E
282428,ADV,-48,287,e0:5a:1b:15:c4:ca,MF011F
282538,ADV,-46,288,e0:5a:1b:15:c4:ca,MF0120
282637,ADV,-49,289,e0:5a:1b:15:c4:ca,MF0121
282854,ADV,-49,292,e0:5a:1b:15:c4:ca,MF0124
282956,ADV,-48,293,e0:5a:1b:15:c4:ca,MF0125
283059,ADV,-49,294,e0:5a:1b:15:c4:ca,MF0126
283185,ADV,-49,295,e0:5a:1b:15:c4:ca,MF0127
283272,ADV,-48,296,e0:5a:1b:15:c4:ca,MF0128
283371,ADV,-50,297,e0:5a:1b:15:c4:ca,MF0129
283483,ADV,-49,298,e0:5a:1b:15:c4:ca,MF012A
283688,ADV,-49,1,e0:5a:1b:15:c4:ca,MF0001
284002,ADV,-48,4,e0:5a:1b:15:c4:ca,MF0004
284110,ADV,-50,5,e0:5a:1b:15:c4:ca,MF0005
284314,ADV,-48,7,e0:5a:1b:15:c4:ca,MF0007
284421,ADV,-50,8,e0:5a:1b:15:c4:ca,MF0008
284529,ADV,-49,9,e0:5a:1b:15:c4:ca,MF0009
284636,ADV,-47,10,e0:5a:1b:15:c4:ca,MF000A
284742,ADV,-53,11,e0:5a:1b:15:c4:ca,MF000B
284956,ADV,-49,14,e0:5a:1b:15:c4:ca,MF000E
285056,ADV,-47,15,e0:5a:1b:15:c4:ca,MF000F
285267,ADV,-49,17,e0:5a:1b:15:c4:ca,MF0011
285473,ADV,-50,19,e0:5a:1b:15:c4:ca,MF0013
285582,ADV,-49,20,e0:5a:1b:15:c4:ca,MF0014
285684,ADV,-48,21,e0:5a:1b:15:c4:ca,MF0015
285786,ADV,-49,22,e0:5a:1b:15:c4:ca,MF0016
285890,ADV,-48,23,e0:5a:1b:15:c4:ca,MF0017
285998,ADV,-49,24,e0:5a:1b:15:c4:ca,MF0018
286101,ADV,-48,25,e0:5a:1b:15:c4:ca,MF0019
286207,ADV,-50,26,e0:5a:1b:15:c4:ca,MF001A
286312,ADV,-49,27,e0:5a:1b:15:c4:ca,MF001B
286422,ADV,-47,28,e0:5a:1b:15:c4:ca,MF001C
286523,ADV,-51,29,e0:5a:1b:15:c4:ca,MF001D
286632,ADV,-49,30,e0:5a:1b:15:c4:ca,MF001E
286727,ADV,-48,31,e0:5a:1b:15:c4:ca,MF001F
286834,ADV,-49,32,e0:5a:1b:15:c4:ca,MF0020
287052,ADV,-48,35,e0:5a:1b:15:c4:ca,MF0023
287158,ADV,-48,36,e0:5a:1b:15:c4:ca,MF0024
287291,ADV,-49,37,e0:5a:1b:15:c4:ca,MF0025
287372,ADV,-50,38,e0:5a:1b:15:c4:ca,MF0026
287484,ADV,-48,39,e0:5a:1b:15:c4:ca,MF0027
287579,ADV,-50,40,e0:5a:1b:15:c4:ca,MF0028
287691,ADV,-49,41,e0:5a:1b:15:c4:ca,MF0029
287788,ADV,-48,42,e0:5a:1b:15:c4:ca,MF002A
287897,ADV,-48,43,e0:5a:1b:15:c4:ca,MF002B
288003,ADV,-51,44,e0:5a:1b:15:c4:ca,MF002C
288113,ADV,-49,45,e0:5a:1b:15:c4:ca,MF002D
288212,ADV,-48,46,e0:5a:1b:15:c4:ca,MF002E
288319,ADV,-51,47,e0:5a:1b:15:c4:ca,MF002F
288424,ADV,-49,48,e0:5a:1b:15:c4:ca,MF0030
288629,ADV,-49,50,e0:5a:1b:15:c4:ca,MF0032
288741,ADV,-49,51,e0:5a:1b:15:c4:ca,MF0033
288856,ADV,-49,52,e0:5a:1b:15:c4:ca,MF0034
288953,ADV,-48,54,e0:5a:1b:15:c4:ca,MF0036
289053,ADV,-50,55,e0:5a:1b:15:c4:ca,MF0037
289157,ADV,-49,56,e0:5a:1b:15:c4:ca,MF0038
289265,ADV,-48,57,e0:5a:1b:15:c4:ca,MF0039
289374,ADV,-50,58,e0:5a:1b:15:c4:ca,MF003A
289492,ADV,-49,59,e0:5a:1b:15:c4:ca,MF003B
289584,ADV,-48,60,e0:5a:1b:15:c4:ca,MF003C
289690,ADV,-50,61,e0:5a:1b:15:c4:ca,MF003D
289798,ADV,-50,62,e0:5a:1b:15:c4:ca,MF003E
289901,ADV,-50,63,e0:5a:1b:15:c4:ca,MF003F
290017,ADV,-48,64,e0:5a:1b:15:c4:ca,MF0040
290109,ADV,-49,65,e0:5a:1b:15:c4:ca,MF0041
290217,ADV,-49,66,e0:5a:1b:15:c4:ca,MF0042
290322,ADV,-48,67,e0:5a:1b:15:c4:ca,MF0043
290432,ADV,-49,68,e0:5a:1b:15:c4:ca,MF0044
290649,ADV,-49,70,e0:5a:1b:15:c4:ca,MF0046
290753,ADV,-48,72,e0:5a:1b:15:c4:ca,MF0048
290856,ADV,-50,73,e0:5a:1b:15:c4:ca,MF0049
290965,ADV,-49,74,e0:5a:1b:15:c4:ca,MF004A
291069,ADV,-48,75,e0:5a:1b:15:c4:ca,MF004B
291190,ADV,-50,76,e0:5a:1b:15:c4:ca,MF004C
291279,ADV,-49,77,e0:5a:1b:15:c4:ca,MF004D
291392,ADV,-48,78,e0:5a:1b:15:c4:ca,MF004E
291486,ADV,-49,79,e0:5a:1b:15:c4:ca,MF004F
291805,ADV,-48,82,e0:5a:1b:15:c4:ca,MF0052
292023,ADV,-49,84,e0:5a:1b:15:c4:ca,MF0054
292122,ADV,-48,85,e0:5a:1b:15:c4:ca,MF0055
292222,ADV,-50,86,e0:5a:1b:15:c4:ca,MF0056
292329,ADV,-49,87,e0:5a:1b:15:c4:ca,MF0057
292433,ADV,-48,88,e0:5a:1b:15:c4:ca,MF0058
292541,ADV,-51,89,e0:5a:1b:15:c4:ca,MF0059
292646,ADV,-50,90,e0:5a:1b:15:c4:ca,MF005A
292755,ADV,-49,92,e0:5a:1b:15:c4:ca,MF005C
292853,ADV,-49,93,e0:5a:1b:15:c4:ca,MF005D
292955,ADV,-51,94,e0:5a:1b:15:c4:ca,MF005E
293064,ADV,-49,95,e0:5a:1b:15:c4:ca,MF005F
293175,ADV,-49,96,e0:5a:1b:15:c4:ca,MF0060
293280,ADV,-50,97,e0:5a:1b:15:c4:ca,MF0061
293384,ADV,-49,98,e0:5a:1b:15:c4:ca,MF0062
293489,ADV,-48,99,e0:5a:1b:15:c4:ca,MF0063
293698,ADV,-51,101,e0:5a:1b:15:c4:ca,MF0065
293804,ADV,-49,102,e0:5a:1b:15:c4:ca,MF0066
293906,ADV,-48,103,e0:5a:1b:15:c4:ca,MF0067
294010,ADV,-49,104,e0:5a:1b:15:c4:ca,MF0068
294118,ADV,-49,105,e0:5a:1b:15:c4:ca,MF0069
294224,ADV,-46,106,e0:5a:1b:15:c4:ca,MF006A
294337,ADV,-50,107,e0:5a:1b:15:c4:ca,MF006B
294441,ADV,-49,108,e0:5a:1b:15:c4:ca,MF006C
294542,ADV,-47,109,e0:5a:1b:15:c4:ca,MF006D
294750,ADV,-49,112,e0:5a:1b:15:c4:ca,MF0070
294856,ADV,-49,113,e0:5a:1b:15:c4:ca,MF0071
295054,ADV,-49,115,e0:5a:1b:15:c4:ca,MF0073
295270,ADV,-48,117,e0:5a:1b:15:c4:ca,MF0075
295374,ADV,-49,118,e0:5a:1b:15:c4:ca,MF0076
295474,ADV,-49,119,e0:5a:1b:15:c4:ca,MF0077
295588,ADV,-48,120,e0:5a:1b:15:c4:ca,MF0078
295679,ADV,-52,121,e0:5a:1b:15:c4:ca,MF0079
296106,ADV,-49,125,e0:5a:1b:15:c4:ca,MF007D
296224,ADV,-49,126,e0:5a:1b:15:c4:ca,MF007E
296336,ADV,-48,127,e0:5a:1b:15:c4:ca,MF007F
296414,ADV,-49,128,e0:5a:1b:15:c4:ca,MF0080
296520,ADV,-49,129,e0:5a:1b:15:c4:ca,MF0081
296732,ADV,-49,131,e0:5a:1b:15:c4:ca,MF0083
296835,ADV,-49,132,e0:5a:1b:15:c4:ca,MF0084
296933,ADV,-48,133,e0:5a:1b:15:c4:ca,MF0085
297033,ADV,-50,134,e0:5a:1b:15:c4:ca,MF0086
297252,ADV,-49,136,e0:5a:1b:15:c4:ca,MF0088
297351,ADV,-48,138,e0:5a:1b:15:c4:ca,MF008A
297458,ADV,-49,139,e0:5a:1b:15:c4:ca,MF008B
297572,ADV,-49,140,e0:5a:1b:15:c4:ca,MF008C
297670,ADV,-48,141,e0:5a:1b:15:c4:ca,MF008D
297774,ADV,-50,142,e0:5a:1b:15:c4:ca,MF008E
297980,ADV,-48,144,e0:5a:1b:15:c4:ca,MF0090
298192,ADV,-49,146,e0:5a:1b:15:c4:ca,MF0092
298300,ADV,-49,147,e0:5a:1b:15:c4:ca,MF0093
298504,ADV,-50,149,e0:5a:1b:15:c4:ca,MF0095
298615,ADV,-49,150,e0:5a:1b:15:c4:ca,MF0096
298719,ADV,-48,151,e0:5a:1b:15:c4:ca,MF0097
298821,ADV,-50,152,e0:5a:1b:15:c4:ca,MF0098
298927,ADV,-49,153,e0:5a:1b:15:c4:ca,MF0099
299133,ADV,-50,155,e0:5a:1b:15:c4:ca,MF009B
299241,ADV,-50,156,e0:5a:1b:15:c4:ca,MF009C
299359,ADV,-49,157,e0:5a:1b:15:c4:ca,MF009D
299451,ADV,-48,159,e0:5a:1b:15:c4:ca,MF009F
299558,ADV,-51,160,e0:5a:1b:15:c4:ca,MF00A0
299670,ADV,-50,161,e0:5a:1b:15:c4:ca,MF00A1
299774,ADV,-47,162,e0:5a:1b:15:c4:ca,MF00A2
299883,ADV,-49,163,e0:5a:1b:15:c4:ca,MF00A3
299985,ADV,-49,164,e0:5a:1b:15:c4:ca,MF00A4
300091,ADV,-48,165,e0:5a:1b:15:c4:ca,MF00A5
300191,ADV,-49,166,e0:5a:1b:15:c4:ca,MF00A6
300400,ADV,-49,168,e0:5a:1b:15:c4:ca,MF00A8
300608,ADV,-49,170,e0:5a:1b:15:c4:ca,MF00AA
300711,ADV,-49,171,e0:5a:1b:15:c4:ca,MF00AB
300927,ADV,-49,173,e0:5a:1b:15:c4:ca,MF00AD
301027,ADV,-49,174,e0:5a:1b:15:c4:ca,MF00AE
301133,ADV,-48,175,e0:5a:1b:15:c4:ca,MF00AF
301241,ADV,-50,176,e0:5a:1b:15:c4:ca,MF00B0
301341,ADV,-49,177,e0:5a:1b:15:c4:ca,MF00B1
301456,ADV,-49,178,e0:5a:1b:15:c4:ca,MF00B2
301553,ADV,-48,180,e0:5a:1b:15:c4:ca,MF00B4
301661,ADV,-49,181,e0:5a:1b:15:c4:ca,MF00B5
301770,ADV,-49,182,e0:5a:1b:15:c4:ca,MF00B6
301875,ADV,-48,183,e0:5a:1b:15:c4:ca,MF00B7
301978,ADV,-49,184,e0:5a:1b:15:c4:ca,MF00B8
302091,ADV,-49,185,e0:5a:1b:15:c4:ca,MF00B9
302187,ADV,-48,186,e0:5a:1b:15:c4:ca,MF00BA
302291,ADV,-49,187,e0:5a:1b:15:c4:ca,MF00BB
302500,ADV,-49,189,e0:5a:1b:15:c4:ca,MF00BD
302602,ADV,-48,190,e0:5a:1b:15:c4:ca,MF00BE
302717,ADV,-50,191,e0:5a:1b:15:c4:ca,MF00BF
302821,ADV,-49,192,e0:5a:1b:15:c4:ca,MF00C0
302923,ADV,-49,193,e0:5a:1b:15:c4:ca,MF00C1
303024,ADV,-50,194,e0:5a:1b:15:c4:ca,MF00C2
303136,ADV,-47,195,e0:5a:1b:15:c4:ca,MF00C3
303241,ADV,-48,196,e0:5a:1b:15:c4:ca,MF00C4
303449,ADV,-49,199,e0:5a:1b:15:c4:ca,MF00C7
303556,ADV,-49,200,e0:5a:1b:15:c4:ca,MF00C8
303656,ADV,-48,201,e0:5a:1b:15:c4:ca,MF00C9
303759,ADV,-51,202,e0:5a:1b:15:c4:ca,MF00CA
303878,ADV,-49,203,e0:5a:1b:15:c4:ca,MF00CB
303973,ADV,-48,204,e0:5a:1b:15:c4:ca,MF00CC
304074,ADV,-50,205,e0:5a:1b:15:c4:ca,MF00CD
304186,ADV,-50,206,e0:5a:1b:15:c4:ca,MF00CE
304287,ADV,-48,207,e0:5a:1b:15:c4:ca,MF00CF
304400,ADV,-48,208,e0:5a:1b:15:c4:ca,MF00D0
304504,ADV,-50,209,e0:5a:1b:15:c4:ca,MF00D1
304616,ADV,-49,210,e0:5a:1b:15:c4:ca,MF00D2
304719,ADV,-48,211,e0:5a:1b:15:c4:ca,MF00D3
304822,ADV,-50,212,e0:5a:1b:15:c4:ca,MF00D4
304930,ADV,-49,213,e0:5a:1b:15:c4:ca,MF00D5
305041,ADV,-48,214,e0:5a:1b:15:c4:ca,MF00D6
305133,ADV,-50,215,e0:5a:1b:15:c4:ca,MF00D7
305375,ADV,-49,217,e0:5a:1b:15:c4:ca,MF00D9
305459,ADV,-47,219,e0:5a:1b:15:c4:ca,MF00DB
305557,ADV,-51,220,e0:5a:1b:15:c4:ca,MF00DC
305665,ADV,-49,221,e0:5a:1b:15:c4:ca,MF00DD
305763,ADV,-48,222,e0:5a:1b:15:c4:ca,MF00DE
305871,ADV,-51,223,e0:5a:1b:15:c4:ca,MF00DF
305979,ADV,-50,224,e0:5a:1b:15:c4:ca,MF00E0
306078,ADV,-47,225,e0:5a:1b:15:c4:ca,MF00E1
306177,ADV,-50,226,e0:5a:1b:15:c4:ca,MF00E2
306287,ADV,-49,227,e0:5a:1b:15:c4:ca,MF00E3
306391,ADV,-48,228,e0:5a:1b:15:c4:ca,MF00E4
306498,ADV,-48,229,e0:5a:1b:15:c4:ca,MF00E5
306600,ADV,-50,230,e0:5a:1b:15:c4:ca,MF00E6
306704,ADV,-49,231,e0:5a:1b:15:c4:ca,MF00E7
306812,ADV,-47,232,e0:5a:1b:15:c4:ca,MF00E8
307033,ADV,-49,234,e0:5a:1b:15:c4:ca,MF00EA
307123,ADV,-47,235,e0:5a:1b:15:c4:ca,MF00EB
307228,ADV,-49,236,e0:5a:1b:15:c4:ca,MF00EC
307332,ADV,-49,237,e0:5a:1b:15:c4:ca,MF00ED
307442,ADV,-48,238,e0:5a:1b:15:c4:ca,MF00EE
307533,ADV,-49,239,e0:5a:1b:15:c4:ca,MF00EF
307751,ADV,-49,241,e0:5a:1b:15:c4:ca,MF00F1
307859,ADV,-48,243,e0:5a:1b:15:c4:ca,MF00F3
307965,ADV,-50,244,e0:5a:1b:15:c4:ca,MF00F4
308068,ADV,-49,245,e0:5a:1b:15:c4:ca,MF00F5
308176,ADV,-48,246,e0:5a:1b:15:c4:ca,MF00F6
308292,ADV,-50,247,e0:5a:1b:15:c4:ca,MF00F7
308511,ADV,-48,249,e0:5a:1b:15:c4:ca,MF00F9
308711,ADV,-49,251,e0:5a:1b:15:c4:ca,MF00FB
308816,ADV,-49,252,e0:5a:1b:15:c4:ca,MF00FC
309024,ADV,-51,254,e0:5a:1b:15:c4:ca,MF00FE
309141,ADV,-49,255,e0:5a:1b:15:c4:ca,MF00FF
309239,ADV,-48,256,e0:5a:1b:15:c4:ca,MF0100
309350,ADV,-48,257,e0:5a:1b:15:c4:ca,MF0101
309454,ADV,-50,259,e0:5a:1b:15:c4:ca,MF0103
309561,ADV,-47,260,e0:5a:1b:15:c4:ca,MF0104
309664,ADV,-48,261,e0:5a:1b:15:c4:ca,MF0105
309768,ADV,-51,262,e0:5a:1b:15:c4:ca,MF0106
309879,ADV,-49,263,e0:5a:1b:15:c4:ca,MF0107
309971,ADV,-48,264,e0:5a:1b:15:c4:ca,MF0108
310074,ADV,-50,265,e0:5a:1b:15:c4:ca,MF0109
310179,ADV,-49,266,e0:5a:1b:15:c4:ca,MF010A
310286,ADV,-48,267,e0:5a:1b:15:c4:ca,MF010B
310510,ADV,-49,269,e0:5a:1b:15:c4:ca,MF010D
310601,ADV,-49,270,e0:5a:1b:15:c4:ca,MF010E
310705,ADV,-48,271,e0:5a:1b:15:c4:ca,MF010F
310812,ADV,-50,272,e0:5a:1b:15:c4:ca,MF0110
310919,ADV,-49,273,e0:5a:1b:15:c4:ca,MF0111
311030,ADV,-47,274,e0:5a:1b:15:c4:ca,MF0112
311132,ADV,-50,275,e0:5a:1b:15:c4:ca,MF0113
311239,ADV,-49,276,e0:5a:1b:15:c4:ca,MF0114
311361,ADV,-49,277,e0:5a:1b:15:c4:ca,MF0115
311454,ADV,-48,278,e0:5a:1b:15:c4:ca,MF0116
311552,ADV,-49,279,e0:5a:1b:15:c4:ca,MF0117
311656,ADV,-49,280,e0:5a:1b:15:c4:ca,MF0118
311753,ADV,-48,282,e0:5a:1b:15:c4:ca,MF011A
311853,ADV,-50,283,e0:5a:1b:15:c4:ca,MF011B
311965,ADV,-49,284,e0:5a:1b:15:c4:ca,MF011C
312073,ADV,-48,285,e0:5a:1b:15:c4:ca,MF011D
312171,ADV,-51,286,e0:5a:1b:15:c4:ca,MF011E
312291,ADV,-48,287,e0:5a:1b:15:c4:ca,MF011F
312384,ADV,-48,288,e0:5a:1b:15:c4:ca,MF0120
312486,ADV,-49,289,e0:5a:1b:15:c4:ca,MF0121
312702,ADV,-49,291,e0:5a:1b:15:c4:ca,MF0123
312813,ADV,-47,292,e0:5a:1b:15:c4:ca,MF0124
312911,ADV,-50,293,e0:5a:1b:15:c4:ca,MF0125
313013,ADV,-49,294,e0:5a:1b:15:c4:ca,MF0126
313119,ADV,-47,295,e0:5a:1b:15:c4:ca,MF0127
313222,ADV,-51,296,e0:5a:1b:15:c4:ca,MF0128
313441,ADV,-48,298,e0:5a:1b:15:c4:ca,MF012A
313479,ADV,-49,299,e0:5a:1b:15:c4:ca,MF012B
313979,ADV,-49,299,e0:5a:1b:15:c4:ca,MF012B
314482,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
314991,ADV,-49,1,e0:5a:1b:15:c4:ca,MF0001
315491,ADV,-49,2,e0:5a:1b:15:c4:ca,MF0002
317010,ADV,-48,5,e0:5a:1b:15:c4:ca,MF0005
317503,ADV,-49,6,e0:5a:1b:15:c4:ca,MF0006
318003,ADV,-50,7,e0:5a:1b:15:c4:ca,MF0007
318506,ADV,-48,8,e0:5a:1b:15:c4:ca,MF0008
319013,ADV,-49,9,e0:5a:1b:15:c4:ca,MF0009
319518,ADV,-49,10,e0:5a:1b:15:c4:ca,MF000A
320031,ADV,-47,11,e0:5a:1b:15:c4:ca,MF000B
320524,ADV,-97,12,e0:5a:1b:15:c4:ca,MF000C
321037,ADV,-50,13,e0:5a:1b:15:c4:ca,MF000D
321535,ADV,-48,14,e0:5a:1b:15:c4:ca,MF000E
322549,ADV,-48,16,e0:5a:1b:15:c4:ca,MF0010
323054,ADV,-49,17,e0:5a:1b:15:c4:ca,MF0011
323558,ADV,-49,18,e0:5a:1b:15:c4:ca,MF0012
324070,ADV,-47,19,e0:5a:1b:15:c4:ca,MF0013
324579,ADV,-49,20,e0:5a:1b:15:c4:ca,MF0014
325081,ADV,-49,21,e0:5a:1b:15:c4:ca,MF0015
325589,ADV,-47,22,e0:5a:1b:15:c4:ca,MF0016
326606,ADV,-48,24,e0:5a:1b:15:c4:ca,MF0018
327115,ADV,-49,25,e0:5a:1b:15:c4:ca,MF0019
327617,ADV,-50,26,e0:5a:1b:15:c4:ca,MF001A
328108,ADV,-47,27,e0:5a:1b:15:c4:ca,MF001B
328615,ADV,-49,28,e0:5a:1b:15:c4:ca,MF001C
329125,ADV,-50,29,e0:5a:1b:15:c4:ca,MF001D
329626,ADV,-48,30,e0:5a:1b:15:c4:ca,MF001E
330133,ADV,-49,31,e0:5a:1b:15:c4:ca,MF001F
330636,ADV,-49,32,e0:5a:1b:15:c4:ca,MF0020
331154,ADV,-49,33,e0:5a:1b:15:c4:ca,MF0021
332169,ADV,-48,35,e0:5a:1b:15:c4:ca,MF0023
332665,ADV,-49,36,e0:5a:1b:15:c4:ca,MF0024
333163,ADV,-49,37,e0:5a:1b:15:c4:ca,MF0025
333669,ADV,-48,38,e0:5a:1b:15:c4:ca,MF0026
334176,ADV,-49,39,e0:5a:1b:15:c4:ca,MF0027
335192,ADV,-47,41,e0:5a:1b:15:c4:ca,MF0029
336200,ADV,-48,43,e0:5a:1b:15:c4:ca,MF002B
336723,ADV,-49,44,e0:5a:1b:15:c4:ca,MF002C
337216,ADV,-49,45,e0:5a:1b:15:c4:ca,MF002D
337727,ADV,-47,46,e0:5a:1b:15:c4:ca,MF002E
338225,ADV,-49,47,e0:5a:1b:15:c4:ca,MF002F
339241,ADV,-48,49,e0:5a:1b:15:c4:ca,MF0031
339741,ADV,-49,50,e0:5a:1b:15:c4:ca,MF0032
340260,ADV,-48,51,e0:5a:1b:15:c4:ca,MF0033
340756,ADV,-49,52,e0:5a:1b:15:c4:ca,MF0034
341255,ADV,-50,53,e0:5a:1b:15:c4:ca,MF0035
341769,ADV,-48,54,e0:5a:1b:15:c4:ca,MF0036
342280,ADV,-48,55,e0:5a:1b:15:c4:ca,MF0037
342778,ADV,-50,56,e0:5a:1b:15:c4:ca,MF0038
343791,ADV,-48,58,e0:5a:1b:15:c4:ca,MF003A
344305,ADV,-48,59,e0:5a:1b:15:c4:ca,MF003B
344801,ADV,-49,60,e0:5a:1b:15:c4:ca,MF003C
345306,ADV,-49,61,e0:5a:1b:15:c4:ca,MF003D
345825,ADV,-48,62,e0:5a:1b:15:c4:ca,MF003E
346338,ADV,-49,63,e0:5a:1b:15:c4:ca,MF003F
346827,ADV,-49,64,e0:5a:1b:15:c4:ca,MF0040
347341,ADV,-48,65,e0:5a:1b:15:c4:ca,MF0041
347839,ADV,-49,66,e0:5a:1b:15:c4:ca,MF0042
348338,ADV,-49,67,e0:5a:1b:15:c4:ca,MF0043
348840,ADV,-48,68,e0:5a:1b:15:c4:ca,MF0044
349364,ADV,-51,69,e0:5a:1b:15:c4:ca,MF0045
349852,ADV,-48,70,e0:5a:1b:15:c4:ca,MF0046
350359,ADV,-49,71,e0:5a:1b:15:c4:ca,MF0047
350858,ADV,-51,72,e0:5a:1b:15:c4:ca,MF0048
351361,ADV,-48,73,e0:5a:1b:15:c4:ca,MF0049
351880,ADV,-49,74,e0:5a:1b:15:c4:ca,MF004A
352373,ADV,-50,75,e0:5a:1b:15:c4:ca,MF004B
353386,ADV,-48,77,e0:5a:1b:15:c4:ca,MF004D
353891,ADV,-50,78,e0:5a:1b:15:c4:ca,MF004E
354402,ADV,-49,79,e0:5a:1b:15:c4:ca,MF004F
354900,ADV,-50,80,e0:5a:1b:15:c4:ca,MF0050
355406,ADV,-48,81,e0:5a:1b:15:c4:ca,MF0051
355912,ADV,-49,82,e0:5a:1b:15:c4:ca,MF0052
356411,ADV,-51,83,e0:5a:1b:15:c4:ca,MF0053
356934,ADV,-48,84,e0:5a:1b:15:c4:ca,MF0054
357431,ADV,-49,85,e0:5a:1b:15:c4:ca,MF0055
357930,ADV,-50,86,e0:5a:1b:15:c4:ca,MF0056
358436,ADV,-48,87,e0:5a:1b:15:c4:ca,MF0057
359442,ADV,-49,89,e0:5a:1b:15:c4:ca,MF0059
359941,ADV,-48,90,e0:5a:1b:15:c4:ca,MF005A
360945,ADV,-47,92,e0:5a:1b:15:c4:ca,MF005C
361456,ADV,-49,93,e0:5a:1b:15:c4:ca,MF005D
361957,ADV,-49,94,e0:5a:1b:15:c4:ca,MF005E
362465,ADV,-47,96,e0:5a:1b:15:c4:ca,MF0060
363473,ADV,-50,98,e0:5a:1b:15:c4:ca,MF0062
363976,ADV,-48,99,e0:5a:1b:15:c4:ca,MF0063
364487,ADV,-49,100,e0:5a:1b:15:c4:ca,MF0064
364991,ADV,-49,101,e0:5a:1b:15:c4:ca,MF0065
365501,ADV,-49,102,e0:5a:1b:15:c4:ca,MF0066
366006,ADV,-49,103,e0:5a:1b:15:c4:ca,MF0067
366514,ADV,-48,104,e0:5a:1b:15:c4:ca,MF0068
367016,ADV,-49,105,e0:5a:1b:15:c4:ca,MF0069
367520,ADV,-50,106,e0:5a:1b:15:c4:ca,MF006A
368024,ADV,-48,107,e0:5a:1b:15:c4:ca,MF006B
369534,ADV,-48,110,e0:5a:1b:15:c4:ca,MF006E
370041,ADV,-49,111,e0:5a:1b:15:c4:ca,MF006F
370541,ADV,-49,112,e0:5a:1b:15:c4:ca,MF0070
371060,ADV,-48,113,e0:5a:1b:15:c4:ca,MF0071
371547,ADV,-49,114,e0:5a:1b:15:c4:ca,MF0072
372058,ADV,-48,115,e0:5a:1b:15:c4:ca,MF0073
372570,ADV,-49,116,e0:5a:1b:15:c4:ca,MF0074
373060,ADV,-50,117,e0:5a:1b:15:c4:ca,MF0075
373571,ADV,-48,118,e0:5a:1b:15:c4:ca,MF0076
374081,ADV,-49,119,e0:5a:1b:15:c4:ca,MF0077
374575,ADV,-50,120,e0:5a:1b:15:c4:ca,MF0078
375075,ADV,-48,121,e0:5a:1b:15:c4:ca,MF0079
375591,ADV,-48,122,e0:5a:1b:15:c4:ca,MF007A
376085,ADV,-51,123,e0:5a:1b:15:c4:ca,MF007B
376602,ADV,-48,124,e0:5a:1b:15:c4:ca,MF007C
377111,ADV,-49,125,e0:5a:1b:15:c4:ca,MF007D
