ms,mV,µA,p_mW
451020,3224,56600,182.5
451030,3224,55000,177.3
451040,3224,56500,182.2
451050,3224,55000,177.3
451060,3224,56600,182.5
451070,3224,55000,177.3
451080,3224,56200,181.2
451090,3064,160400,491.5
451100,3224,55900,180.2
451110,3224,55600,179.3
451120,3224,55500,178.9
451130,3224,56300,181.5
451140,3220,55000,177.1
451150,3224,56600,182.5
451160,3220,55000,177.1
451170,3224,56600,182.5
451180,3224,55000,177.3
451190,3224,56600,182.5
451200,3012,134600,405.4
451210,3224,56500,182.2
451220,3220,55000,177.1
451230,3224,56000,180.5
451240,3224,55600,179.3
451250,3224,55900,180.2
451260,3224,55600,179.3
451270,3224,55200,178.0
451280,3224,56500,182.2
451290,3220,55000,177.1
451300,3080,143500,442.0
451310,3224,55000,177.3
451320,3224,56500,182.2
451330,3224,55000,177.3
451340,3224,56500,182.2
451350,3224,55000,177.3
451360,3224,56500,182.2
451370,3224,55300,178.3
451380,3224,55900,180.2
451390,3224,55700,179.6
451400,3224,55800,179.9
451410,3092,136100,420.8
451420,3224,55100,177.6
451430,3224,56500,182.2
451440,3220,55000,177.1
451450,3224,56500,182.2
451460,3224,55000,177.3
451470,3224,56600,182.5
451480,3224,55000,177.3
451490,3224,56500,182.2
451500,3224,55000,177.3
451510,3204,162600,521.0
451520,3224,55500,178.9
451530,3224,56000,180.5
451540,3224,55700,179.6
451550,3224,55300,178.3
451560,3224,56400,181.8
451570,3224,55100,177.6
451580,3224,56600,182.5
451590,3220,55000,177.1
451600,3228,56500,182.4
451610,3224,55000,177.3
451620,3096,179400,555.4
451630,3224,55000,177.3
451640,3224,56500,182.2
451650,3224,55100,177.6
451660,3228,56000,180.8
451670,3224,55600,179.3
451680,3224,55900,180.2
451690,3224,55700,179.6
451700,3220,55200,177.7
451710,3224,56500,182.2
451720,3128,155400,486.1
451730,3224,56600,182.5
451740,3220,55100,177.4
451750,3228,56600,182.7
451760,3220,55000,177.1
451770,3224,56600,182.5
451780,3224,55000,177.3
451790,3224,56400,181.8
451800,3224,55500,178.9
451810,3224,56000,180.5
451820,3224,55600,179.3
451830,3224,55700,179.6
451840,3224,56200,181.2
451850,3224,55100,177.6
451860,3224,56600,182.5
451870,3224,55000,177.3
451880,3224,56600,182.5
451890,3220,55000,177.1
451900,3224,56500,182.2
451910,3224,55000,177.3
451920,3224,56600,182.5
451930,3056,62000,189.5
451940,3224,56100,180.9
451950,3224,55500,178.9
451960,3224,56000,180.5
451970,3224,55600,179.3
451980,3224,55300,178.3
451990,3224,56400,181.8
452000,3220,55100,177.4
452010,3224,56600,182.5
452020,3224,55100,177.6
452030,3224,56600,182.5
452040,3220,55100,177.4
452050,3224,56500,182.2
452060,3224,55100,177.6
452070,3224,56600,182.5
452080,3220,55300,178.1
452090,3224,56100,180.9
452100,3220,55600,179.0
452110,3224,56000,180.5
452120,3224,55800,179.9
452130,3224,55100,177.6
452140,3072,143700,441.4
452150,3224,55000,177.3
452160,3224,56600,182.5
452170,3220,55000,177.1
452180,3224,56600,182.5
452190,3224,54900,177.0
452200,3224,56600,182.5
452210,3224,55000,177.3
452220,3224,56200,181.2
452230,3224,55500,178.9
452240,3224,55900,180.2
452250,3064,141400,433.2
452260,3224,55500,178.9
452270,3224,56300,181.5
452280,3224,55100,177.6
452290,3224,56500,182.2
452300,3224,55000,177.3
452310,3224,56500,182.2
452320,3224,55000,177.3
452330,3224,56500,182.2
452340,3224,55000,177.3
452350,3224,56500,182.2
452360,3220,55200,177.7
452370,3224,56000,180.5
452380,3224,55600,179.3
452390,3224,56000,180.5
452400,3224,55600,179.3
452410,3224,55200,178.0
452420,3224,56500,182.2
452430,3224,55000,177.3
452440,3224,56500,182.2
452450,3224,55000,177.3
452460,3096,166600,515.8
452470,3224,55000,177.3
452480,3224,56600,182.5
452490,3224,55000,177.3
452500,3224,56500,182.2
452510,3224,55300,178.3
452520,3224,55900,180.2
452530,3224,55600,179.3
452540,3224,55900,180.2
452550,3224,56100,180.9
452560,3088,172000,531.1
452570,3224,56400,181.8
452580,3224,55000,177.3
452590,3224,56500,182.2
452600,3224,55000,177.3
452610,3224,56600,182.5
452620,3224,55000,177.3
452630,3224,56500,182.2
452640,3224,55000,177.3
452650,3224,56100,180.9
452660,3224,55600,179.3
452670,3224,55900,180.2
452680,3224,55600,179.3
452690,3224,55400,178.6
452700,3224,56300,181.5
452710,3224,55100,177.6
452720,3224,56600,182.5
452730,3224,55000,177.3
452740,3224,56500,182.2
452750,3224,55100,177.6
452760,3228,56500,182.4
452770,3080,141000,434.3
452780,3224,56500,182.2
452790,3224,55100,177.6
452800,3224,56000,180.5
452810,3224,55600,179.3
452820,3224,55900,180.2
452830,3220,55700,179.4
452840,3224,55100,177.6
452850,3224,56500,182.2
452860,3224,55000,177.3
452870,3224,56500,182.2
452880,3048,150400,458.4
452890,3224,56600,182.5
452900,3220,55000,177.1
452910,3224,56500,182.2
452920,3224,55000,177.3
452930,3224,56400,181.8
452940,3224,55400,178.6
452950,3224,56000,180.5
452960,3224,55700,179.6
452970,3224,55700,179.6
452980,3224,56200,181.2
452990,3132,55700,174.5
453000,3224,56500,182.2
453010,3224,55000,177.3
453020,3224,56500,182.2
453030,3224,55000,177.3
453040,3224,56600,182.5
453050,3224,55000,177.3
453060,3224,56600,182.5
453070,3224,55000,177.3
453080,3224,56200,181.2
453090,3080,156200,481.1
453100,3224,55900,180.2
453110,3220,55600,179.0
453120,3224,55300,178.3
453130,3224,56400,181.8
453140,3224,55000,177.3
453150,3224,56600,182.5
453160,3224,55000,177.3
453170,3224,56600,182.5
453180,3220,55000,177.1
453190,3224,56600,182.5
453200,3224,55200,178.0
453210,3224,56500,182.2
453220,3224,55200,178.0
453230,3224,56000,180.5
453240,3220,55600,179.0
453250,3224,55900,180.2
453260,3224,55800,179.9
453270,3224,55100,177.6
453280,3224,56500,182.2
453290,3224,57200,184.4
453300,3224,56600,182.5
453310,3224,55100,177.6
453320,3224,56600,182.5
453330,3224,55000,177.3
453340,3224,56500,182.2
453350,3224,55000,177.3
453360,3224,56200,181.2
453370,3224,55500,178.9
453380,3224,56000,180.5
453390,3224,55600,179.3
453400,3080,142300,438.3
453410,3224,56300,181.5
453420,3224,55100,177.6
453430,3224,56500,182.2
453440,3224,55000,177.3
453450,3224,56500,182.2
453460,3224,55000,177.3
453470,3224,56500,182.2
453480,3224,55000,177.3
453490,3224,56600,182.5
453500,3224,55000,177.3
453510,3068,162400,498.2
453520,3224,55600,179.3
453530,3224,56000,180.5
453540,3224,55600,179.3
453550,3224,55200,178.0
453560,3224,56400,181.8
453570,3220,55000,177.1
453580,3224,56500,182.2
453590,3224,55000,177.3
453600,3224,56600,182.5
453610,3224,55000,177.3
453620,3096,175900,544.6
453630,3220,55000,177.1
453640,3224,56500,182.2
453650,3224,55300,178.3
453660,3224,55900,180.2
453670,3224,55700,179.6
453680,3224,55900,180.2
453690,3224,55900,180.2
453700,3224,55100,177.6
453710,3224,56500,182.2
453720,3136,156100,489.5
453730,3224,56600,182.5
453740,3224,55000,177.3
453750,3224,56600,182.5
453760,3224,55000,177.3
453770,3224,56600,182.5
453780,3224,55000,177.3
453790,3224,56100,180.9
453800,3224,55500,178.9
453810,3224,56000,180.5
453820,3224,55600,179.3
453830,3092,176400,545.4
453840,3224,56400,181.8
453850,3224,55000,177.3
453860,3224,56600,182.5
453870,3224,55000,177.3
453880,3224,56600,182.5
453890,3224,55000,177.3
453900,3224,56600,182.5
453910,3224,55100,177.6
453920,3224,56600,182.5
453930,3036,144200,437.8
453940,3224,56000,180.5
453950,3224,55500,178.9
453960,3224,56000,180.5
453970,3224,55600,179.3
453980,3224,55200,178.0
453990,3224,56500,182.2
454000,3224,55000,177.3
454010,3224,56500,182.2
454020,3220,55000,177.1
454030,3220,126900,408.6
454040,3224,55000,177.3
454050,3224,56600,182.5
454060,3224,55000,177.3
454070,3224,56400,181.8
454080,3224,55300,178.3
454090,3224,56000,180.5
454100,3224,55600,179.3
454110,3224,55800,179.9
454120,3224,56100,180.9
454130,3224,55100,177.6
454140,3084,180100,555.4
454150,3220,55100,177.4
454160,3224,56500,182.2
454170,3224,55000,177.3
454180,3224,56600,182.5
454190,3224,55000,177.3
454200,3224,56600,182.5
454210,3220,55100,177.4
454220,3224,56000,180.5
454230,3224,55500,178.9
454240,3224,55900,180.2
454250,3052,135200,412.6
454260,3224,55300,178.3
454270,3224,56400,181.8
454280,3224,55000,177.3
454290,3224,56500,182.2
454300,3224,55000,177.3
454310,3224,56500,182.2
454320,3224,55000,177.3
454330,3224,56600,182.5
454340,3224,55000,177.3
454350,3092,181700,561.8
454360,3224,55100,177.6
454370,3224,56000,180.5
454380,3224,55600,179.3
454390,3224,55900,180.2
454400,3224,55700,179.6
454410,3224,55100,177.6
454420,3224,56500,182.2
454430,3224,55000,177.3
454440,3224,56500,182.2
454450,3220,55000,177.1
454460,3096,162400,502.8
454470,3220,55100,177.4
454480,3224,56700,182.8
454490,3224,55100,177.6
454500,3224,56300,181.5
454510,3224,55400,178.6
454520,3224,56000,180.5
454530,3224,55600,179.3
454540,3224,55600,179.3
454550,3224,56200,181.2
454560,3224,55100,177.6
454570,3096,136800,423.5
454580,3224,55000,177.3
454590,3224,56500,182.2
454600,3224,55000,177.3
454610,3224,56500,182.2
454620,3220,55000,177.1
454630,3224,56500,182.2
454640,3220,55000,177.1
454650,3224,56000,180.5
454660,3224,55600,179.3
454670,3084,142200,438.5
454680,3224,55600,179.3
454690,3224,55300,178.3
454700,3224,56500,182.2
454710,3220,55000,177.1
454720,3224,56500,182.2
454730,3224,55000,177.3
454740,3224,56500,182.2
454750,3220,55100,177.4
454760,3228,56600,182.7
454770,3224,55000,177.3
454780,3084,143400,442.2
454790,3224,55300,178.3
454800,3224,56000,180.5
454810,3224,55600,179.3
454820,3224,55900,180.2
454830,3224,55900,180.2
454840,3224,55100,177.6
454850,3224,56500,182.2
454860,3224,55000,177.3
454870,3224,56500,182.2
454880,3080,141200,434.9
454890,3224,56600,182.5
454900,3220,55000,177.1
454910,3224,56600,182.5
454920,3224,55000,177.3
454930,3224,56200,181.2
454940,3224,55400,178.6
454950,3224,55900,180.2
454960,3224,55600,179.3
454970,3220,55500,178.7
454980,3224,56300,181.5
454990,3124,55600,173.7
455000,3224,56600,182.5
455010,3224,55000,177.3
455020,3224,56500,182.2
455030,3220,55000,177.1
455040,3228,56600,182.7
455050,3224,55000,177.3
455060,3224,56600,182.5
455070,3224,55000,177.3
455080,3224,56000,180.5
455090,3224,55500,178.9
455100,3096,57000,176.5
455110,3224,55600,179.3
455120,3224,55200,178.0
455130,3224,56500,182.2
455140,3224,55000,177.3
455150,3224,56600,182.5
455160,3224,55000,177.3
455170,3224,56500,182.2
455180,3224,55000,177.3
455190,3224,56600,182.5
455200,3016,136700,412.3
455210,3224,56500,182.2
455220,3224,55400,178.6
455230,3224,56000,180.5
455240,3224,55600,179.3
455250,3224,55900,180.2
455260,3224,56000,180.5
455270,3220,55100,177.4
455280,3224,56500,182.2
455290,3224,55000,177.3
455300,3224,56500,182.2
455310,3168,172400,546.2
455320,3224,56500,182.2
455330,3224,54900,177.0
455340,3224,56600,182.5
455350,3220,55000,177.1
455360,3228,56100,181.1
455370,3224,55500,178.9
455380,3224,55900,180.2
455390,3224,55600,179.3
455400,3224,55400,178.6
455410,3084,173100,533.8
455420,3224,55000,177.3
455430,3224,56500,182.2
455440,3220,55000,177.1
455450,3224,56500,182.2
455460,3224,55000,177.3
455470,3224,56600,182.5
455480,3220,55000,177.1
455490,3224,56600,182.5
455500,3224,55100,177.6
455510,3224,56000,180.5
455520,3224,55800,179.9
455530,3224,55900,180.2
455540,3224,55700,179.6
455550,3224,55100,177.6
455560,3224,56400,181.8
455570,3224,55100,177.6
455580,3224,56500,182.2
455590,3224,54900,177.0
455600,3224,56600,182.5
455610,3224,55000,177.3
455620,3096,131400,406.8
455630,3224,55000,177.3
455640,3224,56300,181.5
455650,3224,55400,178.6
455660,3224,56000,180.5
455670,3224,55700,179.6
455680,3224,55700,179.6
455690,3224,56200,181.2
455700,3220,55100,177.4
455710,3224,56500,182.2
455720,3076,142600,438.6
455730,3224,56500,182.2
455740,3224,55000,177.3
455750,3224,56500,182.2
455760,3224,55000,177.3
455770,3224,56600,182.5
455780,3224,55000,177.3
455790,3224,56100,180.9
455800,3224,55600,179.3
455810,3224,56000,180.5
455820,3224,55600,179.3
455830,3076,142400,438.0
455840,3224,56500,182.2
455850,3224,55100,177.6
455860,3224,56600,182.5
455870,3224,55000,177.3
455880,3224,56600,182.5
455890,3220,55000,177.1
455900,3228,56600,182.7
455910,3224,55000,177.3
455920,3224,56500,182.2
455930,3224,55200,178.0
455940,3096,180900,560.1
455950,3224,55600,179.3
455960,3224,56000,180.5
455970,3224,55800,179.9
455980,3220,55100,177.4
455990,3224,56500,182.2
456000,3224,55100,177.6
456010,3224,56600,182.5
456020,3224,55000,177.3
456030,3224,56500,182.2
456040,3224,57100,184.1
456050,3228,56600,182.7
456060,3224,55100,177.6
456070,3224,56300,181.5
456080,3224,55500,178.9
456090,3224,56000,180.5
456100,3224,55700,179.6
456110,3224,55500,178.9
456120,3224,56300,181.5
456130,3224,55100,177.6
456140,3224,56500,182.2
456150,3220,57100,183.9
456160,3224,56600,182.5
456170,3224,55100,177.6
456180,3224,56600,182.5
456190,3224,55100,177.6
456200,3224,56600,182.5
456210,3224,55000,177.3
456220,3224,56100,180.9
456230,3224,55600,179.3
456240,3224,55900,180.2
456250,3224,55600,179.3
456260,3088,138100,426.5
456270,3224,56400,181.8
456280,3224,55000,177.3
456290,3228,56600,182.7
456300,3220,55000,177.1
456310,3224,56600,182.5
456320,3224,55000,177.3
456330,3224,56500,182.2
456340,3224,55000,177.3
456350,3224,56400,181.8
456360,3224,55300,178.3
456370,3072,166500,511.5
456380,3224,55600,179.3
456390,3224,55800,179.9
456400,3224,56000,180.5
456410,3224,55000,177.3
456420,3224,56600,182.5
456430,3220,55000,177.1
456440,3224,56600,182.5
456450,3224,55000,177.3
456460,3224,56500,182.2
456470,3016,135400,408.4
456480,3224,56500,182.2
456490,3224,55000,177.3
456500,3224,56200,181.2
456510,3224,55500,178.9
456520,3224,56000,180.5
456530,3224,55600,179.3
456540,3224,55400,178.6
456550,3224,56400,181.8
456560,3224,55000,177.3
456570,3224,56500,182.2
456580,3080,166900,514.1
456590,3224,56600,182.5
456600,3224,55000,177.3
456610,3224,56500,182.2
456620,3224,55000,177.3
456630,3224,56500,182.2
456640,3224,55100,177.6
456650,3224,56000,180.5
456660,3224,55600,179.3
456670,3224,55900,180.2
456680,3224,55700,179.6
456690,3084,173700,535.7
456700,3224,56500,182.2
456710,3224,55000,177.3
456720,3224,56500,182.2
456730,3220,55100,177.4
456740,3224,56500,182.2
456750,3224,54900,177.0
456760,3224,56600,182.5
456770,3220,55000,177.1
456780,3224,56400,181.8
456790,3016,135400,408.4
456800,3224,56000,180.5
456810,3224,55600,179.3
456820,3224,55700,179.6
456830,3224,56100,180.9
456840,3224,55100,177.6
456850,3224,56600,182.5
456860,3224,55000,177.3
456870,3224,56500,182.2
456880,3224,55000,177.3
456890,3084,177300,546.8
456900,3220,55000,177.1
456910,3224,56600,182.5
456920,3220,55000,177.1
456930,3224,56000,180.5
456940,3224,55600,179.3
456950,3224,56000,180.5
456960,3220,55600,179.0
456970,3224,55300,178.3
456980,3224,56500,182.2
456990,3076,142100,437.1
457000,3224,56500,182.2
457010,3220,55000,177.1
457020,3224,56500,182.2
457030,3224,55000,177.3
457040,3224,56600,182.5
457050,3224,55000,177.3
457060,3224,56500,182.2
457070,3224,55200,178.0
457080,3224,56000,180.5
457090,3224,55600,179.3
457100,3096,57100,176.8
457110,3220,55800,179.7
457120,3220,55100,177.4
457130,3224,56500,182.2
457140,3224,55000,177.3
457150,3224,56500,182.2
457160,3224,55000,177.3
457170,3224,56600,182.5
457180,3220,55000,177.1
457190,3224,56600,182.5
457200,3096,134900,417.7
457210,3224,56200,181.2
457220,3224,55500,178.9
457230,3224,55900,180.2
457240,3224,55600,179.3
457250,3224,55600,179.3
457260,3224,56300,181.5
457270,3224,55000,177.3
457280,3224,56500,182.2
457290,3220,55100,177.4
457300,3084,180800,557.6
457310,3224,55000,177.3
457320,3224,56600,182.5
457330,3224,55000,177.3
457340,3224,56600,182.5
457350,3224,55000,177.3
457360,3224,56100,180.9
457370,3224,55600,179.3
457380,3224,55900,180.2
457390,3220,55600,179.0
457400,3048,149400,455.4
457410,3224,56500,182.2
457420,3224,55000,177.3
457430,3224,56500,182.2
457440,3224,55000,177.3
457450,3224,56600,182.5
457460,3224,55000,177.3
457470,3224,56500,182.2
457480,3224,55000,177.3
457490,3224,56600,182.5
457500,3068,56400,173.0
457510,3224,56000,180.5
457520,3224,55600,179.3
457530,3224,55900,180.2
457540,3224,55900,180.2
457550,3224,55100,177.6
457560,3224,56500,182.2
457570,3224,55000,177.3
457580,3224,56500,182.2
457590,3220,55000,177.1
457600,3220,117000,376.7
457610,3220,55000,177.1
457620,3224,56600,182.5
457630,3220,55000,177.1
457640,3224,56100,180.9
457650,3220,55500,178.7
457660,3224,56000,180.5
457670,3224,55600,179.3
457680,3224,55400,178.6
457690,3224,56300,181.5
457700,3224,57100,184.1
457710,3224,56600,182.5
457720,3224,55000,177.3
457730,3224,56500,182.2
457740,3224,55000,177.3
457750,3224,56500,182.2
457760,3224,55000,177.3
457770,3224,56600,182.5
457780,3220,55100,177.4
457790,3224,56000,180.5
457800,3224,55600,179.3
457810,3224,56000,180.5
457820,3224,55600,179.3
457830,3224,55200,178.0
457840,3224,56500,182.2
457850,3224,55000,177.3
457860,3224,56600,182.5
457870,3224,55000,177.3
457880,3228,56500,182.4
457890,3224,55100,177.6
457900,3224,56600,182.5
457910,3096,138000,427.2
457920,3224,56400,181.8
457930,3224,55400,178.6
457940,3224,55900,180.2
457950,3224,55600,179.3
457960,3224,55800,179.9
457970,3224,56100,180.9
457980,3224,55100,177.6
457990,3224,56500,182.2
458000,3224,55000,177.3
458010,3084,145800,449.6
458020,3224,55000,177.3
458030,3224,56600,182.5
458040,3220,54900,176.8
458050,3224,56500,182.2
458060,3224,55000,177.3
458070,3224,56200,181.2
458080,3224,55600,179.3
458090,3224,56000,180.5
458100,3224,55600,179.3
458110,3224,55300,178.3
458120,3092,133100,411.5
458130,3224,55100,177.6
458140,3224,56500,182.2
458150,3220,55000,177.1
458160,3224,56600,182.5
458170,3224,55000,177.3
458180,3224,56500,182.2
458190,3224,55000,177.3
458200,3228,56500,182.4
458210,3224,55200,178.0
458220,3080,143400,441.7
458230,3224,55600,179.3
458240,3224,55900,180.2
458250,3224,55700,179.6
458260,3224,55100,177.6
458270,3224,56400,181.8
458280,3224,55000,177.3
458290,3224,56600,182.5
458300,3220,55000,177.1
458310,3224,56600,182.5
458320,3220,55100,177.4
458330,3084,178300,549.9
458340,3224,55000,177.3
458350,3224,56200,181.2
458360,3224,55400,178.6
458370,3224,55900,180.2
458380,3224,55700,179.6
458390,3224,55600,179.3
458400,3224,56200,181.2
458410,3224,55100,177.6
458420,3228,56500,182.4
458430,3080,141000,434.3
458440,3224,56600,182.5
458450,3224,55000,177.3
458460,3224,56500,182.2
458470,3220,55000,177.1
458480,3224,56600,182.5
458490,3224,55000,177.3
458500,3224,56100,180.9
458510,3220,55600,179.0
458520,3224,55900,180.2
458530,3220,64900,209.0
458540,3224,55200,178.0
458550,3224,56400,181.8
458560,3224,55000,177.3
458570,3224,56600,182.5
458580,3220,55000,177.1
458590,3224,56600,182.5
458600,3224,55000,177.3
458610,3224,56500,182.2
458620,3224,55000,177.3
458630,3224,56500,182.2
458640,3020,137300,414.6
458650,3224,56000,180.5
458660,3224,55600,179.3
458670,3224,55900,180.2
458680,3224,55900,180.2
458690,3224,55100,177.6
458700,3224,56500,182.2
458710,3220,55000,177.1
458720,3224,56500,182.2
458730,3224,55100,177.6
458740,3084,145600,449.0
458750,3220,55000,177.1
458760,3224,56500,182.2
458770,3224,55000,177.3
458780,3224,56100,180.9
458790,3220,55400,178.4
458800,3224,55900,180.2
458810,3224,55600,179.3
458820,3224,55400,178.6
458830,3224,56300,181.5
458840,3080,141700,436.4
458850,3224,56500,182.2
458860,3220,55000,177.1
458870,3224,56600,182.5
458880,3224,55000,177.3
458890,3228,56500,182.4
458900,3224,55000,177.3
458910,3224,56600,182.5
458920,3224,55100,177.6
458930,3224,56000,180.5
458940,3224,55500,178.9
458950,3088,181500,560.5
458960,3224,55600,179.3
458970,3220,55100,177.4
458980,3224,56400,181.8
458990,3224,55000,177.3
459000,3224,56500,182.2
459010,3224,55000,177.3
459020,3224,56600,182.5
459030,3224,55000,177.3
459040,3224,56500,182.2
459050,3016,133500,402.6
459060,3224,56500,182.2
459070,3224,55300,178.3
459080,3224,56000,180.5
459090,3224,55600,179.3
459100,3224,55900,180.2
459110,3224,56000,180.5
459120,3224,55000,177.3
459130,3224,56500,182.2
459140,3220,55000,177.1
459150,3224,56500,182.2
459160,3076,167200,514.3
459170,3224,56600,182.5
459180,3224,55000,177.3
459190,3224,56500,182.2
459200,3224,55000,177.3
459210,3224,56200,181.2
459220,3224,55500,178.9
459230,3224,56000,180.5
459240,3224,55600,179.3
459250,3224,55400,178.6
459260,3224,56300,181.5
459270,3092,172700,534.0
459280,3228,56500,182.4
459290,3224,54900,177.0
459300,3224,56500,182.2
459310,3220,54900,176.8
459320,3224,56600,182.5
459330,3224,55000,177.3
459340,3224,56500,182.2
459350,3220,55100,177.4
459360,3224,56000,180.5
459370,3080,142400,438.6
459380,3224,56000,180.5
459390,3224,55700,179.6
459400,3224,55200,178.0
459410,3224,56500,182.2
459420,3224,55100,177.6
459430,3224,56500,182.2
459440,3224,55000,177.3
459450,3228,56500,182.4
459460,3220,55000,177.1
459470,3220,124000,399.3
459480,3220,55000,177.1
459490,3224,56300,181.5
459500,3224,55400,178.6
459510,3224,55900,180.2
459520,3224,55600,179.3
459530,3224,55700,179.6
459540,3224,56200,181.2
459550,3224,55000,177.3
459560,3224,56600,182.5
459570,3224,55000,177.3
459580,3096,137800,426.6
459590,3220,55000,177.1
459600,3224,56500,182.2
459610,3224,55000,177.3
459620,3224,56500,182.2
459630,3224,55000,177.3
459640,3224,56100,180.9
459650,3224,55600,179.3
459660,3224,56000,180.5
459670,3224,55600,179.3
459680,3060,155000,474.3
459690,3224,56400,181.8
459700,3224,55000,177.3
459710,3224,56600,182.5
459720,3224,55000,177.3
459730,3224,56500,182.2
459740,3220,55000,177.1
459750,3224,56600,182.5
459760,3224,55000,177.3
459770,3228,56500,182.4
459780,3224,55200,178.0
459790,3060,61500,188.2
459800,3224,55600,179.3
459810,3224,55900,180.2
459820,3224,55900,180.2
459830,3224,55100,177.6
459840,3224,56500,182.2
459850,3224,55000,177.3
459860,3224,56600,182.5
459870,3224,55000,177.3
459880,3224,56500,182.2
459890,3220,57100,183.9
459900,3224,56600,182.5
459910,3224,55100,177.6
459920,3228,56200,181.4
459930,3224,55500,178.9
459940,3224,55900,180.2
459950,3224,55600,179.3
459960,3224,55500,178.9
459970,3224,56300,181.5
459980,3224,55000,177.3
459990,3224,56500,182.2
460000,3224,57000,183.8
460010,3224,56700,182.8
460020,3224,55000,177.3
460030,3224,56500,182.2
460040,3224,55000,177.3
460050,3224,56500,182.2
460060,3224,55000,177.3
460070,3224,56000,180.5
460080,3224,55600,179.3
460090,3224,55900,180.2
460100,3224,55600,179.3
460110,3204,162100,519.4
460120,3224,56400,181.8
460130,3224,55000,177.3
460140,3224,56500,182.2
460150,3224,55000,177.3
460160,3224,56600,182.5
460170,3224,55000,177.3
460180,3224,56600,182.5
460190,3224,55100,177.6
460200,3224,56500,182.2
460210,3220,55400,178.4
460220,3084,143400,442.2
460230,3224,55600,179.3
460240,3224,55800,179.9
460250,3224,56000,180.5
460260,3220,55100,177.4
460270,3224,56600,182.5
460280,3224,55100,177.6
460290,3224,56600,182.5
460300,3224,55000,177.3
460310,3224,56500,182.2
460320,3224,55000,177.3
460330,3036,86300,262.0
460340,3224,55000,177.3
460350,3224,56100,180.9
460360,3224,55500,178.9
460370,3224,55900,180.2
460380,3224,55600,179.3
460390,3224,55500,178.9
460400,3224,56400,181.8
460410,3220,55000,177.1
460420,3224,56500,182.2
460430,3096,178600,552.9
460440,3228,56500,182.4
460450,3220,55000,177.1
460460,3224,56500,182.2
460470,3220,55000,177.1
460480,3224,56600,182.5
460490,3224,55000,177.3
460500,3224,56000,180.5
460510,3224,55700,179.6
460520,3224,55900,180.2
460530,3220,63400,204.1
460540,3224,55100,177.6
460550,3224,56600,182.5
460560,3224,55000,177.3
460570,3224,56500,182.2
460580,3224,55000,177.3
460590,3224,56600,182.5
460600,3224,55000,177.3
460610,3224,56600,182.5
460620,3224,55000,177.3
460630,3224,56400,181.8
460640,3204,159600,511.4
460650,3224,56000,180.5
460660,3224,55600,179.3
460670,3224,55700,179.6
460680,3224,56100,180.9
460690,3220,55000,177.1
460700,3224,56500,182.2
460710,3224,55100,177.6
460720,3224,56500,182.2
460730,3224,55000,177.3
460740,3224,56500,182.2
460750,3224,55200,178.0
460760,3224,56600,182.5
460770,3224,54900,177.0
460780,3224,56100,180.9
460790,3224,55600,179.3
460800,3224,55900,180.2
460810,3224,55600,179.3
460820,3224,55300,178.3
460830,3224,56300,181.5
460840,3224,55100,177.6
460850,3084,146700,452.4
460860,3220,54900,176.8
460870,3224,56500,182.2
460880,3224,55000,177.3
460890,3224,56500,182.2
460900,3224,55100,177.6
460910,3224,56500,182.2
460920,3224,55100,177.6
460930,3224,55900,180.2
460940,3224,55600,179.3
460950,3224,55900,180.2
460960,3096,138000,427.2
460970,3224,55100,177.6
460980,3224,56500,182.2
460990,3224,55000,177.3
461000,3224,56500,182.2
461010,3220,55000,177.1
461020,3224,56600,182.5
461030,3220,55000,177.1
461040,3224,56600,182.5
461050,3220,55100,177.4
461060,3224,56300,181.5
461070,3012,140100,422.0
461080,3224,56000,180.5
461090,3224,55600,179.3
461100,3224,55500,178.9
461110,3224,56200,181.2
461120,3224,55000,177.3
461130,3224,56500,182.2
461140,3220,55000,177.1
461150,3224,56500,182.2
461160,3224,55000,177.3
461170,3088,142900,441.3
461180,3224,54900,177.0
461190,3224,56500,182.2
461200,3224,55000,177.3
461210,3224,56000,180.5
461220,3224,55600,179.3
461230,3228,56000,180.8
461240,3224,55600,179.3
461250,3224,55200,178.0
461260,3224,56400,181.8
461270,3224,55000,177.3
461280,3068,136200,417.9
461290,3224,55000,177.3
461300,3224,56600,182.5
461310,3224,55000,177.3
461320,3224,56500,182.2
461330,3224,55000,177.3
461340,3224,56500,182.2
461350,3224,55200,178.0
461360,3224,56000,180.5
461370,3224,55600,179.3
461380,3224,55900,180.2
461390,3008,140000,421.1
461400,3224,55000,177.3
461410,3224,56500,182.2
461420,3224,55000,177.3
461430,3224,56500,182.2
461440,3224,55000,177.3
461450,3224,56600,182.5
461460,3224,55000,177.3
461470,3224,56500,182.2
461480,3224,55000,177.3
461490,3224,56200,181.2
461500,3224,55600,179.3
461510,3224,55900,180.2
461520,3224,55600,179.3
461530,3224,55400,178.6
461540,3224,56300,181.5
461550,3224,55000,177.3
461560,3224,56600,182.5
461570,3220,55000,177.1
461580,3228,56500,182.4
461590,3220,55100,177.4
461600,3224,108000,348.2
461610,3224,55100,177.6
461620,3224,56600,182.5
461630,3224,55000,177.3
461640,3224,56000,180.5
461650,3224,55500,178.9
461660,3224,55900,180.2
461670,3224,55600,179.3
461680,3224,55200,178.0
461690,3224,56500,182.2
461700,3224,55000,177.3
461710,3092,139500,431.3
461720,3220,54900,176.8
461730,3228,56600,182.7
461740,3224,55000,177.3
461750,3224,56500,182.2
461760,3224,55000,177.3
