ms,event,rssi,seq,label,addr,mfd
490533,ADV,-45,4911,0,e0:5a:1b:15:c4:ca,4911_0
490654,ADV,-45,4912,0,e0:5a:1b:15:c4:ca,4912_0
490741,ADV,-48,4913,0,e0:5a:1b:15:c4:ca,4913_0
490846,ADV,-51,4914,0,e0:5a:1b:15:c4:ca,4914_0
490953,ADV,-44,4915,0,e0:5a:1b:15:c4:ca,4915_0
491061,ADV,-48,4916,0,e0:5a:1b:15:c4:ca,4916_0
491171,ADV,-52,4917,0,e0:5a:1b:15:c4:ca,4917_0
491281,ADV,-45,4918,0,e0:5a:1b:15:c4:ca,4918_0
491387,ADV,-48,4919,0,e0:5a:1b:15:c4:ca,4919_0
491486,ADV,-51,4920,0,e0:5a:1b:15:c4:ca,4920_0
491594,ADV,-53,4922,0,e0:5a:1b:15:c4:ca,4922_0
491700,ADV,-45,4923,0,e0:5a:1b:15:c4:ca,4923_0
491796,ADV,-49,4924,0,e0:5a:1b:15:c4:ca,4924_0
491909,ADV,-53,4925,0,e0:5a:1b:15:c4:ca,4925_0
492010,ADV,-45,4926,0,e0:5a:1b:15:c4:ca,4926_0
492111,ADV,-49,4927,0,e0:5a:1b:15:c4:ca,4927_0
492222,ADV,-53,4928,0,e0:5a:1b:15:c4:ca,4928_0
492330,ADV,-45,4929,0,e0:5a:1b:15:c4:ca,4929_0
492436,ADV,-49,4930,0,e0:5a:1b:15:c4:ca,4930_0
492548,ADV,-49,4931,0,e0:5a:1b:15:c4:ca,4931_0
492656,ADV,-51,4932,0,e0:5a:1b:15:c4:ca,4932_0
492757,ADV,-46,4933,0,e0:5a:1b:15:c4:ca,4933_0
492869,ADV,-48,4934,0,e0:5a:1b:15:c4:ca,4934_0
492970,ADV,-51,4935,0,e0:5a:1b:15:c4:ca,4935_0
493068,ADV,-44,4936,0,e0:5a:1b:15:c4:ca,4936_0
493168,ADV,-49,4937,0,e0:5a:1b:15:c4:ca,4937_0
493287,ADV,-52,4938,0,e0:5a:1b:15:c4:ca,4938_0
493378,ADV,-46,4939,0,e0:5a:1b:15:c4:ca,4939_0
493472,ADV,-48,4940,0,e0:5a:1b:15:c4:ca,4940_0
493583,ADV,-51,4941,0,e0:5a:1b:15:c4:ca,4941_0
493685,ADV,-46,4942,0,e0:5a:1b:15:c4:ca,4942_0
493795,ADV,-46,4944,0,e0:5a:1b:15:c4:ca,4944_0
493896,ADV,-48,4945,0,e0:5a:1b:15:c4:ca,4945_0
494004,ADV,-51,4946,0,e0:5a:1b:15:c4:ca,4946_0
494118,ADV,-44,4947,0,e0:5a:1b:15:c4:ca,4947_0
494213,ADV,-48,4948,0,e0:5a:1b:15:c4:ca,4948_0
494317,ADV,-51,4949,0,e0:5a:1b:15:c4:ca,4949_0
494425,ADV,-46,4950,0,e0:5a:1b:15:c4:ca,4950_0
494636,ADV,-51,4952,0,e0:5a:1b:15:c4:ca,4952_0
494742,ADV,-51,4953,0,e0:5a:1b:15:c4:ca,4953_0
494966,ADV,-48,4955,0,e0:5a:1b:15:c4:ca,4955_0
495152,ADV,-45,4957,0,e0:5a:1b:15:c4:ca,4957_0
495257,ADV,-49,4958,0,e0:5a:1b:15:c4:ca,4958_0
495366,ADV,-51,4959,0,e0:5a:1b:15:c4:ca,4959_0
495475,ADV,-45,4960,0,e0:5a:1b:15:c4:ca,4960_0
495581,ADV,-49,4961,0,e0:5a:1b:15:c4:ca,4961_0
495795,ADV,-51,4964,0,e0:5a:1b:15:c4:ca,4964_0
495903,ADV,-45,4965,0,e0:5a:1b:15:c4:ca,4965_0
496014,ADV,-48,4966,0,e0:5a:1b:15:c4:ca,4966_0
496122,ADV,-53,4967,0,e0:5a:1b:15:c4:ca,4967_0
496227,ADV,-44,4968,0,e0:5a:1b:15:c4:ca,4968_0
496335,ADV,-48,4969,0,e0:5a:1b:15:c4:ca,4969_0
496441,ADV,-48,4970,0,e0:5a:1b:15:c4:ca,4970_0
496559,ADV,-53,4971,0,e0:5a:1b:15:c4:ca,4971_0
496653,ADV,-45,4972,0,e0:5a:1b:15:c4:ca,4972_0
496861,ADV,-51,4974,0,e0:5a:1b:15:c4:ca,4974_0
496961,ADV,-45,4975,0,e0:5a:1b:15:c4:ca,4975_0
497172,ADV,-52,4977,0,e0:5a:1b:15:c4:ca,4977_0
497278,ADV,-45,4978,0,e0:5a:1b:15:c4:ca,4978_0
497385,ADV,-49,4979,0,e0:5a:1b:15:c4:ca,4979_0
497591,ADV,-51,4982,0,e0:5a:1b:15:c4:ca,4982_0
497697,ADV,-45,4983,0,e0:5a:1b:15:c4:ca,4983_0
497812,ADV,-49,4984,0,e0:5a:1b:15:c4:ca,4984_0
497911,ADV,-51,4985,0,e0:5a:1b:15:c4:ca,4985_0
498015,ADV,-44,4986,0,e0:5a:1b:15:c4:ca,4986_0
498113,ADV,-49,4987,0,e0:5a:1b:15:c4:ca,4987_0
498217,ADV,-51,4988,0,e0:5a:1b:15:c4:ca,4988_0
498323,ADV,-45,4989,0,e0:5a:1b:15:c4:ca,4989_0
498426,ADV,-48,4990,0,e0:5a:1b:15:c4:ca,4990_0
498531,ADV,-53,4991,0,e0:5a:1b:15:c4:ca,4991_0
498632,ADV,-45,4992,0,e0:5a:1b:15:c4:ca,4992_0
498851,ADV,-48,4994,0,e0:5a:1b:15:c4:ca,4994_0
498951,ADV,-53,4995,0,e0:5a:1b:15:c4:ca,4995_0
499066,ADV,-44,4996,0,e0:5a:1b:15:c4:ca,4996_0
499151,ADV,-48,4997,0,e0:5a:1b:15:c4:ca,4997_0
499262,ADV,-51,4998,0,e0:5a:1b:15:c4:ca,4998_0
499363,ADV,-45,4999,0,e0:5a:1b:15:c4:ca,4999_0
499466,ADV,-48,5000,0,e0:5a:1b:15:c4:ca,5000_0
499581,ADV,-53,5001,0,e0:5a:1b:15:c4:ca,5001_0
499675,ADV,-45,5002,0,e0:5a:1b:15:c4:ca,5002_0
499782,ADV,-49,5003,0,e0:5a:1b:15:c4:ca,5003_0
499998,ADV,-51,5006,0,e0:5a:1b:15:c4:ca,5006_0
500102,ADV,-44,5007,0,e0:5a:1b:15:c4:ca,5007_0
500210,ADV,-49,5008,0,e0:5a:1b:15:c4:ca,5008_0
500322,ADV,-51,5009,0,e0:5a:1b:15:c4:ca,5009_0
500422,ADV,-45,5010,0,e0:5a:1b:15:c4:ca,5010_0
500530,ADV,-49,5011,0,e0:5a:1b:15:c4:ca,5011_0
500631,ADV,-51,5012,0,e0:5a:1b:15:c4:ca,5012_0
500848,ADV,-45,5014,0,e0:5a:1b:15:c4:ca,5014_0
500947,ADV,-49,5015,0,e0:5a:1b:15:c4:ca,5015_0
501056,ADV,-51,5016,0,e0:5a:1b:15:c4:ca,5016_0
501155,ADV,-46,5017,0,e0:5a:1b:15:c4:ca,5017_0
501266,ADV,-49,5018,0,e0:5a:1b:15:c4:ca,5018_0
501363,ADV,-52,5019,0,e0:5a:1b:15:c4:ca,5019_0
501470,ADV,-45,5020,0,e0:5a:1b:15:c4:ca,5020_0
501571,ADV,-49,5021,0,e0:5a:1b:15:c4:ca,5021_0
501681,ADV,-51,5022,0,e0:5a:1b:15:c4:ca,5022_0
501796,ADV,-52,5024,0,e0:5a:1b:15:c4:ca,5024_0
501897,ADV,-45,5025,0,e0:5a:1b:15:c4:ca,5025_0
501997,ADV,-48,5026,0,e0:5a:1b:15:c4:ca,5026_0
502107,ADV,-53,5027,0,e0:5a:1b:15:c4:ca,5027_0
502221,ADV,-45,5028,0,e0:5a:1b:15:c4:ca,5028_0
502318,ADV,-48,5029,0,e0:5a:1b:15:c4:ca,5029_0
502426,ADV,-53,5030,0,e0:5a:1b:15:c4:ca,5030_0
502528,ADV,-45,5031,0,e0:5a:1b:15:c4:ca,5031_0
502631,ADV,-49,5032,0,e0:5a:1b:15:c4:ca,5032_0
502736,ADV,-51,5033,0,e0:5a:1b:15:c4:ca,5033_0
502837,ADV,-44,5034,0,e0:5a:1b:15:c4:ca,5034_0
502937,ADV,-48,5035,0,e0:5a:1b:15:c4:ca,5035_0
503043,ADV,-48,5036,0,e0:5a:1b:15:c4:ca,5036_0
503171,ADV,-51,5037,0,e0:5a:1b:15:c4:ca,5037_0
503267,ADV,-44,5038,0,e0:5a:1b:15:c4:ca,5038_0
503358,ADV,-49,5039,0,e0:5a:1b:15:c4:ca,5039_0
503475,ADV,-53,5040,0,e0:5a:1b:15:c4:ca,5040_0
503584,ADV,-45,5041,0,e0:5a:1b:15:c4:ca,5041_0
503680,ADV,-49,5042,0,e0:5a:1b:15:c4:ca,5042_0
503897,ADV,-51,5045,0,e0:5a:1b:15:c4:ca,5045_0
504005,ADV,-45,5046,0,e0:5a:1b:15:c4:ca,5046_0
504107,ADV,-48,5047,0,e0:5a:1b:15:c4:ca,5047_0
504213,ADV,-51,5048,0,e0:5a:1b:15:c4:ca,5048_0
504322,ADV,-45,5049,0,e0:5a:1b:15:c4:ca,5049_0
504425,ADV,-49,5050,0,e0:5a:1b:15:c4:ca,5050_0
504537,ADV,-53,5051,0,e0:5a:1b:15:c4:ca,5051_0
504634,ADV,-44,5052,0,e0:5a:1b:15:c4:ca,5052_0
504741,ADV,-46,5053,0,e0:5a:1b:15:c4:ca,5053_0
504849,ADV,-49,5054,0,e0:5a:1b:15:c4:ca,5054_0
504961,ADV,-52,5055,0,e0:5a:1b:15:c4:ca,5055_0
505073,ADV,-45,5056,0,e0:5a:1b:15:c4:ca,5056_0
505171,ADV,-48,5057,0,e0:5a:1b:15:c4:ca,5057_0
505275,ADV,-51,5058,0,e0:5a:1b:15:c4:ca,5058_0
505381,ADV,-46,5059,0,e0:5a:1b:15:c4:ca,5059_0
505691,ADV,-51,5063,0,e0:5a:1b:15:c4:ca,5063_0
505801,ADV,-45,5064,0,e0:5a:1b:15:c4:ca,5064_0
505898,ADV,-49,5065,0,e0:5a:1b:15:c4:ca,5065_0
506009,ADV,-53,5066,0,e0:5a:1b:15:c4:ca,5066_0
506221,ADV,-48,5068,0,e0:5a:1b:15:c4:ca,5068_0
506329,ADV,-54,5069,0,e0:5a:1b:15:c4:ca,5069_0
506437,ADV,-44,5070,0,e0:5a:1b:15:c4:ca,5070_0
506545,ADV,-46,5071,0,e0:5a:1b:15:c4:ca,5071_0
506651,ADV,-49,5072,0,e0:5a:1b:15:c4:ca,5072_0
506760,ADV,-51,5073,0,e0:5a:1b:15:c4:ca,5073_0
506865,ADV,-44,5074,0,e0:5a:1b:15:c4:ca,5074_0
506971,ADV,-48,5075,0,e0:5a:1b:15:c4:ca,5075_0
507079,ADV,-53,5076,0,e0:5a:1b:15:c4:ca,5076_0
507185,ADV,-45,5077,0,e0:5a:1b:15:c4:ca,5077_0
507280,ADV,-49,5078,0,e0:5a:1b:15:c4:ca,5078_0
507384,ADV,-51,5079,0,e0:5a:1b:15:c4:ca,5079_0
507491,ADV,-51,5081,0,e0:5a:1b:15:c4:ca,5081_0
507599,ADV,-44,5082,0,e0:5a:1b:15:c4:ca,5082_0
507702,ADV,-49,5083,0,e0:5a:1b:15:c4:ca,5083_0
507808,ADV,-51,5084,0,e0:5a:1b:15:c4:ca,5084_0
507915,ADV,-44,5085,0,e0:5a:1b:15:c4:ca,5085_0
508016,ADV,-48,5086,0,e0:5a:1b:15:c4:ca,5086_0
508233,ADV,-44,5088,0,e0:5a:1b:15:c4:ca,5088_0
508337,ADV,-48,5089,0,e0:5a:1b:15:c4:ca,5089_0
508545,ADV,-51,5091,0,e0:5a:1b:15:c4:ca,5091_0
508655,ADV,-44,5092,0,e0:5a:1b:15:c4:ca,5092_0
508752,ADV,-48,5093,0,e0:5a:1b:15:c4:ca,5093_0
508860,ADV,-50,5094,0,e0:5a:1b:15:c4:ca,5094_0
508965,ADV,-44,5095,0,e0:5a:1b:15:c4:ca,5095_0
509068,ADV,-48,5096,0,e0:5a:1b:15:c4:ca,5096_0
509176,ADV,-51,5097,0,e0:5a:1b:15:c4:ca,5097_0
509379,ADV,-49,5099,0,e0:5a:1b:15:c4:ca,5099_0
509481,ADV,-53,5100,0,e0:5a:1b:15:c4:ca,5100_0
509591,ADV,-51,5102,0,e0:5a:1b:15:c4:ca,5102_0
509795,ADV,-49,5104,0,e0:5a:1b:15:c4:ca,5104_0
509908,ADV,-51,5105,0,e0:5a:1b:15:c4:ca,5105_0
510010,ADV,-46,5106,0,e0:5a:1b:15:c4:ca,5106_0
510114,ADV,-49,5107,0,e0:5a:1b:15:c4:ca,5107_0
510223,ADV,-51,5108,0,e0:5a:1b:15:c4:ca,5108_0
510332,ADV,-45,5109,0,e0:5a:1b:15:c4:ca,5109_0
510432,ADV,-49,5110,0,e0:5a:1b:15:c4:ca,5110_0
510661,ADV,-53,5112,0,e0:5a:1b:15:c4:ca,5112_0
510749,ADV,-45,5113,0,e0:5a:1b:15:c4:ca,5113_0
510860,ADV,-49,5114,0,e0:5a:1b:15:c4:ca,5114_0
510966,ADV,-53,5115,0,e0:5a:1b:15:c4:ca,5115_0
511072,ADV,-45,5116,0,e0:5a:1b:15:c4:ca,5116_0
511180,ADV,-48,5117,0,e0:5a:1b:15:c4:ca,5117_0
511286,ADV,-51,5118,0,e0:5a:1b:15:c4:ca,5118_0
511387,ADV,-45,5119,0,e0:5a:1b:15:c4:ca,5119_0
511597,ADV,-49,5122,0,e0:5a:1b:15:c4:ca,5122_0
511703,ADV,-53,5123,0,e0:5a:1b:15:c4:ca,5123_0
511814,ADV,-46,5124,0,e0:5a:1b:15:c4:ca,5124_0
511913,ADV,-48,5125,0,e0:5a:1b:15:c4:ca,5125_0
512019,ADV,-51,5126,0,e0:5a:1b:15:c4:ca,5126_0
512221,ADV,-47,5128,0,e0:5a:1b:15:c4:ca,5128_0
512326,ADV,-53,5129,0,e0:5a:1b:15:c4:ca,5129_0
512530,ADV,-49,5131,0,e0:5a:1b:15:c4:ca,5131_0
512744,ADV,-51,5133,0,e0:5a:1b:15:c4:ca,5133_0
512851,ADV,-45,5134,0,e0:5a:1b:15:c4:ca,5134_0
513069,ADV,-53,5136,0,e0:5a:1b:15:c4:ca,5136_0
513186,ADV,-44,5137,0,e0:5a:1b:15:c4:ca,5137_0
513287,ADV,-48,5138,0,e0:5a:1b:15:c4:ca,5138_0
513391,ADV,-49,5140,0,e0:5a:1b:15:c4:ca,5140_0
513504,ADV,-53,5141,0,e0:5a:1b:15:c4:ca,5141_0
513605,ADV,-44,5142,0,e0:5a:1b:15:c4:ca,5142_0
513711,ADV,-48,5143,0,e0:5a:1b:15:c4:ca,5143_0
513827,ADV,-51,5144,0,e0:5a:1b:15:c4:ca,5144_0
513921,ADV,-45,5145,0,e0:5a:1b:15:c4:ca,5145_0
514024,ADV,-49,5146,0,e0:5a:1b:15:c4:ca,5146_0
514128,ADV,-51,5147,0,e0:5a:1b:15:c4:ca,5147_0
514229,ADV,-45,5148,0,e0:5a:1b:15:c4:ca,5148_0
514330,ADV,-48,5149,0,e0:5a:1b:15:c4:ca,5149_0
514652,ADV,-45,5152,0,e0:5a:1b:15:c4:ca,5152_0
514744,ADV,-49,5153,0,e0:5a:1b:15:c4:ca,5153_0
514854,ADV,-54,5154,0,e0:5a:1b:15:c4:ca,5154_0
514960,ADV,-45,5155,0,e0:5a:1b:15:c4:ca,5155_0
515071,ADV,-49,5156,0,e0:5a:1b:15:c4:ca,5156_0
515175,ADV,-51,5157,0,e0:5a:1b:15:c4:ca,5157_0
515280,ADV,-45,5158,0,e0:5a:1b:15:c4:ca,5158_0
515384,ADV,-48,5159,0,e0:5a:1b:15:c4:ca,5159_0
515485,ADV,-51,5160,0,e0:5a:1b:15:c4:ca,5160_0
515591,ADV,-51,5162,0,e0:5a:1b:15:c4:ca,5162_0
515801,ADV,-49,5164,0,e0:5a:1b:15:c4:ca,5164_0
515900,ADV,-53,5165,0,e0:5a:1b:15:c4:ca,5165_0
516015,ADV,-45,5166,0,e0:5a:1b:15:c4:ca,5166_0
516118,ADV,-49,5167,0,e0:5a:1b:15:c4:ca,5167_0
516321,ADV,-44,5169,0,e0:5a:1b:15:c4:ca,5169_0
516427,ADV,-48,5170,0,e0:5a:1b:15:c4:ca,5170_0
516652,ADV,-54,5172,0,e0:5a:1b:15:c4:ca,5172_0
516762,ADV,-45,5173,0,e0:5a:1b:15:c4:ca,5173_0
516857,ADV,-48,5174,0,e0:5a:1b:15:c4:ca,5174_0
516964,ADV,-51,5175,0,e0:5a:1b:15:c4:ca,5175_0
517072,ADV,-44,5176,0,e0:5a:1b:15:c4:ca,5176_0
517179,ADV,-49,5177,0,e0:5a:1b:15:c4:ca,5177_0
517287,ADV,-51,5178,0,e0:5a:1b:15:c4:ca,5178_0
517398,ADV,-51,5180,0,e0:5a:1b:15:c4:ca,5180_0
517499,ADV,-46,5181,0,e0:5a:1b:15:c4:ca,5181_0
517597,ADV,-48,5182,0,e0:5a:1b:15:c4:ca,5182_0
517726,ADV,-51,5183,0,e0:5a:1b:15:c4:ca,5183_0
517808,ADV,-45,5184,0,e0:5a:1b:15:c4:ca,5184_0
517921,ADV,-48,5185,0,e0:5a:1b:15:c4:ca,5185_0
518020,ADV,-51,5186,0,e0:5a:1b:15:c4:ca,5186_0
518131,ADV,-45,5187,0,e0:5a:1b:15:c4:ca,5187_0
518231,ADV,-49,5188,0,e0:5a:1b:15:c4:ca,5188_0
518445,ADV,-51,5190,0,e0:5a:1b:15:c4:ca,5190_0
518551,ADV,-46,5191,0,e0:5a:1b:15:c4:ca,5191_0
518649,ADV,-49,5192,0,e0:5a:1b:15:c4:ca,5192_0
518760,ADV,-51,5193,0,e0:5a:1b:15:c4:ca,5193_0
518861,ADV,-44,5194,0,e0:5a:1b:15:c4:ca,5194_0
518976,ADV,-48,5195,0,e0:5a:1b:15:c4:ca,5195_0
519080,ADV,-51,5196,0,e0:5a:1b:15:c4:ca,5196_0
519191,ADV,-51,5198,0,e0:5a:1b:15:c4:ca,5198_0
519309,ADV,-46,5199,0,e0:5a:1b:15:c4:ca,5199_0
519415,ADV,-49,5200,0,e0:5a:1b:15:c4:ca,5200_0
519530,ADV,-51,5201,0,e0:5a:1b:15:c4:ca,5201_0
519618,ADV,-46,5202,0,e0:5a:1b:15:c4:ca,5202_0
519716,ADV,-47,5203,0,e0:5a:1b:15:c4:ca,5203_0
519823,ADV,-51,5204,0,e0:5a:1b:15:c4:ca,5204_0
519927,ADV,-45,5205,0,e0:5a:1b:15:c4:ca,5205_0
520030,ADV,-49,5206,0,e0:5a:1b:15:c4:ca,5206_0
520236,ADV,-46,5208,0,e0:5a:1b:15:c4:ca,5208_0
520344,ADV,-44,5209,0,e0:5a:1b:15:c4:ca,5209_0
520449,ADV,-49,5210,0,e0:5a:1b:15:c4:ca,5210_0
520559,ADV,-53,5211,0,e0:5a:1b:15:c4:ca,5211_0
520658,ADV,-46,5212,0,e0:5a:1b:15:c4:ca,5212_0
520766,ADV,-49,5213,0,e0:5a:1b:15:c4:ca,5213_0
520871,ADV,-53,5214,0,e0:5a:1b:15:c4:ca,5214_0
520973,ADV,-46,5215,0,e0:5a:1b:15:c4:ca,5215_0
521075,ADV,-48,5216,0,e0:5a:1b:15:c4:ca,5216_0
521187,ADV,-51,5217,0,e0:5a:1b:15:c4:ca,5217_0
521285,ADV,-44,5218,0,e0:5a:1b:15:c4:ca,5218_0
521393,ADV,-45,5220,0,e0:5a:1b:15:c4:ca,5220_0
521609,ADV,-51,5222,0,e0:5a:1b:15:c4:ca,5222_0
521714,ADV,-45,5223,0,e0:5a:1b:15:c4:ca,5223_0
521820,ADV,-48,5224,0,e0:5a:1b:15:c4:ca,5224_0
521933,ADV,-52,5225,0,e0:5a:1b:15:c4:ca,5225_0
522042,ADV,-51,5226,0,e0:5a:1b:15:c4:ca,5226_0
522249,ADV,-48,5228,0,e0:5a:1b:15:c4:ca,5228_0
522368,ADV,-51,5229,0,e0:5a:1b:15:c4:ca,5229_0
522470,ADV,-45,5230,0,e0:5a:1b:15:c4:ca,5230_0
522576,ADV,-49,5231,0,e0:5a:1b:15:c4:ca,5231_0
522683,ADV,-51,5232,0,e0:5a:1b:15:c4:ca,5232_0
522785,ADV,-45,5233,0,e0:5a:1b:15:c4:ca,5233_0
522887,ADV,-49,5235,0,e0:5a:1b:15:c4:ca,5235_0
523102,ADV,-51,5237,0,e0:5a:1b:15:c4:ca,5237_0
523208,ADV,-46,5238,0,e0:5a:1b:15:c4:ca,5238_0
523325,ADV,-49,5239,0,e0:5a:1b:15:c4:ca,5239_0
523424,ADV,-53,5240,0,e0:5a:1b:15:c4:ca,5240_0
523525,ADV,-45,5241,0,e0:5a:1b:15:c4:ca,5241_0
523627,ADV,-49,5242,0,e0:5a:1b:15:c4:ca,5242_0
523843,ADV,-51,5244,0,e0:5a:1b:15:c4:ca,5244_0
523943,ADV,-45,5245,0,e0:5a:1b:15:c4:ca,5245_0
524158,ADV,-53,5247,0,e0:5a:1b:15:c4:ca,5247_0
524263,ADV,-45,5248,0,e0:5a:1b:15:c4:ca,5248_0
524365,ADV,-49,5249,0,e0:5a:1b:15:c4:ca,5249_0
524473,ADV,-51,5250,0,e0:5a:1b:15:c4:ca,5250_0
524584,ADV,-46,5251,0,e0:5a:1b:15:c4:ca,5251_0
524674,ADV,-49,5252,0,e0:5a:1b:15:c4:ca,5252_0
524787,ADV,-51,5253,0,e0:5a:1b:15:c4:ca,5253_0
524887,ADV,-44,5254,0,e0:5a:1b:15:c4:ca,5254_0
524991,ADV,-45,5256,0,e0:5a:1b:15:c4:ca,5256_0
525094,ADV,-49,5257,0,e0:5a:1b:15:c4:ca,5257_0
525198,ADV,-53,5258,0,e0:5a:1b:15:c4:ca,5258_0
525300,ADV,-45,5259,0,e0:5a:1b:15:c4:ca,5259_0
525504,ADV,-51,5261,0,e0:5a:1b:15:c4:ca,5261_0
525605,ADV,-45,5262,0,e0:5a:1b:15:c4:ca,5262_0
525716,ADV,-48,5263,0,e0:5a:1b:15:c4:ca,5263_0
525815,ADV,-51,5264,0,e0:5a:1b:15:c4:ca,5264_0
525916,ADV,-44,5265,0,e0:5a:1b:15:c4:ca,5265_0
526028,ADV,-48,5266,0,e0:5a:1b:15:c4:ca,5266_0
526137,ADV,-51,5267,0,e0:5a:1b:15:c4:ca,5267_0
526446,ADV,-49,5270,0,e0:5a:1b:15:c4:ca,5270_0
526557,ADV,-51,5271,0,e0:5a:1b:15:c4:ca,5271_0
526659,ADV,-44,5272,0,e0:5a:1b:15:c4:ca,5272_0
526759,ADV,-48,5273,0,e0:5a:1b:15:c4:ca,5273_0
526864,ADV,-51,5274,0,e0:5a:1b:15:c4:ca,5274_0
526972,ADV,-45,5275,0,e0:5a:1b:15:c4:ca,5275_0
527077,ADV,-48,5276,0,e0:5a:1b:15:c4:ca,5276_0
527184,ADV,-53,5277,0,e0:5a:1b:15:c4:ca,5277_0
527286,ADV,-45,5278,0,e0:5a:1b:15:c4:ca,5278_0
527394,ADV,-44,5280,0,e0:5a:1b:15:c4:ca,5280_0
527511,ADV,-49,5281,0,e0:5a:1b:15:c4:ca,5281_0
527618,ADV,-51,5282,0,e0:5a:1b:15:c4:ca,5282_0
527709,ADV,-45,5283,0,e0:5a:1b:15:c4:ca,5283_0
527823,ADV,-48,5284,0,e0:5a:1b:15:c4:ca,5284_0
527931,ADV,-53,5285,0,e0:5a:1b:15:c4:ca,5285_0
528024,ADV,-46,5286,0,e0:5a:1b:15:c4:ca,5286_0
528137,ADV,-47,5287,0,e0:5a:1b:15:c4:ca,5287_0
528237,ADV,-51,5288,0,e0:5a:1b:15:c4:ca,5288_0
528349,ADV,-51,5289,0,e0:5a:1b:15:c4:ca,5289_0
528452,ADV,-44,5290,0,e0:5a:1b:15:c4:ca,5290_0
528664,ADV,-51,5292,0,e0:5a:1b:15:c4:ca,5292_0
528768,ADV,-45,5293,0,e0:5a:1b:15:c4:ca,5293_0
528875,ADV,-49,5294,0,e0:5a:1b:15:c4:ca,5294_0
528987,ADV,-51,5295,0,e0:5a:1b:15:c4:ca,5295_0
529084,ADV,-44,5296,0,e0:5a:1b:15:c4:ca,5296_0
529181,ADV,-49,5297,0,e0:5a:1b:15:c4:ca,5297_0
529407,ADV,-51,5300,0,e0:5a:1b:15:c4:ca,5300_0
529504,ADV,-44,5301,0,e0:5a:1b:15:c4:ca,5301_0
529720,ADV,-51,5303,0,e0:5a:1b:15:c4:ca,5303_0
529825,ADV,-45,5304,0,e0:5a:1b:15:c4:ca,5304_0
529924,ADV,-48,5305,0,e0:5a:1b:15:c4:ca,5305_0
530027,ADV,-51,5306,0,e0:5a:1b:15:c4:ca,5306_0
530133,ADV,-44,5307,0,e0:5a:1b:15:c4:ca,5307_0
530243,ADV,-46,5308,0,e0:5a:1b:15:c4:ca,5308_0
530356,ADV,-48,5309,0,e0:5a:1b:15:c4:ca,5309_0
530466,ADV,-53,5310,0,e0:5a:1b:15:c4:ca,5310_0
530568,ADV,-46,5311,0,e0:5a:1b:15:c4:ca,5311_0
530680,ADV,-49,5312,0,e0:5a:1b:15:c4:ca,5312_0
530783,ADV,-51,5313,0,e0:5a:1b:15:c4:ca,5313_0
530993,ADV,-44,5316,0,e0:5a:1b:15:c4:ca,5316_0
531100,ADV,-48,5317,0,e0:5a:1b:15:c4:ca,5317_0
531199,ADV,-51,5318,0,e0:5a:1b:15:c4:ca,5318_0
531301,ADV,-45,5319,0,e0:5a:1b:15:c4:ca,5319_0
531413,ADV,-48,5320,0,e0:5a:1b:15:c4:ca,5320_0
531517,ADV,-54,5321,0,e0:5a:1b:15:c4:ca,5321_0
531623,ADV,-45,5322,0,e0:5a:1b:15:c4:ca,5322_0
531730,ADV,-49,5323,0,e0:5a:1b:15:c4:ca,5323_0
531833,ADV,-51,5324,0,e0:5a:1b:15:c4:ca,5324_0
531947,ADV,-51,5325,0,e0:5a:1b:15:c4:ca,5325_0
532044,ADV,-45,5326,0,e0:5a:1b:15:c4:ca,5326_0
532155,ADV,-49,5327,0,e0:5a:1b:15:c4:ca,5327_0
532261,ADV,-50,5328,0,e0:5a:1b:15:c4:ca,5328_0
532365,ADV,-45,5329,0,e0:5a:1b:15:c4:ca,5329_0
532578,ADV,-51,5331,0,e0:5a:1b:15:c4:ca,5331_0
532678,ADV,-46,5332,0,e0:5a:1b:15:c4:ca,5332_0
532785,ADV,-49,5333,0,e0:5a:1b:15:c4:ca,5333_0
532892,ADV,-49,5335,0,e0:5a:1b:15:c4:ca,5335_0
533007,ADV,-51,5336,0,e0:5a:1b:15:c4:ca,5336_0
533099,ADV,-46,5337,0,e0:5a:1b:15:c4:ca,5337_0
533199,ADV,-49,5338,0,e0:5a:1b:15:c4:ca,5338_0
533306,ADV,-53,5339,0,e0:5a:1b:15:c4:ca,5339_0
533412,ADV,-45,5340,0,e0:5a:1b:15:c4:ca,5340_0
533513,ADV,-49,5341,0,e0:5a:1b:15:c4:ca,5341_0
533622,ADV,-51,5342,0,e0:5a:1b:15:c4:ca,5342_0
533729,ADV,-44,5343,0,e0:5a:1b:15:c4:ca,5343_0
533830,ADV,-48,5344,0,e0:5a:1b:15:c4:ca,5344_0
533936,ADV,-51,5345,0,e0:5a:1b:15:c4:ca,5345_0
534033,ADV,-44,5346,0,e0:5a:1b:15:c4:ca,5346_0
534142,ADV,-46,5347,0,e0:5a:1b:15:c4:ca,5347_0
534255,ADV,-48,5348,0,e0:5a:1b:15:c4:ca,5348_0
534373,ADV,-51,5349,0,e0:5a:1b:15:c4:ca,5349_0
534465,ADV,-45,5350,0,e0:5a:1b:15:c4:ca,5350_0
534571,ADV,-48,5351,0,e0:5a:1b:15:c4:ca,5351_0
534686,ADV,-51,5352,0,e0:5a:1b:15:c4:ca,5352_0
534787,ADV,-46,5353,0,e0:5a:1b:15:c4:ca,5353_0
