prog_id,ms,event,rssi,addr,mfd
RX_CCS_E2_20260121,99409,ADV,-32,e0:5a:1b:15:b2:ee,MF03DE
RX_CCS_E2_20260121,99720,ADV,-34,e0:5a:1b:15:b2:ee,MF03E1
RX_CCS_E2_20260121,99826,ADV,-35,e0:5a:1b:15:b2:ee,MF03E2
RX_CCS_E2_20260121,99932,ADV,-31,e0:5a:1b:15:b2:ee,MF03E3
RX_CCS_E2_20260121,100043,ADV,-38,e0:5a:1b:15:b2:ee,MF03E5
RX_CCS_E2_20260121,100149,ADV,-35,e0:5a:1b:15:b2:ee,MF03E6
RX_CCS_E2_20260121,100250,ADV,-32,e0:5a:1b:15:b2:ee,MF03E7
RX_CCS_E2_20260121,100357,ADV,-35,e0:5a:1b:15:b2:ee,MF03E8
RX_CCS_E2_20260121,100465,ADV,-35,e0:5a:1b:15:b2:ee,MF03E9
RX_CCS_E2_20260121,100573,ADV,-32,e0:5a:1b:15:b2:ee,MF03EA
RX_CCS_E2_20260121,100670,ADV,-35,e0:5a:1b:15:b2:ee,MF03EB
RX_CCS_E2_20260121,100775,ADV,-35,e0:5a:1b:15:b2:ee,MF03EC
RX_CCS_E2_20260121,100877,ADV,-105,e0:5a:1b:15:b2:ee,MF03ED
RX_CCS_E2_20260121,100982,ADV,-35,e0:5a:1b:15:b2:ee,MF03EE
RX_CCS_E2_20260121,101086,ADV,-35,e0:5a:1b:15:b2:ee,MF03EF
RX_CCS_E2_20260121,101198,ADV,-32,e0:5a:1b:15:b2:ee,MF03F0
RX_CCS_E2_20260121,101294,ADV,-35,e0:5a:1b:15:b2:ee,MF03F1
RX_CCS_E2_20260121,101398,ADV,-36,e0:5a:1b:15:b2:ee,MF03F2
RX_CCS_E2_20260121,101503,ADV,-32,e0:5a:1b:15:b2:ee,MF03F3
RX_CCS_E2_20260121,101609,ADV,-35,e0:5a:1b:15:b2:ee,MF03F4
RX_CCS_E2_20260121,102023,ADV,-32,e0:5a:1b:15:b2:ee,MF03F8
RX_CCS_E2_20260121,102135,ADV,-35,e0:5a:1b:15:b2:ee,MF03F9
RX_CCS_E2_20260121,102240,ADV,-35,e0:5a:1b:15:b2:ee,MF03FB
RX_CCS_E2_20260121,102363,ADV,-32,e0:5a:1b:15:b2:ee,MF03FC
RX_CCS_E2_20260121,102454,ADV,-35,e0:5a:1b:15:b2:ee,MF03FD
RX_CCS_E2_20260121,102556,ADV,-35,e0:5a:1b:15:b2:ee,MF03FE
RX_CCS_E2_20260121,102663,ADV,-32,e0:5a:1b:15:b2:ee,MF03FF
RX_CCS_E2_20260121,102764,ADV,-35,e0:5a:1b:15:b2:ee,MF0400
RX_CCS_E2_20260121,102875,ADV,-35,e0:5a:1b:15:b2:ee,MF0401
RX_CCS_E2_20260121,102969,ADV,-32,e0:5a:1b:15:b2:ee,MF0402
RX_CCS_E2_20260121,103078,ADV,-35,e0:5a:1b:15:b2:ee,MF0403
RX_CCS_E2_20260121,103185,ADV,-35,e0:5a:1b:15:b2:ee,MF0404
RX_CCS_E2_20260121,103288,ADV,-32,e0:5a:1b:15:b2:ee,MF0405
RX_CCS_E2_20260121,103391,ADV,-35,e0:5a:1b:15:b2:ee,MF0406
RX_CCS_E2_20260121,103507,ADV,-35,e0:5a:1b:15:b2:ee,MF0407
RX_CCS_E2_20260121,103600,ADV,-32,e0:5a:1b:15:b2:ee,MF0408
RX_CCS_E2_20260121,103809,ADV,-35,e0:5a:1b:15:b2:ee,MF040A
RX_CCS_E2_20260121,103908,ADV,-32,e0:5a:1b:15:b2:ee,MF040B
RX_CCS_E2_20260121,104333,ADV,-35,e0:5a:1b:15:b2:ee,MF040F
RX_CCS_E2_20260121,104437,ADV,-32,e0:5a:1b:15:b2:ee,MF0410
RX_CCS_E2_20260121,104531,ADV,-35,e0:5a:1b:15:b2:ee,MF0411
RX_CCS_E2_20260121,104665,ADV,-35,e0:5a:1b:15:b2:ee,MF0412
RX_CCS_E2_20260121,104733,ADV,-32,e0:5a:1b:15:b2:ee,MF0413
RX_CCS_E2_20260121,104838,ADV,-35,e0:5a:1b:15:b2:ee,MF0415
RX_CCS_E2_20260121,104948,ADV,-35,e0:5a:1b:15:b2:ee,MF0416
RX_CCS_E2_20260121,105052,ADV,-32,e0:5a:1b:15:b2:ee,MF0417
RX_CCS_E2_20260121,105156,ADV,-35,e0:5a:1b:15:b2:ee,MF0418
RX_CCS_E2_20260121,105264,ADV,-35,e0:5a:1b:15:b2:ee,MF0419
RX_CCS_E2_20260121,105390,ADV,-32,e0:5a:1b:15:b2:ee,MF041A
RX_CCS_E2_20260121,105472,ADV,-35,e0:5a:1b:15:b2:ee,MF041B
RX_CCS_E2_20260121,105571,ADV,-35,e0:5a:1b:15:b2:ee,MF041C
RX_CCS_E2_20260121,105692,ADV,-32,e0:5a:1b:15:b2:ee,MF041D
RX_CCS_E2_20260121,105775,ADV,-35,e0:5a:1b:15:b2:ee,MF041E
RX_CCS_E2_20260121,105882,ADV,-35,e0:5a:1b:15:b2:ee,MF041F
RX_CCS_E2_20260121,105986,ADV,-32,e0:5a:1b:15:b2:ee,MF0420
RX_CCS_E2_20260121,106092,ADV,-35,e0:5a:1b:15:b2:ee,MF0421
RX_CCS_E2_20260121,106208,ADV,-35,e0:5a:1b:15:b2:ee,MF0422
RX_CCS_E2_20260121,106309,ADV,-32,e0:5a:1b:15:b2:ee,MF0423
RX_CCS_E2_20260121,106404,ADV,-34,e0:5a:1b:15:b2:ee,MF0424
RX_CCS_E2_20260121,106502,ADV,-35,e0:5a:1b:15:b2:ee,MF0425
RX_CCS_E2_20260121,106835,ADV,-32,e0:5a:1b:15:b2:ee,MF0428
RX_CCS_E2_20260121,106931,ADV,-35,e0:5a:1b:15:b2:ee,MF0429
RX_CCS_E2_20260121,107036,ADV,-35,e0:5a:1b:15:b2:ee,MF042A
RX_CCS_E2_20260121,107139,ADV,-32,e0:5a:1b:15:b2:ee,MF042C
RX_CCS_E2_20260121,107242,ADV,-38,e0:5a:1b:15:b2:ee,MF042D
RX_CCS_E2_20260121,107350,ADV,-35,e0:5a:1b:15:b2:ee,MF042E
RX_CCS_E2_20260121,107483,ADV,-32,e0:5a:1b:15:b2:ee,MF042F
RX_CCS_E2_20260121,107562,ADV,-35,e0:5a:1b:15:b2:ee,MF0430
RX_CCS_E2_20260121,107673,ADV,-35,e0:5a:1b:15:b2:ee,MF0431
RX_CCS_E2_20260121,107773,ADV,-31,e0:5a:1b:15:b2:ee,MF0432
RX_CCS_E2_20260121,107882,ADV,-35,e0:5a:1b:15:b2:ee,MF0433
RX_CCS_E2_20260121,107986,ADV,-35,e0:5a:1b:15:b2:ee,MF0434
RX_CCS_E2_20260121,108083,ADV,-32,e0:5a:1b:15:b2:ee,MF0435
RX_CCS_E2_20260121,108191,ADV,-38,e0:5a:1b:15:b2:ee,MF0436
RX_CCS_E2_20260121,108296,ADV,-35,e0:5a:1b:15:b2:ee,MF0437
RX_CCS_E2_20260121,108409,ADV,-32,e0:5a:1b:15:b2:ee,MF0438
RX_CCS_E2_20260121,108505,ADV,-35,e0:5a:1b:15:b2:ee,MF0439
RX_CCS_E2_20260121,108725,ADV,-34,e0:5a:1b:15:b2:ee,MF043B
RX_CCS_E2_20260121,108841,ADV,-35,e0:5a:1b:15:b2:ee,MF043C
RX_CCS_E2_20260121,108935,ADV,-32,e0:5a:1b:15:b2:ee,MF043D
RX_CCS_E2_20260121,109032,ADV,-35,e0:5a:1b:15:b2:ee,MF043E
RX_CCS_E2_20260121,109137,ADV,-35,e0:5a:1b:15:b2:ee,MF0440
RX_CCS_E2_20260121,109277,ADV,-32,e0:5a:1b:15:b2:ee,MF0441
RX_CCS_E2_20260121,109347,ADV,-37,e0:5a:1b:15:b2:ee,MF0442
RX_CCS_E2_20260121,109557,ADV,-32,e0:5a:1b:15:b2:ee,MF0444
RX_CCS_E2_20260121,109663,ADV,-38,e0:5a:1b:15:b2:ee,MF0445
RX_CCS_E2_20260121,109771,ADV,-35,e0:5a:1b:15:b2:ee,MF0446
RX_CCS_E2_20260121,109888,ADV,-32,e0:5a:1b:15:b2:ee,MF0447
RX_CCS_E2_20260121,109982,ADV,-83,e0:5a:1b:15:b2:ee,MF0448
RX_CCS_E2_20260121,110084,ADV,-35,e0:5a:1b:15:b2:ee,MF0449
RX_CCS_E2_20260121,110181,ADV,-32,e0:5a:1b:15:b2:ee,MF044A
RX_CCS_E2_20260121,110292,ADV,-35,e0:5a:1b:15:b2:ee,MF044B
RX_CCS_E2_20260121,110409,ADV,-35,e0:5a:1b:15:b2:ee,MF044C
RX_CCS_E2_20260121,110509,ADV,-32,e0:5a:1b:15:b2:ee,MF044D
RX_CCS_E2_20260121,110827,ADV,-35,e0:5a:1b:15:b2:ee,MF0450
RX_CCS_E2_20260121,110929,ADV,-36,e0:5a:1b:15:b2:ee,MF0451
RX_CCS_E2_20260121,111028,ADV,-32,e0:5a:1b:15:b2:ee,MF0452
RX_CCS_E2_20260121,111152,ADV,-35,e0:5a:1b:15:b2:ee,MF0453
RX_CCS_E2_20260121,111235,ADV,-35,e0:5a:1b:15:b2:ee,MF0454
RX_CCS_E2_20260121,111338,ADV,-32,e0:5a:1b:15:b2:ee,MF0456
RX_CCS_E2_20260121,111443,ADV,-35,e0:5a:1b:15:b2:ee,MF0457
RX_CCS_E2_20260121,111646,ADV,-32,e0:5a:1b:15:b2:ee,MF0459
RX_CCS_E2_20260121,111755,ADV,-38,e0:5a:1b:15:b2:ee,MF045A
RX_CCS_E2_20260121,111861,ADV,-35,e0:5a:1b:15:b2:ee,MF045B
RX_CCS_E2_20260121,111976,ADV,-32,e0:5a:1b:15:b2:ee,MF045C
RX_CCS_E2_20260121,112070,ADV,-38,e0:5a:1b:15:b2:ee,MF045D
RX_CCS_E2_20260121,112177,ADV,-35,e0:5a:1b:15:b2:ee,MF045E
RX_CCS_E2_20260121,112290,ADV,-32,e0:5a:1b:15:b2:ee,MF045F
RX_CCS_E2_20260121,112388,ADV,-35,e0:5a:1b:15:b2:ee,MF0460
RX_CCS_E2_20260121,112495,ADV,-35,e0:5a:1b:15:b2:ee,MF0461
RX_CCS_E2_20260121,112609,ADV,-32,e0:5a:1b:15:b2:ee,MF0462
RX_CCS_E2_20260121,112709,ADV,-35,e0:5a:1b:15:b2:ee,MF0463
RX_CCS_E2_20260121,112926,ADV,-35,e0:5a:1b:15:b2:ee,MF0465
RX_CCS_E2_20260121,113029,ADV,-35,e0:5a:1b:15:b2:ee,MF0466
RX_CCS_E2_20260121,113130,ADV,-32,e0:5a:1b:15:b2:ee,MF0467
RX_CCS_E2_20260121,113240,ADV,-35,e0:5a:1b:15:b2:ee,MF0469
RX_CCS_E2_20260121,113349,ADV,-35,e0:5a:1b:15:b2:ee,MF046A
RX_CCS_E2_20260121,113448,ADV,-32,e0:5a:1b:15:b2:ee,MF046B
RX_CCS_E2_20260121,113564,ADV,-35,e0:5a:1b:15:b2:ee,MF046C
RX_CCS_E2_20260121,113660,ADV,-35,e0:5a:1b:15:b2:ee,MF046D
RX_CCS_E2_20260121,113761,ADV,-32,e0:5a:1b:15:b2:ee,MF046E
RX_CCS_E2_20260121,113870,ADV,-35,e0:5a:1b:15:b2:ee,MF046F
RX_CCS_E2_20260121,113979,ADV,-35,e0:5a:1b:15:b2:ee,MF0470
RX_CCS_E2_20260121,114078,ADV,-32,e0:5a:1b:15:b2:ee,MF0471
RX_CCS_E2_20260121,114187,ADV,-35,e0:5a:1b:15:b2:ee,MF0472
RX_CCS_E2_20260121,114309,ADV,-35,e0:5a:1b:15:b2:ee,MF0473
RX_CCS_E2_20260121,114392,ADV,-33,e0:5a:1b:15:b2:ee,MF0474
RX_CCS_E2_20260121,114500,ADV,-35,e0:5a:1b:15:b2:ee,MF0475
RX_CCS_E2_20260121,114609,ADV,-35,e0:5a:1b:15:b2:ee,MF0476
RX_CCS_E2_20260121,114709,ADV,-32,e0:5a:1b:15:b2:ee,MF0477
RX_CCS_E2_20260121,115022,ADV,-35,e0:5a:1b:15:b2:ee,MF047A
RX_CCS_E2_20260121,115142,ADV,-35,e0:5a:1b:15:b2:ee,MF047B
RX_CCS_E2_20260121,115223,ADV,-33,e0:5a:1b:15:b2:ee,MF047C
RX_CCS_E2_20260121,115331,ADV,-35,e0:5a:1b:15:b2:ee,MF047D
RX_CCS_E2_20260121,115439,ADV,-35,e0:5a:1b:15:b2:ee,MF047F
RX_CCS_E2_20260121,115551,ADV,-32,e0:5a:1b:15:b2:ee,MF0480
RX_CCS_E2_20260121,115649,ADV,-35,e0:5a:1b:15:b2:ee,MF0481
RX_CCS_E2_20260121,115754,ADV,-35,e0:5a:1b:15:b2:ee,MF0482
RX_CCS_E2_20260121,115864,ADV,-31,e0:5a:1b:15:b2:ee,MF0483
RX_CCS_E2_20260121,115965,ADV,-35,e0:5a:1b:15:b2:ee,MF0484
RX_CCS_E2_20260121,116067,ADV,-35,e0:5a:1b:15:b2:ee,MF0485
RX_CCS_E2_20260121,116174,ADV,-32,e0:5a:1b:15:b2:ee,MF0486
RX_CCS_E2_20260121,116282,ADV,-35,e0:5a:1b:15:b2:ee,MF0487
RX_CCS_E2_20260121,116392,ADV,-35,e0:5a:1b:15:b2:ee,MF0488
RX_CCS_E2_20260121,116484,ADV,-32,e0:5a:1b:15:b2:ee,MF0489
RX_CCS_E2_20260121,116592,ADV,-35,e0:5a:1b:15:b2:ee,MF048A
RX_CCS_E2_20260121,116691,ADV,-35,e0:5a:1b:15:b2:ee,MF048B
RX_CCS_E2_20260121,116798,ADV,-32,e0:5a:1b:15:b2:ee,MF048C
RX_CCS_E2_20260121,116895,ADV,-35,e0:5a:1b:15:b2:ee,MF048D
RX_CCS_E2_20260121,117006,ADV,-35,e0:5a:1b:15:b2:ee,MF048E
RX_CCS_E2_20260121,117421,ADV,-35,e0:5a:1b:15:b2:ee,MF0492
RX_CCS_E2_20260121,117528,ADV,-35,e0:5a:1b:15:b2:ee,MF0493
RX_CCS_E2_20260121,117637,ADV,-32,e0:5a:1b:15:b2:ee,MF0494
RX_CCS_E2_20260121,117739,ADV,-102,e0:5a:1b:15:b2:ee,MF0496
RX_CCS_E2_20260121,117850,ADV,-35,e0:5a:1b:15:b2:ee,MF0497
RX_CCS_E2_20260121,117948,ADV,-33,e0:5a:1b:15:b2:ee,MF0498
RX_CCS_E2_20260121,118056,ADV,-35,e0:5a:1b:15:b2:ee,MF0499
RX_CCS_E2_20260121,118159,ADV,-35,e0:5a:1b:15:b2:ee,MF049A
RX_CCS_E2_20260121,118266,ADV,-32,e0:5a:1b:15:b2:ee,MF049B
RX_CCS_E2_20260121,118376,ADV,-35,e0:5a:1b:15:b2:ee,MF049C
RX_CCS_E2_20260121,118485,ADV,-35,e0:5a:1b:15:b2:ee,MF049D
RX_CCS_E2_20260121,118601,ADV,-31,e0:5a:1b:15:b2:ee,MF049E
RX_CCS_E2_20260121,118696,ADV,-35,e0:5a:1b:15:b2:ee,MF049F
RX_CCS_E2_20260121,118809,ADV,-35,e0:5a:1b:15:b2:ee,MF04A0
RX_CCS_E2_20260121,119040,ADV,-35,e0:5a:1b:15:b2:ee,MF04A2
RX_CCS_E2_20260121,119128,ADV,-32,e0:5a:1b:15:b2:ee,MF04A3
RX_CCS_E2_20260121,119249,ADV,-35,e0:5a:1b:15:b2:ee,MF04A4
RX_CCS_E2_20260121,119347,ADV,-35,e0:5a:1b:15:b2:ee,MF04A6
RX_CCS_E2_20260121,119441,ADV,-32,e0:5a:1b:15:b2:ee,MF04A7
RX_CCS_E2_20260121,119565,ADV,-35,e0:5a:1b:15:b2:ee,MF04A8
RX_CCS_E2_20260121,119666,ADV,-35,e0:5a:1b:15:b2:ee,MF04A9
RX_CCS_E2_20260121,119766,ADV,-32,e0:5a:1b:15:b2:ee,MF04AA
RX_CCS_E2_20260121,119869,ADV,-35,e0:5a:1b:15:b2:ee,MF04AB
RX_CCS_E2_20260121,119979,ADV,-35,e0:5a:1b:15:b2:ee,MF04AC
RX_CCS_E2_20260121,120076,ADV,-32,e0:5a:1b:15:b2:ee,MF04AD
RX_CCS_E2_20260121,120184,ADV,-35,e0:5a:1b:15:b2:ee,MF04AE
RX_CCS_E2_20260121,120283,ADV,-35,e0:5a:1b:15:b2:ee,MF04AF
RX_CCS_E2_20260121,120387,ADV,-32,e0:5a:1b:15:b2:ee,MF04B0
RX_CCS_E2_20260121,120500,ADV,-35,e0:5a:1b:15:b2:ee,MF04B1
RX_CCS_E2_20260121,120608,ADV,-36,e0:5a:1b:15:b2:ee,MF04B2
RX_CCS_E2_20260121,120709,ADV,-32,e0:5a:1b:15:b2:ee,MF04B3
RX_CCS_E2_20260121,120809,ADV,-36,e0:5a:1b:15:b2:ee,MF04B4
RX_CCS_E2_20260121,121027,ADV,-38,e0:5a:1b:15:b2:ee,MF04B6
RX_CCS_E2_20260121,121124,ADV,-35,e0:5a:1b:15:b2:ee,MF04B7
RX_CCS_E2_20260121,121344,ADV,-35,e0:5a:1b:15:b2:ee,MF04BA
RX_CCS_E2_20260121,121453,ADV,-35,e0:5a:1b:15:b2:ee,MF04BB
RX_CCS_E2_20260121,121551,ADV,-32,e0:5a:1b:15:b2:ee,MF04BC
RX_CCS_E2_20260121,121656,ADV,-35,e0:5a:1b:15:b2:ee,MF04BD
RX_CCS_E2_20260121,121764,ADV,-35,e0:5a:1b:15:b2:ee,MF04BE
RX_CCS_E2_20260121,121865,ADV,-32,e0:5a:1b:15:b2:ee,MF04BF
RX_CCS_E2_20260121,121971,ADV,-35,e0:5a:1b:15:b2:ee,MF04C0
RX_CCS_E2_20260121,122084,ADV,-35,e0:5a:1b:15:b2:ee,MF04C1
RX_CCS_E2_20260121,122290,ADV,-35,e0:5a:1b:15:b2:ee,MF04C3
RX_CCS_E2_20260121,122398,ADV,-36,e0:5a:1b:15:b2:ee,MF04C4
RX_CCS_E2_20260121,122498,ADV,-32,e0:5a:1b:15:b2:ee,MF04C5
RX_CCS_E2_20260121,122609,ADV,-38,e0:5a:1b:15:b2:ee,MF04C6
RX_CCS_E2_20260121,122938,ADV,-35,e0:5a:1b:15:b2:ee,MF04C9
RX_CCS_E2_20260121,123024,ADV,-32,e0:5a:1b:15:b2:ee,MF04CA
RX_CCS_E2_20260121,123129,ADV,-35,e0:5a:1b:15:b2:ee,MF04CB
RX_CCS_E2_20260121,123341,ADV,-32,e0:5a:1b:15:b2:ee,MF04CE
RX_CCS_E2_20260121,123445,ADV,-38,e0:5a:1b:15:b2:ee,MF04CF
RX_CCS_E2_20260121,123548,ADV,-35,e0:5a:1b:15:b2:ee,MF04D0
RX_CCS_E2_20260121,123652,ADV,-32,e0:5a:1b:15:b2:ee,MF04D1
RX_CCS_E2_20260121,123759,ADV,-35,e0:5a:1b:15:b2:ee,MF04D2
RX_CCS_E2_20260121,123866,ADV,-35,e0:5a:1b:15:b2:ee,MF04D3
RX_CCS_E2_20260121,123967,ADV,-32,e0:5a:1b:15:b2:ee,MF04D4
RX_CCS_E2_20260121,124069,ADV,-35,e0:5a:1b:15:b2:ee,MF04D5
RX_CCS_E2_20260121,124196,ADV,-36,e0:5a:1b:15:b2:ee,MF04D6
RX_CCS_E2_20260121,124273,ADV,-32,e0:5a:1b:15:b2:ee,MF04D7
RX_CCS_E2_20260121,124377,ADV,-35,e0:5a:1b:15:b2:ee,MF04D8
RX_CCS_E2_20260121,124480,ADV,-35,e0:5a:1b:15:b2:ee,MF04D9
RX_CCS_E2_20260121,124583,ADV,-32,e0:5a:1b:15:b2:ee,MF04DA
RX_CCS_E2_20260121,124687,ADV,-35,e0:5a:1b:15:b2:ee,MF04DB
RX_CCS_E2_20260121,124800,ADV,-35,e0:5a:1b:15:b2:ee,MF04DC
RX_CCS_E2_20260121,124903,ADV,-32,e0:5a:1b:15:b2:ee,MF04DD
RX_CCS_E2_20260121,124999,ADV,-38,e0:5a:1b:15:b2:ee,MF04DE
RX_CCS_E2_20260121,125106,ADV,-36,e0:5a:1b:15:b2:ee,MF04DF
RX_CCS_E2_20260121,125528,ADV,-35,e0:5a:1b:15:b2:ee,MF04E3
RX_CCS_E2_20260121,125635,ADV,-35,e0:5a:1b:15:b2:ee,MF04E4
RX_CCS_E2_20260121,125757,ADV,-32,e0:5a:1b:15:b2:ee,MF04E6
RX_CCS_E2_20260121,125849,ADV,-35,e0:5a:1b:15:b2:ee,MF04E7
RX_CCS_E2_20260121,125954,ADV,-35,e0:5a:1b:15:b2:ee,MF04E8
RX_CCS_E2_20260121,126060,ADV,-32,e0:5a:1b:15:b2:ee,MF04E9
RX_CCS_E2_20260121,126170,ADV,-35,e0:5a:1b:15:b2:ee,MF04EA
RX_CCS_E2_20260121,126282,ADV,-36,e0:5a:1b:15:b2:ee,MF04EB
RX_CCS_E2_20260121,126373,ADV,-31,e0:5a:1b:15:b2:ee,MF04EC
RX_CCS_E2_20260121,126485,ADV,-35,e0:5a:1b:15:b2:ee,MF04ED
RX_CCS_E2_20260121,126591,ADV,-35,e0:5a:1b:15:b2:ee,MF04EE
RX_CCS_E2_20260121,126695,ADV,-32,e0:5a:1b:15:b2:ee,MF04EF
RX_CCS_E2_20260121,126806,ADV,-35,e0:5a:1b:15:b2:ee,MF04F0
RX_CCS_E2_20260121,126909,ADV,-35,e0:5a:1b:15:b2:ee,MF04F1
RX_CCS_E2_20260121,127132,ADV,-35,e0:5a:1b:15:b2:ee,MF04F3
RX_CCS_E2_20260121,127229,ADV,-32,e0:5a:1b:15:b2:ee,MF04F4
RX_CCS_E2_20260121,127336,ADV,-35,e0:5a:1b:15:b2:ee,MF04F5
RX_CCS_E2_20260121,127450,ADV,-35,e0:5a:1b:15:b2:ee,MF04F7
RX_CCS_E2_20260121,127548,ADV,-32,e0:5a:1b:15:b2:ee,MF04F8
RX_CCS_E2_20260121,127660,ADV,-35,e0:5a:1b:15:b2:ee,MF04F9
RX_CCS_E2_20260121,127765,ADV,-36,e0:5a:1b:15:b2:ee,MF04FA
RX_CCS_E2_20260121,127871,ADV,-32,e0:5a:1b:15:b2:ee,MF04FB
RX_CCS_E2_20260121,127981,ADV,-38,e0:5a:1b:15:b2:ee,MF04FC
RX_CCS_E2_20260121,128092,ADV,-35,e0:5a:1b:15:b2:ee,MF04FD
RX_CCS_E2_20260121,128191,ADV,-32,e0:5a:1b:15:b2:ee,MF04FE
RX_CCS_E2_20260121,128301,ADV,-37,e0:5a:1b:15:b2:ee,MF04FF
RX_CCS_E2_20260121,128409,ADV,-36,e0:5a:1b:15:b2:ee,MF0500
RX_CCS_E2_20260121,128727,ADV,-32,e0:5a:1b:15:b2:ee,MF0503
RX_CCS_E2_20260121,128835,ADV,-34,e0:5a:1b:15:b2:ee,MF0505
RX_CCS_E2_20260121,128950,ADV,-35,e0:5a:1b:15:b2:ee,MF0506
RX_CCS_E2_20260121,129050,ADV,-32,e0:5a:1b:15:b2:ee,MF0507
RX_CCS_E2_20260121,129155,ADV,-35,e0:5a:1b:15:b2:ee,MF0508
RX_CCS_E2_20260121,129275,ADV,-36,e0:5a:1b:15:b2:ee,MF0509
RX_CCS_E2_20260121,129370,ADV,-32,e0:5a:1b:15:b2:ee,MF050A
RX_CCS_E2_20260121,129475,ADV,-35,e0:5a:1b:15:b2:ee,MF050B
RX_CCS_E2_20260121,129590,ADV,-35,e0:5a:1b:15:b2:ee,MF050C
RX_CCS_E2_20260121,129709,ADV,-32,e0:5a:1b:15:b2:ee,MF050D
RX_CCS_E2_20260121,129798,ADV,-35,e0:5a:1b:15:b2:ee,MF050E
RX_CCS_E2_20260121,129900,ADV,-35,e0:5a:1b:15:b2:ee,MF050F
RX_CCS_E2_20260121,130009,ADV,-32,e0:5a:1b:15:b2:ee,MF0510
RX_CCS_E2_20260121,130429,ADV,-35,e0:5a:1b:15:b2:ee,MF0514
RX_CCS_E2_20260121,130559,ADV,-32,e0:5a:1b:15:b2:ee,MF0515
RX_CCS_E2_20260121,130641,ADV,-35,e0:5a:1b:15:b2:ee,MF0517
RX_CCS_E2_20260121,130750,ADV,-36,e0:5a:1b:15:b2:ee,MF0518
RX_CCS_E2_20260121,130842,ADV,-32,e0:5a:1b:15:b2:ee,MF0519
RX_CCS_E2_20260121,130954,ADV,-35,e0:5a:1b:15:b2:ee,MF051A
RX_CCS_E2_20260121,131062,ADV,-35,e0:5a:1b:15:b2:ee,MF051B
RX_CCS_E2_20260121,131164,ADV,-32,e0:5a:1b:15:b2:ee,MF051C
RX_CCS_E2_20260121,131274,ADV,-35,e0:5a:1b:15:b2:ee,MF051D
RX_CCS_E2_20260121,131378,ADV,-35,e0:5a:1b:15:b2:ee,MF051E
RX_CCS_E2_20260121,131479,ADV,-32,e0:5a:1b:15:b2:ee,MF051F
RX_CCS_E2_20260121,131594,ADV,-35,e0:5a:1b:15:b2:ee,MF0520
RX_CCS_E2_20260121,131698,ADV,-35,e0:5a:1b:15:b2:ee,MF0521
RX_CCS_E2_20260121,131800,ADV,-32,e0:5a:1b:15:b2:ee,MF0522
RX_CCS_E2_20260121,131903,ADV,-35,e0:5a:1b:15:b2:ee,MF0523
RX_CCS_E2_20260121,132009,ADV,-35,e0:5a:1b:15:b2:ee,MF0524
RX_CCS_E2_20260121,132109,ADV,-32,e0:5a:1b:15:b2:ee,MF0525
RX_CCS_E2_20260121,132443,ADV,-35,e0:5a:1b:15:b2:ee,MF0528
RX_CCS_E2_20260121,132534,ADV,-36,e0:5a:1b:15:b2:ee,MF0529
RX_CCS_E2_20260121,132658,ADV,-32,e0:5a:1b:15:b2:ee,MF052B
RX_CCS_E2_20260121,132749,ADV,-35,e0:5a:1b:15:b2:ee,MF052C
RX_CCS_E2_20260121,132954,ADV,-32,e0:5a:1b:15:b2:ee,MF052E
RX_CCS_E2_20260121,133060,ADV,-35,e0:5a:1b:15:b2:ee,MF052F
RX_CCS_E2_20260121,133176,ADV,-35,e0:5a:1b:15:b2:ee,MF0530
RX_CCS_E2_20260121,133292,ADV,-32,e0:5a:1b:15:b2:ee,MF0531
RX_CCS_E2_20260121,133371,ADV,-35,e0:5a:1b:15:b2:ee,MF0532
RX_CCS_E2_20260121,133493,ADV,-36,e0:5a:1b:15:b2:ee,MF0533
RX_CCS_E2_20260121,133585,ADV,-32,e0:5a:1b:15:b2:ee,MF0534
RX_CCS_E2_20260121,133687,ADV,-35,e0:5a:1b:15:b2:ee,MF0535
RX_CCS_E2_20260121,133787,ADV,-35,e0:5a:1b:15:b2:ee,MF0536
RX_CCS_E2_20260121,133909,ADV,-32,e0:5a:1b:15:b2:ee,MF0537
RX_CCS_E2_20260121,134000,ADV,-35,e0:5a:1b:15:b2:ee,MF0538
RX_CCS_E2_20260121,134109,ADV,-35,e0:5a:1b:15:b2:ee,MF0539
RX_CCS_E2_20260121,134209,ADV,-32,e0:5a:1b:15:b2:ee,MF053A
RX_CCS_E2_20260121,134523,ADV,-35,e0:5a:1b:15:b2:ee,MF053D
RX_CCS_E2_20260121,134628,ADV,-35,e0:5a:1b:15:b2:ee,MF053E
RX_CCS_E2_20260121,134731,ADV,-32,e0:5a:1b:15:b2:ee,MF053F
RX_CCS_E2_20260121,134844,ADV,-35,e0:5a:1b:15:b2:ee,MF0541
RX_CCS_E2_20260121,134950,ADV,-35,e0:5a:1b:15:b2:ee,MF0542
RX_CCS_E2_20260121,135059,ADV,-32,e0:5a:1b:15:b2:ee,MF0543
RX_CCS_E2_20260121,135165,ADV,-35,e0:5a:1b:15:b2:ee,MF0544
RX_CCS_E2_20260121,135274,ADV,-35,e0:5a:1b:15:b2:ee,MF0545
RX_CCS_E2_20260121,135391,ADV,-32,e0:5a:1b:15:b2:ee,MF0546
RX_CCS_E2_20260121,135486,ADV,-38,e0:5a:1b:15:b2:ee,MF0547
