prog_id,ms,event,rssi,addr,mfd
RX_CCS_E2_20260121,112121,ADV,-35,e0:5a:1b:15:b2:ee,MF045D
RX_CCS_E2_20260121,112235,ADV,-36,e0:5a:1b:15:b2:ee,MF045E
RX_CCS_E2_20260121,112332,ADV,-31,e0:5a:1b:15:b2:ee,MF0460
RX_CCS_E2_20260121,112435,ADV,-35,e0:5a:1b:15:b2:ee,MF0461
RX_CCS_E2_20260121,112543,ADV,-36,e0:5a:1b:15:b2:ee,MF0462
RX_CCS_E2_20260121,112648,ADV,-32,e0:5a:1b:15:b2:ee,MF0463
RX_CCS_E2_20260121,112975,ADV,-35,e0:5a:1b:15:b2:ee,MF0466
RX_CCS_E2_20260121,113076,ADV,-35,e0:5a:1b:15:b2:ee,MF0467
RX_CCS_E2_20260121,113180,ADV,-32,e0:5a:1b:15:b2:ee,MF0468
RX_CCS_E2_20260121,113290,ADV,-38,e0:5a:1b:15:b2:ee,MF0469
RX_CCS_E2_20260121,113414,ADV,-36,e0:5a:1b:15:b2:ee,MF046A
RX_CCS_E2_20260121,113507,ADV,-32,e0:5a:1b:15:b2:ee,MF046B
RX_CCS_E2_20260121,113607,ADV,-35,e0:5a:1b:15:b2:ee,MF046C
RX_CCS_E2_20260121,113718,ADV,-35,e0:5a:1b:15:b2:ee,MF046D
RX_CCS_E2_20260121,113817,ADV,-32,e0:5a:1b:15:b2:ee,MF046E
RX_CCS_E2_20260121,113932,ADV,-35,e0:5a:1b:15:b2:ee,MF046F
RX_CCS_E2_20260121,114045,ADV,-35,e0:5a:1b:15:b2:ee,MF0471
RX_CCS_E2_20260121,114148,ADV,-32,e0:5a:1b:15:b2:ee,MF0472
RX_CCS_E2_20260121,114245,ADV,-35,e0:5a:1b:15:b2:ee,MF0473
RX_CCS_E2_20260121,114569,ADV,-35,e0:5a:1b:15:b2:ee,MF0476
RX_CCS_E2_20260121,114670,ADV,-32,e0:5a:1b:15:b2:ee,MF0477
RX_CCS_E2_20260121,114775,ADV,-35,e0:5a:1b:15:b2:ee,MF0478
RX_CCS_E2_20260121,114889,ADV,-35,e0:5a:1b:15:b2:ee,MF0479
RX_CCS_E2_20260121,114990,ADV,-32,e0:5a:1b:15:b2:ee,MF047A
RX_CCS_E2_20260121,115096,ADV,-35,e0:5a:1b:15:b2:ee,MF047B
RX_CCS_E2_20260121,115204,ADV,-35,e0:5a:1b:15:b2:ee,MF047C
RX_CCS_E2_20260121,115305,ADV,-31,e0:5a:1b:15:b2:ee,MF047D
RX_CCS_E2_20260121,115404,ADV,-35,e0:5a:1b:15:b2:ee,MF047E
RX_CCS_E2_20260121,115516,ADV,-35,e0:5a:1b:15:b2:ee,MF047F
RX_CCS_E2_20260121,115715,ADV,-38,e0:5a:1b:15:b2:ee,MF0481
RX_CCS_E2_20260121,115832,ADV,-35,e0:5a:1b:15:b2:ee,MF0482
RX_CCS_E2_20260121,115928,ADV,-32,e0:5a:1b:15:b2:ee,MF0483
RX_CCS_E2_20260121,116047,ADV,-35,e0:5a:1b:15:b2:ee,MF0485
RX_CCS_E2_20260121,116137,ADV,-35,e0:5a:1b:15:b2:ee,MF0486
RX_CCS_E2_20260121,116238,ADV,-32,e0:5a:1b:15:b2:ee,MF0487
RX_CCS_E2_20260121,116348,ADV,-35,e0:5a:1b:15:b2:ee,MF0488
RX_CCS_E2_20260121,116663,ADV,-35,e0:5a:1b:15:b2:ee,MF048B
RX_CCS_E2_20260121,116775,ADV,-32,e0:5a:1b:15:b2:ee,MF048C
RX_CCS_E2_20260121,116878,ADV,-35,e0:5a:1b:15:b2:ee,MF048D
RX_CCS_E2_20260121,116983,ADV,-35,e0:5a:1b:15:b2:ee,MF048E
RX_CCS_E2_20260121,117084,ADV,-32,e0:5a:1b:15:b2:ee,MF048F
RX_CCS_E2_20260121,117194,ADV,-35,e0:5a:1b:15:b2:ee,MF0490
RX_CCS_E2_20260121,117297,ADV,-35,e0:5a:1b:15:b2:ee,MF0491
RX_CCS_E2_20260121,117396,ADV,-32,e0:5a:1b:15:b2:ee,MF0492
RX_CCS_E2_20260121,117517,ADV,-35,e0:5a:1b:15:b2:ee,MF0493
RX_CCS_E2_20260121,117623,ADV,-36,e0:5a:1b:15:b2:ee,MF0494
RX_CCS_E2_20260121,117710,ADV,-32,e0:5a:1b:15:b2:ee,MF0495
RX_CCS_E2_20260121,117819,ADV,-35,e0:5a:1b:15:b2:ee,MF0496
RX_CCS_E2_20260121,117926,ADV,-35,e0:5a:1b:15:b2:ee,MF0497
RX_CCS_E2_20260121,118023,ADV,-32,e0:5a:1b:15:b2:ee,MF0498
RX_CCS_E2_20260121,118125,ADV,-35,e0:5a:1b:15:b2:ee,MF0499
RX_CCS_E2_20260121,118333,ADV,-32,e0:5a:1b:15:b2:ee,MF049C
RX_CCS_E2_20260121,118438,ADV,-38,e0:5a:1b:15:b2:ee,MF049D
RX_CCS_E2_20260121,118544,ADV,-35,e0:5a:1b:15:b2:ee,MF049E
RX_CCS_E2_20260121,118748,ADV,-38,e0:5a:1b:15:b2:ee,MF04A0
RX_CCS_E2_20260121,118970,ADV,-34,e0:5a:1b:15:b2:ee,MF04A2
RX_CCS_E2_20260121,119067,ADV,-35,e0:5a:1b:15:b2:ee,MF04A3
RX_CCS_E2_20260121,119171,ADV,-32,e0:5a:1b:15:b2:ee,MF04A4
RX_CCS_E2_20260121,119280,ADV,-38,e0:5a:1b:15:b2:ee,MF04A5
RX_CCS_E2_20260121,119384,ADV,-35,e0:5a:1b:15:b2:ee,MF04A6
RX_CCS_E2_20260121,119488,ADV,-32,e0:5a:1b:15:b2:ee,MF04A7
RX_CCS_E2_20260121,119588,ADV,-35,e0:5a:1b:15:b2:ee,MF04A8
RX_CCS_E2_20260121,119696,ADV,-35,e0:5a:1b:15:b2:ee,MF04A9
RX_CCS_E2_20260121,119801,ADV,-33,e0:5a:1b:15:b2:ee,MF04AA
RX_CCS_E2_20260121,119914,ADV,-35,e0:5a:1b:15:b2:ee,MF04AB
RX_CCS_E2_20260121,120012,ADV,-35,e0:5a:1b:15:b2:ee,MF04AC
RX_CCS_E2_20260121,120118,ADV,-32,e0:5a:1b:15:b2:ee,MF04AD
RX_CCS_E2_20260121,120337,ADV,-35,e0:5a:1b:15:b2:ee,MF04B0
RX_CCS_E2_20260121,120439,ADV,-32,e0:5a:1b:15:b2:ee,MF04B1
RX_CCS_E2_20260121,120544,ADV,-35,e0:5a:1b:15:b2:ee,MF04B2
RX_CCS_E2_20260121,120649,ADV,-35,e0:5a:1b:15:b2:ee,MF04B3
RX_CCS_E2_20260121,121071,ADV,-35,e0:5a:1b:15:b2:ee,MF04B7
RX_CCS_E2_20260121,121176,ADV,-36,e0:5a:1b:15:b2:ee,MF04B8
RX_CCS_E2_20260121,121275,ADV,-31,e0:5a:1b:15:b2:ee,MF04B9
RX_CCS_E2_20260121,121372,ADV,-35,e0:5a:1b:15:b2:ee,MF04BA
RX_CCS_E2_20260121,121479,ADV,-35,e0:5a:1b:15:b2:ee,MF04BB
RX_CCS_E2_20260121,121578,ADV,-32,e0:5a:1b:15:b2:ee,MF04BC
RX_CCS_E2_20260121,121686,ADV,-38,e0:5a:1b:15:b2:ee,MF04BD
RX_CCS_E2_20260121,121794,ADV,-35,e0:5a:1b:15:b2:ee,MF04BE
RX_CCS_E2_20260121,121896,ADV,-32,e0:5a:1b:15:b2:ee,MF04BF
RX_CCS_E2_20260121,122015,ADV,-35,e0:5a:1b:15:b2:ee,MF04C0
RX_CCS_E2_20260121,122115,ADV,-35,e0:5a:1b:15:b2:ee,MF04C1
RX_CCS_E2_20260121,122214,ADV,-32,e0:5a:1b:15:b2:ee,MF04C2
RX_CCS_E2_20260121,122320,ADV,-38,e0:5a:1b:15:b2:ee,MF04C3
RX_CCS_E2_20260121,122426,ADV,-35,e0:5a:1b:15:b2:ee,MF04C4
RX_CCS_E2_20260121,122528,ADV,-32,e0:5a:1b:15:b2:ee,MF04C5
RX_CCS_E2_20260121,122646,ADV,-35,e0:5a:1b:15:b2:ee,MF04C7
RX_CCS_E2_20260121,122749,ADV,-35,e0:5a:1b:15:b2:ee,MF04C8
RX_CCS_E2_20260121,122845,ADV,-32,e0:5a:1b:15:b2:ee,MF04C9
RX_CCS_E2_20260121,123166,ADV,-34,e0:5a:1b:15:b2:ee,MF04CC
RX_CCS_E2_20260121,123275,ADV,-35,e0:5a:1b:15:b2:ee,MF04CD
RX_CCS_E2_20260121,123375,ADV,-32,e0:5a:1b:15:b2:ee,MF04CE
RX_CCS_E2_20260121,123478,ADV,-35,e0:5a:1b:15:b2:ee,MF04CF
RX_CCS_E2_20260121,123588,ADV,-35,e0:5a:1b:15:b2:ee,MF04D0
RX_CCS_E2_20260121,123693,ADV,-32,e0:5a:1b:15:b2:ee,MF04D1
RX_CCS_E2_20260121,123803,ADV,-38,e0:5a:1b:15:b2:ee,MF04D2
RX_CCS_E2_20260121,123906,ADV,-35,e0:5a:1b:15:b2:ee,MF04D3
RX_CCS_E2_20260121,124008,ADV,-31,e0:5a:1b:15:b2:ee,MF04D4
RX_CCS_E2_20260121,124110,ADV,-35,e0:5a:1b:15:b2:ee,MF04D5
RX_CCS_E2_20260121,124216,ADV,-35,e0:5a:1b:15:b2:ee,MF04D6
RX_CCS_E2_20260121,124311,ADV,-32,e0:5a:1b:15:b2:ee,MF04D7
RX_CCS_E2_20260121,124439,ADV,-35,e0:5a:1b:15:b2:ee,MF04D8
RX_CCS_E2_20260121,124522,ADV,-35,e0:5a:1b:15:b2:ee,MF04D9
RX_CCS_E2_20260121,124635,ADV,-32,e0:5a:1b:15:b2:ee,MF04DA
RX_CCS_E2_20260121,124739,ADV,-38,e0:5a:1b:15:b2:ee,MF04DC
RX_CCS_E2_20260121,124836,ADV,-36,e0:5a:1b:15:b2:ee,MF04DD
RX_CCS_E2_20260121,124934,ADV,-32,e0:5a:1b:15:b2:ee,MF04DE
RX_CCS_E2_20260121,125037,ADV,-35,e0:5a:1b:15:b2:ee,MF04DF
RX_CCS_E2_20260121,125139,ADV,-36,e0:5a:1b:15:b2:ee,MF04E0
RX_CCS_E2_20260121,125242,ADV,-31,e0:5a:1b:15:b2:ee,MF04E1
RX_CCS_E2_20260121,125665,ADV,-36,e0:5a:1b:15:b2:ee,MF04E5
RX_CCS_E2_20260121,125875,ADV,-38,e0:5a:1b:15:b2:ee,MF04E7
RX_CCS_E2_20260121,125985,ADV,-36,e0:5a:1b:15:b2:ee,MF04E8
RX_CCS_E2_20260121,126088,ADV,-32,e0:5a:1b:15:b2:ee,MF04E9
RX_CCS_E2_20260121,126197,ADV,-35,e0:5a:1b:15:b2:ee,MF04EA
RX_CCS_E2_20260121,126297,ADV,-35,e0:5a:1b:15:b2:ee,MF04EB
RX_CCS_E2_20260121,126400,ADV,-32,e0:5a:1b:15:b2:ee,MF04EC
RX_CCS_E2_20260121,126512,ADV,-35,e0:5a:1b:15:b2:ee,MF04ED
RX_CCS_E2_20260121,126623,ADV,-35,e0:5a:1b:15:b2:ee,MF04EE
RX_CCS_E2_20260121,126718,ADV,-32,e0:5a:1b:15:b2:ee,MF04EF
RX_CCS_E2_20260121,126827,ADV,-35,e0:5a:1b:15:b2:ee,MF04F0
RX_CCS_E2_20260121,126936,ADV,-35,e0:5a:1b:15:b2:ee,MF04F2
RX_CCS_E2_20260121,127049,ADV,-32,e0:5a:1b:15:b2:ee,MF04F3
RX_CCS_E2_20260121,127147,ADV,-38,e0:5a:1b:15:b2:ee,MF04F4
RX_CCS_E2_20260121,127246,ADV,-36,e0:5a:1b:15:b2:ee,MF04F5
RX_CCS_E2_20260121,127476,ADV,-36,e0:5a:1b:15:b2:ee,MF04F7
RX_CCS_E2_20260121,127568,ADV,-32,e0:5a:1b:15:b2:ee,MF04F8
RX_CCS_E2_20260121,127675,ADV,-35,e0:5a:1b:15:b2:ee,MF04F9
RX_CCS_E2_20260121,127781,ADV,-35,e0:5a:1b:15:b2:ee,MF04FA
RX_CCS_E2_20260121,127883,ADV,-32,e0:5a:1b:15:b2:ee,MF04FB
RX_CCS_E2_20260121,127988,ADV,-35,e0:5a:1b:15:b2:ee,MF04FC
RX_CCS_E2_20260121,128093,ADV,-35,e0:5a:1b:15:b2:ee,MF04FD
RX_CCS_E2_20260121,128210,ADV,-32,e0:5a:1b:15:b2:ee,MF04FE
RX_CCS_E2_20260121,128305,ADV,-35,e0:5a:1b:15:b2:ee,MF04FF
RX_CCS_E2_20260121,128425,ADV,-35,e0:5a:1b:15:b2:ee,MF0500
RX_CCS_E2_20260121,128549,ADV,-32,e0:5a:1b:15:b2:ee,MF0501
RX_CCS_E2_20260121,128620,ADV,-36,e0:5a:1b:15:b2:ee,MF0502
RX_CCS_E2_20260121,128722,ADV,-35,e0:5a:1b:15:b2:ee,MF0503
RX_CCS_E2_20260121,128823,ADV,-32,e0:5a:1b:15:b2:ee,MF0504
RX_CCS_E2_20260121,128924,ADV,-38,e0:5a:1b:15:b2:ee,MF0505
RX_CCS_E2_20260121,129037,ADV,-35,e0:5a:1b:15:b2:ee,MF0507
RX_CCS_E2_20260121,129148,ADV,-32,e0:5a:1b:15:b2:ee,MF0508
RX_CCS_E2_20260121,129242,ADV,-35,e0:5a:1b:15:b2:ee,MF0509
RX_CCS_E2_20260121,129574,ADV,-35,e0:5a:1b:15:b2:ee,MF050C
RX_CCS_E2_20260121,129672,ADV,-32,e0:5a:1b:15:b2:ee,MF050D
RX_CCS_E2_20260121,129769,ADV,-35,e0:5a:1b:15:b2:ee,MF050E
RX_CCS_E2_20260121,129873,ADV,-35,e0:5a:1b:15:b2:ee,MF050F
RX_CCS_E2_20260121,129980,ADV,-73,e0:5a:1b:15:b2:ee,MF0510
RX_CCS_E2_20260121,130088,ADV,-38,e0:5a:1b:15:b2:ee,MF0511
RX_CCS_E2_20260121,130194,ADV,-36,e0:5a:1b:15:b2:ee,MF0512
RX_CCS_E2_20260121,130300,ADV,-32,e0:5a:1b:15:b2:ee,MF0513
RX_CCS_E2_20260121,130407,ADV,-35,e0:5a:1b:15:b2:ee,MF0514
RX_CCS_E2_20260121,130516,ADV,-34,e0:5a:1b:15:b2:ee,MF0515
RX_CCS_E2_20260121,130649,ADV,-32,e0:5a:1b:15:b2:ee,MF0516
RX_CCS_E2_20260121,130731,ADV,-35,e0:5a:1b:15:b2:ee,MF0518
RX_CCS_E2_20260121,130838,ADV,-35,e0:5a:1b:15:b2:ee,MF0519
RX_CCS_E2_20260121,130944,ADV,-32,e0:5a:1b:15:b2:ee,MF051A
RX_CCS_E2_20260121,131048,ADV,-35,e0:5a:1b:15:b2:ee,MF051B
RX_CCS_E2_20260121,131375,ADV,-35,e0:5a:1b:15:b2:ee,MF051E
RX_CCS_E2_20260121,131472,ADV,-32,e0:5a:1b:15:b2:ee,MF051F
RX_CCS_E2_20260121,131575,ADV,-35,e0:5a:1b:15:b2:ee,MF0520
RX_CCS_E2_20260121,131677,ADV,-36,e0:5a:1b:15:b2:ee,MF0521
RX_CCS_E2_20260121,131775,ADV,-31,e0:5a:1b:15:b2:ee,MF0522
RX_CCS_E2_20260121,131885,ADV,-37,e0:5a:1b:15:b2:ee,MF0523
RX_CCS_E2_20260121,131986,ADV,-36,e0:5a:1b:15:b2:ee,MF0524
RX_CCS_E2_20260121,132102,ADV,-32,e0:5a:1b:15:b2:ee,MF0525
RX_CCS_E2_20260121,132189,ADV,-35,e0:5a:1b:15:b2:ee,MF0526
RX_CCS_E2_20260121,132294,ADV,-36,e0:5a:1b:15:b2:ee,MF0527
RX_CCS_E2_20260121,132394,ADV,-32,e0:5a:1b:15:b2:ee,MF0528
RX_CCS_E2_20260121,132505,ADV,-35,e0:5a:1b:15:b2:ee,MF0529
RX_CCS_E2_20260121,132619,ADV,-35,e0:5a:1b:15:b2:ee,MF052A
RX_CCS_E2_20260121,132712,ADV,-31,e0:5a:1b:15:b2:ee,MF052B
RX_CCS_E2_20260121,132849,ADV,-35,e0:5a:1b:15:b2:ee,MF052C
RX_CCS_E2_20260121,132921,ADV,-36,e0:5a:1b:15:b2:ee,MF052D
RX_CCS_E2_20260121,133022,ADV,-32,e0:5a:1b:15:b2:ee,MF052E
RX_CCS_E2_20260121,133146,ADV,-35,e0:5a:1b:15:b2:ee,MF0530
RX_CCS_E2_20260121,133241,ADV,-36,e0:5a:1b:15:b2:ee,MF0531
RX_CCS_E2_20260121,133339,ADV,-32,e0:5a:1b:15:b2:ee,MF0532
RX_CCS_E2_20260121,133445,ADV,-35,e0:5a:1b:15:b2:ee,MF0533
RX_CCS_E2_20260121,133768,ADV,-35,e0:5a:1b:15:b2:ee,MF0536
RX_CCS_E2_20260121,133867,ADV,-31,e0:5a:1b:15:b2:ee,MF0537
RX_CCS_E2_20260121,133976,ADV,-35,e0:5a:1b:15:b2:ee,MF0538
RX_CCS_E2_20260121,134074,ADV,-35,e0:5a:1b:15:b2:ee,MF0539
RX_CCS_E2_20260121,134171,ADV,-32,e0:5a:1b:15:b2:ee,MF053A
RX_CCS_E2_20260121,134273,ADV,-35,e0:5a:1b:15:b2:ee,MF053B
RX_CCS_E2_20260121,134381,ADV,-35,e0:5a:1b:15:b2:ee,MF053C
RX_CCS_E2_20260121,134480,ADV,-32,e0:5a:1b:15:b2:ee,MF053D
RX_CCS_E2_20260121,134692,ADV,-35,e0:5a:1b:15:b2:ee,MF053F
RX_CCS_E2_20260121,134823,ADV,-32,e0:5a:1b:15:b2:ee,MF0540
RX_CCS_E2_20260121,134896,ADV,-38,e0:5a:1b:15:b2:ee,MF0541
RX_CCS_E2_20260121,135003,ADV,-35,e0:5a:1b:15:b2:ee,MF0542
RX_CCS_E2_20260121,135104,ADV,-32,e0:5a:1b:15:b2:ee,MF0543
RX_CCS_E2_20260121,135208,ADV,-38,e0:5a:1b:15:b2:ee,MF0544
RX_CCS_E2_20260121,135311,ADV,-35,e0:5a:1b:15:b2:ee,MF0545
RX_CCS_E2_20260121,135412,ADV,-32,e0:5a:1b:15:b2:ee,MF0546
RX_CCS_E2_20260121,135511,ADV,-38,e0:5a:1b:15:b2:ee,MF0547
RX_CCS_E2_20260121,135648,ADV,-35,e0:5a:1b:15:b2:ee,MF0548
RX_CCS_E2_20260121,135725,ADV,-32,e0:5a:1b:15:b2:ee,MF0549
RX_CCS_E2_20260121,135931,ADV,-35,e0:5a:1b:15:b2:ee,MF054B
RX_CCS_E2_20260121,136029,ADV,-32,e0:5a:1b:15:b2:ee,MF054D
RX_CCS_E2_20260121,136139,ADV,-35,e0:5a:1b:15:b2:ee,MF054E
RX_CCS_E2_20260121,136249,ADV,-35,e0:5a:1b:15:b2:ee,MF054F
RX_CCS_E2_20260121,136663,ADV,-38,e0:5a:1b:15:b2:ee,MF0553
RX_CCS_E2_20260121,136777,ADV,-36,e0:5a:1b:15:b2:ee,MF0554
RX_CCS_E2_20260121,136879,ADV,-32,e0:5a:1b:15:b2:ee,MF0555
RX_CCS_E2_20260121,136983,ADV,-35,e0:5a:1b:15:b2:ee,MF0556
RX_CCS_E2_20260121,137092,ADV,-35,e0:5a:1b:15:b2:ee,MF0557
RX_CCS_E2_20260121,137192,ADV,-32,e0:5a:1b:15:b2:ee,MF0558
RX_CCS_E2_20260121,137303,ADV,-34,e0:5a:1b:15:b2:ee,MF0559
RX_CCS_E2_20260121,137421,ADV,-35,e0:5a:1b:15:b2:ee,MF055A
RX_CCS_E2_20260121,137512,ADV,-32,e0:5a:1b:15:b2:ee,MF055B
RX_CCS_E2_20260121,137617,ADV,-38,e0:5a:1b:15:b2:ee,MF055C
RX_CCS_E2_20260121,137729,ADV,-35,e0:5a:1b:15:b2:ee,MF055D
RX_CCS_E2_20260121,137827,ADV,-32,e0:5a:1b:15:b2:ee,MF055E
RX_CCS_E2_20260121,137938,ADV,-36,e0:5a:1b:15:b2:ee,MF0560
RX_CCS_E2_20260121,138047,ADV,-35,e0:5a:1b:15:b2:ee,MF0561
RX_CCS_E2_20260121,138277,ADV,-36,e0:5a:1b:15:b2:ee,MF0563
RX_CCS_E2_20260121,138369,ADV,-32,e0:5a:1b:15:b2:ee,MF0564
RX_CCS_E2_20260121,138476,ADV,-35,e0:5a:1b:15:b2:ee,MF0565
RX_CCS_E2_20260121,138681,ADV,-32,e0:5a:1b:15:b2:ee,MF0567
RX_CCS_E2_20260121,138790,ADV,-35,e0:5a:1b:15:b2:ee,MF0568
RX_CCS_E2_20260121,138895,ADV,-35,e0:5a:1b:15:b2:ee,MF0569
RX_CCS_E2_20260121,138981,ADV,-32,e0:5a:1b:15:b2:ee,MF056A
RX_CCS_E2_20260121,139092,ADV,-35,e0:5a:1b:15:b2:ee,MF056B
RX_CCS_E2_20260121,139195,ADV,-36,e0:5a:1b:15:b2:ee,MF056C
RX_CCS_E2_20260121,139294,ADV,-32,e0:5a:1b:15:b2:ee,MF056D
RX_CCS_E2_20260121,139396,ADV,-35,e0:5a:1b:15:b2:ee,MF056E
RX_CCS_E2_20260121,139505,ADV,-36,e0:5a:1b:15:b2:ee,MF056F
RX_CCS_E2_20260121,139612,ADV,-32,e0:5a:1b:15:b2:ee,MF0570
RX_CCS_E2_20260121,139726,ADV,-36,e0:5a:1b:15:b2:ee,MF0571
RX_CCS_E2_20260121,139826,ADV,-36,e0:5a:1b:15:b2:ee,MF0572
RX_CCS_E2_20260121,139927,ADV,-32,e0:5a:1b:15:b2:ee,MF0573
RX_CCS_E2_20260121,140038,ADV,-35,e0:5a:1b:15:b2:ee,MF0575
RX_CCS_E2_20260121,140143,ADV,-35,e0:5a:1b:15:b2:ee,MF0576
RX_CCS_E2_20260121,140247,ADV,-32,e0:5a:1b:15:b2:ee,MF0577
RX_CCS_E2_20260121,140562,ADV,-35,e0:5a:1b:15:b2:ee,MF057A
RX_CCS_E2_20260121,140772,ADV,-32,e0:5a:1b:15:b2:ee,MF057C
RX_CCS_E2_20260121,140891,ADV,-38,e0:5a:1b:15:b2:ee,MF057D
RX_CCS_E2_20260121,141006,ADV,-35,e0:5a:1b:15:b2:ee,MF057E
RX_CCS_E2_20260121,141088,ADV,-31,e0:5a:1b:15:b2:ee,MF057F
RX_CCS_E2_20260121,141189,ADV,-35,e0:5a:1b:15:b2:ee,MF0580
RX_CCS_E2_20260121,141294,ADV,-36,e0:5a:1b:15:b2:ee,MF0581
RX_CCS_E2_20260121,141403,ADV,-32,e0:5a:1b:15:b2:ee,MF0582
RX_CCS_E2_20260121,141497,ADV,-35,e0:5a:1b:15:b2:ee,MF0583
RX_CCS_E2_20260121,141605,ADV,-35,e0:5a:1b:15:b2:ee,MF0584
RX_CCS_E2_20260121,141731,ADV,-32,e0:5a:1b:15:b2:ee,MF0585
RX_CCS_E2_20260121,141822,ADV,-35,e0:5a:1b:15:b2:ee,MF0586
RX_CCS_E2_20260121,141919,ADV,-35,e0:5a:1b:15:b2:ee,MF0587
RX_CCS_E2_20260121,142020,ADV,-32,e0:5a:1b:15:b2:ee,MF0588
RX_CCS_E2_20260121,142130,ADV,-34,e0:5a:1b:15:b2:ee,MF0589
RX_CCS_E2_20260121,142239,ADV,-35,e0:5a:1b:15:b2:ee,MF058B
RX_CCS_E2_20260121,142345,ADV,-32,e0:5a:1b:15:b2:ee,MF058C
RX_CCS_E2_20260121,142661,ADV,-35,e0:5a:1b:15:b2:ee,MF058F
RX_CCS_E2_20260121,142765,ADV,-35,e0:5a:1b:15:b2:ee,MF0590
RX_CCS_E2_20260121,142875,ADV,-32,e0:5a:1b:15:b2:ee,MF0591
RX_CCS_E2_20260121,143092,ADV,-35,e0:5a:1b:15:b2:ee,MF0593
RX_CCS_E2_20260121,143193,ADV,-32,e0:5a:1b:15:b2:ee,MF0594
RX_CCS_E2_20260121,143302,ADV,-35,e0:5a:1b:15:b2:ee,MF0595
RX_CCS_E2_20260121,143414,ADV,-36,e0:5a:1b:15:b2:ee,MF0596
RX_CCS_E2_20260121,143623,ADV,-35,e0:5a:1b:15:b2:ee,MF0598
RX_CCS_E2_20260121,143723,ADV,-36,e0:5a:1b:15:b2:ee,MF0599
RX_CCS_E2_20260121,143829,ADV,-32,e0:5a:1b:15:b2:ee,MF059B
RX_CCS_E2_20260121,143935,ADV,-35,e0:5a:1b:15:b2:ee,MF059C
RX_CCS_E2_20260121,144045,ADV,-35,e0:5a:1b:15:b2:ee,MF059D
RX_CCS_E2_20260121,144148,ADV,-32,e0:5a:1b:15:b2:ee,MF059E
RX_CCS_E2_20260121,144468,ADV,-34,e0:5a:1b:15:b2:ee,MF05A1
RX_CCS_E2_20260121,144678,ADV,-32,e0:5a:1b:15:b2:ee,MF05A3
RX_CCS_E2_20260121,144789,ADV,-38,e0:5a:1b:15:b2:ee,MF05A4
RX_CCS_E2_20260121,144897,ADV,-35,e0:5a:1b:15:b2:ee,MF05A5
RX_CCS_E2_20260121,145106,ADV,-35,e0:5a:1b:15:b2:ee,MF05A7
RX_CCS_E2_20260121,145221,ADV,-36,e0:5a:1b:15:b2:ee,MF05A8
RX_CCS_E2_20260121,145333,ADV,-32,e0:5a:1b:15:b2:ee,MF05A9
RX_CCS_E2_20260121,145422,ADV,-35,e0:5a:1b:15:b2:ee,MF05AA
RX_CCS_E2_20260121,145549,ADV,-35,e0:5a:1b:15:b2:ee,MF05AC
RX_CCS_E2_20260121,145639,ADV,-32,e0:5a:1b:15:b2:ee,MF05AD
RX_CCS_E2_20260121,145744,ADV,-35,e0:5a:1b:15:b2:ee,MF05AE
RX_CCS_E2_20260121,146268,ADV,-35,e0:5a:1b:15:b2:ee,MF05B3
RX_CCS_E2_20260121,146369,ADV,-36,e0:5a:1b:15:b2:ee,MF05B4
RX_CCS_E2_20260121,146475,ADV,-32,e0:5a:1b:15:b2:ee,MF05B5
RX_CCS_E2_20260121,146576,ADV,-35,e0:5a:1b:15:b2:ee,MF05B6
RX_CCS_E2_20260121,146682,ADV,-35,e0:5a:1b:15:b2:ee,MF05B7
RX_CCS_E2_20260121,146795,ADV,-32,e0:5a:1b:15:b2:ee,MF05B8
RX_CCS_E2_20260121,146890,ADV,-35,e0:5a:1b:15:b2:ee,MF05B9
RX_CCS_E2_20260121,146995,ADV,-35,e0:5a:1b:15:b2:ee,MF05BA
RX_CCS_E2_20260121,147103,ADV,-31,e0:5a:1b:15:b2:ee,MF05BB
RX_CCS_E2_20260121,147208,ADV,-35,e0:5a:1b:15:b2:ee,MF05BC
RX_CCS_E2_20260121,147301,ADV,-35,e0:5a:1b:15:b2:ee,MF05BD
RX_CCS_E2_20260121,147439,ADV,-32,e0:5a:1b:15:b2:ee,MF05BE
RX_CCS_E2_20260121,147505,ADV,-35,e0:5a:1b:15:b2:ee,MF05BF
RX_CCS_E2_20260121,147609,ADV,-36,e0:5a:1b:15:b2:ee,MF05C0
RX_CCS_E2_20260121,147706,ADV,-32,e0:5a:1b:15:b2:ee,MF05C1
RX_CCS_E2_20260121,147844,ADV,-34,e0:5a:1b:15:b2:ee,MF05C2
RX_CCS_E2_20260121,147916,ADV,-35,e0:5a:1b:15:b2:ee,MF05C3
RX_CCS_E2_20260121,148025,ADV,-31,e0:5a:1b:15:b2:ee,MF05C4
RX_CCS_E2_20260121,148144,ADV,-35,e0:5a:1b:15:b2:ee,MF05C5
RX_CCS_E2_20260121,148239,ADV,-36,e0:5a:1b:15:b2:ee,MF05C6
RX_CCS_E2_20260121,148334,ADV,-33,e0:5a:1b:15:b2:ee,MF05C8
RX_CCS_E2_20260121,148434,ADV,-36,e0:5a:1b:15:b2:ee,MF05C9
RX_CCS_E2_20260121,148543,ADV,-36,e0:5a:1b:15:b2:ee,MF05CA
RX_CCS_E2_20260121,148649,ADV,-32,e0:5a:1b:15:b2:ee,MF05CB
RX_CCS_E2_20260121,148964,ADV,-35,e0:5a:1b:15:b2:ee,MF05CE
