ms,event,rssi,seq,addr,mfd
60755,ADV,-46,181,e0:5a:1b:15:c4:ca,MF00B5
60857,ADV,-41,182,e0:5a:1b:15:c4:ca,MF00B6
60962,ADV,-50,183,e0:5a:1b:15:c4:ca,MF00B7
61077,ADV,-43,184,e0:5a:1b:15:c4:ca,MF00B8
61179,ADV,-40,186,e0:5a:1b:15:c4:ca,MF00BA
61283,ADV,-48,187,e0:5a:1b:15:c4:ca,MF00BB
61499,ADV,-46,189,e0:5a:1b:15:c4:ca,MF00BD
61612,ADV,-41,190,e0:5a:1b:15:c4:ca,MF00BE
61817,ADV,-44,192,e0:5a:1b:15:c4:ca,MF00C0
61920,ADV,-41,193,e0:5a:1b:15:c4:ca,MF00C1
62019,ADV,-50,194,e0:5a:1b:15:c4:ca,MF00C2
62123,ADV,-46,195,e0:5a:1b:15:c4:ca,MF00C3
62225,ADV,-42,196,e0:5a:1b:15:c4:ca,MF00C4
62433,ADV,-45,198,e0:5a:1b:15:c4:ca,MF00C6
62636,ADV,-50,200,e0:5a:1b:15:c4:ca,MF00C8
62745,ADV,-49,201,e0:5a:1b:15:c4:ca,MF00C9
62848,ADV,-47,202,e0:5a:1b:15:c4:ca,MF00CA
62952,ADV,-41,203,e0:5a:1b:15:c4:ca,MF00CB
63164,ADV,-45,205,e0:5a:1b:15:c4:ca,MF00CD
63266,ADV,-41,206,e0:5a:1b:15:c4:ca,MF00CE
63371,ADV,-50,207,e0:5a:1b:15:c4:ca,MF00CF
63482,ADV,-45,209,e0:5a:1b:15:c4:ca,MF00D1
63588,ADV,-41,210,e0:5a:1b:15:c4:ca,MF00D2
63689,ADV,-49,211,e0:5a:1b:15:c4:ca,MF00D3
63793,ADV,-51,212,e0:5a:1b:15:c4:ca,MF00D4
63903,ADV,-44,213,e0:5a:1b:15:c4:ca,MF00D5
64010,ADV,-41,214,e0:5a:1b:15:c4:ca,MF00D6
64114,ADV,-51,215,e0:5a:1b:15:c4:ca,MF00D7
64234,ADV,-43,216,e0:5a:1b:15:c4:ca,MF00D8
64334,ADV,-41,217,e0:5a:1b:15:c4:ca,MF00D9
64429,ADV,-49,218,e0:5a:1b:15:c4:ca,MF00DA
64534,ADV,-45,219,e0:5a:1b:15:c4:ca,MF00DB
64639,ADV,-42,220,e0:5a:1b:15:c4:ca,MF00DC
64949,ADV,-45,223,e0:5a:1b:15:c4:ca,MF00DF
65050,ADV,-42,224,e0:5a:1b:15:c4:ca,MF00E0
65154,ADV,-50,225,e0:5a:1b:15:c4:ca,MF00E1
65265,ADV,-45,226,e0:5a:1b:15:c4:ca,MF00E2
65367,ADV,-42,227,e0:5a:1b:15:c4:ca,MF00E3
65471,ADV,-49,228,e0:5a:1b:15:c4:ca,MF00E4
65579,ADV,-45,229,e0:5a:1b:15:c4:ca,MF00E5
65685,ADV,-42,231,e0:5a:1b:15:c4:ca,MF00E7
65798,ADV,-39,232,e0:5a:1b:15:c4:ca,MF00E8
65905,ADV,-50,233,e0:5a:1b:15:c4:ca,MF00E9
65999,ADV,-45,234,e0:5a:1b:15:c4:ca,MF00EA
66215,ADV,-50,236,e0:5a:1b:15:c4:ca,MF00EC
66320,ADV,-45,237,e0:5a:1b:15:c4:ca,MF00ED
66419,ADV,-41,238,e0:5a:1b:15:c4:ca,MF00EE
66530,ADV,-49,239,e0:5a:1b:15:c4:ca,MF00EF
66627,ADV,-44,240,e0:5a:1b:15:c4:ca,MF00F0
66730,ADV,-41,241,e0:5a:1b:15:c4:ca,MF00F1
66830,ADV,-50,242,e0:5a:1b:15:c4:ca,MF00F2
67035,ADV,-41,244,e0:5a:1b:15:c4:ca,MF00F4
67135,ADV,-49,245,e0:5a:1b:15:c4:ca,MF00F5
67253,ADV,-51,246,e0:5a:1b:15:c4:ca,MF00F6
67356,ADV,-45,247,e0:5a:1b:15:c4:ca,MF00F7
67460,ADV,-41,248,e0:5a:1b:15:c4:ca,MF00F8
67559,ADV,-49,249,e0:5a:1b:15:c4:ca,MF00F9
67668,ADV,-45,250,e0:5a:1b:15:c4:ca,MF00FA
67767,ADV,-41,251,e0:5a:1b:15:c4:ca,MF00FB
67874,ADV,-50,252,e0:5a:1b:15:c4:ca,MF00FC
67981,ADV,-44,254,e0:5a:1b:15:c4:ca,MF00FE
68089,ADV,-41,255,e0:5a:1b:15:c4:ca,MF00FF
68295,ADV,-49,257,e0:5a:1b:15:c4:ca,MF0101
68404,ADV,-44,258,e0:5a:1b:15:c4:ca,MF0102
68512,ADV,-41,259,e0:5a:1b:15:c4:ca,MF0103
68607,ADV,-51,260,e0:5a:1b:15:c4:ca,MF0104
68820,ADV,-41,262,e0:5a:1b:15:c4:ca,MF0106
68929,ADV,-51,263,e0:5a:1b:15:c4:ca,MF0107
69038,ADV,-45,264,e0:5a:1b:15:c4:ca,MF0108
69156,ADV,-45,265,e0:5a:1b:15:c4:ca,MF0109
69254,ADV,-42,266,e0:5a:1b:15:c4:ca,MF010A
69361,ADV,-49,267,e0:5a:1b:15:c4:ca,MF010B
69461,ADV,-45,268,e0:5a:1b:15:c4:ca,MF010C
69562,ADV,-41,269,e0:5a:1b:15:c4:ca,MF010D
69671,ADV,-50,270,e0:5a:1b:15:c4:ca,MF010E
69773,ADV,-46,271,e0:5a:1b:15:c4:ca,MF010F
69882,ADV,-41,272,e0:5a:1b:15:c4:ca,MF0110
69978,ADV,-49,274,e0:5a:1b:15:c4:ca,MF0112
70084,ADV,-45,275,e0:5a:1b:15:c4:ca,MF0113
70189,ADV,-41,276,e0:5a:1b:15:c4:ca,MF0114
70297,ADV,-41,277,e0:5a:1b:15:c4:ca,MF0115
70406,ADV,-48,278,e0:5a:1b:15:c4:ca,MF0116
70513,ADV,-46,279,e0:5a:1b:15:c4:ca,MF0117
70616,ADV,-41,280,e0:5a:1b:15:c4:ca,MF0118
70715,ADV,-49,281,e0:5a:1b:15:c4:ca,MF0119
70826,ADV,-46,282,e0:5a:1b:15:c4:ca,MF011A
70924,ADV,-42,283,e0:5a:1b:15:c4:ca,MF011B
71025,ADV,-48,284,e0:5a:1b:15:c4:ca,MF011C
71133,ADV,-46,285,e0:5a:1b:15:c4:ca,MF011D
71238,ADV,-41,286,e0:5a:1b:15:c4:ca,MF011E
71339,ADV,-51,287,e0:5a:1b:15:c4:ca,MF011F
71555,ADV,-46,289,e0:5a:1b:15:c4:ca,MF0121
71653,ADV,-41,290,e0:5a:1b:15:c4:ca,MF0122
71753,ADV,-48,291,e0:5a:1b:15:c4:ca,MF0123
71867,ADV,-46,292,e0:5a:1b:15:c4:ca,MF0124
71960,ADV,-41,293,e0:5a:1b:15:c4:ca,MF0125
72068,ADV,-50,294,e0:5a:1b:15:c4:ca,MF0126
72168,ADV,-45,295,e0:5a:1b:15:c4:ca,MF0127
72277,ADV,-41,296,e0:5a:1b:15:c4:ca,MF0128
72383,ADV,-50,298,e0:5a:1b:15:c4:ca,MF012A
72597,ADV,-46,1,e0:5a:1b:15:c4:ca,MF0001
72698,ADV,-41,2,e0:5a:1b:15:c4:ca,MF0002
72808,ADV,-50,3,e0:5a:1b:15:c4:ca,MF0003
72917,ADV,-47,4,e0:5a:1b:15:c4:ca,MF0004
73024,ADV,-41,5,e0:5a:1b:15:c4:ca,MF0005
73230,ADV,-44,7,e0:5a:1b:15:c4:ca,MF0007
73328,ADV,-41,8,e0:5a:1b:15:c4:ca,MF0008
73655,ADV,-45,11,e0:5a:1b:15:c4:ca,MF000B
73760,ADV,-109,12,e0:5a:1b:15:c4:ca,MF000C
73861,ADV,-48,13,e0:5a:1b:15:c4:ca,MF000D
73967,ADV,-45,14,e0:5a:1b:15:c4:ca,MF000E
74085,ADV,-41,15,e0:5a:1b:15:c4:ca,MF000F
74175,ADV,-50,16,e0:5a:1b:15:c4:ca,MF0010
74283,ADV,-45,17,e0:5a:1b:15:c4:ca,MF0011
74388,ADV,-41,18,e0:5a:1b:15:c4:ca,MF0012
74486,ADV,-48,19,e0:5a:1b:15:c4:ca,MF0013
74593,ADV,-50,21,e0:5a:1b:15:c4:ca,MF0015
74701,ADV,-44,22,e0:5a:1b:15:c4:ca,MF0016
74914,ADV,-48,24,e0:5a:1b:15:c4:ca,MF0018
75022,ADV,-45,25,e0:5a:1b:15:c4:ca,MF0019
75114,ADV,-41,26,e0:5a:1b:15:c4:ca,MF001A
75220,ADV,-49,27,e0:5a:1b:15:c4:ca,MF001B
75338,ADV,-45,28,e0:5a:1b:15:c4:ca,MF001C
75431,ADV,-41,29,e0:5a:1b:15:c4:ca,MF001D
75539,ADV,-48,30,e0:5a:1b:15:c4:ca,MF001E
75653,ADV,-49,31,e0:5a:1b:15:c4:ca,MF001F
75757,ADV,-44,32,e0:5a:1b:15:c4:ca,MF0020
75861,ADV,-41,33,e0:5a:1b:15:c4:ca,MF0021
75964,ADV,-48,34,e0:5a:1b:15:c4:ca,MF0022
76072,ADV,-46,35,e0:5a:1b:15:c4:ca,MF0023
76175,ADV,-41,36,e0:5a:1b:15:c4:ca,MF0024
76281,ADV,-50,37,e0:5a:1b:15:c4:ca,MF0025
76594,ADV,-41,41,e0:5a:1b:15:c4:ca,MF0029
76704,ADV,-48,42,e0:5a:1b:15:c4:ca,MF002A
76804,ADV,-45,43,e0:5a:1b:15:c4:ca,MF002B
76908,ADV,-41,44,e0:5a:1b:15:c4:ca,MF002C
77009,ADV,-48,45,e0:5a:1b:15:c4:ca,MF002D
77116,ADV,-44,46,e0:5a:1b:15:c4:ca,MF002E
77213,ADV,-41,47,e0:5a:1b:15:c4:ca,MF002F
77315,ADV,-49,48,e0:5a:1b:15:c4:ca,MF0030
77426,ADV,-45,49,e0:5a:1b:15:c4:ca,MF0031
77533,ADV,-41,50,e0:5a:1b:15:c4:ca,MF0032
77632,ADV,-48,51,e0:5a:1b:15:c4:ca,MF0033
77856,ADV,-46,53,e0:5a:1b:15:c4:ca,MF0035
77953,ADV,-41,54,e0:5a:1b:15:c4:ca,MF0036
78059,ADV,-48,55,e0:5a:1b:15:c4:ca,MF0037
78178,ADV,-45,56,e0:5a:1b:15:c4:ca,MF0038
78281,ADV,-41,57,e0:5a:1b:15:c4:ca,MF0039
78386,ADV,-50,58,e0:5a:1b:15:c4:ca,MF003A
78509,ADV,-49,60,e0:5a:1b:15:c4:ca,MF003C
78599,ADV,-45,61,e0:5a:1b:15:c4:ca,MF003D
78809,ADV,-49,63,e0:5a:1b:15:c4:ca,MF003F
78912,ADV,-45,64,e0:5a:1b:15:c4:ca,MF0040
79016,ADV,-41,65,e0:5a:1b:15:c4:ca,MF0041
79120,ADV,-48,66,e0:5a:1b:15:c4:ca,MF0042
79231,ADV,-46,67,e0:5a:1b:15:c4:ca,MF0043
79333,ADV,-41,68,e0:5a:1b:15:c4:ca,MF0044
79438,ADV,-49,69,e0:5a:1b:15:c4:ca,MF0045
79546,ADV,-48,70,e0:5a:1b:15:c4:ca,MF0046
79654,ADV,-46,71,e0:5a:1b:15:c4:ca,MF0047
79750,ADV,-41,72,e0:5a:1b:15:c4:ca,MF0048
79854,ADV,-49,73,e0:5a:1b:15:c4:ca,MF0049
79968,ADV,-45,74,e0:5a:1b:15:c4:ca,MF004A
80068,ADV,-41,75,e0:5a:1b:15:c4:ca,MF004B
80273,ADV,-46,77,e0:5a:1b:15:c4:ca,MF004D
80373,ADV,-41,78,e0:5a:1b:15:c4:ca,MF004E
80478,ADV,-101,79,e0:5a:1b:15:c4:ca,MF004F
80589,ADV,-45,80,e0:5a:1b:15:c4:ca,MF0050
80707,ADV,-46,82,e0:5a:1b:15:c4:ca,MF0052
80799,ADV,-41,83,e0:5a:1b:15:c4:ca,MF0053
80898,ADV,-48,84,e0:5a:1b:15:c4:ca,MF0054
81002,ADV,-46,85,e0:5a:1b:15:c4:ca,MF0055
81126,ADV,-41,86,e0:5a:1b:15:c4:ca,MF0056
81208,ADV,-49,87,e0:5a:1b:15:c4:ca,MF0057
81314,ADV,-45,88,e0:5a:1b:15:c4:ca,MF0058
81423,ADV,-40,89,e0:5a:1b:15:c4:ca,MF0059
81638,ADV,-46,91,e0:5a:1b:15:c4:ca,MF005B
81848,ADV,-40,93,e0:5a:1b:15:c4:ca,MF005D
81953,ADV,-49,94,e0:5a:1b:15:c4:ca,MF005E
82073,ADV,-44,95,e0:5a:1b:15:c4:ca,MF005F
82172,ADV,-41,96,e0:5a:1b:15:c4:ca,MF0060
82266,ADV,-48,97,e0:5a:1b:15:c4:ca,MF0061
82574,ADV,-49,100,e0:5a:1b:15:c4:ca,MF0064
82684,ADV,-46,101,e0:5a:1b:15:c4:ca,MF0065
82788,ADV,-41,102,e0:5a:1b:15:c4:ca,MF0066
82898,ADV,-41,104,e0:5a:1b:15:c4:ca,MF0068
83010,ADV,-49,105,e0:5a:1b:15:c4:ca,MF0069
83138,ADV,-45,106,e0:5a:1b:15:c4:ca,MF006A
83227,ADV,-40,107,e0:5a:1b:15:c4:ca,MF006B
83325,ADV,-49,108,e0:5a:1b:15:c4:ca,MF006C
83432,ADV,-44,109,e0:5a:1b:15:c4:ca,MF006D
83532,ADV,-40,110,e0:5a:1b:15:c4:ca,MF006E
83638,ADV,-48,111,e0:5a:1b:15:c4:ca,MF006F
83745,ADV,-49,112,e0:5a:1b:15:c4:ca,MF0070
83850,ADV,-46,113,e0:5a:1b:15:c4:ca,MF0071
83955,ADV,-42,114,e0:5a:1b:15:c4:ca,MF0072
84060,ADV,-50,115,e0:5a:1b:15:c4:ca,MF0073
84158,ADV,-44,116,e0:5a:1b:15:c4:ca,MF0074
84271,ADV,-41,117,e0:5a:1b:15:c4:ca,MF0075
84381,ADV,-48,118,e0:5a:1b:15:c4:ca,MF0076
84579,ADV,-41,120,e0:5a:1b:15:c4:ca,MF0078
84689,ADV,-49,121,e0:5a:1b:15:c4:ca,MF0079
84788,ADV,-45,122,e0:5a:1b:15:c4:ca,MF007A
84888,ADV,-41,123,e0:5a:1b:15:c4:ca,MF007B
84993,ADV,-41,125,e0:5a:1b:15:c4:ca,MF007D
85098,ADV,-48,126,e0:5a:1b:15:c4:ca,MF007E
85205,ADV,-43,127,e0:5a:1b:15:c4:ca,MF007F
85312,ADV,-41,128,e0:5a:1b:15:c4:ca,MF0080
85414,ADV,-48,129,e0:5a:1b:15:c4:ca,MF0081
85522,ADV,-44,130,e0:5a:1b:15:c4:ca,MF0082
85733,ADV,-48,132,e0:5a:1b:15:c4:ca,MF0084
85836,ADV,-46,133,e0:5a:1b:15:c4:ca,MF0085
85956,ADV,-46,134,e0:5a:1b:15:c4:ca,MF0086
86055,ADV,-41,135,e0:5a:1b:15:c4:ca,MF0087
86152,ADV,-49,136,e0:5a:1b:15:c4:ca,MF0088
86258,ADV,-47,137,e0:5a:1b:15:c4:ca,MF0089
86468,ADV,-48,139,e0:5a:1b:15:c4:ca,MF008B
86573,ADV,-46,140,e0:5a:1b:15:c4:ca,MF008C
86681,ADV,-41,141,e0:5a:1b:15:c4:ca,MF008D
86780,ADV,-49,142,e0:5a:1b:15:c4:ca,MF008E
86888,ADV,-45,143,e0:5a:1b:15:c4:ca,MF008F
87000,ADV,-46,145,e0:5a:1b:15:c4:ca,MF0091
87105,ADV,-41,146,e0:5a:1b:15:c4:ca,MF0092
87213,ADV,-49,147,e0:5a:1b:15:c4:ca,MF0093
87322,ADV,-47,148,e0:5a:1b:15:c4:ca,MF0094
87418,ADV,-41,149,e0:5a:1b:15:c4:ca,MF0095
87524,ADV,-49,150,e0:5a:1b:15:c4:ca,MF0096
87627,ADV,-45,151,e0:5a:1b:15:c4:ca,MF0097
87738,ADV,-41,152,e0:5a:1b:15:c4:ca,MF0098
87837,ADV,-50,153,e0:5a:1b:15:c4:ca,MF0099
87950,ADV,-49,154,e0:5a:1b:15:c4:ca,MF009A
88049,ADV,-47,155,e0:5a:1b:15:c4:ca,MF009B
88153,ADV,-42,156,e0:5a:1b:15:c4:ca,MF009C
88258,ADV,-50,157,e0:5a:1b:15:c4:ca,MF009D
88380,ADV,-47,158,e0:5a:1b:15:c4:ca,MF009E
88476,ADV,-42,159,e0:5a:1b:15:c4:ca,MF009F
88581,ADV,-50,160,e0:5a:1b:15:c4:ca,MF00A0
88794,ADV,-46,163,e0:5a:1b:15:c4:ca,MF00A3
88901,ADV,-42,164,e0:5a:1b:15:c4:ca,MF00A4
89006,ADV,-49,165,e0:5a:1b:15:c4:ca,MF00A5
89114,ADV,-46,166,e0:5a:1b:15:c4:ca,MF00A6
89210,ADV,-41,167,e0:5a:1b:15:c4:ca,MF00A7
89320,ADV,-49,168,e0:5a:1b:15:c4:ca,MF00A8
89427,ADV,-47,169,e0:5a:1b:15:c4:ca,MF00A9
89638,ADV,-50,171,e0:5a:1b:15:c4:ca,MF00AB
89856,ADV,-47,173,e0:5a:1b:15:c4:ca,MF00AD
89949,ADV,-41,174,e0:5a:1b:15:c4:ca,MF00AE
90057,ADV,-48,175,e0:5a:1b:15:c4:ca,MF00AF
90160,ADV,-46,176,e0:5a:1b:15:c4:ca,MF00B0
90259,ADV,-42,177,e0:5a:1b:15:c4:ca,MF00B1
90486,ADV,-46,179,e0:5a:1b:15:c4:ca,MF00B3
90583,ADV,-42,180,e0:5a:1b:15:c4:ca,MF00B4
90676,ADV,-49,181,e0:5a:1b:15:c4:ca,MF00B5
90788,ADV,-47,182,e0:5a:1b:15:c4:ca,MF00B6
90887,ADV,-42,183,e0:5a:1b:15:c4:ca,MF00B7
91212,ADV,-46,187,e0:5a:1b:15:c4:ca,MF00BB
91305,ADV,-42,188,e0:5a:1b:15:c4:ca,MF00BC
91408,ADV,-50,189,e0:5a:1b:15:c4:ca,MF00BD
91512,ADV,-46,190,e0:5a:1b:15:c4:ca,MF00BE
91615,ADV,-42,191,e0:5a:1b:15:c4:ca,MF00BF
91716,ADV,-49,192,e0:5a:1b:15:c4:ca,MF00C0
91825,ADV,-46,193,e0:5a:1b:15:c4:ca,MF00C1
91939,ADV,-41,194,e0:5a:1b:15:c4:ca,MF00C2
92031,ADV,-49,195,e0:5a:1b:15:c4:ca,MF00C3
92138,ADV,-46,196,e0:5a:1b:15:c4:ca,MF00C4
92239,ADV,-41,197,e0:5a:1b:15:c4:ca,MF00C5
92348,ADV,-41,198,e0:5a:1b:15:c4:ca,MF00C6
92453,ADV,-48,199,e0:5a:1b:15:c4:ca,MF00C7
92553,ADV,-46,200,e0:5a:1b:15:c4:ca,MF00C8
92652,ADV,-41,201,e0:5a:1b:15:c4:ca,MF00C9
92862,ADV,-47,203,e0:5a:1b:15:c4:ca,MF00CB
92971,ADV,-41,204,e0:5a:1b:15:c4:ca,MF00CC
93069,ADV,-48,205,e0:5a:1b:15:c4:ca,MF00CD
93179,ADV,-46,206,e0:5a:1b:15:c4:ca,MF00CE
93288,ADV,-42,207,e0:5a:1b:15:c4:ca,MF00CF
93383,ADV,-49,208,e0:5a:1b:15:c4:ca,MF00D0
93607,ADV,-46,211,e0:5a:1b:15:c4:ca,MF00D3
93708,ADV,-41,212,e0:5a:1b:15:c4:ca,MF00D4
93806,ADV,-50,213,e0:5a:1b:15:c4:ca,MF00D5
93916,ADV,-46,214,e0:5a:1b:15:c4:ca,MF00D6
94025,ADV,-41,215,e0:5a:1b:15:c4:ca,MF00D7
94132,ADV,-50,216,e0:5a:1b:15:c4:ca,MF00D8
94349,ADV,-46,218,e0:5a:1b:15:c4:ca,MF00DA
94451,ADV,-41,219,e0:5a:1b:15:c4:ca,MF00DB
94550,ADV,-49,220,e0:5a:1b:15:c4:ca,MF00DC
94663,ADV,-46,221,e0:5a:1b:15:c4:ca,MF00DD
94763,ADV,-41,222,e0:5a:1b:15:c4:ca,MF00DE
94872,ADV,-49,223,e0:5a:1b:15:c4:ca,MF00DF
94975,ADV,-46,224,e0:5a:1b:15:c4:ca,MF00E0
95088,ADV,-41,225,e0:5a:1b:15:c4:ca,MF00E1
95184,ADV,-50,226,e0:5a:1b:15:c4:ca,MF00E2
95608,ADV,-49,231,e0:5a:1b:15:c4:ca,MF00E7
95716,ADV,-46,232,e0:5a:1b:15:c4:ca,MF00E8
95822,ADV,-42,233,e0:5a:1b:15:c4:ca,MF00E9
95926,ADV,-49,234,e0:5a:1b:15:c4:ca,MF00EA
96036,ADV,-46,235,e0:5a:1b:15:c4:ca,MF00EB
96138,ADV,-42,236,e0:5a:1b:15:c4:ca,MF00EC
96238,ADV,-50,237,e0:5a:1b:15:c4:ca,MF00ED
96454,ADV,-45,239,e0:5a:1b:15:c4:ca,MF00EF
96551,ADV,-41,240,e0:5a:1b:15:c4:ca,MF00F0
96663,ADV,-48,241,e0:5a:1b:15:c4:ca,MF00F1
96760,ADV,-46,242,e0:5a:1b:15:c4:ca,MF00F2
96862,ADV,-42,243,e0:5a:1b:15:c4:ca,MF00F3
96969,ADV,-49,244,e0:5a:1b:15:c4:ca,MF00F4
97079,ADV,-46,245,e0:5a:1b:15:c4:ca,MF00F5
97187,ADV,-42,246,e0:5a:1b:15:c4:ca,MF00F6
97283,ADV,-49,247,e0:5a:1b:15:c4:ca,MF00F7
97387,ADV,-46,248,e0:5a:1b:15:c4:ca,MF00F8
97496,ADV,-46,250,e0:5a:1b:15:c4:ca,MF00FA
97602,ADV,-41,251,e0:5a:1b:15:c4:ca,MF00FB
97714,ADV,-48,252,e0:5a:1b:15:c4:ca,MF00FC
97823,ADV,-46,253,e0:5a:1b:15:c4:ca,MF00FD
97924,ADV,-41,254,e0:5a:1b:15:c4:ca,MF00FE
98025,ADV,-49,255,e0:5a:1b:15:c4:ca,MF00FF
98133,ADV,-46,256,e0:5a:1b:15:c4:ca,MF0100
98233,ADV,-41,257,e0:5a:1b:15:c4:ca,MF0101
98338,ADV,-48,258,e0:5a:1b:15:c4:ca,MF0102
98546,ADV,-46,260,e0:5a:1b:15:c4:ca,MF0104
98649,ADV,-41,261,e0:5a:1b:15:c4:ca,MF0105
98754,ADV,-49,262,e0:5a:1b:15:c4:ca,MF0106
98867,ADV,-45,263,e0:5a:1b:15:c4:ca,MF0107
98977,ADV,-41,264,e0:5a:1b:15:c4:ca,MF0108
99078,ADV,-49,265,e0:5a:1b:15:c4:ca,MF0109
99188,ADV,-45,266,e0:5a:1b:15:c4:ca,MF010A
99289,ADV,-41,267,e0:5a:1b:15:c4:ca,MF010B
99388,ADV,-49,268,e0:5a:1b:15:c4:ca,MF010C
99495,ADV,-49,270,e0:5a:1b:15:c4:ca,MF010E
99600,ADV,-46,271,e0:5a:1b:15:c4:ca,MF010F
99708,ADV,-41,272,e0:5a:1b:15:c4:ca,MF0110
99818,ADV,-50,273,e0:5a:1b:15:c4:ca,MF0111
99925,ADV,-46,274,e0:5a:1b:15:c4:ca,MF0112
100027,ADV,-42,275,e0:5a:1b:15:c4:ca,MF0113
100130,ADV,-50,276,e0:5a:1b:15:c4:ca,MF0114
100356,ADV,-46,278,e0:5a:1b:15:c4:ca,MF0116
100455,ADV,-41,279,e0:5a:1b:15:c4:ca,MF0117
100775,ADV,-102,282,e0:5a:1b:15:c4:ca,MF011A
100881,ADV,-49,283,e0:5a:1b:15:c4:ca,MF011B
100984,ADV,-47,284,e0:5a:1b:15:c4:ca,MF011C
101086,ADV,-41,285,e0:5a:1b:15:c4:ca,MF011D
101192,ADV,-42,287,e0:5a:1b:15:c4:ca,MF011F
101298,ADV,-50,288,e0:5a:1b:15:c4:ca,MF0120
101505,ADV,-42,290,e0:5a:1b:15:c4:ca,MF0122
101609,ADV,-48,291,e0:5a:1b:15:c4:ca,MF0123
101713,ADV,-46,292,e0:5a:1b:15:c4:ca,MF0124
101816,ADV,-42,293,e0:5a:1b:15:c4:ca,MF0125
102032,ADV,-46,295,e0:5a:1b:15:c4:ca,MF0127
102137,ADV,-42,296,e0:5a:1b:15:c4:ca,MF0128
102238,ADV,-49,297,e0:5a:1b:15:c4:ca,MF0129
102445,ADV,-46,0,e0:5a:1b:15:c4:ca,MF0000
102555,ADV,-42,1,e0:5a:1b:15:c4:ca,MF0001
102652,ADV,-48,2,e0:5a:1b:15:c4:ca,MF0002
102766,ADV,-46,3,e0:5a:1b:15:c4:ca,MF0003
102878,ADV,-42,4,e0:5a:1b:15:c4:ca,MF0004
102967,ADV,-50,5,e0:5a:1b:15:c4:ca,MF0005
103177,ADV,-41,7,e0:5a:1b:15:c4:ca,MF0007
103284,ADV,-49,8,e0:5a:1b:15:c4:ca,MF0008
103499,ADV,-46,10,e0:5a:1b:15:c4:ca,MF000A
103605,ADV,-41,12,e0:5a:1b:15:c4:ca,MF000C
103707,ADV,-50,13,e0:5a:1b:15:c4:ca,MF000D
103816,ADV,-46,14,e0:5a:1b:15:c4:ca,MF000E
103934,ADV,-41,15,e0:5a:1b:15:c4:ca,MF000F
104033,ADV,-48,16,e0:5a:1b:15:c4:ca,MF0010
104349,ADV,-41,19,e0:5a:1b:15:c4:ca,MF0013
104449,ADV,-50,20,e0:5a:1b:15:c4:ca,MF0014
104568,ADV,-46,21,e0:5a:1b:15:c4:ca,MF0015
104767,ADV,-99,23,e0:5a:1b:15:c4:ca,MF0017
104886,ADV,-46,24,e0:5a:1b:15:c4:ca,MF0018
104983,ADV,-41,25,e0:5a:1b:15:c4:ca,MF0019
105082,ADV,-48,26,e0:5a:1b:15:c4:ca,MF001A
105185,ADV,-44,27,e0:5a:1b:15:c4:ca,MF001B
105287,ADV,-42,28,e0:5a:1b:15:c4:ca,MF001C
105385,ADV,-48,29,e0:5a:1b:15:c4:ca,MF001D
105697,ADV,-42,32,e0:5a:1b:15:c4:ca,MF0020
105798,ADV,-49,33,e0:5a:1b:15:c4:ca,MF0021
105908,ADV,-45,35,e0:5a:1b:15:c4:ca,MF0023
106007,ADV,-42,36,e0:5a:1b:15:c4:ca,MF0024
106113,ADV,-48,37,e0:5a:1b:15:c4:ca,MF0025
106228,ADV,-44,38,e0:5a:1b:15:c4:ca,MF0026
106422,ADV,-48,40,e0:5a:1b:15:c4:ca,MF0028
106530,ADV,-46,41,e0:5a:1b:15:c4:ca,MF0029
106637,ADV,-42,42,e0:5a:1b:15:c4:ca,MF002A
106747,ADV,-42,43,e0:5a:1b:15:c4:ca,MF002B
106852,ADV,-50,44,e0:5a:1b:15:c4:ca,MF002C
106963,ADV,-46,45,e0:5a:1b:15:c4:ca,MF002D
107066,ADV,-42,46,e0:5a:1b:15:c4:ca,MF002E
107173,ADV,-50,47,e0:5a:1b:15:c4:ca,MF002F
107277,ADV,-47,48,e0:5a:1b:15:c4:ca,MF0030
107381,ADV,-42,49,e0:5a:1b:15:c4:ca,MF0031
107479,ADV,-48,50,e0:5a:1b:15:c4:ca,MF0032
107794,ADV,-41,53,e0:5a:1b:15:c4:ca,MF0035
107901,ADV,-49,55,e0:5a:1b:15:c4:ca,MF0037
108015,ADV,-46,56,e0:5a:1b:15:c4:ca,MF0038
108119,ADV,-42,57,e0:5a:1b:15:c4:ca,MF0039
108220,ADV,-49,58,e0:5a:1b:15:c4:ca,MF003A
108324,ADV,-45,59,e0:5a:1b:15:c4:ca,MF003B
108425,ADV,-42,60,e0:5a:1b:15:c4:ca,MF003C
108538,ADV,-48,61,e0:5a:1b:15:c4:ca,MF003D
108742,ADV,-46,63,e0:5a:1b:15:c4:ca,MF003F
108856,ADV,-41,64,e0:5a:1b:15:c4:ca,MF0040
108953,ADV,-48,65,e0:5a:1b:15:c4:ca,MF0041
109050,ADV,-46,66,e0:5a:1b:15:c4:ca,MF0042
109154,ADV,-42,67,e0:5a:1b:15:c4:ca,MF0043
109251,ADV,-48,68,e0:5a:1b:15:c4:ca,MF0044
109355,ADV,-45,69,e0:5a:1b:15:c4:ca,MF0045
109564,ADV,-50,71,e0:5a:1b:15:c4:ca,MF0047
109669,ADV,-46,72,e0:5a:1b:15:c4:ca,MF0048
109773,ADV,-42,73,e0:5a:1b:15:c4:ca,MF0049
