time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
248.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.047973,0.945002,0.203819,0,2.0,1.0
249.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.059238,0.045512,0.172157,1,2.0,1.0
250.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.071281,0.051644,0.148055,1,2.0,1.0
251.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.074775,0.047431,0.127930,1,2.0,1.0
252.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.077607,0.038746,0.110093,1,2.0,1.0
253.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.074901,0.032399,0.094554,1,2.0,1.0
254.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.072673,0.025872,0.080818,1,2.0,1.0
255.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.078425,0.035847,0.071824,1,2.0,1.0
256.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.085008,0.048498,0.067159,1,2.0,1.0
257.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.100623,0.067445,0.067216,1,2.0,1.0
258.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.108373,0.075587,0.068890,1,2.0,1.0
259.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.111836,0.063892,0.067891,1,2.0,1.0
260.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.109080,0.051847,0.064682,0,2.0,1.0
261.0,0.116673,0.879846,0.003481,0.000000,1,0.348613,0.156987,0.866262,0.224998,0,2.0,1.0
262.0,0.001964,0.997952,0.000084,0.000000,1,0.013722,0.128334,0.121727,0.204344,0,2.0,1.0
263.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.104343,0.003213,0.164117,1,2.0,1.0
264.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.092891,0.010187,0.133331,1,2.0,1.0
265.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.086581,0.021308,0.110927,1,2.0,1.0
266.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.086551,0.031197,0.094981,1,2.0,1.0
267.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.091482,0.044589,0.084902,1,2.0,1.0
268.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.082578,0.034970,0.074916,1,2.0,1.0
269.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.067888,0.010297,0.061992,1,2.0,1.0
270.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.057194,0.003499,0.050294,1,2.0,1.0
271.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.055130,0.011188,0.042473,1,2.0,1.0
272.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.047881,0.012009,0.036380,1,2.0,1.0
273.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.041172,0.005235,0.030151,1,2.0,1.0
274.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.036720,0.005237,0.025168,0,2.0,1.0
275.0,0.021332,0.978593,0.000075,0.000000,1,0.094633,0.048302,0.024325,0.025000,0,2.0,1.0
276.0,0.786482,0.200976,0.012542,0.000000,0,0.515468,0.141735,0.786549,0.177309,0,2.0,1.0
277.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.115561,0.214457,0.184739,0,2.0,1.0
278.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.096232,0.004654,0.148722,1,2.0,1.0
279.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.101166,0.032313,0.125440,1,2.0,1.0
280.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.087493,0.034959,0.107344,1,2.0,1.0
281.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.073143,0.008310,0.087537,1,2.0,1.0
282.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.062001,0.005232,0.071076,1,2.0,1.0
283.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.050973,0.003718,0.057605,1,2.0,1.0
284.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.044278,0.003730,0.046830,1,2.0,1.0
285.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.042030,0.008675,0.039199,1,2.0,1.0
286.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.039669,0.011175,0.033594,1,2.0,1.0
287.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.036740,0.009528,0.028781,1,2.0,1.0
288.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.038799,0.013238,0.025672,1,2.0,1.0
289.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.035604,0.012807,0.023099,0,2.0,1.0
290.0,0.733719,0.265822,0.000459,0.000000,0,0.530584,0.134600,0.268067,0.072093,0,2.0,1.0
291.0,0.000036,0.999963,0.000001,0.000000,1,0.000387,0.107757,0.734162,0.204507,0,2.0,1.0
292.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.086322,0.000093,0.163624,1,2.0,1.0
293.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.069714,0.000437,0.130986,1,2.0,1.0
294.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.055966,0.000483,0.104886,1,2.0,1.0
295.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.045800,0.000729,0.084054,1,2.0,1.0
296.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.037102,0.000883,0.067420,1,2.0,1.0
297.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.029743,0.000286,0.053993,1,2.0,1.0
298.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.024027,0.000149,0.043224,1,2.0,1.0
299.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.019450,0.000238,0.034627,1,2.0,1.0
300.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.015653,0.000163,0.027734,1,2.0,1.0
301.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.013831,0.000891,0.022366,1,2.0,1.0
302.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.011187,0.000906,0.018074,1,2.0,1.0
303.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.009117,0.000144,0.014488,0,2.0,1.0
304.0,0.003433,0.995926,0.000641,0.000000,1,0.025721,0.012438,0.004158,0.012422,0,2.0,1.0
305.0,0.264530,0.622402,0.113069,0.000000,1,0.813170,0.172584,0.379153,0.085768,0,2.0,1.0
306.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.210497,0.734093,0.215433,0,2.0,1.0
307.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.240827,0.190267,0.210400,1,2.0,1.0
308.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.282225,0.222293,0.212778,1,2.0,1.0
309.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.313444,0.248962,0.220015,1,2.0,1.0
310.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.347956,0.264877,0.228988,1,2.0,1.0
311.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.367868,0.267471,0.236684,1,2.0,1.0
312.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.381896,0.248791,0.239106,1,2.0,1.0
313.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.402714,0.264789,0.244242,1,2.0,1.0
314.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.419375,0.282506,0.251895,1,2.0,1.0
315.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.428753,0.274682,0.256452,1,2.0,1.0
316.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.441897,0.277072,0.260576,1,2.0,1.0
317.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.443081,0.269975,0.262456,1,2.0,1.0
318.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.453336,0.269931,0.263951,0,2.0,1.0
319.0,0.667425,0.284821,0.047754,0.000000,0,0.703448,0.503359,0.425428,0.296247,0,2.0,1.0
320.0,0.906679,0.093039,0.000282,0.000000,0,0.284059,0.459499,0.368347,0.310667,0,2.0,1.0
321.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.390792,0.115919,0.271717,1,2.0,1.0
322.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.335882,0.054060,0.228186,1,2.0,1.0
323.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.288072,0.048640,0.192277,1,2.0,1.0
324.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.252632,0.047040,0.163229,1,2.0,1.0
325.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.218807,0.043504,0.139284,1,2.0,1.0
326.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.188607,0.031884,0.117804,1,2.0,1.0
327.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.167904,0.032301,0.100703,1,2.0,1.0
328.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.154712,0.041400,0.088843,1,2.0,1.0
329.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.152623,0.058701,0.082814,1,2.0,1.0
330.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.152326,0.073196,0.080891,1,2.0,1.0
331.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.152318,0.075695,0.079852,1,2.0,1.0
332.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.149109,0.071107,0.078103,0,2.0,1.0
333.0,0.913962,0.085884,0.000154,0.000000,0,0.267978,0.172883,0.114382,0.085359,0,2.0,1.0
334.0,0.644862,0.333321,0.021817,0.000000,0,0.666813,0.271669,0.381991,0.144685,0,2.0,1.0
335.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.376947,0.637413,0.243231,0,2.0,1.0
336.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.458071,0.504407,0.295466,1,2.0,1.0
337.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.495860,0.676554,0.371684,1,2.0,1.0
338.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.559874,0.529542,0.403255,1,2.0,1.0
339.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.606871,0.568337,0.436272,1,2.0,1.0
340.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.625632,0.565444,0.462106,1,2.0,1.0
341.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.657423,0.528906,0.475466,1,2.0,1.0
342.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.673962,0.538044,0.487982,1,2.0,1.0
343.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.673045,0.516005,0.493586,1,2.0,1.0
344.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.702848,0.574455,0.509760,1,2.0,1.0
345.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.697103,0.576809,0.523170,1,2.0,1.0
346.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.617037,0.384675,0.495471,1,2.0,1.0
347.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.635901,0.347510,0.465879,0,2.0,1.0
348.0,0.010754,0.846596,0.142651,0.000000,1,0.425553,0.593831,0.785657,0.529834,0,2.0,1.0
349.0,0.000089,0.070727,0.929184,0.000000,2,0.233411,0.521747,0.807573,0.585382,0,2.0,1.0
350.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.458026,0.121067,0.492519,1,2.0,1.0
351.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.394194,0.089618,0.411939,1,2.0,1.0
352.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.329440,0.049013,0.339354,1,2.0,1.0
353.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.283902,0.037739,0.279031,1,2.0,1.0
354.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.277345,0.098564,0.242938,1,2.0,1.0
355.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.251838,0.111462,0.216642,1,2.0,1.0
356.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.220135,0.058380,0.184990,1,2.0,1.0
357.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.210383,0.065678,0.161128,1,2.0,1.0
358.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.212424,0.106002,0.150103,1,2.0,1.0
359.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.197643,0.096081,0.139298,1,2.0,1.0
360.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.201854,0.095348,0.130508,1,2.0,1.0
361.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.242080,0.205275,0.145462,0,2.0,1.0
362.0,0.000864,0.385685,0.613451,0.000000,2,0.612881,0.316240,0.423340,0.201037,0,2.0,1.0
363.0,0.721507,0.277684,0.000809,0.000000,0,0.543465,0.361685,0.891782,0.339186,0,2.0,1.0
364.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.291521,0.279205,0.327190,0,2.0,1.0
365.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.237000,0.004654,0.262683,1,2.0,1.0
366.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.213780,0.032313,0.216609,1,2.0,1.0
367.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.177585,0.034959,0.180279,1,2.0,1.0
368.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.145216,0.008310,0.145885,1,2.0,1.0
369.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.119659,0.005232,0.117755,1,2.0,1.0
370.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.097099,0.003718,0.094947,1,2.0,1.0
371.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.081179,0.003730,0.076704,1,2.0,1.0
372.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.071551,0.008675,0.063098,1,2.0,1.0
373.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.063286,0.011175,0.052714,1,2.0,1.0
374.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.055633,0.009528,0.044077,1,2.0,1.0
375.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.053914,0.013238,0.037909,1,2.0,1.0
376.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.047696,0.012807,0.032888,0,2.0,1.0
377.0,0.988341,0.011629,0.000030,0.000000,0,0.057983,0.049753,0.015385,0.029388,0,2.0,1.0
378.0,0.790278,0.201780,0.007942,0.000000,0,0.498243,0.139451,0.216589,0.066828,0,2.0,1.0
379.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.255427,0.454512,0.144365,1,2.0,1.0
380.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.366781,0.549444,0.225381,1,2.0,1.0
381.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.461035,0.569405,0.294186,1,2.0,1.0
382.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.521719,0.563185,0.347986,1,2.0,1.0
383.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.558385,0.532297,0.384848,1,2.0,1.0
384.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.602321,0.530805,0.414039,1,2.0,1.0
385.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.650035,0.567707,0.444773,1,2.0,1.0
386.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.679609,0.559920,0.467802,1,2.0,1.0
387.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.697880,0.552229,0.484688,1,2.0,1.0
388.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.714778,0.544242,0.496599,1,2.0,1.0
389.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.719774,0.537165,0.504712,1,2.0,1.0
390.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.732586,0.534858,0.510741,0,2.0,1.0
391.0,0.440370,0.487167,0.072463,0.000000,1,0.820765,0.750221,0.559426,0.520478,0,2.0,1.0
392.0,0.001738,0.998064,0.000198,0.000000,1,0.013350,0.602847,0.512996,0.518982,0,2.0,1.0
393.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.482838,0.002277,0.415641,0,2.0,1.0
394.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.387195,0.000942,0.332701,1,2.0,1.0
395.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.310379,0.000984,0.266358,1,2.0,1.0
396.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.249051,0.000860,0.213258,1,2.0,1.0
397.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.199909,0.000879,0.170782,1,2.0,1.0
398.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.160346,0.000651,0.136756,1,2.0,1.0
399.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.128837,0.000589,0.109523,1,2.0,1.0
400.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.104961,0.001657,0.087950,1,2.0,1.0
401.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.084313,0.001514,0.070663,1,2.0,1.0
402.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.067916,0.000476,0.056625,1,2.0,1.0
403.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.055092,0.000758,0.045452,1,2.0,1.0
404.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.044633,0.000823,0.036526,1,2.0,1.0
405.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.036716,0.000991,0.029419,0,2.0,1.0
406.0,0.043322,0.886210,0.070468,0.000000,1,0.391375,0.107648,0.114336,0.046402,0,2.0,1.0
407.0,0.004709,0.055587,0.939704,0.000000,2,0.222380,0.130595,0.884315,0.213985,0,2.0,1.0
408.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.108209,0.062827,0.183753,1,2.0,1.0
409.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.090298,0.005673,0.148137,1,2.0,1.0
410.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.076011,0.005699,0.119650,1,2.0,1.0
411.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.064582,0.005728,0.096865,1,2.0,1.0
412.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.055409,0.005708,0.078634,1,2.0,1.0
413.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.048073,0.005690,0.064045,1,2.0,1.0
414.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.041866,0.005397,0.052315,1,2.0,1.0
415.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.036886,0.005092,0.042871,1,2.0,1.0
416.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.033653,0.005734,0.035443,1,2.0,1.0
417.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.030682,0.006048,0.029564,1,2.0,1.0
418.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.028273,0.005687,0.024789,1,2.0,1.0
419.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.026352,0.005670,0.020965,0,2.0,1.0
420.0,0.000612,0.007379,0.992010,0.000000,2,0.044335,0.029949,0.010794,0.018931,0,2.0,1.0
421.0,0.007128,0.973752,0.019120,0.000000,1,0.124517,0.048862,0.973844,0.209913,0,2.0,1.0
422.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.041103,0.027646,0.173460,0,2.0,1.0
423.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.035522,0.003431,0.139454,1,2.0,1.0
424.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.034991,0.007827,0.113129,1,2.0,1.0
425.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.048464,0.029338,0.096370,1,2.0,1.0
426.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.054638,0.040166,0.085130,1,2.0,1.0
427.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.065954,0.042741,0.076652,1,2.0,1.0
428.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.057752,0.030424,0.067406,1,2.0,1.0
429.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.048197,0.005651,0.055055,1,2.0,1.0
430.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.043541,0.005649,0.045174,1,2.0,1.0
431.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.044202,0.013161,0.038771,1,2.0,1.0
432.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.041333,0.014162,0.033850,1,2.0,1.0
433.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.035676,0.007196,0.028519,1,2.0,1.0
434.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.030353,0.003257,0.023467,0,2.0,1.0
435.0,0.082677,0.916003,0.001320,0.000000,1,0.268719,0.078026,0.085072,0.035788,0,2.0,1.0
436.0,0.433902,0.486400,0.079698,0.000000,1,0.832358,0.228892,0.518478,0.132326,0,2.0,1.0
437.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.336763,0.562545,0.218370,1,2.0,1.0
438.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.423360,0.542225,0.283141,1,2.0,1.0
439.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.505154,0.557538,0.338020,1,2.0,1.0
440.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.572702,0.571576,0.384731,1,2.0,1.0
441.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.619427,0.563208,0.420427,1,2.0,1.0
442.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.659326,0.559145,0.448170,1,2.0,1.0
443.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.699307,0.582412,0.475019,1,2.0,1.0
444.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.721401,0.551076,0.490230,1,2.0,1.0
445.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.735082,0.557182,0.503620,1,2.0,1.0
446.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.748223,0.555187,0.513934,1,2.0,1.0
447.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.759438,0.555102,0.522167,1,2.0,1.0
448.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.769819,0.558507,0.529435,0,2.0,1.0
449.0,0.331857,0.631178,0.036966,0.000000,1,0.708537,0.757563,0.548017,0.533152,0,2.0,1.0
450.0,0.000158,0.999821,0.000021,0.000000,1,0.001630,0.606376,0.368882,0.500298,0,2.0,1.0
451.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.485139,0.000196,0.400277,0,2.0,1.0
452.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.389385,0.000835,0.320389,1,2.0,1.0
453.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.311611,0.000867,0.256485,1,2.0,1.0
454.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.249429,0.000118,0.205211,1,2.0,1.0
455.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.203810,0.003368,0.164843,1,2.0,1.0
456.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.163108,0.003327,0.132540,1,2.0,1.0
457.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.130543,0.000054,0.106043,1,2.0,1.0
458.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.105877,0.000960,0.085026,1,2.0,1.0
459.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.084839,0.001003,0.068222,1,2.0,1.0
460.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.068189,0.000238,0.054625,1,2.0,1.0
461.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.055333,0.000631,0.043826,1,2.0,1.0
462.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.044483,0.000577,0.035176,1,2.0,1.0
463.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.036319,0.000552,0.028251,0,2.0,1.0
464.0,0.072159,0.927322,0.000518,0.000000,1,0.239929,0.077041,0.073057,0.037212,0,2.0,1.0
465.0,0.917318,0.082556,0.000126,0.000000,0,0.260526,0.113738,0.857251,0.201220,0,2.0,1.0
466.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.114183,0.105866,0.182149,1,2.0,1.0
467.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.114595,0.054060,0.156531,1,2.0,1.0
468.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.111042,0.048640,0.134953,1,2.0,1.0
469.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.111008,0.047040,0.117371,1,2.0,1.0
470.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.105508,0.043504,0.102597,1,2.0,1.0
471.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.097968,0.031884,0.088455,1,2.0,1.0
472.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.095393,0.032301,0.077224,1,2.0,1.0
473.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.096703,0.041400,0.070059,1,2.0,1.0
474.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.106216,0.058701,0.067787,1,2.0,1.0
475.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.115201,0.073196,0.068869,1,2.0,1.0
476.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.122617,0.075695,0.070234,1,2.0,1.0
477.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.125348,0.071107,0.070409,0,2.0,1.0
478.0,0.960725,0.039020,0.000254,0.000000,0,0.152161,0.130711,0.070819,0.070491,0,2.0,1.0
479.0,0.918756,0.064502,0.016742,0.000000,0,0.294124,0.163394,0.114807,0.079354,0,2.0,1.0
480.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.203145,0.173005,0.098084,0,2.0,1.0
481.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.234945,0.190267,0.116521,1,2.0,1.0
482.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.277519,0.222293,0.137675,1,2.0,1.0
483.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.309680,0.248962,0.159933,1,2.0,1.0
484.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.344944,0.264877,0.180922,1,2.0,1.0
485.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.365458,0.267471,0.198231,1,2.0,1.0
486.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.379969,0.248791,0.208343,1,2.0,1.0
487.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.401173,0.264789,0.219633,1,2.0,1.0
488.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.418142,0.282506,0.232207,1,2.0,1.0
489.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.427767,0.274682,0.240702,1,2.0,1.0
490.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.441108,0.277072,0.247976,1,2.0,1.0
491.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.442449,0.269975,0.252376,1,2.0,1.0
492.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.452831,0.269931,0.255887,0,2.0,1.0
493.0,0.588230,0.135646,0.276124,0.000000,0,0.854226,0.533110,0.469437,0.298597,0,2.0,1.0
494.0,0.459104,0.421609,0.119287,0.000000,0,0.887635,0.604015,0.639814,0.366841,0,2.0,1.0
495.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.658682,0.636747,0.420822,1,2.0,1.0
