time_s,truth_label4,mask_eval
174.600,2,0
174.700,2,0
174.800,2,0
174.900,2,0
175.000,2,1
175.100,2,1
175.200,2,1
175.300,2,1
175.400,2,1
175.500,2,1
175.600,2,1
175.700,2,1
175.800,2,1
175.900,2,1
176.000,2,1
176.100,2,1
176.200,2,1
176.300,2,1
176.400,2,1
176.500,2,1
176.600,2,1
176.700,2,1
176.800,2,1
176.900,2,1
177.000,2,1
177.100,2,1
177.200,2,1
177.300,2,1
177.400,2,1
177.500,2,1
177.600,2,1
177.700,2,1
177.800,2,1
177.900,2,1
178.000,2,1
178.100,2,1
178.200,2,1
178.300,2,1
178.400,2,1
178.500,2,1
178.600,2,1
178.700,2,1
178.800,2,1
178.900,2,1
179.000,2,1
179.100,2,1
179.200,2,1
179.300,2,1
179.400,2,1
179.500,2,1
179.600,2,1
179.700,2,1
179.800,2,1
179.900,2,1
180.000,2,1
180.100,2,1
180.200,2,1
180.300,2,1
180.400,2,1
180.500,2,1
180.600,2,1
180.700,2,1
180.800,2,1
180.900,2,1
181.000,2,1
181.100,2,1
181.200,2,1
181.300,2,1
181.400,2,1
181.500,2,1
181.600,2,1
181.700,2,1
181.800,2,1
181.900,2,1
182.000,2,1
182.100,2,1
182.200,2,1
182.300,2,1
182.400,2,1
182.500,2,1
182.600,2,1
182.700,2,1
182.800,2,1
182.900,2,1
183.000,2,1
183.100,2,1
183.200,2,1
183.300,2,1
183.400,2,1
183.500,2,1
183.600,2,1
183.700,2,1
183.800,2,1
183.900,2,1
184.000,2,1
184.100,2,1
184.200,2,1
184.300,2,1
184.400,2,1
184.500,2,1
184.600,2,1
184.700,2,1
184.800,2,1
184.900,2,1
185.000,2,1
185.100,2,1
185.200,2,1
185.300,2,1
185.400,2,1
185.500,2,1
185.600,2,1
185.700,2,1
185.800,2,1
185.900,2,1
186.000,2,1
186.100,2,1
186.200,2,1
186.300,2,1
186.400,2,1
186.500,2,1
186.600,2,1
186.700,2,1
186.800,2,1
186.900,2,1
187.000,2,1
187.100,2,1
187.200,2,1
187.300,2,1
187.400,2,1
187.500,2,0
187.600,2,0
187.700,2,0
187.800,2,0
187.900,2,0
188.000,2,0
188.100,2,0
188.200,2,0
188.300,2,0
188.400,2,0
188.500,0,0
188.600,0,0
188.700,0,0
188.800,0,0
188.900,0,0
189.000,0,0
189.100,0,0
189.200,0,0
189.300,0,0
189.400,0,0
189.500,0,1
189.600,0,1
189.700,0,1
189.800,0,1
189.900,0,1
190.000,0,1
190.100,0,1
190.200,0,1
190.300,0,1
190.400,0,1
190.500,0,1
190.600,0,1
190.700,0,1
190.800,0,1
190.900,0,1
191.000,0,1
191.100,0,1
191.200,0,1
191.300,0,1
191.400,0,1
191.500,0,1
191.600,0,1
191.700,0,1
191.800,0,1
191.900,0,1
192.000,0,1
192.100,0,1
192.200,0,1
192.300,0,1
192.400,0,1
192.500,0,1
192.600,0,1
192.700,0,1
192.800,0,1
192.900,0,1
193.000,0,1
193.100,0,1
193.200,0,1
193.300,0,1
193.400,0,1
193.500,0,1
193.600,0,1
193.700,0,1
193.800,0,1
193.900,0,1
194.000,0,1
194.100,0,1
194.200,0,1
194.300,0,1
194.400,0,1
194.500,0,1
194.600,0,1
194.700,0,1
194.800,0,1
194.900,0,1
195.000,0,1
195.100,0,1
195.200,0,1
195.300,0,1
195.400,0,1
195.500,0,1
195.600,0,1
195.700,0,1
195.800,0,1
195.900,0,1
196.000,0,1
196.100,0,1
196.200,0,1
196.300,0,1
196.400,0,1
196.500,0,1
196.600,0,1
196.700,0,1
196.800,0,1
196.900,0,1
197.000,0,1
197.100,0,1
197.200,0,1
197.300,0,1
197.400,0,1
197.500,0,1
197.600,0,1
197.700,0,1
197.800,0,1
197.900,0,1
198.000,0,1
198.100,0,1
198.200,0,1
198.300,0,1
198.400,0,1
198.500,0,1
198.600,0,1
198.700,0,1
198.800,0,1
198.900,0,1
199.000,0,1
199.100,0,1
199.200,0,1
199.300,0,1
199.400,0,1
199.500,0,1
199.600,0,1
199.700,0,1
199.800,0,1
199.900,0,1
200.000,0,1
200.100,0,1
200.200,0,1
200.300,0,1
200.400,0,1
200.500,0,1
200.600,0,1
200.700,0,1
200.800,0,1
200.900,0,1
201.000,0,1
201.100,0,1
201.200,0,1
201.300,0,1
201.400,0,1
201.500,0,1
201.600,0,1
201.700,0,1
201.800,0,1
201.900,0,1
202.000,0,0
202.100,0,0
202.200,0,0
202.300,0,0
202.400,0,0
202.500,0,0
202.600,0,0
202.700,0,0
202.800,0,0
202.900,0,0
203.000,1,0
203.100,1,0
203.200,1,0
203.300,1,0
203.400,1,0
203.500,1,0
203.600,1,0
203.700,1,0
203.800,1,0
203.900,1,0
204.000,1,1
204.100,1,1
204.200,1,1
204.300,1,1
204.400,1,1
204.500,1,1
204.600,1,1
204.700,1,1
204.800,1,1
204.900,1,1
205.000,1,1
205.100,1,1
205.200,1,1
205.300,1,1
205.400,1,1
205.500,1,1
205.600,1,1
205.700,1,1
205.800,1,1
205.900,1,1
206.000,1,1
206.100,1,1
206.200,1,1
206.300,1,1
206.400,1,1
206.500,1,1
206.600,1,1
206.700,1,1
206.800,1,1
206.900,1,1
207.000,1,1
207.100,1,1
207.200,1,1
207.300,1,1
207.400,1,1
207.500,1,1
207.600,1,1
207.700,1,1
207.800,1,1
207.900,1,1
208.000,1,1
208.100,1,1
208.200,1,1
208.300,1,1
208.400,1,1
208.500,1,1
208.600,1,1
208.700,1,1
208.800,1,1
208.900,1,1
209.000,1,1
209.100,1,1
209.200,1,1
209.300,1,1
209.400,1,1
209.500,1,1
209.600,1,1
209.700,1,1
209.800,1,1
209.900,1,1
210.000,1,1
210.100,1,1
210.200,1,1
210.300,1,1
210.400,1,1
210.500,1,1
210.600,1,1
210.700,1,1
210.800,1,1
210.900,1,1
211.000,1,1
211.100,1,1
211.200,1,1
211.300,1,1
211.400,1,1
211.500,1,1
211.600,1,1
211.700,1,1
211.800,1,1
211.900,1,1
212.000,1,1
212.100,1,1
212.200,1,1
212.300,1,1
212.400,1,1
212.500,1,1
212.600,1,1
212.700,1,1
212.800,1,1
212.900,1,1
213.000,1,1
213.100,1,1
213.200,1,1
213.300,1,1
213.400,1,1
213.500,1,1
213.600,1,1
213.700,1,1
213.800,1,1
213.900,1,1
214.000,1,1
214.100,1,1
214.200,1,1
214.300,1,1
214.400,1,1
214.500,1,1
214.600,1,1
214.700,1,1
214.800,1,1
214.900,1,1
215.000,1,1
215.100,1,1
215.200,1,1
215.300,1,1
215.400,1,1
215.500,1,1
215.600,1,1
215.700,1,1
215.800,1,1
215.900,1,1
216.000,1,1
216.100,1,1
216.200,1,1
216.300,1,1
216.400,1,1
216.500,1,0
216.600,1,0
216.700,1,0
216.800,1,0
216.900,1,0
217.000,1,0
217.100,1,0
217.200,1,0
217.300,1,0
217.400,1,0
217.500,2,0
217.600,2,0
217.700,2,0
217.800,2,0
217.900,2,0
218.000,2,0
218.100,2,0
218.200,2,0
218.300,2,0
218.400,2,0
218.500,2,1
218.600,2,1
218.700,2,1
218.800,2,1
218.900,2,1
219.000,2,1
219.100,2,1
219.200,2,1
219.300,2,1
219.400,2,1
219.500,2,1
219.600,2,1
219.700,2,1
219.800,2,1
219.900,2,1
220.000,2,1
220.100,2,1
220.200,2,1
220.300,2,1
220.400,2,1
220.500,2,1
220.600,2,1
220.700,2,1
220.800,2,1
220.900,2,1
221.000,2,1
221.100,2,1
221.200,2,1
221.300,2,1
221.400,2,1
221.500,2,1
221.600,2,1
221.700,2,1
221.800,2,1
221.900,2,1
222.000,2,1
222.100,2,1
222.200,2,1
222.300,2,1
222.400,2,1
222.500,2,1
222.600,2,1
222.700,2,1
222.800,2,1
222.900,2,1
223.000,2,1
223.100,2,1
223.200,2,1
223.300,2,1
223.400,2,1
223.500,2,1
223.600,2,1
223.700,2,1
223.800,2,1
223.900,2,1
224.000,2,1
224.100,2,1
224.200,2,1
224.300,2,1
224.400,2,1
224.500,2,1
224.600,2,1
224.700,2,1
224.800,2,1
224.900,2,1
225.000,2,1
225.100,2,1
225.200,2,1
225.300,2,1
225.400,2,1
225.500,2,1
225.600,2,1
225.700,2,1
225.800,2,1
225.900,2,1
226.000,2,1
226.100,2,1
226.200,2,1
226.300,2,1
226.400,2,1
226.500,2,1
226.600,2,1
226.700,2,1
226.800,2,1
226.900,2,1
227.000,2,1
227.100,2,1
227.200,2,1
227.300,2,1
227.400,2,1
227.500,2,1
227.600,2,1
227.700,2,1
227.800,2,1
227.900,2,1
228.000,2,1
228.100,2,1
228.200,2,1
228.300,2,1
228.400,2,1
228.500,2,1
228.600,2,1
228.700,2,1
228.800,2,1
228.900,2,1
229.000,2,1
229.100,2,1
229.200,2,1
229.300,2,1
229.400,2,1
229.500,2,1
229.600,2,1
229.700,2,1
229.800,2,1
229.900,2,1
230.000,2,1
230.100,2,1
230.200,2,1
230.300,2,1
230.400,2,1
230.500,2,1
230.600,2,1
230.700,2,1
230.800,2,1
230.900,2,1
231.000,2,0
231.100,2,0
231.200,2,0
231.300,2,0
231.400,2,0
231.500,2,0
231.600,2,0
231.700,2,0
231.800,2,0
231.900,2,0
232.000,0,0
232.100,0,0
232.200,0,0
232.300,0,0
232.400,0,0
232.500,0,0
232.600,0,0
232.700,0,0
232.800,0,0
232.900,0,0
233.000,0,1
233.100,0,1
233.200,0,1
233.300,0,1
233.400,0,1
233.500,0,1
233.600,0,1
233.700,0,1
233.800,0,1
233.900,0,1
234.000,0,1
234.100,0,1
234.200,0,1
234.300,0,1
234.400,0,1
234.500,0,1
234.600,0,1
234.700,0,1
234.800,0,1
234.900,0,1
235.000,0,1
235.100,0,1
235.200,0,1
235.300,0,1
235.400,0,1
235.500,0,1
235.600,0,1
235.700,0,1
235.800,0,1
235.900,0,1
236.000,0,1
236.100,0,1
236.200,0,1
236.300,0,1
236.400,0,1
236.500,0,1
236.600,0,1
236.700,0,1
236.800,0,1
236.900,0,1
237.000,0,1
237.100,0,1
237.200,0,1
237.300,0,1
237.400,0,1
237.500,0,1
237.600,0,1
237.700,0,1
237.800,0,1
237.900,0,1
238.000,0,1
238.100,0,1
238.200,0,1
238.300,0,1
238.400,0,1
238.500,0,1
238.600,0,1
238.700,0,1
238.800,0,1
238.900,0,1
239.000,0,1
239.100,0,1
239.200,0,1
239.300,0,1
239.400,0,1
239.500,0,1
239.600,0,1
239.700,0,1
239.800,0,1
239.900,0,1
240.000,0,1
240.100,0,1
240.200,0,1
240.300,0,1
240.400,0,1
240.500,0,1
240.600,0,1
240.700,0,1
240.800,0,1
240.900,0,1
241.000,0,1
241.100,0,1
241.200,0,1
241.300,0,1
241.400,0,1
241.500,0,1
241.600,0,1
241.700,0,1
241.800,0,1
241.900,0,1
242.000,0,1
242.100,0,1
242.200,0,1
242.300,0,1
242.400,0,1
242.500,0,1
242.600,0,1
242.700,0,1
242.800,0,1
242.900,0,1
243.000,0,1
243.100,0,1
243.200,0,1
243.300,0,1
243.400,0,1
243.500,0,1
243.600,0,1
243.700,0,1
243.800,0,1
243.900,0,1
244.000,0,1
244.100,0,1
244.200,0,1
244.300,0,1
244.400,0,1
244.500,0,1
244.600,0,1
244.700,0,1
244.800,0,1
244.900,0,1
245.000,0,1
245.100,0,1
245.200,0,1
245.300,0,1
245.400,0,1
245.500,0,0
245.600,0,0
245.700,0,0
245.800,0,0
245.900,0,0
246.000,0,0
246.100,0,0
246.200,0,0
246.300,0,0
246.400,0,0
246.500,2,0
246.600,2,0
246.700,2,0
246.800,2,0
246.900,2,0
247.000,2,0
247.100,2,0
247.200,2,0
247.300,2,0
247.400,2,0
247.500,2,1
247.600,2,1
247.700,2,1
247.800,2,1
247.900,2,1
248.000,2,1
248.100,2,1
248.200,2,1
248.300,2,1
248.400,2,1
248.500,2,1
248.600,2,1
248.700,2,1
248.800,2,1
248.900,2,1
249.000,2,1
249.100,2,1
249.200,2,1
249.300,2,1
249.400,2,1
249.500,2,1
249.600,2,1
249.700,2,1
249.800,2,1
249.900,2,1
250.000,2,1
250.100,2,1
250.200,2,1
250.300,2,1
250.400,2,1
250.500,2,1
250.600,2,1
250.700,2,1
250.800,2,1
250.900,2,1
251.000,2,1
251.100,2,1
251.200,2,1
251.300,2,1
251.400,2,1
251.500,2,1
251.600,2,1
251.700,2,1
251.800,2,1
251.900,2,1
252.000,2,1
252.100,2,1
252.200,2,1
252.300,2,1
252.400,2,1
252.500,2,1
252.600,2,1
252.700,2,1
252.800,2,1
252.900,2,1
253.000,2,1
253.100,2,1
253.200,2,1
253.300,2,1
253.400,2,1
253.500,2,1
253.600,2,1
253.700,2,1
253.800,2,1
253.900,2,1
254.000,2,1
254.100,2,1
254.200,2,1
254.300,2,1
254.400,2,1
254.500,2,1
254.600,2,1
254.700,2,1
254.800,2,1
254.900,2,1
255.000,2,1
255.100,2,1
255.200,2,1
255.300,2,1
255.400,2,1
255.500,2,1
255.600,2,1
255.700,2,1
255.800,2,1
255.900,2,1
256.000,2,1
256.100,2,1
256.200,2,1
256.300,2,1
256.400,2,1
256.500,2,1
256.600,2,1
256.700,2,1
256.800,2,1
256.900,2,1
257.000,2,1
257.100,2,1
257.200,2,1
257.300,2,1
257.400,2,1
257.500,2,1
257.600,2,1
257.700,2,1
257.800,2,1
257.900,2,1
258.000,2,1
258.100,2,1
258.200,2,1
258.300,2,1
258.400,2,1
258.500,2,1
258.600,2,1
258.700,2,1
258.800,2,1
258.900,2,1
259.000,2,1
259.100,2,1
259.200,2,1
259.300,2,1
259.400,2,1
259.500,2,1
259.600,2,1
259.700,2,1
259.800,2,1
259.900,2,1
260.000,2,0
260.100,2,0
260.200,2,0
260.300,2,0
260.400,2,0
260.500,2,0
260.600,2,0
260.700,2,0
260.800,2,0
260.900,2,0
261.000,0,0
261.100,0,0
261.200,0,0
261.300,0,0
261.400,0,0
261.500,0,0
261.600,0,0
261.700,0,0
261.800,0,0
261.900,0,0
262.000,0,1
262.100,0,1
262.200,0,1
262.300,0,1
262.400,0,1
262.500,0,1
262.600,0,1
262.700,0,1
262.800,0,1
262.900,0,1
263.000,0,1
263.100,0,1
263.200,0,1
263.300,0,1
263.400,0,1
263.500,0,1
263.600,0,1
263.700,0,1
263.800,0,1
263.900,0,1
264.000,0,1
264.100,0,1
264.200,0,1
264.300,0,1
264.400,0,1
264.500,0,1
264.600,0,1
264.700,0,1
264.800,0,1
264.900,0,1
265.000,0,1
265.100,0,1
265.200,0,1
265.300,0,1
265.400,0,1
265.500,0,1
265.600,0,1
265.700,0,1
265.800,0,1
265.900,0,1
266.000,0,1
266.100,0,1
266.200,0,1
266.300,0,1
266.400,0,1
266.500,0,1
266.600,0,1
266.700,0,1
266.800,0,1
266.900,0,1
267.000,0,1
267.100,0,1
267.200,0,1
267.300,0,1
267.400,0,1
267.500,0,1
267.600,0,1
267.700,0,1
267.800,0,1
267.900,0,1
268.000,0,1
268.100,0,1
268.200,0,1
268.300,0,1
268.400,0,1
268.500,0,1
268.600,0,1
268.700,0,1
268.800,0,1
268.900,0,1
269.000,0,1
269.100,0,1
269.200,0,1
269.300,0,1
269.400,0,1
269.500,0,1
269.600,0,1
269.700,0,1
269.800,0,1
269.900,0,1
270.000,0,1
270.100,0,1
270.200,0,1
270.300,0,1
270.400,0,1
270.500,0,1
270.600,0,1
270.700,0,1
270.800,0,1
270.900,0,1
271.000,0,1
271.100,0,1
271.200,0,1
271.300,0,1
271.400,0,1
271.500,0,1
271.600,0,1
271.700,0,1
271.800,0,1
271.900,0,1
272.000,0,1
272.100,0,1
272.200,0,1
272.300,0,1
272.400,0,1
272.500,0,1
272.600,0,1
272.700,0,1
272.800,0,1
272.900,0,1
273.000,0,1
273.100,0,1
273.200,0,1
273.300,0,1
273.400,0,1
273.500,0,1
273.600,0,1
273.700,0,1
273.800,0,1
273.900,0,1
274.000,0,1
274.100,0,1
274.200,0,1
274.300,0,1
274.400,0,1
274.500,0,0
274.600,0,0
274.700,0,0
274.800,0,0
274.900,0,0
275.000,0,0
275.100,0,0
275.200,0,0
275.300,0,0
275.400,0,0
275.500,1,0
275.600,1,0
275.700,1,0
275.800,1,0
275.900,1,0
276.000,1,0
276.100,1,0
276.200,1,0
276.300,1,0
276.400,1,0
276.500,1,1
276.600,1,1
276.700,1,1
276.800,1,1
276.900,1,1
277.000,1,1
277.100,1,1
277.200,1,1
277.300,1,1
277.400,1,1
277.500,1,1
277.600,1,1
277.700,1,1
277.800,1,1
277.900,1,1
278.000,1,1
278.100,1,1
278.200,1,1
278.300,1,1
278.400,1,1
278.500,1,1
278.600,1,1
278.700,1,1
278.800,1,1
278.900,1,1
279.000,1,1
279.100,1,1
279.200,1,1
279.300,1,1
279.400,1,1
279.500,1,1
279.600,1,1
279.700,1,1
279.800,1,1
279.900,1,1
280.000,1,1
280.100,1,1
280.200,1,1
280.300,1,1
280.400,1,1
280.500,1,1
280.600,1,1
280.700,1,1
280.800,1,1
280.900,1,1
281.000,1,1
281.100,1,1
281.200,1,1
281.300,1,1
281.400,1,1
281.500,1,1
281.600,1,1
281.700,1,1
281.800,1,1
281.900,1,1
282.000,1,1
282.100,1,1
282.200,1,1
282.300,1,1
282.400,1,1
282.500,1,1
282.600,1,1
282.700,1,1
282.800,1,1
282.900,1,1
283.000,1,1
283.100,1,1
283.200,1,1
283.300,1,1
283.400,1,1
283.500,1,1
283.600,1,1
283.700,1,1
283.800,1,1
283.900,1,1
284.000,1,1
284.100,1,1
284.200,1,1
284.300,1,1
284.400,1,1
284.500,1,1
284.600,1,1
284.700,1,1
284.800,1,1
284.900,1,1
285.000,1,1
285.100,1,1
285.200,1,1
285.300,1,1
285.400,1,1
285.500,1,1
285.600,1,1
285.700,1,1
285.800,1,1
285.900,1,1
286.000,1,1
286.100,1,1
286.200,1,1
286.300,1,1
286.400,1,1
286.500,1,1
286.600,1,1
286.700,1,1
286.800,1,1
286.900,1,1
287.000,1,1
287.100,1,1
287.200,1,1
287.300,1,1
287.400,1,1
287.500,1,1
287.600,1,1
287.700,1,1
287.800,1,1
287.900,1,1
288.000,1,1
288.100,1,1
288.200,1,1
288.300,1,1
288.400,1,1
288.500,1,1
288.600,1,1
288.700,1,1
288.800,1,1
288.900,1,1
289.000,1,0
289.100,1,0
289.200,1,0
289.300,1,0
289.400,1,0
289.500,1,0
289.600,1,0
289.700,1,0
289.800,1,0
289.900,1,0
290.000,2,0
290.100,2,0
290.200,2,0
290.300,2,0
290.400,2,0
290.500,2,0
290.600,2,0
290.700,2,0
290.800,2,0
290.900,2,0
291.000,2,1
291.100,2,1
291.200,2,1
291.300,2,1
291.400,2,1
291.500,2,1
291.600,2,1
291.700,2,1
291.800,2,1
291.900,2,1
292.000,2,1
292.100,2,1
292.200,2,1
292.300,2,1
292.400,2,1
292.500,2,1
292.600,2,1
292.700,2,1
292.800,2,1
292.900,2,1
293.000,2,1
293.100,2,1
293.200,2,1
293.300,2,1
293.400,2,1
293.500,2,1
293.600,2,1
293.700,2,1
293.800,2,1
293.900,2,1
294.000,2,1
294.100,2,1
294.200,2,1
294.300,2,1
294.400,2,1
294.500,2,1
294.600,2,1
294.700,2,1
294.800,2,1
294.900,2,1
295.000,2,1
295.100,2,1
295.200,2,1
295.300,2,1
295.400,2,1
295.500,2,1
295.600,2,1
295.700,2,1
295.800,2,1
295.900,2,1
296.000,2,1
296.100,2,1
296.200,2,1
296.300,2,1
296.400,2,1
296.500,2,1
296.600,2,1
296.700,2,1
296.800,2,1
296.900,2,1
297.000,2,1
297.100,2,1
297.200,2,1
297.300,2,1
297.400,2,1
297.500,2,1
297.600,2,1
297.700,2,1
297.800,2,1
297.900,2,1
298.000,2,1
298.100,2,1
298.200,2,1
298.300,2,1
298.400,2,1
298.500,2,1
298.600,2,1
298.700,2,1
298.800,2,1
298.900,2,1
299.000,2,1
299.100,2,1
299.200,2,1
299.300,2,1
299.400,2,1
299.500,2,1
299.600,2,1
299.700,2,1
299.800,2,1
299.900,2,1
300.000,2,1
300.100,2,1
300.200,2,1
300.300,2,1
300.400,2,1
300.500,2,1
300.600,2,1
300.700,2,1
300.800,2,1
300.900,2,1
301.000,2,1
301.100,2,1
301.200,2,1
301.300,2,1
301.400,2,1
301.500,2,1
301.600,2,1
301.700,2,1
301.800,2,1
301.900,2,1
302.000,2,1
302.100,2,1
302.200,2,1
302.300,2,1
302.400,2,1
302.500,2,1
302.600,2,1
302.700,2,1
302.800,2,1
302.900,2,1
303.000,2,1
303.100,2,1
303.200,2,1
303.300,2,1
303.400,2,1
303.500,2,0
303.600,2,0
303.700,2,0
303.800,2,0
303.900,2,0
304.000,2,0
304.100,2,0
304.200,2,0
304.300,2,0
304.400,2,0
304.500,1,0
304.600,1,0
304.700,1,0
304.800,1,0
304.900,1,0
305.000,1,0
305.100,1,0
305.200,1,0
305.300,1,0
305.400,1,0
305.500,1,1
305.600,1,1
305.700,1,1
305.800,1,1
305.900,1,1
306.000,1,1
306.100,1,1
306.200,1,1
306.300,1,1
306.400,1,1
306.500,1,1
306.600,1,1
306.700,1,1
306.800,1,1
306.900,1,1
307.000,1,1
307.100,1,1
307.200,1,1
307.300,1,1
307.400,1,1
307.500,1,1
307.600,1,1
307.700,1,1
307.800,1,1
307.900,1,1
308.000,1,1
308.100,1,1
308.200,1,1
308.300,1,1
308.400,1,1
308.500,1,1
308.600,1,1
308.700,1,1
308.800,1,1
308.900,1,1
309.000,1,1
309.100,1,1
309.200,1,1
309.300,1,1
309.400,1,1
309.500,1,1
309.600,1,1
309.700,1,1
309.800,1,1
309.900,1,1
310.000,1,1
310.100,1,1
310.200,1,1
310.300,1,1
310.400,1,1
310.500,1,1
310.600,1,1
310.700,1,1
310.800,1,1
310.900,1,1
311.000,1,1
311.100,1,1
311.200,1,1
311.300,1,1
311.400,1,1
311.500,1,1
311.600,1,1
311.700,1,1
311.800,1,1
311.900,1,1
312.000,1,1
312.100,1,1
312.200,1,1
312.300,1,1
312.400,1,1
312.500,1,1
312.600,1,1
312.700,1,1
312.800,1,1
312.900,1,1
313.000,1,1
313.100,1,1
313.200,1,1
313.300,1,1
313.400,1,1
313.500,1,1
313.600,1,1
313.700,1,1
313.800,1,1
313.900,1,1
314.000,1,1
314.100,1,1
314.200,1,1
314.300,1,1
314.400,1,1
314.500,1,1
314.600,1,1
314.700,1,1
314.800,1,1
314.900,1,1
315.000,1,1
315.100,1,1
315.200,1,1
315.300,1,1
315.400,1,1
315.500,1,1
315.600,1,1
315.700,1,1
315.800,1,1
315.900,1,1
316.000,1,1
316.100,1,1
316.200,1,1
316.300,1,1
316.400,1,1
316.500,1,1
316.600,1,1
316.700,1,1
316.800,1,1
316.900,1,1
317.000,1,1
317.100,1,1
317.200,1,1
317.300,1,1
317.400,1,1
317.500,1,1
317.600,1,1
317.700,1,1
317.800,1,1
317.900,1,1
318.000,1,0
318.100,1,0
318.200,1,0
318.300,1,0
318.400,1,0
318.500,1,0
318.600,1,0
318.700,1,0
318.800,1,0
318.900,1,0
319.000,2,0
319.100,2,0
319.200,2,0
319.300,2,0
319.400,2,0
319.500,2,0
319.600,2,0
319.700,2,0
319.800,2,0
319.900,2,0
320.000,2,1
320.100,2,1
320.200,2,1
320.300,2,1
320.400,2,1
320.500,2,1
320.600,2,1
320.700,2,1
320.800,2,1
320.900,2,1
321.000,2,1
321.100,2,1
321.200,2,1
321.300,2,1
321.400,2,1
321.500,2,1
321.600,2,1
321.700,2,1
321.800,2,1
321.900,2,1
322.000,2,1
322.100,2,1
322.200,2,1
322.300,2,1
322.400,2,1
322.500,2,1
322.600,2,1
322.700,2,1
322.800,2,1
322.900,2,1
323.000,2,1
323.100,2,1
323.200,2,1
323.300,2,1
323.400,2,1
323.500,2,1
323.600,2,1
323.700,2,1
323.800,2,1
323.900,2,1
324.000,2,1
324.100,2,1
324.200,2,1
324.300,2,1
324.400,2,1
324.500,2,1
324.600,2,1
324.700,2,1
324.800,2,1
324.900,2,1
325.000,2,1
325.100,2,1
325.200,2,1
325.300,2,1
325.400,2,1
325.500,2,1
325.600,2,1
325.700,2,1
325.800,2,1
325.900,2,1
326.000,2,1
326.100,2,1
326.200,2,1
326.300,2,1
326.400,2,1
326.500,2,1
326.600,2,1
326.700,2,1
326.800,2,1
326.900,2,1
327.000,2,1
327.100,2,1
327.200,2,1
327.300,2,1
327.400,2,1
327.500,2,1
327.600,2,1
327.700,2,1
327.800,2,1
327.900,2,1
328.000,2,1
328.100,2,1
328.200,2,1
328.300,2,1
328.400,2,1
328.500,2,1
328.600,2,1
328.700,2,1
328.800,2,1
328.900,2,1
329.000,2,1
329.100,2,1
329.200,2,1
329.300,2,1
329.400,2,1
329.500,2,1
329.600,2,1
329.700,2,1
329.800,2,1
329.900,2,1
330.000,2,1
330.100,2,1
330.200,2,1
330.300,2,1
330.400,2,1
330.500,2,1
330.600,2,1
330.700,2,1
330.800,2,1
330.900,2,1
331.000,2,1
331.100,2,1
331.200,2,1
331.300,2,1
331.400,2,1
331.500,2,1
331.600,2,1
331.700,2,1
331.800,2,1
331.900,2,1
332.000,2,1
332.100,2,1
332.200,2,1
332.300,2,1
332.400,2,1
332.500,2,0
332.600,2,0
332.700,2,0
332.800,2,0
332.900,2,0
333.000,2,0
333.100,2,0
333.200,2,0
333.300,2,0
333.400,2,0
333.500,0,0
333.600,0,0
333.700,0,0
333.800,0,0
333.900,0,0
334.000,0,0
334.100,0,0
334.200,0,0
334.300,0,0
334.400,0,0
334.500,0,1
334.600,0,1
334.700,0,1
334.800,0,1
334.900,0,1
335.000,0,1
335.100,0,1
335.200,0,1
335.300,0,1
335.400,0,1
335.500,0,1
335.600,0,1
335.700,0,1
335.800,0,1
335.900,0,1
336.000,0,1
336.100,0,1
336.200,0,1
336.300,0,1
336.400,0,1
336.500,0,1
336.600,0,1
336.700,0,1
336.800,0,1
336.900,0,1
337.000,0,1
337.100,0,1
337.200,0,1
337.300,0,1
337.400,0,1
337.500,0,1
337.600,0,1
337.700,0,1
337.800,0,1
337.900,0,1
338.000,0,1
338.100,0,1
338.200,0,1
338.300,0,1
338.400,0,1
338.500,0,1
338.600,0,1
338.700,0,1
338.800,0,1
338.900,0,1
339.000,0,1
339.100,0,1
339.200,0,1
339.300,0,1
339.400,0,1
339.500,0,1
339.600,0,1
339.700,0,1
339.800,0,1
339.900,0,1
340.000,0,1
340.100,0,1
340.200,0,1
340.300,0,1
340.400,0,1
340.500,0,1
340.600,0,1
340.700,0,1
340.800,0,1
340.900,0,1
341.000,0,1
341.100,0,1
341.200,0,1
341.300,0,1
341.400,0,1
341.500,0,1
341.600,0,1
341.700,0,1
341.800,0,1
341.900,0,1
342.000,0,1
342.100,0,1
342.200,0,1
342.300,0,1
342.400,0,1
342.500,0,1
342.600,0,1
342.700,0,1
342.800,0,1
342.900,0,1
343.000,0,1
343.100,0,1
343.200,0,1
343.300,0,1
343.400,0,1
343.500,0,1
343.600,0,1
343.700,0,1
343.800,0,1
343.900,0,1
344.000,0,1
344.100,0,1
344.200,0,1
344.300,0,1
344.400,0,1
344.500,0,1
344.600,0,1
344.700,0,1
344.800,0,1
344.900,0,1
345.000,0,1
345.100,0,1
345.200,0,1
345.300,0,1
345.400,0,1
345.500,0,1
345.600,0,1
345.700,0,1
345.800,0,1
345.900,0,1
346.000,0,1
346.100,0,1
346.200,0,1
346.300,0,1
346.400,0,1
346.500,0,1
346.600,0,1
346.700,0,1
346.800,0,1
346.900,0,1
347.000,0,0
347.100,0,0
347.200,0,0
347.300,0,0
347.400,0,0
347.500,0,0
347.600,0,0
347.700,0,0
347.800,0,0
347.900,0,0
348.000,2,0
348.100,2,0
348.200,2,0
348.300,2,0
348.400,2,0
348.500,2,0
348.600,2,0
348.700,2,0
348.800,2,0
348.900,2,0
349.000,2,1
349.100,2,1
349.200,2,1
349.300,2,1
