time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
248.0,0.445477,0.469827,0.084697,0.000000,1,0.841251,0.710076,0.558116,0.521900,0,2.0,1.0
249.0,0.518472,0.431935,0.049593,0.000000,0,0.775653,0.723192,0.561898,0.529900,1,2.0,1.0
250.0,0.480020,0.463133,0.056846,0.000000,0,0.793540,0.737262,0.548260,0.533572,1,2.0,1.0
251.0,0.425152,0.499801,0.075046,0.000000,1,0.823415,0.754492,0.560177,0.538893,1,2.0,1.0
252.0,0.351375,0.546186,0.102440,0.000000,1,0.847653,0.773124,0.569940,0.545102,1,2.0,1.0
253.0,0.431524,0.497982,0.070493,0.000000,1,0.816321,0.781764,0.569161,0.549914,1,2.0,1.0
254.0,0.410632,0.508815,0.080553,0.000000,1,0.830300,0.791471,0.563743,0.552680,1,2.0,1.0
255.0,0.298338,0.578602,0.123060,0.000000,1,0.851297,0.803436,0.573179,0.556780,1,2.0,1.0
256.0,0.314950,0.603644,0.081406,0.000000,1,0.794428,0.801635,0.546751,0.554774,1,2.0,1.0
257.0,0.418594,0.515312,0.066094,0.000000,1,0.806229,0.802554,0.551719,0.554163,1,2.0,1.0
258.0,0.551433,0.397463,0.051105,0.000000,0,0.770911,0.796225,0.560979,0.555526,1,2.0,1.0
259.0,0.475794,0.448897,0.075310,0.000000,0,0.826239,0.802228,0.555363,0.555494,1,2.0,1.0
260.0,0.524546,0.421213,0.054241,0.000000,0,0.783455,0.798473,0.557258,0.555847,0,2.0,1.0
261.0,0.142872,0.844277,0.012851,0.000000,1,0.434069,0.725592,0.568740,0.558425,0,2.0,1.0
262.0,0.855030,0.144745,0.000225,0.000000,0,0.378266,0.656127,0.755633,0.597867,0,2.0,1.0
263.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.548095,0.164702,0.511234,1,2.0,1.0
264.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.461724,0.054060,0.419799,1,2.0,1.0
265.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.388745,0.048640,0.345567,1,2.0,1.0
266.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.333171,0.047040,0.285862,1,2.0,1.0
267.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.283239,0.043504,0.237390,1,2.0,1.0
268.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.240152,0.031884,0.196289,1,2.0,1.0
269.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.209140,0.032301,0.163491,1,2.0,1.0
270.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.187701,0.041400,0.139073,1,2.0,1.0
271.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.179014,0.058701,0.122999,1,2.0,1.0
272.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.173439,0.073196,0.113038,1,2.0,1.0
273.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.169208,0.075695,0.105569,1,2.0,1.0
274.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.162621,0.071107,0.098677,0,2.0,1.0
275.0,0.960725,0.039020,0.000254,0.000000,0,0.152161,0.160529,0.070819,0.093105,0,2.0,1.0
276.0,0.918756,0.064502,0.016742,0.000000,0,0.294124,0.187248,0.114807,0.097446,0,2.0,1.0
277.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.222228,0.173005,0.112558,0,2.0,1.0
278.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.250212,0.190267,0.128099,1,2.0,1.0
279.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.289733,0.222293,0.146938,1,2.0,1.0
280.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.319451,0.248962,0.167343,1,2.0,1.0
281.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.352761,0.264877,0.186850,1,2.0,1.0
282.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.371712,0.267471,0.202974,1,2.0,1.0
283.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.384971,0.248791,0.212137,1,2.0,1.0
284.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.405175,0.264789,0.222668,1,2.0,1.0
285.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.421343,0.282506,0.234635,1,2.0,1.0
286.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.430328,0.274682,0.242645,1,2.0,1.0
287.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.443157,0.277072,0.249530,1,2.0,1.0
288.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.444088,0.269975,0.253619,1,2.0,1.0
289.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.454142,0.269931,0.256882,0,2.0,1.0
290.0,0.416167,0.429224,0.154609,0.000000,1,0.925259,0.548366,0.615704,0.328646,0,2.0,1.0
291.0,0.000307,0.999693,0.000000,0.000000,1,0.002543,0.439201,0.570780,0.377073,0,2.0,1.0
292.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.352041,0.000733,0.301805,1,2.0,1.0
293.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.284282,0.002379,0.241920,1,2.0,1.0
294.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.228105,0.002379,0.194012,1,2.0,1.0
295.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.182829,0.000625,0.155334,1,2.0,1.0
296.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.146859,0.000561,0.124379,1,2.0,1.0
297.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.118047,0.000704,0.099644,1,2.0,1.0
298.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.095077,0.000736,0.079863,1,2.0,1.0
299.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.076409,0.000593,0.064009,1,2.0,1.0
300.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.061440,0.000378,0.051283,1,2.0,1.0
301.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.051279,0.001695,0.041365,1,2.0,1.0
302.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.041531,0.001824,0.033457,1,2.0,1.0
303.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.033644,0.000554,0.026876,0,2.0,1.0
304.0,0.008273,0.990859,0.000868,0.000000,1,0.049960,0.036907,0.009384,0.023378,0,2.0,1.0
305.0,0.000261,0.989193,0.010546,0.000000,1,0.055442,0.040614,0.019838,0.022670,0,2.0,1.0
306.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.079342,0.919677,0.202071,0,2.0,1.0
307.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.101304,0.116852,0.185027,1,2.0,1.0
308.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.103234,0.076628,0.163348,1,2.0,1.0
309.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.098514,0.042738,0.139226,1,2.0,1.0
310.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.108809,0.054919,0.122364,1,2.0,1.0
311.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.132018,0.101067,0.118105,1,2.0,1.0
312.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.129286,0.092123,0.112909,1,2.0,1.0
313.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.122875,0.049603,0.100247,1,2.0,1.0
314.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.139278,0.078862,0.095970,1,2.0,1.0
315.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.147765,0.103593,0.097495,1,2.0,1.0
316.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.148289,0.085467,0.095089,1,2.0,1.0
317.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.184166,0.146326,0.105337,1,2.0,1.0
318.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.227942,0.240204,0.132310,0,2.0,1.0
319.0,0.064614,0.898740,0.036645,0.000000,1,0.358740,0.254102,0.824285,0.270705,0,2.0,1.0
320.0,0.991840,0.008156,0.000004,0.000000,0,0.043141,0.211910,0.928583,0.402281,0,2.0,1.0
321.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.179788,0.018069,0.325438,1,2.0,1.0
322.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.155032,0.021061,0.264563,1,2.0,1.0
323.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.132621,0.019155,0.215481,1,2.0,1.0
324.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.107742,0.009268,0.174239,1,2.0,1.0
325.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.088619,0.002979,0.139987,1,2.0,1.0
326.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.075906,0.006064,0.113202,1,2.0,1.0
327.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.067920,0.010761,0.092714,1,2.0,1.0
328.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.057816,0.009294,0.076030,1,2.0,1.0
329.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.048901,0.004777,0.061779,1,2.0,1.0
330.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.042014,0.004241,0.050272,1,2.0,1.0
331.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.041514,0.009539,0.042125,1,2.0,1.0
332.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.043481,0.017273,0.037155,0,2.0,1.0
333.0,0.978581,0.021400,0.000019,0.000000,0,0.094360,0.053657,0.031071,0.035938,0,2.0,1.0
334.0,0.026954,0.968429,0.004617,0.000000,1,0.139539,0.070833,0.952898,0.219330,0,2.0,1.0
335.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.058679,0.032934,0.182051,0,2.0,1.0
336.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.049583,0.003431,0.146327,1,2.0,1.0
337.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.046240,0.007827,0.118627,1,2.0,1.0
338.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.057463,0.029338,0.100769,1,2.0,1.0
339.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.061837,0.040166,0.088648,1,2.0,1.0
340.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.071713,0.042741,0.079467,1,2.0,1.0
341.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.062359,0.030424,0.069658,1,2.0,1.0
342.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.051883,0.005651,0.056857,1,2.0,1.0
343.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.046490,0.005649,0.046615,1,2.0,1.0
344.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.046561,0.013161,0.039924,1,2.0,1.0
345.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.043221,0.014162,0.034772,1,2.0,1.0
346.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.037186,0.007196,0.029257,1,2.0,1.0
347.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.031560,0.003257,0.024057,0,2.0,1.0
348.0,0.091291,0.908386,0.000323,0.000000,1,0.280721,0.081393,0.092668,0.037779,0,2.0,1.0
349.0,0.883203,0.116167,0.000630,0.000000,0,0.331702,0.131454,0.813846,0.192993,0,2.0,1.0
350.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.128357,0.138103,0.182015,1,2.0,1.0
351.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.125933,0.054060,0.156424,1,2.0,1.0
352.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.120113,0.048640,0.134867,1,2.0,1.0
353.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.118265,0.047040,0.117302,1,2.0,1.0
354.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.111314,0.043504,0.102542,1,2.0,1.0
355.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.102612,0.031884,0.088410,1,2.0,1.0
356.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.099109,0.032301,0.077189,1,2.0,1.0
357.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.099675,0.041400,0.070031,1,2.0,1.0
358.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.108594,0.058701,0.067765,1,2.0,1.0
359.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.117103,0.073196,0.068851,1,2.0,1.0
360.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.124139,0.075695,0.070220,1,2.0,1.0
361.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.126566,0.071107,0.070397,0,2.0,1.0
362.0,0.923736,0.076114,0.000150,0.000000,0,0.246339,0.150520,0.105276,0.077373,0,2.0,1.0
363.0,0.288144,0.698795,0.013061,0.000000,1,0.605895,0.241595,0.680641,0.198027,0,2.0,1.0
364.0,0.566696,0.393967,0.039337,0.000000,0,0.742844,0.341845,0.560894,0.270600,0,2.0,1.0
365.0,0.580333,0.374796,0.044871,0.000000,0,0.749020,0.423280,0.521705,0.320821,1,2.0,1.0
366.0,0.407696,0.512272,0.080032,0.000000,1,0.828831,0.504390,0.567812,0.370219,1,2.0,1.0
367.0,0.450530,0.501653,0.047817,0.000000,1,0.774310,0.558374,0.555511,0.407278,1,2.0,1.0
368.0,0.564436,0.406177,0.029387,0.000000,0,0.721293,0.590958,0.540540,0.433930,1,2.0,1.0
369.0,0.524595,0.433365,0.042040,0.000000,0,0.759168,0.624600,0.526641,0.452472,1,2.0,1.0
370.0,0.454056,0.479217,0.066727,0.000000,1,0.811611,0.662002,0.551324,0.472242,1,2.0,1.0
371.0,0.397844,0.529889,0.072267,0.000000,1,0.812926,0.692187,0.560603,0.489915,1,2.0,1.0
372.0,0.489603,0.466744,0.043654,0.000000,0,0.766423,0.707034,0.554738,0.502879,1,2.0,1.0
373.0,0.487622,0.456344,0.056035,0.000000,0,0.791638,0.723955,0.545817,0.511467,1,2.0,1.0
374.0,0.570214,0.388492,0.041294,0.000000,0,0.745697,0.728303,0.542351,0.517644,1,2.0,1.0
375.0,0.542916,0.411664,0.045420,0.000000,0,0.762247,0.735092,0.528618,0.519839,1,2.0,1.0
376.0,0.402139,0.512911,0.084950,0.000000,1,0.835817,0.755237,0.566667,0.529204,0,2.0,1.0
377.0,0.942544,0.056428,0.001028,0.000000,0,0.204861,0.645162,0.591937,0.541751,0,2.0,1.0
378.0,0.994105,0.005892,0.000003,0.000000,0,0.032919,0.522713,0.062680,0.445936,0,2.0,1.0
379.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.428431,0.015849,0.359919,1,2.0,1.0
380.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.353947,0.021061,0.292147,1,2.0,1.0
381.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.291753,0.019155,0.237549,1,2.0,1.0
382.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.235047,0.009268,0.191893,1,2.0,1.0
383.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.190463,0.002979,0.154110,1,2.0,1.0
384.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.157381,0.006064,0.124501,1,2.0,1.0
385.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.133100,0.010761,0.101753,1,2.0,1.0
386.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.109960,0.009294,0.083261,1,2.0,1.0
387.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.090617,0.004777,0.067564,1,2.0,1.0
388.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.075386,0.004241,0.054900,1,2.0,1.0
389.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.068212,0.009539,0.045827,1,2.0,1.0
390.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.064839,0.017273,0.040117,0,2.0,1.0
391.0,0.997506,0.002485,0.000008,0.000000,0,0.015922,0.055056,0.012527,0.034599,0,2.0,1.0
392.0,0.518588,0.012539,0.468873,0.000000,0,0.683198,0.180684,0.482670,0.124213,0,2.0,1.0
393.0,0.000335,0.002530,0.997135,0.000000,2,0.018817,0.148311,0.532265,0.205823,0,2.0,1.0
394.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.122382,0.005696,0.165798,1,2.0,1.0
395.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.101649,0.005681,0.133774,1,2.0,1.0
396.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.085463,0.006036,0.108227,1,2.0,1.0
397.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.072514,0.006386,0.087859,1,2.0,1.0
398.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.061757,0.006039,0.071495,1,2.0,1.0
399.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.053139,0.005684,0.058333,1,2.0,1.0
400.0,0.000290,0.002264,0.997446,0.000000,2,0.017024,0.045916,0.005386,0.047743,1,2.0,1.0
401.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.040506,0.005412,0.039277,1,2.0,1.0
402.0,0.000330,0.002528,0.997142,0.000000,2,0.018765,0.036158,0.005714,0.032565,1,2.0,1.0
403.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.032687,0.005706,0.027193,1,2.0,1.0
404.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.029910,0.005711,0.022897,1,2.0,1.0
405.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.027661,0.005693,0.019456,0,2.0,1.0
406.0,0.023141,0.344782,0.632077,0.000000,2,0.677448,0.157619,0.368841,0.089333,0,2.0,1.0
407.0,0.000069,0.999929,0.000003,0.000000,1,0.000695,0.126234,0.655239,0.202514,0,2.0,1.0
408.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.101103,0.000127,0.162037,1,2.0,1.0
409.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.081539,0.000437,0.129717,1,2.0,1.0
410.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.065426,0.000483,0.103870,1,2.0,1.0
411.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.053368,0.000729,0.083242,1,2.0,1.0
412.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.043156,0.000883,0.066770,1,2.0,1.0
413.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.034586,0.000286,0.053473,1,2.0,1.0
414.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.027902,0.000149,0.042808,1,2.0,1.0
415.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.022550,0.000238,0.034294,1,2.0,1.0
416.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.018133,0.000163,0.027468,1,2.0,1.0
417.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.015815,0.000891,0.022153,1,2.0,1.0
418.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.012774,0.000906,0.017903,1,2.0,1.0
419.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.010387,0.000144,0.014351,0,2.0,1.0
420.0,0.012252,0.987358,0.000389,0.000000,1,0.063311,0.020971,0.012724,0.014026,0,2.0,1.0
421.0,0.535799,0.463854,0.000348,0.000000,0,0.631190,0.143015,0.535445,0.118310,0,2.0,1.0
422.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.133988,0.465837,0.187815,0,2.0,1.0
423.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.128050,0.045512,0.159355,1,2.0,1.0
424.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.126331,0.051644,0.137812,1,2.0,1.0
425.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.118815,0.047431,0.119736,1,2.0,1.0
426.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.112839,0.038746,0.103538,1,2.0,1.0
427.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.103086,0.032399,0.089310,1,2.0,1.0
428.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.095221,0.025872,0.076623,1,2.0,1.0
429.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.096464,0.035847,0.068467,1,2.0,1.0
430.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.099439,0.048498,0.064474,1,2.0,1.0
431.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.112167,0.067445,0.065068,1,2.0,1.0
432.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.117609,0.075587,0.067172,1,2.0,1.0
433.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.119224,0.063892,0.066516,1,2.0,1.0
434.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.114991,0.051847,0.063582,0,2.0,1.0
435.0,0.628968,0.368639,0.002393,0.000000,0,0.613462,0.214685,0.376891,0.126244,0,2.0,1.0
436.0,0.290029,0.652182,0.057789,0.000000,1,0.730474,0.317843,0.577023,0.216400,0,2.0,1.0
437.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.407923,0.576217,0.288363,1,2.0,1.0
438.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.480289,0.542225,0.339135,1,2.0,1.0
439.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.550697,0.557538,0.382816,1,2.0,1.0
440.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.609136,0.571576,0.420568,1,2.0,1.0
441.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.648575,0.563208,0.449096,1,2.0,1.0
442.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.682644,0.559145,0.471106,1,2.0,1.0
443.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.717961,0.582412,0.493367,1,2.0,1.0
444.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.736324,0.551076,0.504909,1,2.0,1.0
445.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.747020,0.557182,0.515363,1,2.0,1.0
446.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.757774,0.555187,0.523328,1,2.0,1.0
447.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.767079,0.555102,0.529683,1,2.0,1.0
448.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.775932,0.558507,0.535448,0,2.0,1.0
449.0,0.673167,0.314081,0.012752,0.000000,0,0.624221,0.745590,0.538289,0.536016,0,2.0,1.0
450.0,0.982047,0.017899,0.000055,0.000000,0,0.082228,0.612917,0.333296,0.495472,0,2.0,1.0
451.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.492506,0.019500,0.400278,0,2.0,1.0
452.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.397788,0.004654,0.321153,1,2.0,1.0
453.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.342411,0.032313,0.263385,1,2.0,1.0
454.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.280490,0.034959,0.217700,1,2.0,1.0
455.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.227540,0.008310,0.175822,1,2.0,1.0
456.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.185518,0.005232,0.141704,1,2.0,1.0
457.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.149787,0.003718,0.114107,1,2.0,1.0
458.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.123329,0.003730,0.092031,1,2.0,1.0
459.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.105271,0.008675,0.075360,1,2.0,1.0
460.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.090262,0.011175,0.062523,1,2.0,1.0
461.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.077214,0.009528,0.051924,1,2.0,1.0
462.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.071178,0.013238,0.044187,1,2.0,1.0
463.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.061507,0.012807,0.037911,0,2.0,1.0
464.0,0.994250,0.005725,0.000025,0.000000,0,0.032363,0.055679,0.009521,0.032233,0,2.0,1.0
465.0,0.711255,0.266801,0.021944,0.000000,0,0.617745,0.168092,0.291306,0.084048,0,2.0,1.0
466.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.309944,0.699346,0.207107,1,2.0,1.0
467.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.395176,0.659211,0.297528,1,2.0,1.0
468.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.465615,0.520218,0.342066,1,2.0,1.0
469.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.537394,0.602463,0.394145,1,2.0,1.0
470.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.548055,0.652983,0.445913,1,2.0,1.0
471.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.588674,0.501667,0.457064,1,2.0,1.0
472.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.632786,0.556555,0.476962,1,2.0,1.0
473.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.619873,0.568445,0.495259,1,2.0,1.0
474.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.649688,0.513134,0.498834,1,2.0,1.0
475.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.682240,0.550761,0.509219,1,2.0,1.0
476.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.612059,0.521683,0.511712,1,2.0,1.0
477.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.598803,0.279109,0.465192,0,2.0,1.0
478.0,0.457719,0.364598,0.177683,0.000000,0,0.939881,0.667019,0.567218,0.485597,0,2.0,1.0
479.0,0.466581,0.521811,0.011609,0.000000,1,0.679791,0.669573,0.594124,0.507302,0,2.0,1.0
480.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.555234,0.532212,0.512284,0,2.0,1.0
481.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.465047,0.045512,0.418930,1,2.0,1.0
482.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.395928,0.051644,0.345473,1,2.0,1.0
483.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.334493,0.047431,0.285864,1,2.0,1.0
484.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.285381,0.038746,0.236441,1,2.0,1.0
485.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.241120,0.032399,0.195632,1,2.0,1.0
486.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.205649,0.025872,0.161680,1,2.0,1.0
487.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.184805,0.035847,0.136514,1,2.0,1.0
488.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.170112,0.048498,0.118911,1,2.0,1.0
489.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.168706,0.067445,0.108617,1,2.0,1.0
490.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.162840,0.075587,0.102011,1,2.0,1.0
491.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.155409,0.063892,0.094388,1,2.0,1.0
492.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.143939,0.051847,0.085879,0,2.0,1.0
493.0,0.500090,0.499227,0.000683,0.000000,0,0.635650,0.242281,0.499958,0.168695,0,2.0,1.0
494.0,0.000247,0.999753,0.000000,0.000000,1,0.002092,0.194243,0.500773,0.235111,0,2.0,1.0
495.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.156075,0.000673,0.188223,1,2.0,1.0
