time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
248.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.492556,0.021610,0.401502,0,2.0,1.0
249.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.397828,0.004654,0.322132,1,2.0,1.0
250.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.342443,0.032313,0.264168,1,2.0,1.0
251.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.280515,0.034959,0.218327,1,2.0,1.0
252.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.227560,0.008310,0.176323,1,2.0,1.0
253.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.185535,0.005232,0.142105,1,2.0,1.0
254.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.149800,0.003718,0.114428,1,2.0,1.0
255.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.123339,0.003730,0.092288,1,2.0,1.0
256.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.105280,0.008675,0.075566,1,2.0,1.0
257.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.090268,0.011175,0.062688,1,2.0,1.0
258.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.077219,0.009528,0.052056,1,2.0,1.0
259.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.071183,0.013238,0.044292,1,2.0,1.0
260.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.061511,0.012807,0.037995,0,2.0,1.0
261.0,0.995561,0.002996,0.001443,0.000000,0,0.028470,0.054903,0.008226,0.032041,0,2.0,1.0
262.0,0.003740,0.005041,0.991219,0.000000,2,0.051259,0.054174,0.994831,0.224599,0,2.0,1.0
263.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.047073,0.011588,0.181997,1,2.0,1.0
264.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.041389,0.005673,0.146732,1,2.0,1.0
265.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.036884,0.005699,0.118525,1,2.0,1.0
266.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.033280,0.005728,0.095966,1,2.0,1.0
267.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.030367,0.005708,0.077914,1,2.0,1.0
268.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.028040,0.005690,0.063469,1,2.0,1.0
269.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.025840,0.005397,0.051855,1,2.0,1.0
270.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.024065,0.005092,0.042502,1,2.0,1.0
271.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.023396,0.005734,0.035149,1,2.0,1.0
272.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.022477,0.006048,0.029328,1,2.0,1.0
273.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.021709,0.005687,0.024600,1,2.0,1.0
274.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.021101,0.005670,0.020814,0,2.0,1.0
275.0,0.000412,0.009313,0.990275,0.000000,2,0.051372,0.027155,0.012518,0.019155,0,2.0,1.0
276.0,0.441238,0.477696,0.081066,0.000000,1,0.835234,0.188771,0.915092,0.198342,0,2.0,1.0
277.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.170593,0.557968,0.270267,0,2.0,1.0
278.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.157333,0.045512,0.225316,1,2.0,1.0
279.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.149758,0.051644,0.190582,1,2.0,1.0
280.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.137556,0.047431,0.161952,1,2.0,1.0
281.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.127832,0.038746,0.137311,1,2.0,1.0
282.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.115081,0.032399,0.116328,1,2.0,1.0
283.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.104817,0.025872,0.098237,1,2.0,1.0
284.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.104140,0.035847,0.085759,1,2.0,1.0
285.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.105580,0.048498,0.078307,1,2.0,1.0
286.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.117080,0.067445,0.076135,1,2.0,1.0
287.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.121539,0.075587,0.076025,1,2.0,1.0
288.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.122369,0.063892,0.073598,1,2.0,1.0
289.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.117507,0.051847,0.069248,0,2.0,1.0
290.0,0.500090,0.499227,0.000683,0.000000,0,0.635650,0.221135,0.499958,0.155390,0,2.0,1.0
291.0,0.000247,0.999753,0.000000,0.000000,1,0.002092,0.177327,0.500773,0.224467,0,2.0,1.0
292.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.142541,0.000673,0.179708,1,2.0,1.0
293.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.116682,0.002379,0.144242,1,2.0,1.0
294.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.094025,0.002379,0.115869,1,2.0,1.0
295.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.075565,0.000625,0.092820,1,2.0,1.0
296.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.061048,0.000561,0.074368,1,2.0,1.0
297.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.049399,0.000704,0.059636,1,2.0,1.0
298.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.040158,0.000736,0.047856,1,2.0,1.0
299.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.032474,0.000593,0.038403,1,2.0,1.0
300.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.026292,0.000378,0.030798,1,2.0,1.0
301.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.023160,0.001695,0.024977,1,2.0,1.0
302.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.019037,0.001824,0.020347,1,2.0,1.0
303.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.015648,0.000554,0.016388,0,2.0,1.0
304.0,0.006242,0.992852,0.000906,0.000000,1,0.041105,0.020739,0.007392,0.014589,0,2.0,1.0
305.0,0.006861,0.986223,0.006916,0.000000,1,0.074878,0.031567,0.020778,0.015827,0,2.0,1.0
306.0,0.445477,0.469827,0.084697,0.000000,1,0.841251,0.193504,0.533004,0.119262,0,2.0,1.0
307.0,0.518472,0.431935,0.049593,0.000000,0,0.775653,0.309934,0.561898,0.207789,1,2.0,1.0
308.0,0.480020,0.463133,0.056846,0.000000,0,0.793540,0.406655,0.548260,0.275883,1,2.0,1.0
309.0,0.425152,0.499801,0.075046,0.000000,1,0.823415,0.490007,0.560177,0.332742,1,2.0,1.0
310.0,0.351375,0.546186,0.102440,0.000000,1,0.847653,0.561536,0.569940,0.380182,1,2.0,1.0
311.0,0.431524,0.497982,0.070493,0.000000,1,0.816321,0.612493,0.569161,0.417978,1,2.0,1.0
312.0,0.410632,0.508815,0.080553,0.000000,1,0.830300,0.656055,0.563743,0.447131,1,2.0,1.0
313.0,0.298338,0.578602,0.123060,0.000000,1,0.851297,0.695103,0.573179,0.472340,1,2.0,1.0
314.0,0.314950,0.603644,0.081406,0.000000,1,0.794428,0.714968,0.546751,0.487222,1,2.0,1.0
315.0,0.418594,0.515312,0.066094,0.000000,1,0.806229,0.733220,0.551719,0.500122,1,2.0,1.0
316.0,0.551433,0.397463,0.051105,0.000000,0,0.770911,0.740758,0.560979,0.512293,1,2.0,1.0
317.0,0.475794,0.448897,0.075310,0.000000,0,0.826239,0.757855,0.555363,0.520907,1,2.0,1.0
318.0,0.524546,0.421213,0.054241,0.000000,0,0.783455,0.762975,0.557258,0.528177,0,2.0,1.0
319.0,0.051853,0.906420,0.041727,0.000000,1,0.341395,0.678659,0.588742,0.540290,0,2.0,1.0
320.0,0.000659,0.999196,0.000144,0.000000,1,0.006288,0.544184,0.094269,0.451086,0,2.0,1.0
321.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.437024,0.001971,0.361263,1,2.0,1.0
322.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.359035,0.010187,0.291048,1,2.0,1.0
323.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.299497,0.021308,0.237100,1,2.0,1.0
324.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.256884,0.031197,0.195919,1,2.0,1.0
325.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.227748,0.044589,0.165653,1,2.0,1.0
326.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.191591,0.034970,0.139516,1,2.0,1.0
327.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.155098,0.010297,0.113673,1,2.0,1.0
328.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.126962,0.003499,0.091638,1,2.0,1.0
329.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.110944,0.011188,0.075548,1,2.0,1.0
330.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.092533,0.012009,0.062840,1,2.0,1.0
331.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.076893,0.005235,0.051319,1,2.0,1.0
332.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.065297,0.005237,0.042103,0,2.0,1.0
333.0,0.021332,0.978593,0.000075,0.000000,1,0.094633,0.071164,0.024325,0.038547,0,2.0,1.0
334.0,0.786482,0.200976,0.012542,0.000000,0,0.515468,0.160025,0.786549,0.188148,0,2.0,1.0
335.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.130192,0.214457,0.193410,0,2.0,1.0
336.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.107937,0.004654,0.155658,1,2.0,1.0
337.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.110530,0.032313,0.130989,1,2.0,1.0
338.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.094985,0.034959,0.111783,1,2.0,1.0
339.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.079136,0.008310,0.091089,1,2.0,1.0
340.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.066795,0.005232,0.073917,1,2.0,1.0
341.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.054808,0.003718,0.059878,1,2.0,1.0
342.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.047346,0.003730,0.048648,1,2.0,1.0
343.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.044485,0.008675,0.040654,1,2.0,1.0
344.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.041633,0.011175,0.034758,1,2.0,1.0
345.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.038311,0.009528,0.029712,1,2.0,1.0
346.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.040056,0.013238,0.026417,1,2.0,1.0
347.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.036609,0.012807,0.023695,0,2.0,1.0
348.0,0.991667,0.007875,0.000458,0.000000,0,0.045480,0.038384,0.012086,0.021373,0,2.0,1.0
349.0,0.941550,0.019064,0.039386,0.000000,0,0.236286,0.077964,0.066127,0.030324,0,2.0,1.0
350.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.134801,0.152506,0.054760,1,2.0,1.0
351.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.188874,0.205571,0.084923,1,2.0,1.0
352.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.244551,0.244474,0.116833,1,2.0,1.0
353.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.292857,0.274882,0.148443,1,2.0,1.0
354.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.321902,0.264849,0.171724,1,2.0,1.0
355.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.350721,0.256417,0.188663,1,2.0,1.0
356.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.379448,0.276958,0.206322,1,2.0,1.0
357.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.402437,0.287149,0.222487,1,2.0,1.0
358.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.417095,0.279573,0.233904,1,2.0,1.0
359.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.430896,0.277267,0.242577,1,2.0,1.0
360.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.434280,0.267593,0.247580,1,2.0,1.0
361.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.436987,0.251712,0.248406,0,2.0,1.0
362.0,0.707943,0.118884,0.173173,0.000000,0,0.729417,0.495473,0.370113,0.272748,0,2.0,1.0
363.0,0.809835,0.185339,0.004826,0.000000,0,0.463274,0.489033,0.403814,0.298961,0,2.0,1.0
364.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.410802,0.204149,0.279999,0,2.0,1.0
365.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.349501,0.045512,0.233101,1,2.0,1.0
366.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.303492,0.051644,0.196810,1,2.0,1.0
367.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.260544,0.047431,0.166934,1,2.0,1.0
368.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.226222,0.038746,0.141296,1,2.0,1.0
369.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.193793,0.032399,0.119517,1,2.0,1.0
370.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.167787,0.025872,0.100788,1,2.0,1.0
371.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.154516,0.035847,0.087800,1,2.0,1.0
372.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.145881,0.048498,0.079939,1,2.0,1.0
373.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.149321,0.067445,0.077441,1,2.0,1.0
374.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.147331,0.075587,0.077070,1,2.0,1.0
375.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.143002,0.063892,0.074434,1,2.0,1.0
376.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.134014,0.051847,0.069917,0,2.0,1.0
377.0,0.210883,0.788859,0.000259,0.000000,1,0.471011,0.201413,0.776201,0.211174,0,2.0,1.0
378.0,0.000108,0.999891,0.000001,0.000000,1,0.001012,0.161333,0.211205,0.211180,0,2.0,1.0
379.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.129182,0.000165,0.168977,1,2.0,1.0
380.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.104002,0.000437,0.135269,1,2.0,1.0
381.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.083397,0.000483,0.108312,1,2.0,1.0
382.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.067744,0.000729,0.086795,1,2.0,1.0
383.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.054657,0.000883,0.069613,1,2.0,1.0
384.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.043787,0.000286,0.055747,1,2.0,1.0
385.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.035263,0.000149,0.044628,1,2.0,1.0
386.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.028439,0.000238,0.035750,1,2.0,1.0
387.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.022844,0.000163,0.028632,1,2.0,1.0
388.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.019584,0.000891,0.023084,1,2.0,1.0
389.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.015789,0.000906,0.018648,1,2.0,1.0
390.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.012799,0.000144,0.014948,0,2.0,1.0
391.0,0.020410,0.978929,0.000661,0.000000,1,0.095681,0.029375,0.021152,0.016188,0,2.0,1.0
392.0,0.001855,0.950357,0.047788,0.000000,1,0.186945,0.060889,0.069598,0.026870,0,2.0,1.0
393.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.095562,0.887860,0.199068,0,2.0,1.0
394.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.114280,0.116852,0.182625,1,2.0,1.0
395.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.113615,0.076628,0.161426,1,2.0,1.0
396.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.106818,0.042738,0.137688,1,2.0,1.0
397.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.115453,0.054919,0.121134,1,2.0,1.0
398.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.137332,0.101067,0.117121,1,2.0,1.0
399.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.133538,0.092123,0.112121,1,2.0,1.0
400.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.126277,0.049603,0.099618,1,2.0,1.0
401.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.142000,0.078862,0.095467,1,2.0,1.0
402.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.149942,0.103593,0.097092,1,2.0,1.0
403.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.150030,0.085467,0.094767,1,2.0,1.0
404.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.185559,0.146326,0.105079,1,2.0,1.0
405.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.229057,0.240204,0.132104,0,2.0,1.0
406.0,0.013830,0.490206,0.495964,0.000000,2,0.688580,0.320962,0.505010,0.206685,0,2.0,1.0
407.0,0.355528,0.591312,0.053161,0.000000,1,0.759457,0.408661,0.678853,0.301119,0,2.0,1.0
408.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.502399,0.571828,0.355261,1,2.0,1.0
409.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.549140,0.659211,0.416051,1,2.0,1.0
410.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.588787,0.520218,0.436884,1,2.0,1.0
411.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.635931,0.602463,0.470000,1,2.0,1.0
412.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.626885,0.652983,0.506596,1,2.0,1.0
413.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.651738,0.501667,0.505611,1,2.0,1.0
414.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.683237,0.556555,0.515799,1,2.0,1.0
415.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.660234,0.568445,0.526329,1,2.0,1.0
416.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.681977,0.513134,0.523690,1,2.0,1.0
417.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.708071,0.550761,0.529104,1,2.0,1.0
418.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.632724,0.521683,0.527620,1,2.0,1.0
419.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.615335,0.279109,0.477918,0,2.0,1.0
420.0,0.759161,0.195038,0.045801,0.000000,0,0.609139,0.614096,0.365212,0.455377,0,2.0,1.0
421.0,0.994583,0.005338,0.000079,0.000000,0,0.031023,0.497481,0.243907,0.413083,0,2.0,1.0
422.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.400157,0.007004,0.331867,0,2.0,1.0
423.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.323909,0.004654,0.266424,1,2.0,1.0
424.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.283308,0.032313,0.219602,1,2.0,1.0
425.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.233207,0.034959,0.182674,1,2.0,1.0
426.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.189713,0.008310,0.147801,1,2.0,1.0
427.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.155257,0.005232,0.119287,1,2.0,1.0
428.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.125578,0.003718,0.096173,1,2.0,1.0
429.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.103962,0.003730,0.077685,1,2.0,1.0
430.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.089778,0.008675,0.063883,1,2.0,1.0
431.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.077867,0.011175,0.053341,1,2.0,1.0
432.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.067298,0.009528,0.044579,1,2.0,1.0
433.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.063246,0.013238,0.038311,1,2.0,1.0
434.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.055161,0.012807,0.033210,0,2.0,1.0
435.0,0.988341,0.011629,0.000030,0.000000,0,0.057983,0.055726,0.015385,0.029645,0,2.0,1.0
436.0,0.790278,0.201780,0.007942,0.000000,0,0.498243,0.144229,0.216589,0.067034,0,2.0,1.0
437.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.259249,0.454512,0.144529,1,2.0,1.0
438.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.369839,0.549444,0.225512,1,2.0,1.0
439.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.463481,0.569405,0.294291,1,2.0,1.0
440.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.523676,0.563185,0.348070,1,2.0,1.0
441.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.559951,0.532297,0.384915,1,2.0,1.0
442.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.603574,0.530805,0.414093,1,2.0,1.0
443.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.651037,0.567707,0.444816,1,2.0,1.0
444.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.680410,0.559920,0.467837,1,2.0,1.0
445.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.698521,0.552229,0.484715,1,2.0,1.0
446.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.715291,0.544242,0.496621,1,2.0,1.0
447.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.720185,0.537165,0.504730,1,2.0,1.0
448.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.732914,0.534858,0.510755,0,2.0,1.0
449.0,0.247659,0.669895,0.082446,0.000000,1,0.746209,0.735573,0.580675,0.524739,0,2.0,1.0
450.0,0.541204,0.456023,0.002772,0.000000,0,0.643243,0.717107,0.560250,0.531841,0,2.0,1.0
451.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.593261,0.460727,0.517618,0,2.0,1.0
452.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.495469,0.045512,0.423197,1,2.0,1.0
453.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.420266,0.051644,0.348886,1,2.0,1.0
454.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.353963,0.047431,0.288595,1,2.0,1.0
455.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.300957,0.038746,0.238626,1,2.0,1.0
456.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.253581,0.032399,0.197380,1,2.0,1.0
457.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.215617,0.025872,0.163079,1,2.0,1.0
458.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.192780,0.035847,0.137632,1,2.0,1.0
459.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.176492,0.048498,0.119805,1,2.0,1.0
460.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.173810,0.067445,0.109333,1,2.0,1.0
461.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.166923,0.075587,0.102584,1,2.0,1.0
462.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.158676,0.063892,0.094846,1,2.0,1.0
463.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.146552,0.051847,0.086246,0,2.0,1.0
464.0,0.500090,0.499227,0.000683,0.000000,0,0.635650,0.244372,0.499958,0.168988,0,2.0,1.0
465.0,0.000247,0.999753,0.000000,0.000000,1,0.002092,0.195916,0.500773,0.235345,0,2.0,1.0
466.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.157413,0.000673,0.188411,1,2.0,1.0
467.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.128579,0.002379,0.151204,1,2.0,1.0
468.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.103543,0.002379,0.121439,1,2.0,1.0
469.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.083179,0.000625,0.097276,1,2.0,1.0
470.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.067140,0.000561,0.077933,1,2.0,1.0
471.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.054272,0.000704,0.062487,1,2.0,1.0
472.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.044057,0.000736,0.050137,1,2.0,1.0
473.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.035593,0.000593,0.040228,1,2.0,1.0
474.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.028787,0.000378,0.032258,1,2.0,1.0
475.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.025156,0.001695,0.026145,1,2.0,1.0
476.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.020633,0.001824,0.021281,1,2.0,1.0
477.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.016926,0.000554,0.017136,0,2.0,1.0
478.0,0.010746,0.986625,0.002630,0.000000,1,0.070653,0.027671,0.013616,0.016432,0,2.0,1.0
479.0,0.025368,0.513979,0.460653,0.000000,1,0.721233,0.166384,0.491412,0.111428,0,2.0,1.0
480.0,0.000335,0.002530,0.997135,0.000000,2,0.018817,0.136870,0.539358,0.197014,0,2.0,1.0
481.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.113230,0.005696,0.158750,1,2.0,1.0
482.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.094327,0.005681,0.128136,1,2.0,1.0
483.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.079605,0.006036,0.103716,1,2.0,1.0
484.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.067827,0.006386,0.084250,1,2.0,1.0
485.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.058008,0.006039,0.068608,1,2.0,1.0
486.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.050140,0.005684,0.056023,1,2.0,1.0
487.0,0.000290,0.002264,0.997446,0.000000,2,0.017024,0.043517,0.005386,0.045896,1,2.0,1.0
488.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.038586,0.005412,0.037799,1,2.0,1.0
489.0,0.000330,0.002528,0.997142,0.000000,2,0.018765,0.034622,0.005714,0.031382,1,2.0,1.0
490.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.031458,0.005706,0.026247,1,2.0,1.0
491.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.028927,0.005711,0.022140,1,2.0,1.0
492.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.026875,0.005693,0.018851,0,2.0,1.0
493.0,0.137609,0.016706,0.845685,0.000000,2,0.439672,0.109435,0.156635,0.046407,0,2.0,1.0
494.0,0.995142,0.004835,0.000024,0.000000,0,0.028106,0.093169,0.862959,0.209718,0,2.0,1.0
495.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.084796,0.014834,0.170741,1,2.0,1.0
