time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
248.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.187565,0.557968,0.279913,0,2.0,1.0
249.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.170911,0.045512,0.233032,1,2.0,1.0
250.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.160620,0.051644,0.196755,1,2.0,1.0
251.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.146246,0.047431,0.166890,1,2.0,1.0
252.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.134784,0.038746,0.141261,1,2.0,1.0
253.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.120642,0.032399,0.119489,1,2.0,1.0
254.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.109266,0.025872,0.100765,1,2.0,1.0
255.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.107699,0.035847,0.087782,1,2.0,1.0
256.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.108428,0.048498,0.079925,1,2.0,1.0
257.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.119358,0.067445,0.077429,1,2.0,1.0
258.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.123361,0.075587,0.077061,1,2.0,1.0
259.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.123827,0.063892,0.074427,1,2.0,1.0
260.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.118673,0.051847,0.069911,0,2.0,1.0
261.0,0.628968,0.368639,0.002393,0.000000,0,0.613462,0.217631,0.376891,0.131307,0,2.0,1.0
262.0,0.290029,0.652182,0.057789,0.000000,1,0.730474,0.320199,0.577023,0.220450,0,2.0,1.0
263.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.409808,0.576217,0.291603,1,2.0,1.0
264.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.481797,0.542225,0.341728,1,2.0,1.0
265.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.551903,0.557538,0.384890,1,2.0,1.0
266.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.610102,0.571576,0.422227,1,2.0,1.0
267.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.649347,0.563208,0.450423,1,2.0,1.0
268.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.683262,0.559145,0.472168,1,2.0,1.0
269.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.718455,0.582412,0.494217,1,2.0,1.0
270.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.736720,0.551076,0.505588,1,2.0,1.0
271.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.747337,0.557182,0.515907,1,2.0,1.0
272.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.758027,0.555187,0.523763,1,2.0,1.0
273.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.767281,0.555102,0.530031,1,2.0,1.0
274.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.776094,0.558507,0.535726,0,2.0,1.0
275.0,0.504695,0.430588,0.064717,0.000000,0,0.805656,0.782006,0.559110,0.540403,0,2.0,1.0
276.0,0.001748,0.998058,0.000193,0.000000,1,0.013373,0.628280,0.569353,0.546193,0,2.0,1.0
277.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.503184,0.002283,0.437411,0,2.0,1.0
278.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.403472,0.000942,0.350117,1,2.0,1.0
279.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.323400,0.000984,0.280291,1,2.0,1.0
280.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.259469,0.000860,0.224404,1,2.0,1.0
281.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.208243,0.000879,0.179699,1,2.0,1.0
282.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.167013,0.000651,0.143890,1,2.0,1.0
283.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.134171,0.000589,0.115230,1,2.0,1.0
284.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.109227,0.001657,0.092515,1,2.0,1.0
285.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.087726,0.001514,0.074315,1,2.0,1.0
286.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.070647,0.000476,0.059547,1,2.0,1.0
287.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.057276,0.000758,0.047789,1,2.0,1.0
288.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.046381,0.000823,0.038396,1,2.0,1.0
289.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.038115,0.000991,0.030915,0,2.0,1.0
290.0,0.161411,0.829146,0.009443,0.000000,1,0.449436,0.120379,0.171292,0.058990,0,2.0,1.0
291.0,0.948182,0.038425,0.013393,0.000000,0,0.212490,0.138801,0.814966,0.210186,0,2.0,1.0
292.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.183471,0.147732,0.197695,1,2.0,1.0
293.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.227810,0.205571,0.199270,1,2.0,1.0
294.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.275699,0.244474,0.208311,1,2.0,1.0
295.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.317776,0.274882,0.221625,1,2.0,1.0
296.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.341837,0.264849,0.230270,1,2.0,1.0
297.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.366669,0.256417,0.235499,1,2.0,1.0
298.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.392207,0.276958,0.243791,1,2.0,1.0
299.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.412643,0.287149,0.252463,1,2.0,1.0
300.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.425261,0.279573,0.257885,1,2.0,1.0
301.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.437428,0.277267,0.261761,1,2.0,1.0
302.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.439506,0.267593,0.262928,1,2.0,1.0
303.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.441168,0.251712,0.260684,0,2.0,1.0
304.0,0.800896,0.068449,0.130654,0.000000,0,0.570978,0.467130,0.296706,0.267889,0,2.0,1.0
305.0,0.074606,0.921446,0.003948,0.000000,1,0.264769,0.426658,0.876660,0.389643,0,2.0,1.0
306.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.343339,0.079782,0.327671,0,2.0,1.0
307.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.277310,0.003431,0.262823,1,2.0,1.0
308.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.228422,0.007827,0.211824,1,2.0,1.0
309.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.203209,0.029338,0.175326,1,2.0,1.0
310.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.178434,0.040166,0.148294,1,2.0,1.0
311.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.164990,0.042741,0.127184,1,2.0,1.0
312.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.136981,0.030424,0.107832,1,2.0,1.0
313.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.111581,0.005651,0.087396,1,2.0,1.0
314.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.094248,0.005649,0.071046,1,2.0,1.0
315.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.084768,0.013161,0.059469,1,2.0,1.0
316.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.073786,0.014162,0.050408,1,2.0,1.0
317.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.061638,0.007196,0.041766,1,2.0,1.0
318.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.051122,0.003257,0.034064,0,2.0,1.0
319.0,0.162653,0.835470,0.001877,0.000000,1,0.416315,0.124161,0.165399,0.060331,0,2.0,1.0
320.0,0.992610,0.007374,0.000016,0.000000,0,0.039816,0.107292,0.832388,0.214742,0,2.0,1.0
321.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.096094,0.017314,0.175257,1,2.0,1.0
322.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.088077,0.021061,0.144418,1,2.0,1.0
323.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.079057,0.019155,0.119365,1,2.0,1.0
324.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.064890,0.009268,0.097346,1,2.0,1.0
325.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.054337,0.002979,0.078473,1,2.0,1.0
326.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.048481,0.006064,0.063991,1,2.0,1.0
327.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.045980,0.010761,0.053345,1,2.0,1.0
328.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.040264,0.009294,0.044535,1,2.0,1.0
329.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.034860,0.004777,0.036583,1,2.0,1.0
330.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.030780,0.004241,0.030115,1,2.0,1.0
331.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.032527,0.009539,0.026000,1,2.0,1.0
332.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.036292,0.017273,0.024254,0,2.0,1.0
333.0,0.978541,0.021447,0.000012,0.000000,0,0.094453,0.047924,0.031110,0.025625,0,2.0,1.0
334.0,0.001518,0.998464,0.000018,0.000000,1,0.010546,0.040448,0.977100,0.215920,0,2.0,1.0
335.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.032396,0.001553,0.173047,0,2.0,1.0
336.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.027191,0.000835,0.138605,1,2.0,1.0
337.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.021855,0.000867,0.111057,1,2.0,1.0
338.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.017624,0.000118,0.088869,1,2.0,1.0
339.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.018366,0.003368,0.071769,1,2.0,1.0
340.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.014754,0.003327,0.058081,1,2.0,1.0
341.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.011859,0.000054,0.046475,1,2.0,1.0
342.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.010930,0.000960,0.037372,1,2.0,1.0
343.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.008881,0.001003,0.030099,1,2.0,1.0
344.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.007423,0.000238,0.024126,1,2.0,1.0
345.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.006720,0.000631,0.019427,1,2.0,1.0
346.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.005592,0.000577,0.015657,1,2.0,1.0
347.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.005206,0.000552,0.012636,0,2.0,1.0
348.0,0.072159,0.927322,0.000518,0.000000,1,0.239929,0.052151,0.073057,0.024720,0,2.0,1.0
349.0,0.917318,0.082556,0.000126,0.000000,0,0.260526,0.093826,0.857251,0.191226,0,2.0,1.0
350.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.098254,0.105866,0.174154,1,2.0,1.0
351.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.101851,0.054060,0.150135,1,2.0,1.0
352.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.100847,0.048640,0.129836,1,2.0,1.0
353.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.102852,0.047040,0.113277,1,2.0,1.0
354.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.098984,0.043504,0.099323,1,2.0,1.0
355.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.092748,0.031884,0.085835,1,2.0,1.0
356.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.091217,0.032301,0.075128,1,2.0,1.0
357.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.093362,0.041400,0.068382,1,2.0,1.0
358.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.103543,0.058701,0.066446,1,2.0,1.0
359.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.113063,0.073196,0.067796,1,2.0,1.0
360.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.120907,0.075695,0.069376,1,2.0,1.0
361.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.123980,0.071107,0.069722,0,2.0,1.0
362.0,0.913962,0.085884,0.000154,0.000000,0,0.267978,0.152780,0.114382,0.078654,0,2.0,1.0
363.0,0.644862,0.333321,0.021817,0.000000,0,0.666813,0.255586,0.381991,0.139321,0,2.0,1.0
364.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.364081,0.637413,0.238940,0,2.0,1.0
365.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.447778,0.504407,0.292033,1,2.0,1.0
366.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.487626,0.676554,0.368937,1,2.0,1.0
367.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.553287,0.529542,0.401058,1,2.0,1.0
368.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.601602,0.568337,0.434514,1,2.0,1.0
369.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.621417,0.565444,0.460700,1,2.0,1.0
370.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.654050,0.528906,0.474341,1,2.0,1.0
371.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.671264,0.538044,0.487082,1,2.0,1.0
372.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.670887,0.516005,0.492866,1,2.0,1.0
373.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.701121,0.574455,0.509184,1,2.0,1.0
374.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.695722,0.576809,0.522709,1,2.0,1.0
375.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.615932,0.384675,0.495102,1,2.0,1.0
376.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.635017,0.347510,0.465584,0,2.0,1.0
377.0,0.010754,0.846596,0.142651,0.000000,1,0.425553,0.593124,0.785657,0.529599,0,2.0,1.0
378.0,0.000089,0.070727,0.929184,0.000000,2,0.233411,0.521181,0.807573,0.585193,0,2.0,1.0
379.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.457573,0.121067,0.492368,1,2.0,1.0
380.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.393832,0.089618,0.411818,1,2.0,1.0
381.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.329150,0.049013,0.339257,1,2.0,1.0
382.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.283670,0.037739,0.278954,1,2.0,1.0
383.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.277160,0.098564,0.242876,1,2.0,1.0
384.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.251690,0.111462,0.216593,1,2.0,1.0
385.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.220017,0.058380,0.184950,1,2.0,1.0
386.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.210288,0.065678,0.161096,1,2.0,1.0
387.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.212348,0.106002,0.150077,1,2.0,1.0
388.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.197582,0.096081,0.139278,1,2.0,1.0
389.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.201805,0.095348,0.130492,1,2.0,1.0
390.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.242041,0.205275,0.145449,0,2.0,1.0
391.0,0.000864,0.385685,0.613451,0.000000,2,0.612881,0.316209,0.423340,0.201027,0,2.0,1.0
392.0,0.721507,0.277684,0.000809,0.000000,0,0.543465,0.361660,0.891782,0.339178,0,2.0,1.0
393.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.291501,0.279205,0.327183,0,2.0,1.0
394.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.236984,0.004654,0.262677,1,2.0,1.0
395.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.213768,0.032313,0.216605,1,2.0,1.0
396.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.177575,0.034959,0.180276,1,2.0,1.0
397.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.145208,0.008310,0.145882,1,2.0,1.0
398.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.119653,0.005232,0.117752,1,2.0,1.0
399.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.097094,0.003718,0.094946,1,2.0,1.0
400.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.081175,0.003730,0.076702,1,2.0,1.0
401.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.071548,0.008675,0.063097,1,2.0,1.0
402.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.063283,0.011175,0.052713,1,2.0,1.0
403.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.055631,0.009528,0.044076,1,2.0,1.0
404.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.053912,0.013238,0.037908,1,2.0,1.0
405.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.047694,0.012807,0.032888,0,2.0,1.0
406.0,0.975402,0.024544,0.000054,0.000000,0,0.105422,0.059240,0.028226,0.031956,0,2.0,1.0
407.0,0.000275,0.999725,0.000000,0.000000,1,0.002307,0.047853,0.975194,0.220603,0,2.0,1.0
408.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.038963,0.000701,0.176623,1,2.0,1.0
409.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.033819,0.002379,0.141774,1,2.0,1.0
410.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.027735,0.002379,0.113895,1,2.0,1.0
411.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.022533,0.000625,0.091241,1,2.0,1.0
412.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.018623,0.000561,0.073105,1,2.0,1.0
413.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.015458,0.000704,0.058625,1,2.0,1.0
414.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.013006,0.000736,0.047047,1,2.0,1.0
415.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.010752,0.000593,0.037756,1,2.0,1.0
416.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.008914,0.000378,0.030280,1,2.0,1.0
417.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.009258,0.001695,0.024563,1,2.0,1.0
418.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.007915,0.001824,0.020015,1,2.0,1.0
419.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.006751,0.000554,0.016123,0,2.0,1.0
420.0,0.002961,0.996748,0.000290,0.000000,1,0.020800,0.009561,0.003497,0.013598,0,2.0,1.0
421.0,0.034211,0.965623,0.000167,0.000000,1,0.137170,0.035082,0.037416,0.018361,0,2.0,1.0
422.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.047642,0.945002,0.203689,0,2.0,1.0
423.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.058973,0.045512,0.172054,1,2.0,1.0
424.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.071069,0.051644,0.147972,1,2.0,1.0
425.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.074605,0.047431,0.127864,1,2.0,1.0
426.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.077471,0.038746,0.110040,1,2.0,1.0
427.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.074792,0.032399,0.094512,1,2.0,1.0
428.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.072586,0.025872,0.080784,1,2.0,1.0
429.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.078355,0.035847,0.071797,1,2.0,1.0
430.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.084952,0.048498,0.067137,1,2.0,1.0
431.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.100578,0.067445,0.067199,1,2.0,1.0
432.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.108337,0.075587,0.068876,1,2.0,1.0
433.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.111807,0.063892,0.067879,1,2.0,1.0
434.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.109057,0.051847,0.064673,0,2.0,1.0
435.0,0.116673,0.879846,0.003481,0.000000,1,0.348613,0.156968,0.866262,0.224991,0,2.0,1.0
436.0,0.001964,0.997952,0.000084,0.000000,1,0.013722,0.128319,0.121727,0.204338,0,2.0,1.0
437.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.104331,0.003213,0.164113,1,2.0,1.0
438.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.092882,0.010187,0.133328,1,2.0,1.0
439.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.086574,0.021308,0.110924,1,2.0,1.0
440.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.086545,0.031197,0.094978,1,2.0,1.0
441.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.091477,0.044589,0.084900,1,2.0,1.0
442.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.082574,0.034970,0.074914,1,2.0,1.0
443.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.067884,0.010297,0.061991,1,2.0,1.0
444.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.057191,0.003499,0.050293,1,2.0,1.0
445.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.055128,0.011188,0.042472,1,2.0,1.0
446.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.047880,0.012009,0.036379,1,2.0,1.0
447.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.041171,0.005235,0.030150,1,2.0,1.0
448.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.036719,0.005237,0.025168,0,2.0,1.0
449.0,0.021332,0.978593,0.000075,0.000000,1,0.094633,0.048301,0.024325,0.024999,0,2.0,1.0
450.0,0.786482,0.200976,0.012542,0.000000,0,0.515468,0.141735,0.786549,0.177309,0,2.0,1.0
451.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.115560,0.214457,0.184739,0,2.0,1.0
452.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.096231,0.004654,0.148722,1,2.0,1.0
453.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.101166,0.032313,0.125440,1,2.0,1.0
454.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.087493,0.034959,0.107344,1,2.0,1.0
455.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.073142,0.008310,0.087537,1,2.0,1.0
456.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.062001,0.005232,0.071076,1,2.0,1.0
457.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.050972,0.003718,0.057605,1,2.0,1.0
458.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.044277,0.003730,0.046830,1,2.0,1.0
459.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.042030,0.008675,0.039199,1,2.0,1.0
460.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.039669,0.011175,0.033594,1,2.0,1.0
461.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.036740,0.009528,0.028781,1,2.0,1.0
462.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.038799,0.013238,0.025672,1,2.0,1.0
463.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.035604,0.012807,0.023099,0,2.0,1.0
464.0,0.733719,0.265822,0.000459,0.000000,0,0.530584,0.134600,0.268067,0.072093,0,2.0,1.0
465.0,0.000036,0.999963,0.000001,0.000000,1,0.000387,0.107757,0.734162,0.204507,0,2.0,1.0
466.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.086322,0.000093,0.163624,1,2.0,1.0
467.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.069714,0.000437,0.130986,1,2.0,1.0
468.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.055966,0.000483,0.104886,1,2.0,1.0
469.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.045800,0.000729,0.084054,1,2.0,1.0
470.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.037102,0.000883,0.067420,1,2.0,1.0
471.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.029743,0.000286,0.053993,1,2.0,1.0
472.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.024027,0.000149,0.043224,1,2.0,1.0
473.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.019450,0.000238,0.034627,1,2.0,1.0
474.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.015653,0.000163,0.027734,1,2.0,1.0
475.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.013831,0.000891,0.022366,1,2.0,1.0
476.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.011187,0.000906,0.018074,1,2.0,1.0
477.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.009117,0.000144,0.014488,0,2.0,1.0
478.0,0.005100,0.994458,0.000442,0.000000,1,0.032643,0.013822,0.005626,0.012715,0,2.0,1.0
479.0,0.045914,0.941377,0.012708,0.000000,1,0.231027,0.057263,0.063600,0.022892,0,2.0,1.0
480.0,0.566696,0.393967,0.039337,0.000000,0,0.742844,0.194379,0.602609,0.138836,0,2.0,1.0
481.0,0.580333,0.374796,0.044871,0.000000,0,0.749020,0.305307,0.521705,0.215409,1,2.0,1.0
482.0,0.407696,0.512272,0.080032,0.000000,1,0.828831,0.410012,0.567812,0.285890,1,2.0,1.0
483.0,0.450530,0.501653,0.047817,0.000000,1,0.774310,0.482872,0.555511,0.339814,1,2.0,1.0
484.0,0.564436,0.406177,0.029387,0.000000,0,0.721293,0.530556,0.540540,0.379959,1,2.0,1.0
485.0,0.524595,0.433365,0.042040,0.000000,0,0.759168,0.576279,0.526641,0.409296,1,2.0,1.0
486.0,0.454056,0.479217,0.066727,0.000000,1,0.811611,0.623345,0.551324,0.437701,1,2.0,1.0
487.0,0.397844,0.529889,0.072267,0.000000,1,0.812926,0.661261,0.560603,0.462282,1,2.0,1.0
488.0,0.489603,0.466744,0.043654,0.000000,0,0.766423,0.682294,0.554738,0.480773,1,2.0,1.0
489.0,0.487622,0.456344,0.056035,0.000000,0,0.791638,0.704162,0.545817,0.493782,1,2.0,1.0
490.0,0.570214,0.388492,0.041294,0.000000,0,0.745697,0.712469,0.542351,0.503496,1,2.0,1.0
491.0,0.542916,0.411664,0.045420,0.000000,0,0.762247,0.722425,0.528618,0.508520,1,2.0,1.0
492.0,0.402139,0.512911,0.084950,0.000000,1,0.835817,0.745103,0.566667,0.520149,0,2.0,1.0
493.0,0.525603,0.430365,0.044032,0.000000,0,0.763170,0.748717,0.564155,0.528951,0,2.0,1.0
494.0,0.431391,0.517284,0.051324,0.000000,1,0.779233,0.754820,0.548378,0.532836,0,2.0,1.0
495.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.779326,0.600805,0.546430,1,2.0,1.0
