time_s,acc_x,acc_y,acc_z,truth_label4,mask_eval
92.080,0.59318,1.11362,-1.34389,1,1
92.100,0.60445,1.23707,-1.28280,1,1
92.120,0.60138,1.04510,-1.11908,1,1
92.140,0.49575,0.85790,-1.05626,1,1
92.160,0.42366,0.56748,-1.02173,1,1
92.180,0.32409,0.52084,-1.02694,1,1
92.200,0.24269,0.40916,-0.98921,1,1
92.220,0.21120,0.55715,-0.95869,1,1
92.240,0.10193,0.48139,-0.73714,1,1
92.260,0.17298,0.62689,-0.72984,1,1
92.280,0.23962,0.21846,-0.61742,1,1
92.300,0.05849,0.32560,-0.69295,1,1
92.320,0.09812,0.11552,-0.57924,1,1
92.340,0.03618,0.05814,-0.49836,1,1
92.360,0.02373,0.05225,-0.46109,1,1
92.380,0.06260,-0.08157,-0.44179,1,1
92.400,0.00741,-0.06512,-0.31098,1,1
92.420,-0.03133,-0.43990,-0.24887,1,1
92.440,-0.06361,-0.46269,-0.12290,1,1
92.460,-0.13941,-0.38395,-0.16228,1,1
92.480,-0.02955,-0.36760,-0.12103,1,1
92.500,0.00454,-0.52580,-0.13475,1,1
92.520,-0.11136,-0.43788,0.10368,1,1
92.540,-0.18944,-0.63173,0.01306,1,1
92.560,-0.20499,-0.57758,0.02734,1,1
92.580,-0.24846,-0.48096,0.13619,1,1
92.600,-0.27945,-0.63178,0.19218,1,1
92.620,-0.26871,-0.70640,0.20866,1,1
92.640,-0.24910,-0.66702,0.25109,1,1
92.660,-0.18556,-0.76813,0.13623,1,1
92.680,-0.23772,-0.55617,0.18153,1,1
92.700,-0.22875,-0.70035,0.19163,1,1
92.720,-0.17758,-0.81440,0.23213,1,1
92.740,-0.21984,-0.84059,0.25682,1,1
92.760,-0.21306,-0.77005,0.21414,1,1
92.780,-0.22041,-0.78418,0.16142,1,1
92.800,-0.16865,-0.70950,0.21428,1,1
92.820,-0.18689,-0.63532,0.21512,1,1
92.840,-0.16894,-0.68012,0.23887,1,1
92.860,-0.16644,-0.67928,0.19558,1,1
92.880,-0.11391,-0.68095,0.34573,1,1
92.900,-0.31793,-0.53683,0.12472,1,1
92.920,-0.12958,-0.86363,-0.02168,1,1
92.940,-0.21932,-0.64438,0.13088,1,1
92.960,-0.10636,-0.68652,0.11143,1,1
92.980,-0.32156,-0.42223,0.10736,1,1
93.000,-0.19422,-0.65280,0.07268,1,1
93.020,-0.14959,-0.61662,0.04560,1,1
93.040,-0.07703,-0.61967,0.01945,1,1
93.060,-0.10550,-0.52526,-0.00760,1,1
93.080,-0.11817,-0.50650,0.03957,1,1
93.100,-0.08091,-0.48322,-0.10659,1,1
93.120,-0.03192,-0.38171,-0.16796,1,1
93.140,0.01920,-0.24326,-0.34592,1,1
93.160,0.00063,-0.13744,-0.44462,1,1
93.180,0.00108,-0.18147,-0.48436,1,1
93.200,0.08804,-0.12588,-0.43825,1,1
93.220,0.25581,0.10043,-0.39511,1,1
93.240,0.35305,0.12736,-0.40243,1,1
93.260,0.48297,0.38826,-0.66669,1,1
93.280,0.59101,0.58411,-0.65398,1,1
93.300,0.71615,0.32459,-0.73923,1,1
93.320,0.78876,0.56536,-0.77625,1,1
93.340,0.88592,0.84948,-0.98446,1,1
93.360,0.80034,1.15418,-1.15696,1,1
93.380,0.86753,0.93764,-0.93091,1,1
93.400,0.91880,0.81355,-0.88513,1,1
93.420,0.92013,0.92829,-1.18273,1,1
93.440,1.10308,1.63377,-1.78004,1,1
93.460,1.16517,1.92449,-1.56321,1,1
93.480,1.04609,1.33213,-1.38204,1,1
93.500,1.09065,1.12839,-1.61473,1,1
93.520,1.23874,1.57234,-2.36382,1,1
93.540,1.38975,2.46773,-2.21778,1,1
93.560,1.34155,2.28959,-2.04182,1,1
93.580,1.41475,1.97121,-1.95089,1,1
93.600,1.44023,2.17436,-2.16028,1,1
93.620,1.64558,2.64076,-2.43444,1,1
93.640,1.76960,2.99040,-2.66252,1,1
93.660,1.90098,3.10430,-2.48919,1,1
93.680,1.85798,2.90539,-2.25936,1,1
93.700,1.96453,2.75235,-2.20348,1,1
93.720,2.15287,2.67398,-2.33744,1,1
93.740,2.46489,2.47837,-2.45126,1,1
93.760,2.68002,2.72040,-2.40156,1,1
93.780,2.65271,2.94821,-2.37856,1,1
93.800,2.75141,2.83096,-2.38734,1,1
93.820,2.69004,3.21580,-2.28713,1,1
93.840,2.76647,2.82756,-2.17949,1,1
93.860,2.80667,2.56037,-2.20735,1,1
93.880,2.87205,2.52252,-2.24391,1,1
93.900,2.99580,2.64858,-2.20293,1,1
93.920,2.99184,3.04302,-2.29869,1,1
93.940,3.14498,3.23165,-2.11299,1,1
93.960,3.13879,3.34939,-2.03197,1,1
93.980,2.97654,3.32099,-2.01317,1,1
94.000,2.93782,3.19266,-2.10917,1,1
94.020,3.06883,3.09515,-2.07072,1,1
94.040,3.10111,3.11961,-2.01459,1,1
94.060,3.05415,3.06443,-2.03759,1,1
94.080,2.92889,3.08604,-1.99607,1,1
94.100,2.93723,3.00261,-2.04649,1,1
94.120,2.84331,2.89520,-1.98542,1,1
94.140,2.87913,3.06192,-2.09262,1,1
94.160,2.98194,3.03480,-2.12863,1,1
94.180,2.94889,3.08752,-2.05667,1,1
94.200,2.77407,3.06689,-1.93058,1,1
94.220,2.71458,3.01457,-2.12965,1,1
94.240,2.72017,2.95481,-2.11820,1,1
94.260,2.62353,3.11622,-2.07544,1,1
94.280,2.65672,3.04809,-2.12221,1,1
94.300,2.46903,3.06350,-2.08099,1,1
94.320,2.34937,3.02584,-2.05398,1,1
94.340,2.31197,3.01550,-2.07473,1,1
94.360,2.23720,2.99064,-2.15688,1,1
94.380,2.20545,2.91499,-2.13176,1,1
94.400,2.15112,2.84716,-2.01383,1,1
94.420,2.00773,2.68422,-1.96135,1,1
94.440,1.88851,2.60354,-2.02895,1,1
94.460,1.76119,2.58371,-1.89704,1,1
94.480,1.75512,2.43953,-1.90429,1,1
94.500,1.57653,2.29619,-1.87102,1,1
94.520,1.52930,2.01900,-1.99472,1,1
94.540,1.41663,2.03451,-1.87550,1,1
94.560,1.30907,2.03825,-1.92441,1,1
94.580,1.24463,1.98007,-1.80309,1,1
94.600,1.10347,1.84283,-1.79266,1,1
94.620,1.11174,1.76821,-1.78196,1,1
94.640,1.01024,1.66508,-1.68889,1,1
94.660,0.98353,1.58588,-1.73621,1,1
94.680,0.88746,1.69206,-1.66444,1,1
94.700,0.83926,1.51022,-1.56088,1,1
94.720,0.71927,1.50614,-1.46575,1,1
94.740,0.76269,1.16772,-1.39895,1,1
94.760,0.61876,1.30776,-1.32836,1,1
94.780,0.53493,0.93804,-1.32092,1,1
94.800,0.60482,0.95339,-1.26814,1,1
94.820,0.52600,0.83299,-1.29729,1,1
94.840,0.50956,0.97707,-1.03005,1,1
94.860,0.35345,0.83314,-0.94194,1,1
94.880,0.42126,0.55640,-0.96159,1,1
94.900,0.27302,0.37876,-0.92430,1,1
94.920,0.21086,0.34317,-0.94919,1,1
94.940,0.15464,0.21543,-0.81981,1,1
94.960,0.06995,0.18135,-0.67706,1,1
94.980,0.06846,0.08166,-0.66474,1,1
95.000,0.06586,0.09030,-0.59497,1,1
95.020,0.08738,0.18832,-0.49183,1,1
95.040,0.00298,0.12636,-0.45738,1,1
95.060,-0.08812,-0.26366,-0.43650,1,1
95.080,-0.07012,-0.06454,-0.42939,1,1
95.100,-0.06950,-0.12616,-0.31982,1,1
95.120,-0.17541,-0.28749,-0.31345,1,1
95.140,-0.13669,-0.40543,-0.34828,1,1
95.160,-0.07208,-0.36652,-0.22788,1,1
95.180,-0.10889,-0.18614,-0.06858,1,1
95.200,-0.10569,-0.25537,-0.08650,1,1
95.220,-0.05759,-0.31522,-0.02306,1,1
95.240,-0.11052,-0.27316,0.06862,1,1
95.260,-0.10253,-0.32330,0.10077,1,1
95.280,-0.09775,-0.54795,0.15594,1,1
95.300,-0.17414,-0.41081,0.18882,1,1
95.320,-0.30352,-0.72595,0.14990,1,1
95.340,-0.15384,-0.68917,0.20664,1,1
95.360,-0.22536,-0.53924,0.36150,1,1
95.380,-0.16872,-0.70222,0.36199,1,1
95.400,-0.11310,-0.76400,0.26355,1,1
95.420,-0.12119,-0.95361,0.29160,1,1
95.440,-0.19479,-0.84551,0.28258,1,1
95.460,-0.22888,-0.68775,0.31938,1,1
95.480,-0.18476,-0.84851,0.46155,1,1
95.500,-0.24230,-0.84674,0.29985,1,1
95.520,-0.27109,-0.96675,0.30538,1,1
95.540,-0.31438,-0.88927,0.37283,1,1
95.560,-0.24433,-0.89232,0.34379,1,1
95.580,-0.28391,-0.68721,0.22985,1,1
95.600,-0.30716,-0.86151,0.21821,1,1
95.620,-0.22029,-1.04413,0.24083,1,1
95.640,-0.26010,-0.81647,0.25514,1,1
95.660,-0.32543,-0.78531,0.10936,1,1
95.680,-0.12731,-0.59452,0.22583,1,1
95.700,-0.28220,-0.60697,0.19343,1,1
95.720,-0.36481,-0.59796,0.15343,1,1
95.740,-0.34701,-0.62814,0.19237,1,1
95.760,-0.26393,-0.43488,0.04317,1,1
95.780,-0.18348,-0.22975,0.06212,1,1
95.800,-0.15293,-0.53171,0.29832,1,1
95.820,-0.09493,-0.58014,0.29011,1,1
95.840,-0.05631,-0.44374,0.21317,1,1
95.860,0.10349,-0.41938,0.14217,1,1
95.880,0.30216,-0.28116,0.14044,1,1
95.900,0.27780,0.15023,-0.09792,1,1
95.920,0.31357,0.07509,-0.30393,1,1
95.940,0.41487,0.19772,-0.37578,1,1
95.960,0.44745,0.43863,-0.46482,1,1
95.980,0.54934,0.50048,-0.47327,1,1
96.000,0.53437,0.49878,-0.67270,1,1
96.020,0.56788,0.64781,-0.90500,1,1
96.040,0.34174,0.75625,-1.10182,1,1
96.060,0.40321,0.61079,-0.96464,1,1
96.080,0.61490,0.69733,-0.84185,1,1
96.100,0.75184,0.75330,-1.03839,1,1
96.120,0.92098,1.09285,-1.20913,1,1
96.140,0.96566,1.62230,-1.29235,1,1
96.160,0.94135,1.30422,-1.32855,1,1
96.180,0.94009,1.18248,-1.19599,1,1
96.200,0.86097,1.34015,-1.75720,1,1
96.220,0.92969,1.96648,-2.22560,1,1
96.240,0.91645,2.04051,-1.93297,1,1
96.260,0.81569,1.86449,-1.65579,1,1
96.280,0.91694,1.49427,-1.69457,1,1
96.300,1.20334,1.61118,-2.07297,1,1
96.320,1.55418,2.03343,-2.49380,1,1
96.340,1.59191,2.50780,-2.28799,1,1
96.360,1.40864,2.57962,-2.05903,1,1
96.380,1.41354,2.58947,-2.32435,1,1
96.400,1.87418,2.78503,-2.46186,1,1
96.420,2.06367,2.84007,-2.27133,1,1
96.440,2.12973,2.73679,-2.26205,1,1
96.460,2.15026,2.68442,-2.09133,1,1
96.480,2.16288,2.92129,-2.25280,1,1
96.500,2.26506,2.95574,-2.12106,1,1
96.520,2.40065,2.89909,-2.13835,1,1
96.540,2.46801,2.66783,-2.19906,1,1
96.560,2.50227,2.49146,-2.30904,1,1
96.580,2.73560,2.66522,-2.31186,1,1
96.600,2.75634,2.84017,-2.34065,1,1
96.620,2.73832,2.89131,-2.16184,1,1
96.640,2.86428,3.04804,-2.16555,1,1
96.660,2.85660,2.81467,-2.19170,1,1
96.680,3.00608,2.87132,-2.41421,1,1
96.700,2.98758,2.97022,-2.40345,1,1
96.720,2.94102,3.12345,-2.40444,1,1
96.740,2.91332,3.14482,-2.51897,1,1
96.760,2.78142,3.32941,-2.42299,1,1
96.780,2.77904,3.31759,-2.31958,1,1
96.800,2.75226,2.99793,-2.26919,1,1
96.820,2.74453,3.01890,-2.33744,1,1
96.840,2.65729,2.99089,-2.25796,1,1
96.860,2.68069,3.15033,-2.25285,1,1
96.880,2.68935,3.03544,-2.21240,1,1
96.900,2.66640,3.07925,-2.18418,1,1
96.920,2.65244,2.97504,-2.21254,1,1
96.940,2.51596,2.87221,-2.17436,1,1
96.960,2.44486,2.97962,-2.14296,1,1
96.980,2.34768,2.94595,-2.03776,1,1
97.000,2.27272,2.69121,-2.05631,1,1
97.020,2.13382,2.57903,-2.05329,1,1
97.040,2.16164,2.54703,-2.17913,1,1
97.060,2.11671,2.78764,-2.06015,1,1
97.080,1.92376,2.57937,-2.03016,1,1
97.100,1.91292,2.41472,-2.00952,1,1
97.120,1.76250,2.45380,-2.13758,1,1
97.140,1.69303,2.39695,-2.09422,1,1
97.160,1.46860,2.33576,-1.98171,1,1
97.180,1.42852,2.09629,-1.97930,1,1
97.200,1.32241,1.95349,-1.89688,1,1
97.220,1.17962,1.97898,-1.81470,1,1
97.240,1.22022,1.91972,-1.79168,1,1
97.260,1.14091,1.60129,-1.59099,1,1
97.280,1.10147,1.54606,-1.60532,1,1
97.300,1.03507,1.43299,-1.74966,1,1
97.320,0.95828,1.61079,-1.76676,1,1
97.340,0.86302,1.63520,-1.57194,1,1
97.360,0.82737,1.44908,-1.49172,1,1
97.380,0.76774,1.16403,-1.46559,1,1
97.400,0.64109,1.07655,-1.44108,1,1
97.420,0.66968,0.96801,-1.45810,1,1
97.440,0.67035,0.90013,-1.27659,1,1
97.460,0.50676,0.75679,-1.22889,1,1
97.480,0.44477,0.70555,-1.21125,1,1
97.500,0.56024,0.66105,-1.09792,1,1
97.520,0.48919,0.76462,-1.13028,1,1
97.540,0.22529,0.64746,-0.71145,1,1
97.560,0.22992,0.43721,-0.90401,1,1
97.580,0.22658,0.27274,-0.88628,1,1
97.600,0.18192,-0.01291,-0.81105,1,1
97.620,0.08785,0.14336,-0.75698,1,1
97.640,0.04618,0.05710,-0.70643,1,1
97.660,0.01610,-0.18454,-0.57408,1,1
97.680,0.01395,-0.21682,-0.43993,1,1
97.700,0.03885,-0.20799,-0.34993,1,1
97.720,0.05435,-0.25814,-0.30909,1,1
97.740,-0.04202,-0.36991,-0.28293,1,1
97.760,-0.06262,-0.31102,-0.26265,1,1
97.780,-0.11622,-0.45295,-0.17153,1,1
97.800,-0.12971,-0.35556,-0.07130,1,1
97.820,-0.11134,-0.44000,-0.05532,1,1
97.840,-0.13934,-0.39073,-0.06153,1,1
97.860,-0.12426,-0.64802,-0.11488,1,1
97.880,-0.19630,-0.44606,0.18706,1,1
97.900,-0.13421,-0.65226,0.11026,1,1
97.920,-0.17122,-0.70296,0.12216,1,1
97.940,-0.19219,-0.85595,0.03648,1,1
97.960,-0.20202,-0.62420,0.13478,1,1
97.980,-0.25406,-0.67140,0.21331,1,1
98.000,-0.17914,-0.90837,0.20142,1,1
98.020,-0.22989,-0.83626,0.28304,1,1
98.040,-0.24559,-1.01578,0.29425,1,1
98.060,-0.23514,-1.06013,0.28336,1,1
98.080,-0.28673,-1.15065,0.28460,1,1
98.100,-0.29166,-1.15794,0.40846,1,1
98.120,-0.32119,-0.95824,0.32892,1,1
98.140,-0.28649,-0.92658,0.26695,1,1
98.160,-0.30604,-0.97295,0.33396,1,1
98.180,-0.29302,-0.77414,0.35261,1,1
98.200,-0.24173,-0.90153,0.30576,1,1
98.220,-0.31347,-0.97827,0.34525,1,1
98.240,-0.21848,-0.97591,0.31937,1,1
98.260,-0.09116,-0.95612,0.18747,1,1
98.280,-0.14010,-0.81381,0.24083,1,1
98.300,-0.10324,-0.74834,0.23545,1,1
98.320,-0.21380,-0.69612,0.24962,1,1
98.340,-0.17179,-0.64586,0.26659,1,1
98.360,-0.16828,-0.74775,0.12858,1,1
98.380,-0.18462,-0.61322,0.09489,1,1
98.400,-0.14872,-0.70197,0.09332,1,1
98.420,-0.02006,-0.56429,0.04534,1,1
98.440,-0.01004,-0.56798,-0.01552,1,1
98.460,-0.00865,-0.45600,-0.16014,1,1
98.480,0.00363,-0.43404,-0.26015,1,1
98.500,0.09443,-0.26376,-0.22848,1,1
98.520,0.15662,-0.23091,-0.32795,1,1
98.540,0.15761,-0.08232,-0.29449,1,1
98.560,0.45690,-0.00522,-0.38020,1,1
98.580,0.38682,0.25057,-0.58114,1,1
98.600,0.50421,0.51262,-0.64599,1,1
98.620,0.60678,1.00538,-0.83795,1,1
98.640,0.79190,0.99784,-0.76610,1,1
98.660,0.83136,0.80484,-0.77290,1,1
98.680,0.82081,1.10737,-1.02063,1,1
98.700,0.75264,1.42181,-1.16374,1,1
98.720,0.72006,1.42915,-1.05359,1,1
98.740,0.80101,1.08738,-1.03608,1,1
98.760,0.63633,1.54763,-1.37699,1,1
98.780,0.62631,1.54980,-1.78424,1,1
98.800,0.79069,1.36727,-1.40628,1,1
98.820,0.98633,1.30751,-1.46128,1,1
98.840,1.02898,1.54271,-1.77595,1,1
98.860,1.21438,2.25203,-2.02925,1,1
98.880,1.15242,2.44775,-1.92120,1,1
98.900,1.13962,1.97864,-1.56338,1,1
98.920,1.28159,2.03456,-1.75125,1,1
98.940,1.61394,2.30643,-2.12474,1,1
98.960,1.87008,2.94398,-2.17944,1,1
98.980,1.77386,3.06399,-2.04629,1,1
99.000,1.83577,2.87339,-1.88541,1,1
99.020,1.86649,2.80418,-1.87443,1,1
99.040,1.92955,2.74954,-2.08519,1,1
99.060,2.05733,2.72532,-2.25686,1,1
99.080,2.27607,2.85483,-2.30525,1,1
99.100,2.34233,2.98060,-2.31337,1,1
99.120,2.38090,2.87408,-2.15117,1,1
99.140,2.41701,2.76574,-2.17104,1,1
99.160,2.45368,2.59906,-2.26317,1,1
99.180,2.61130,2.83938,-2.17889,1,1
99.200,2.81570,2.90485,-2.27673,1,1
99.220,2.83086,3.13896,-2.28233,1,1
99.240,2.96001,2.97671,-2.24135,1,1
99.260,2.83591,2.88383,-2.19110,1,1
99.280,2.74302,2.92050,-2.11993,1,1
99.300,2.89064,3.16126,-2.07319,1,1
99.320,3.11602,2.88038,-2.24330,1,1
99.340,3.03472,3.00590,-2.40167,1,1
99.360,3.20056,3.17686,-2.32375,1,1
99.380,3.06962,3.26694,-2.22390,1,1
99.400,2.93003,3.47063,-2.09232,1,1
99.420,2.90807,3.16800,-2.15375,1,1
99.440,2.91394,3.08274,-2.10602,1,1
99.460,2.90829,3.14664,-2.07102,1,1
99.480,2.88047,2.92862,-2.14263,1,1
99.500,2.83296,2.92764,-2.14269,1,1
99.520,2.90837,2.89087,-2.22544,1,1
99.540,2.93575,3.15072,-2.26729,1,1
99.560,2.70690,3.03091,-2.21841,1,1
99.580,2.58897,3.07098,-2.36374,1,1
99.600,2.56671,3.04622,-2.39387,1,1
99.620,2.53295,3.17145,-2.20556,1,1
99.640,2.46905,3.06158,-2.25154,1,1
99.660,2.37830,3.13310,-2.18149,1,1
99.680,2.22075,3.13453,-2.15830,1,1
99.700,2.02829,3.12581,-2.16165,1,1
99.720,2.01999,2.70834,-2.18259,1,1
99.740,1.90309,2.64612,-2.16838,1,1
99.760,1.83142,2.56288,-2.04253,1,1
99.780,1.71947,2.50485,-1.98191,1,1
99.800,1.60923,2.27679,-1.86334,1,1
99.820,1.45763,2.18430,-1.86510,1,1
99.840,1.41983,1.96525,-1.61317,1,1
99.860,1.38745,1.70397,-1.77362,1,1
99.880,1.23706,1.98829,-1.71601,1,1
99.900,1.16616,1.82639,-1.63748,1,1
99.920,1.15437,1.75447,-1.79999,1,1
99.940,1.09233,1.70899,-1.55092,1,1
99.960,0.99826,1.61221,-1.52688,1,1
99.980,0.95796,1.39321,-1.55808,1,1
100.000,0.93476,1.46375,-1.35811,1,1
100.020,0.72875,1.31012,-1.33692,1,1
100.040,0.56454,1.22821,-1.39014,1,1
100.060,0.50983,1.19632,-1.33396,1,1
100.080,0.42814,1.11421,-1.28318,1,1
100.100,0.40640,1.03968,-1.31005,1,1
100.120,0.48367,1.06449,-1.22211,1,1
100.140,0.41353,1.07680,-1.15218,1,1
100.160,0.37316,0.86395,-0.97507,1,1
100.180,0.35216,0.71362,-0.93349,1,1
100.200,0.42064,0.61729,-1.03076,1,1
100.220,0.26792,0.63526,-0.81608,1,1
100.240,0.29017,0.41326,-0.88790,1,1
100.260,0.24462,0.21732,-0.82549,1,1
100.280,0.15833,0.34461,-0.81045,1,1
100.300,0.22574,0.35454,-0.73483,1,1
100.320,0.09847,0.33053,-0.64646,1,1
100.340,0.15657,0.27021,-0.54548,1,1
100.360,0.14704,0.22500,-0.53042,1,1
100.380,0.10570,0.35681,-0.44004,1,1
100.400,0.01979,-0.05344,-0.39417,1,1
100.420,0.01615,0.05950,-0.31916,1,1
100.440,-0.03984,-0.09131,-0.28916,1,1
100.460,-0.00759,-0.31531,-0.23973,1,1
100.480,0.03205,-0.52604,-0.08853,1,1
100.500,-0.09030,-0.54313,-0.10382,1,0
100.520,-0.10361,-0.71177,-0.14117,1,0
100.540,-0.10564,-0.50985,-0.03573,1,0
100.560,-0.12099,-0.72368,-0.05222,1,0
100.580,-0.08331,-0.74047,0.09428,1,0
100.600,-0.22469,-0.60564,0.18194,1,0
100.620,-0.17078,-0.74746,0.11126,1,0
100.640,-0.21712,-0.86151,0.04198,1,0
100.660,-0.17501,-0.82272,0.14216,1,0
100.680,-0.19033,-0.79186,0.06859,1,0
100.700,-0.13156,-0.91556,0.09994,1,0
100.720,-0.16630,-0.94445,0.28628,1,0
100.740,-0.28059,-1.01499,0.21051,1,0
100.760,-0.25745,-1.07928,0.21884,1,0
100.780,-0.22388,-0.93539,0.27229,1,0
100.800,-0.28069,-1.00667,0.30338,1,0
100.820,-0.34909,-0.91881,0.31645,1,0
100.840,-0.26104,-0.97143,0.29937,1,0
100.860,-0.18504,-1.06801,0.22518,1,0
100.880,-0.18516,-1.05585,0.37891,1,0
100.900,-0.31557,-0.76990,0.37015,1,0
100.920,-0.09433,-0.88794,0.26600,1,0
100.940,-0.08599,-0.97187,0.24156,1,0
100.960,-0.14813,-1.00854,0.27728,1,0
100.980,-0.23863,-0.96143,0.04563,1,0
101.000,-0.19692,-0.88253,0.12760,1,0
101.020,-0.23301,-0.77443,0.15902,1,0
101.040,-0.16558,-0.76724,0.11027,1,0
101.060,-0.12701,-0.62257,0.12620,1,0
101.080,-0.08421,-0.65112,0.10165,1,0
101.100,-0.13523,-0.55076,-0.00599,1,0
101.120,-0.04732,-0.58984,0.05272,1,0
101.140,0.09916,-0.48583,-0.04028,1,0
101.160,0.01984,-0.55489,-0.15932,1,0
101.180,0.01858,-0.18190,-0.16371,1,0
101.200,0.15558,-0.37649,-0.25148,1,0
101.220,0.11201,-0.27101,-0.35885,1,0
101.240,0.32820,-0.13699,-0.38391,1,0
101.260,0.46931,0.00594,-0.43452,1,0
101.280,0.52261,0.17715,-0.49526,1,0
101.300,0.51387,0.29780,-0.57878,1,0
101.320,0.68087,0.35183,-0.63383,1,0
101.340,0.72464,0.22608,-0.78171,1,0
101.360,0.71907,0.53283,-0.98012,1,0
101.380,0.81920,0.77092,-1.11551,1,0
101.400,0.91130,0.81197,-1.36192,1,0
101.420,0.86372,1.06764,-1.53110,1,0
101.440,0.89409,1.52809,-1.66400,1,0
101.460,0.78987,1.69742,-1.79417,1,0
101.480,0.69199,1.48571,-1.74414,1,0
101.500,0.83507,1.43038,-1.54757,2,0
101.520,0.85719,1.77501,-1.66663,2,0
101.540,0.99986,1.94128,-1.87392,2,0
101.560,1.00059,1.83050,-1.53961,2,0
101.580,0.98114,1.42587,-1.54535,2,0
101.600,1.06688,1.55403,-1.58759,2,0
101.620,1.28302,1.91280,-2.04643,2,0
101.640,1.21709,2.07247,-1.67401,2,0
101.660,1.01062,1.83690,-1.46568,2,0
101.680,0.91428,1.76893,-1.56397,2,0
101.700,0.99994,1.84427,-1.54355,2,0
101.720,1.18260,1.70277,-1.48127,2,0
101.740,1.05991,1.33102,-1.33691,2,0
101.760,0.84569,1.05086,-1.10262,2,0
101.780,0.69999,0.87789,-1.17880,2,0
101.800,0.70161,0.82583,-1.09081,2,0
101.820,0.75081,0.99727,-1.00235,2,0
101.840,0.77427,0.91137,-0.87803,2,0
101.860,0.67914,0.88178,-0.78615,2,0
101.880,0.47915,0.75812,-0.71111,2,0
101.900,0.30012,0.66630,-0.68046,2,0
101.920,0.27828,0.45105,-0.54601,2,0
101.940,0.09000,0.28656,-0.46631,2,0
101.960,0.00435,0.27938,-0.39375,2,0
101.980,-0.13739,0.08170,-0.29656,2,0
102.000,-0.23881,0.04957,-0.32545,2,0
102.020,-0.34038,-0.04409,-0.20592,2,0
102.040,-0.30698,0.11585,-0.21522,2,0
102.060,-0.25354,0.02366,-0.28340,2,0
102.080,-0.24638,0.05858,-0.28164,2,0
102.100,-0.23678,0.09665,-0.17573,2,0
102.120,-0.25591,0.01125,-0.14823,2,0
102.140,-0.30312,-0.01810,-0.22771,2,0
102.160,-0.27141,0.06046,-0.13711,2,0
102.180,-0.28349,0.01686,-0.21440,2,0
102.200,-0.27547,-0.03359,-0.16494,2,0
102.220,-0.20308,-0.02165,-0.19612,2,0
102.240,-0.24819,-0.01235,-0.21009,2,0
102.260,-0.34798,-0.03430,-0.20543,2,0
102.280,-0.27604,0.02286,-0.26323,2,0
102.300,-0.24492,-0.08757,-0.17054,2,0
102.320,-0.26393,0.06170,-0.19771,2,0
102.340,-0.26760,-0.07162,-0.25351,2,0
102.360,-0.24594,0.01222,-0.19154,2,0
102.380,-0.27027,-0.05227,-0.22653,2,0
102.400,-0.24051,-0.02725,-0.20219,2,0
102.420,-0.24844,0.01321,-0.24926,2,0
102.440,-0.21487,-0.09163,-0.18808,2,0
102.460,-0.20578,-0.00069,-0.25862,2,0
102.480,-0.26564,-0.01683,-0.25653,2,0
102.500,-0.27079,-0.00213,-0.25003,2,1
102.520,-0.17387,0.05868,-0.20652,2,1
102.540,-0.25992,-0.08725,-0.20518,2,1
102.560,-0.25061,-0.01763,-0.19590,2,1
102.580,-0.26859,0.02694,-0.20523,2,1
102.600,-0.22932,-0.14563,-0.24278,2,1
102.620,-0.24608,0.02702,-0.18501,2,1
102.640,-0.24393,0.06210,-0.19769,2,1
102.660,-0.27109,0.02678,-0.19947,2,1
102.680,-0.30045,-0.03708,-0.27489,2,1
102.700,-0.24061,-0.01794,-0.16703,2,1
102.720,-0.26034,-0.04705,-0.22917,2,1
102.740,-0.26472,-0.10681,-0.22928,2,1
102.760,-0.30092,0.01077,-0.17137,2,1
102.780,-0.26782,0.20128,-0.22250,2,1
102.800,-0.26534,0.20154,-0.23402,2,1
102.820,-0.18734,-0.09481,-0.25757,2,1
102.840,-0.27129,0.04660,-0.19557,2,1
102.860,-0.17697,0.11807,-0.19489,2,1
102.880,-0.26168,0.08643,-0.18781,2,1
102.900,-0.28032,-0.04813,-0.19168,2,1
102.920,-0.31708,0.12610,-0.24360,2,1
102.940,-0.20548,-0.03044,-0.26301,2,1
102.960,-0.20902,0.07360,-0.24624,2,1
102.980,-0.29384,0.05200,-0.24443,2,1
103.000,-0.29634,0.05174,-0.23287,2,1
103.020,-0.26089,0.00815,-0.25818,2,1
103.040,-0.22108,0.02772,-0.19653,2,1
103.060,-0.27596,0.01654,-0.18841,2,1
103.080,-0.18127,0.04854,-0.20414,2,1
103.100,-0.26373,0.04266,-0.24489,2,1
103.120,-0.32364,0.28064,-0.27338,2,1
103.140,-0.20048,-0.03174,-0.18506,2,1
103.160,-0.23187,0.10751,-0.22140,2,1
103.180,-0.23133,-0.19499,-0.26548,2,1
103.200,-0.22088,0.00822,-0.21772,2,1
103.220,-0.24809,-0.02197,-0.22790,2,1
103.240,-0.20880,0.05141,-0.11732,2,1
103.260,-0.29010,-0.07186,-0.26509,2,1
103.280,-0.28493,0.16074,-0.19851,2,1
103.300,-0.27396,0.06559,-0.14839,2,1
103.320,-0.25784,-0.04711,-0.22340,2,1
103.340,-0.36595,0.01119,-0.26669,2,1
103.360,-0.25772,-0.05699,-0.22678,2,1
103.380,-0.20392,0.06258,-0.18034,2,1
103.400,-0.24846,0.01683,-0.17397,2,1
103.420,-0.20912,0.08318,-0.22552,2,1
103.440,-0.26029,-0.05134,-0.26693,2,1
