time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
248.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.757937,0.620688,0.545570,0,2.0,1.0
249.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.762863,0.504407,0.537337,1,2.0,1.0
250.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.739693,0.676554,0.565181,1,2.0,1.0
251.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.754941,0.529542,0.558053,1,2.0,1.0
252.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.762925,0.568337,0.560110,1,2.0,1.0
253.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.750475,0.565444,0.561176,1,2.0,1.0
254.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.757297,0.528906,0.554722,1,2.0,1.0
255.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.753862,0.538044,0.551387,1,2.0,1.0
256.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.736965,0.516005,0.544310,1,2.0,1.0
257.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.753984,0.574455,0.550339,1,2.0,1.0
258.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.738012,0.576809,0.555633,1,2.0,1.0
259.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.649764,0.384675,0.521442,1,2.0,1.0
260.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.662082,0.347510,0.486655,0,2.0,1.0
261.0,0.831201,0.026160,0.142639,0.000000,0,0.479487,0.625563,0.405488,0.470422,0,2.0,1.0
262.0,0.901643,0.020992,0.077365,0.000000,0,0.339021,0.568255,0.238969,0.424131,0,2.0,1.0
263.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.527033,0.185559,0.376417,1,2.0,1.0
264.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.502660,0.205571,0.342248,1,2.0,1.0
265.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.495579,0.244474,0.322693,1,2.0,1.0
266.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.493680,0.274882,0.313131,1,2.0,1.0
267.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.482560,0.264849,0.303474,1,2.0,1.0
268.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.479247,0.256417,0.294063,1,2.0,1.0
269.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.482270,0.276958,0.290642,1,2.0,1.0
270.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.484694,0.287149,0.289943,1,2.0,1.0
271.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.482901,0.279573,0.287869,1,2.0,1.0
272.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.483541,0.277267,0.285749,1,2.0,1.0
273.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.476396,0.267593,0.282118,1,2.0,1.0
274.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.470680,0.251712,0.276037,0,2.0,1.0
275.0,0.676090,0.071337,0.252573,0.000000,0,0.728692,0.522282,0.391104,0.299050,0,2.0,1.0
276.0,0.017360,0.982495,0.000145,0.000000,1,0.081012,0.434028,0.918138,0.422868,0,2.0,1.0
277.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.347782,0.017835,0.341861,0,2.0,1.0
278.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.279151,0.000942,0.273677,1,2.0,1.0
279.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.223943,0.000984,0.219139,1,2.0,1.0
280.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.179903,0.000860,0.175483,1,2.0,1.0
281.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.144591,0.000879,0.140562,1,2.0,1.0
282.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.116091,0.000651,0.112580,1,2.0,1.0
283.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.093433,0.000589,0.090182,1,2.0,1.0
284.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.076637,0.001657,0.072477,1,2.0,1.0
285.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.061654,0.001514,0.058284,1,2.0,1.0
286.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.049790,0.000476,0.046723,1,2.0,1.0
287.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.040590,0.000758,0.037530,1,2.0,1.0
288.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.033032,0.000823,0.030188,1,2.0,1.0
289.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.027436,0.000991,0.024349,0,2.0,1.0
290.0,0.001504,0.994705,0.003791,0.000000,1,0.032944,0.028537,0.005940,0.020667,0,2.0,1.0
291.0,0.000263,0.835221,0.164516,0.000000,1,0.409120,0.104654,0.168577,0.050249,0,2.0,1.0
292.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.124351,0.796249,0.199449,1,2.0,1.0
293.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.127254,0.089618,0.177483,1,2.0,1.0
294.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.115888,0.049013,0.151789,1,2.0,1.0
295.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.113060,0.037739,0.128979,1,2.0,1.0
296.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.140672,0.098564,0.122896,1,2.0,1.0
297.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.142500,0.111462,0.120609,1,2.0,1.0
298.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.132664,0.058380,0.108164,1,2.0,1.0
299.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.140407,0.065678,0.099666,1,2.0,1.0
300.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.156443,0.106002,0.100934,1,2.0,1.0
301.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.152858,0.096081,0.099963,1,2.0,1.0
302.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.166026,0.095348,0.099040,1,2.0,1.0
303.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.213417,0.205275,0.120287,0,2.0,1.0
304.0,0.000719,0.491169,0.508112,0.000000,2,0.635735,0.297881,0.494667,0.195163,0,2.0,1.0
305.0,0.376401,0.620104,0.003495,0.000000,1,0.622495,0.362804,0.693378,0.294806,0,2.0,1.0
306.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.309819,0.618180,0.359481,0,2.0,1.0
307.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.268715,0.045512,0.296687,1,2.0,1.0
308.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.238862,0.051644,0.247678,1,2.0,1.0
309.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.208840,0.047431,0.207629,1,2.0,1.0
310.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.184859,0.038746,0.173852,1,2.0,1.0
311.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.160703,0.032399,0.145562,1,2.0,1.0
312.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.141314,0.025872,0.121624,1,2.0,1.0
313.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.133338,0.035847,0.104468,1,2.0,1.0
314.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.128938,0.048498,0.093274,1,2.0,1.0
315.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.135767,0.067445,0.088109,1,2.0,1.0
316.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.136488,0.075587,0.085604,1,2.0,1.0
317.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.134328,0.063892,0.081262,1,2.0,1.0
318.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.127074,0.051847,0.075379,0,2.0,1.0
319.0,0.116673,0.879846,0.003481,0.000000,1,0.348613,0.171382,0.866262,0.233555,0,2.0,1.0
320.0,0.001964,0.997952,0.000084,0.000000,1,0.013722,0.139850,0.121727,0.211190,0,2.0,1.0
321.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.113556,0.003213,0.169594,1,2.0,1.0
322.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.100261,0.010187,0.137713,1,2.0,1.0
323.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.092477,0.021308,0.114432,1,2.0,1.0
324.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.091268,0.031197,0.097785,1,2.0,1.0
325.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.095255,0.044589,0.087146,1,2.0,1.0
326.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.085597,0.034970,0.076711,1,2.0,1.0
327.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.070303,0.010297,0.063428,1,2.0,1.0
328.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.059126,0.003499,0.051442,1,2.0,1.0
329.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.056675,0.011188,0.043391,1,2.0,1.0
330.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.049118,0.012009,0.037115,1,2.0,1.0
331.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.042161,0.005235,0.030739,1,2.0,1.0
332.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.037511,0.005237,0.025639,0,2.0,1.0
333.0,0.021332,0.978593,0.000075,0.000000,1,0.094633,0.048935,0.024325,0.025376,0,2.0,1.0
334.0,0.786482,0.200976,0.012542,0.000000,0,0.515468,0.142242,0.786549,0.177611,0,2.0,1.0
335.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.115966,0.214457,0.184980,0,2.0,1.0
336.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.096556,0.004654,0.148915,1,2.0,1.0
337.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.101425,0.032313,0.125594,1,2.0,1.0
338.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.087701,0.034959,0.107467,1,2.0,1.0
339.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.073309,0.008310,0.087636,1,2.0,1.0
340.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.062134,0.005232,0.071155,1,2.0,1.0
341.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.051079,0.003718,0.057668,1,2.0,1.0
342.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.044362,0.003730,0.046880,1,2.0,1.0
343.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.042098,0.008675,0.039239,1,2.0,1.0
344.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.039723,0.011175,0.033626,1,2.0,1.0
345.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.036783,0.009528,0.028807,1,2.0,1.0
346.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.038834,0.013238,0.025693,1,2.0,1.0
347.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.035632,0.012807,0.023116,0,2.0,1.0
348.0,0.733719,0.265822,0.000459,0.000000,0,0.530584,0.134622,0.268067,0.072106,0,2.0,1.0
349.0,0.000036,0.999963,0.000001,0.000000,1,0.000387,0.107775,0.734162,0.204517,0,2.0,1.0
350.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.086336,0.000093,0.163632,1,2.0,1.0
351.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.069725,0.000437,0.130993,1,2.0,1.0
352.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.055975,0.000483,0.104891,1,2.0,1.0
353.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.045807,0.000729,0.084059,1,2.0,1.0
354.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.037107,0.000883,0.067424,1,2.0,1.0
355.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.029747,0.000286,0.053996,1,2.0,1.0
356.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.024031,0.000149,0.043227,1,2.0,1.0
357.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.019453,0.000238,0.034629,1,2.0,1.0
358.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.015656,0.000163,0.027736,1,2.0,1.0
359.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.013833,0.000891,0.022367,1,2.0,1.0
360.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.011188,0.000906,0.018075,1,2.0,1.0
361.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.009118,0.000144,0.014488,0,2.0,1.0
362.0,0.005100,0.994458,0.000442,0.000000,1,0.032643,0.013823,0.005626,0.012716,0,2.0,1.0
363.0,0.045914,0.941377,0.012708,0.000000,1,0.231027,0.057264,0.063600,0.022893,0,2.0,1.0
364.0,0.566696,0.393967,0.039337,0.000000,0,0.742844,0.194380,0.602609,0.138836,0,2.0,1.0
365.0,0.580333,0.374796,0.044871,0.000000,0,0.749020,0.305308,0.521705,0.215410,1,2.0,1.0
366.0,0.407696,0.512272,0.080032,0.000000,1,0.828831,0.410013,0.567812,0.285890,1,2.0,1.0
367.0,0.450530,0.501653,0.047817,0.000000,1,0.774310,0.482872,0.555511,0.339814,1,2.0,1.0
368.0,0.564436,0.406177,0.029387,0.000000,0,0.721293,0.530556,0.540540,0.379959,1,2.0,1.0
369.0,0.524595,0.433365,0.042040,0.000000,0,0.759168,0.576279,0.526641,0.409296,1,2.0,1.0
370.0,0.454056,0.479217,0.066727,0.000000,1,0.811611,0.623345,0.551324,0.437701,1,2.0,1.0
371.0,0.397844,0.529889,0.072267,0.000000,1,0.812926,0.661261,0.560603,0.462282,1,2.0,1.0
372.0,0.489603,0.466744,0.043654,0.000000,0,0.766423,0.682294,0.554738,0.480773,1,2.0,1.0
373.0,0.487622,0.456344,0.056035,0.000000,0,0.791638,0.704163,0.545817,0.493782,1,2.0,1.0
374.0,0.570214,0.388492,0.041294,0.000000,0,0.745697,0.712469,0.542351,0.503496,1,2.0,1.0
375.0,0.542916,0.411664,0.045420,0.000000,0,0.762247,0.722425,0.528618,0.508520,1,2.0,1.0
376.0,0.402139,0.512911,0.084950,0.000000,1,0.835817,0.745103,0.566667,0.520149,0,2.0,1.0
377.0,0.525603,0.430365,0.044032,0.000000,0,0.763170,0.748717,0.564155,0.528951,0,2.0,1.0
378.0,0.431391,0.517284,0.051324,0.000000,1,0.779233,0.754820,0.548378,0.532836,0,2.0,1.0
379.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.779326,0.600805,0.546430,1,2.0,1.0
380.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.770682,0.659211,0.568986,1,2.0,1.0
381.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.766020,0.520218,0.559232,1,2.0,1.0
382.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.777718,0.602463,0.567879,1,2.0,1.0
383.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.740314,0.652983,0.584899,1,2.0,1.0
384.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.742482,0.501667,0.568253,1,2.0,1.0
385.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.755832,0.556555,0.565913,1,2.0,1.0
386.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.718310,0.568445,0.566420,1,2.0,1.0
387.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.728438,0.513134,0.555763,1,2.0,1.0
388.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.745240,0.550761,0.554762,1,2.0,1.0
389.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.662459,0.521683,0.548147,1,2.0,1.0
390.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.639123,0.279109,0.494339,0,2.0,1.0
391.0,0.457719,0.364598,0.177683,0.000000,0,0.939881,0.699274,0.567218,0.508915,0,2.0,1.0
392.0,0.466581,0.521811,0.011609,0.000000,1,0.679791,0.695378,0.594124,0.525957,0,2.0,1.0
393.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.575878,0.532212,0.527208,0,2.0,1.0
394.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.481562,0.045512,0.430869,1,2.0,1.0
395.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.409140,0.051644,0.355024,1,2.0,1.0
396.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.345062,0.047431,0.293505,1,2.0,1.0
397.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.293837,0.038746,0.242553,1,2.0,1.0
398.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.247885,0.032399,0.200522,1,2.0,1.0
399.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.211060,0.025872,0.165592,1,2.0,1.0
400.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.189135,0.035847,0.139643,1,2.0,1.0
401.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.173576,0.048498,0.121414,1,2.0,1.0
402.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.171477,0.067445,0.110620,1,2.0,1.0
403.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.165056,0.075587,0.103614,1,2.0,1.0
404.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.157182,0.063892,0.095669,1,2.0,1.0
405.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.145358,0.051847,0.086905,0,2.0,1.0
406.0,0.500090,0.499227,0.000683,0.000000,0,0.635650,0.243416,0.499958,0.169515,0,2.0,1.0
407.0,0.000247,0.999753,0.000000,0.000000,1,0.002092,0.195151,0.500773,0.235767,0,2.0,1.0
408.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.156801,0.000673,0.188748,1,2.0,1.0
409.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.128090,0.002379,0.151474,1,2.0,1.0
410.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.103152,0.002379,0.121655,1,2.0,1.0
411.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.082866,0.000625,0.097449,1,2.0,1.0
412.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.066889,0.000561,0.078071,1,2.0,1.0
413.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.054071,0.000704,0.062598,1,2.0,1.0
414.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.043896,0.000736,0.050225,1,2.0,1.0
415.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.035465,0.000593,0.040299,1,2.0,1.0
416.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.028684,0.000378,0.032315,1,2.0,1.0
417.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.025074,0.001695,0.026191,1,2.0,1.0
418.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.020568,0.001824,0.021317,1,2.0,1.0
419.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.016873,0.000554,0.017165,0,2.0,1.0
420.0,0.016169,0.982427,0.001403,0.000000,1,0.084952,0.030489,0.017811,0.017294,0,2.0,1.0
421.0,0.634649,0.363886,0.001465,0.000000,0,0.606203,0.145632,0.632245,0.140284,0,2.0,1.0
422.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.118678,0.365785,0.185384,0,2.0,1.0
423.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.098725,0.004654,0.149238,1,2.0,1.0
424.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.103161,0.032313,0.125853,1,2.0,1.0
425.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.089089,0.034959,0.107674,1,2.0,1.0
426.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.074419,0.008310,0.087802,1,2.0,1.0
427.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.063022,0.005232,0.071288,1,2.0,1.0
428.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.051790,0.003718,0.057774,1,2.0,1.0
429.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.044931,0.003730,0.046965,1,2.0,1.0
430.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.042553,0.008675,0.039307,1,2.0,1.0
431.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.040087,0.011175,0.033681,1,2.0,1.0
432.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.037074,0.009528,0.028850,1,2.0,1.0
433.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.039067,0.013238,0.025728,1,2.0,1.0
434.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.035818,0.012807,0.023144,0,2.0,1.0
435.0,0.555290,0.412546,0.032164,0.000000,0,0.730444,0.174743,0.445255,0.107566,0,2.0,1.0
436.0,0.000915,0.998924,0.000161,0.000000,1,0.008088,0.141412,0.587385,0.203530,0,2.0,1.0
437.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.114806,0.002243,0.163272,1,2.0,1.0
438.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.101261,0.010187,0.132655,1,2.0,1.0
439.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.093277,0.021308,0.110386,1,2.0,1.0
440.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.091908,0.031197,0.094548,1,2.0,1.0
441.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.095767,0.044589,0.084556,1,2.0,1.0
442.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.086007,0.034970,0.074639,1,2.0,1.0
443.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.070630,0.010297,0.061771,1,2.0,1.0
444.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.059388,0.003499,0.050116,1,2.0,1.0
445.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.056885,0.011188,0.042331,1,2.0,1.0
446.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.049286,0.012009,0.036266,1,2.0,1.0
447.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.042295,0.005235,0.030060,1,2.0,1.0
448.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.037618,0.005237,0.025096,0,2.0,1.0
449.0,0.012462,0.987499,0.000039,0.000000,1,0.061413,0.042377,0.015474,0.023171,0,2.0,1.0
450.0,0.344966,0.652765,0.002269,0.000000,1,0.600207,0.153943,0.351096,0.088756,0,2.0,1.0
451.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.142730,0.648183,0.200642,0,2.0,1.0
452.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.135044,0.045512,0.169616,1,2.0,1.0
453.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.131926,0.051644,0.146021,1,2.0,1.0
454.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.123291,0.047431,0.126303,1,2.0,1.0
455.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.116420,0.038746,0.108792,1,2.0,1.0
456.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.105951,0.032399,0.093513,1,2.0,1.0
457.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.097513,0.025872,0.079985,1,2.0,1.0
458.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.098297,0.035847,0.071157,1,2.0,1.0
459.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.100906,0.048498,0.066626,1,2.0,1.0
460.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.113341,0.067445,0.066790,1,2.0,1.0
461.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.118547,0.075587,0.068549,1,2.0,1.0
462.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.119975,0.063892,0.067618,1,2.0,1.0
463.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.115592,0.051847,0.064463,0,2.0,1.0
464.0,0.502158,0.406506,0.091337,0.000000,0,0.846898,0.261853,0.500005,0.151572,0,2.0,1.0
465.0,0.002012,0.010310,0.987678,0.000000,2,0.065446,0.222572,0.904588,0.302175,0,2.0,1.0
466.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.181791,0.015105,0.244761,1,2.0,1.0
467.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.149163,0.005673,0.196943,1,2.0,1.0
468.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.123104,0.005699,0.158694,1,2.0,1.0
469.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.102256,0.005728,0.128101,1,2.0,1.0
470.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.085548,0.005708,0.103623,1,2.0,1.0
471.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.072184,0.005690,0.084036,1,2.0,1.0
472.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.061155,0.005397,0.068308,1,2.0,1.0
473.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.052318,0.005092,0.055665,1,2.0,1.0
474.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.045997,0.005734,0.045679,1,2.0,1.0
475.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.040558,0.006048,0.037753,1,2.0,1.0
476.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.036174,0.005687,0.031340,1,2.0,1.0
477.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.032673,0.005670,0.026206,0,2.0,1.0
478.0,0.001033,0.003672,0.995296,0.000000,2,0.029475,0.032033,0.007526,0.022470,0,2.0,1.0
479.0,0.974633,0.014097,0.011270,0.000000,0,0.123496,0.050326,0.987725,0.215521,0,2.0,1.0
480.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.042433,0.026908,0.177798,0,2.0,1.0
481.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.037730,0.004654,0.143169,1,2.0,1.0
482.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.054364,0.032313,0.120998,1,2.0,1.0
483.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.050052,0.034959,0.103790,1,2.0,1.0
484.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.043190,0.008310,0.084694,1,2.0,1.0
485.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.038038,0.005232,0.068802,1,2.0,1.0
486.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.031803,0.003718,0.055785,1,2.0,1.0
487.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.028942,0.003730,0.045374,1,2.0,1.0
488.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.029762,0.008675,0.038034,1,2.0,1.0
489.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.029854,0.011175,0.032662,1,2.0,1.0
490.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.028888,0.009528,0.028036,1,2.0,1.0
491.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.032517,0.013238,0.025076,1,2.0,1.0
492.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.030579,0.012807,0.022622,0,2.0,1.0
493.0,0.733719,0.265822,0.000459,0.000000,0,0.530584,0.130580,0.268067,0.071711,0,2.0,1.0
494.0,0.000036,0.999963,0.000001,0.000000,1,0.000387,0.104541,0.734162,0.204201,0,2.0,1.0
495.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.083749,0.000093,0.163380,1,2.0,1.0
