time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
248.0,0.445477,0.469827,0.084697,0.000000,1,0.841251,0.234398,0.553585,0.139828,0,2.0,1.0
249.0,0.518472,0.431935,0.049593,0.000000,0,0.775653,0.342649,0.561898,0.224242,1,2.0,1.0
250.0,0.480020,0.463133,0.056846,0.000000,0,0.793540,0.432828,0.548260,0.289046,1,2.0,1.0
251.0,0.425152,0.499801,0.075046,0.000000,1,0.823415,0.510945,0.560177,0.343272,1,2.0,1.0
252.0,0.351375,0.546186,0.102440,0.000000,1,0.847653,0.578287,0.569940,0.388606,1,2.0,1.0
253.0,0.431524,0.497982,0.070493,0.000000,1,0.816321,0.625893,0.569161,0.424717,1,2.0,1.0
254.0,0.410632,0.508815,0.080553,0.000000,1,0.830300,0.666775,0.563743,0.452522,1,2.0,1.0
255.0,0.298338,0.578602,0.123060,0.000000,1,0.851297,0.703679,0.573179,0.476653,1,2.0,1.0
256.0,0.314950,0.603644,0.081406,0.000000,1,0.794428,0.721829,0.546751,0.490673,1,2.0,1.0
257.0,0.418594,0.515312,0.066094,0.000000,1,0.806229,0.738709,0.551719,0.502882,1,2.0,1.0
258.0,0.551433,0.397463,0.051105,0.000000,0,0.770911,0.745149,0.560979,0.514501,1,2.0,1.0
259.0,0.475794,0.448897,0.075310,0.000000,0,0.826239,0.761367,0.555363,0.522674,1,2.0,1.0
260.0,0.524546,0.421213,0.054241,0.000000,0,0.783455,0.765785,0.557258,0.529591,0,2.0,1.0
261.0,0.332011,0.623439,0.044551,0.000000,1,0.727510,0.758130,0.560828,0.535838,0,2.0,1.0
262.0,0.000221,0.999778,0.000000,0.000000,1,0.001901,0.606884,0.376626,0.503996,0,2.0,1.0
263.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.486187,0.000647,0.403326,1,2.0,1.0
264.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.391599,0.002379,0.323137,1,2.0,1.0
265.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.313959,0.002379,0.258985,1,2.0,1.0
266.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.251512,0.000625,0.207313,1,2.0,1.0
267.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.201806,0.000561,0.165962,1,2.0,1.0
268.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.162004,0.000704,0.132911,1,2.0,1.0
269.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.130243,0.000736,0.106476,1,2.0,1.0
270.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.104542,0.000593,0.085299,1,2.0,1.0
271.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.083946,0.000378,0.068315,1,2.0,1.0
272.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.069284,0.001695,0.054991,1,2.0,1.0
273.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.055935,0.001824,0.044358,1,2.0,1.0
274.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.045167,0.000554,0.035597,0,2.0,1.0
275.0,0.002961,0.996748,0.000290,0.000000,1,0.020800,0.040294,0.003497,0.029177,0,2.0,1.0
276.0,0.034211,0.965623,0.000167,0.000000,1,0.137170,0.059669,0.037416,0.030825,0,2.0,1.0
277.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.067311,0.945002,0.213660,0,2.0,1.0
278.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.074708,0.045512,0.180030,1,2.0,1.0
279.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.083657,0.051644,0.154353,1,2.0,1.0
280.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.084676,0.047431,0.132969,1,2.0,1.0
281.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.085528,0.038746,0.114124,1,2.0,1.0
282.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.081238,0.032399,0.097779,1,2.0,1.0
283.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.077742,0.025872,0.083398,1,2.0,1.0
284.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.082480,0.035847,0.073888,1,2.0,1.0
285.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.088252,0.048498,0.068810,1,2.0,1.0
286.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.103218,0.067445,0.068537,1,2.0,1.0
287.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.110449,0.075587,0.069947,1,2.0,1.0
288.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.113497,0.063892,0.068736,1,2.0,1.0
289.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.110409,0.051847,0.065358,0,2.0,1.0
290.0,0.116673,0.879846,0.003481,0.000000,1,0.348613,0.158050,0.866262,0.225539,0,2.0,1.0
291.0,0.001964,0.997952,0.000084,0.000000,1,0.013722,0.129184,0.121727,0.204776,0,2.0,1.0
292.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.105023,0.003213,0.164464,1,2.0,1.0
293.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.093435,0.010187,0.133608,1,2.0,1.0
294.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.087017,0.021308,0.111148,1,2.0,1.0
295.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.086899,0.031197,0.095158,1,2.0,1.0
296.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.091760,0.044589,0.085044,1,2.0,1.0
297.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.082801,0.034970,0.075029,1,2.0,1.0
298.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.068066,0.010297,0.062083,1,2.0,1.0
299.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.057336,0.003499,0.050366,1,2.0,1.0
300.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.055244,0.011188,0.042531,1,2.0,1.0
301.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.047973,0.012009,0.036426,1,2.0,1.0
302.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.041245,0.005235,0.030188,1,2.0,1.0
303.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.036778,0.005237,0.025198,0,2.0,1.0
304.0,0.021332,0.978593,0.000075,0.000000,1,0.094633,0.048349,0.024325,0.025023,0,2.0,1.0
305.0,0.786482,0.200976,0.012542,0.000000,0,0.515468,0.141773,0.786549,0.177329,0,2.0,1.0
306.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.115591,0.214457,0.184754,0,2.0,1.0
307.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.096256,0.004654,0.148734,1,2.0,1.0
308.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.101185,0.032313,0.125450,1,2.0,1.0
309.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.087509,0.034959,0.107352,1,2.0,1.0
310.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.073155,0.008310,0.087543,1,2.0,1.0
311.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.062011,0.005232,0.071081,1,2.0,1.0
312.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.050980,0.003718,0.057609,1,2.0,1.0
313.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.044284,0.003730,0.046833,1,2.0,1.0
314.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.042035,0.008675,0.039201,1,2.0,1.0
315.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.039673,0.011175,0.033596,1,2.0,1.0
316.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.036743,0.009528,0.028783,1,2.0,1.0
317.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.038802,0.013238,0.025674,1,2.0,1.0
318.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.035606,0.012807,0.023100,0,2.0,1.0
319.0,0.991667,0.007875,0.000458,0.000000,0,0.045480,0.037581,0.012086,0.020897,0,2.0,1.0
320.0,0.941550,0.019064,0.039386,0.000000,0,0.236286,0.077322,0.066127,0.029943,0,2.0,1.0
321.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.134287,0.152506,0.054456,1,2.0,1.0
322.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.188463,0.205571,0.084679,1,2.0,1.0
323.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.244222,0.244474,0.116638,1,2.0,1.0
324.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.292594,0.274882,0.148287,1,2.0,1.0
325.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.321691,0.264849,0.171599,1,2.0,1.0
326.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.350552,0.256417,0.188563,1,2.0,1.0
327.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.379314,0.276958,0.206242,1,2.0,1.0
328.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.402329,0.287149,0.222423,1,2.0,1.0
329.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.417009,0.279573,0.233853,1,2.0,1.0
330.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.430827,0.277267,0.242536,1,2.0,1.0
331.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.434225,0.267593,0.247547,1,2.0,1.0
332.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.436943,0.251712,0.248380,0,2.0,1.0
333.0,0.618233,0.117963,0.263803,0.000000,0,0.820095,0.513573,0.437773,0.286259,0,2.0,1.0
334.0,0.005886,0.994062,0.000052,0.000000,1,0.033370,0.417533,0.879084,0.404824,0,2.0,1.0
335.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.334064,0.005955,0.325050,0,2.0,1.0
336.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.268525,0.000835,0.260207,1,2.0,1.0
337.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.214923,0.000867,0.208339,1,2.0,1.0
338.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.172078,0.000118,0.166695,1,2.0,1.0
339.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.141929,0.003368,0.134030,1,2.0,1.0
340.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.113604,0.003327,0.107889,1,2.0,1.0
341.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.090939,0.000054,0.086322,1,2.0,1.0
342.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.074194,0.000960,0.069250,1,2.0,1.0
343.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.059493,0.001003,0.055600,1,2.0,1.0
344.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.047912,0.000238,0.044528,1,2.0,1.0
345.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.039111,0.000631,0.035749,1,2.0,1.0
346.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.031506,0.000577,0.028714,1,2.0,1.0
347.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.025937,0.000552,0.023082,0,2.0,1.0
348.0,0.072159,0.927322,0.000518,0.000000,1,0.239929,0.068735,0.073057,0.033077,0,2.0,1.0
349.0,0.917318,0.082556,0.000126,0.000000,0,0.260526,0.107093,0.857251,0.197912,0,2.0,1.0
350.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.108868,0.105866,0.179502,1,2.0,1.0
351.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.110342,0.054060,0.154414,1,2.0,1.0
352.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.107640,0.048640,0.133259,1,2.0,1.0
353.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.108287,0.047040,0.116015,1,2.0,1.0
354.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.103331,0.043504,0.101513,1,2.0,1.0
355.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.096226,0.031884,0.087587,1,2.0,1.0
356.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.094000,0.032301,0.076530,1,2.0,1.0
357.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.095588,0.041400,0.069504,1,2.0,1.0
358.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.105324,0.058701,0.067343,1,2.0,1.0
359.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.114487,0.073196,0.068514,1,2.0,1.0
360.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.122046,0.075695,0.069950,1,2.0,1.0
361.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.124892,0.071107,0.070182,0,2.0,1.0
362.0,0.913962,0.085884,0.000154,0.000000,0,0.267978,0.153509,0.114382,0.079022,0,2.0,1.0
363.0,0.644862,0.333321,0.021817,0.000000,0,0.666813,0.256170,0.381991,0.139615,0,2.0,1.0
364.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.364548,0.637413,0.239175,0,2.0,1.0
365.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.448152,0.504407,0.292221,1,2.0,1.0
366.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.487925,0.676554,0.369088,1,2.0,1.0
367.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.553526,0.529542,0.401179,1,2.0,1.0
368.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.601793,0.568337,0.434610,1,2.0,1.0
369.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.621569,0.565444,0.460777,1,2.0,1.0
370.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.654173,0.528906,0.474403,1,2.0,1.0
371.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.671362,0.538044,0.487131,1,2.0,1.0
372.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.670965,0.516005,0.492906,1,2.0,1.0
373.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.701184,0.574455,0.509216,1,2.0,1.0
374.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.695772,0.576809,0.522734,1,2.0,1.0
375.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.615972,0.384675,0.495123,1,2.0,1.0
376.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.635049,0.347510,0.465600,0,2.0,1.0
377.0,0.010754,0.846596,0.142651,0.000000,1,0.425553,0.593150,0.785657,0.529611,0,2.0,1.0
378.0,0.000089,0.070727,0.929184,0.000000,2,0.233411,0.521202,0.807573,0.585204,0,2.0,1.0
379.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.457589,0.121067,0.492376,1,2.0,1.0
380.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.393845,0.089618,0.411825,1,2.0,1.0
381.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.329161,0.049013,0.339263,1,2.0,1.0
382.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.283678,0.037739,0.278958,1,2.0,1.0
383.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.277167,0.098564,0.242879,1,2.0,1.0
384.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.251696,0.111462,0.216596,1,2.0,1.0
385.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.220021,0.058380,0.184953,1,2.0,1.0
386.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.210292,0.065678,0.161098,1,2.0,1.0
387.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.212351,0.106002,0.150079,1,2.0,1.0
388.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.197584,0.096081,0.139279,1,2.0,1.0
389.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.201807,0.095348,0.130493,1,2.0,1.0
390.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.242042,0.205275,0.145449,0,2.0,1.0
391.0,0.000347,0.245414,0.754239,0.000000,2,0.509964,0.295627,0.327895,0.181939,0,2.0,1.0
392.0,0.000149,0.999752,0.000099,0.000000,1,0.002252,0.236952,0.754573,0.296465,0,2.0,1.0
393.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.190121,0.000590,0.237290,0,2.0,1.0
394.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.153022,0.000942,0.190021,1,2.0,1.0
395.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.123040,0.000984,0.152213,1,2.0,1.0
396.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.099181,0.000860,0.121943,1,2.0,1.0
397.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.080013,0.000879,0.097730,1,2.0,1.0
398.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.064429,0.000651,0.078314,1,2.0,1.0
399.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.052103,0.000589,0.062769,1,2.0,1.0
400.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.043574,0.001657,0.050547,1,2.0,1.0
401.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.035203,0.001514,0.040740,1,2.0,1.0
402.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.028629,0.000476,0.032687,1,2.0,1.0
403.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.023662,0.000758,0.026301,1,2.0,1.0
404.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.019489,0.000823,0.021206,1,2.0,1.0
405.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.016601,0.000991,0.017163,0,2.0,1.0
406.0,0.200252,0.796682,0.003066,0.000000,1,0.474117,0.108104,0.203712,0.054473,0,2.0,1.0
407.0,0.992309,0.007667,0.000024,0.000000,0,0.041197,0.094723,0.795180,0.202614,0,2.0,1.0
408.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.086039,0.017609,0.165613,1,2.0,1.0
409.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.080033,0.021061,0.136703,1,2.0,1.0
410.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.072622,0.019155,0.113193,1,2.0,1.0
411.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.059742,0.009268,0.092408,1,2.0,1.0
412.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.050219,0.002979,0.074522,1,2.0,1.0
413.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.045186,0.006064,0.060831,1,2.0,1.0
414.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.043344,0.010761,0.050817,1,2.0,1.0
415.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.038155,0.009294,0.042512,1,2.0,1.0
416.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.033173,0.004777,0.034965,1,2.0,1.0
417.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.029431,0.004241,0.028820,1,2.0,1.0
418.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.031448,0.009539,0.024964,1,2.0,1.0
419.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.035428,0.017273,0.023426,0,2.0,1.0
420.0,0.978581,0.021400,0.000019,0.000000,0,0.094360,0.047214,0.031071,0.024955,0,2.0,1.0
421.0,0.026954,0.968429,0.004617,0.000000,1,0.139539,0.065679,0.952898,0.210544,0,2.0,1.0
422.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.054556,0.032934,0.175022,0,2.0,1.0
423.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.046284,0.003431,0.140703,1,2.0,1.0
424.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.043601,0.007827,0.114128,1,2.0,1.0
425.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.055352,0.029338,0.097170,1,2.0,1.0
426.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.060148,0.040166,0.085769,1,2.0,1.0
427.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.070362,0.042741,0.077164,1,2.0,1.0
428.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.061278,0.030424,0.067816,1,2.0,1.0
429.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.051019,0.005651,0.055383,1,2.0,1.0
430.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.045798,0.005649,0.045436,1,2.0,1.0
431.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.046008,0.013161,0.038981,1,2.0,1.0
432.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.042778,0.014162,0.034017,1,2.0,1.0
433.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.036832,0.007196,0.028653,1,2.0,1.0
434.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.031277,0.003257,0.023574,0,2.0,1.0
435.0,0.082719,0.915859,0.001421,0.000000,1,0.269410,0.078904,0.085215,0.035902,0,2.0,1.0
436.0,0.571577,0.397055,0.031368,0.000000,0,0.723697,0.207862,0.589028,0.146527,0,2.0,1.0
437.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.310156,0.511307,0.219483,1,2.0,1.0
438.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.410564,0.549444,0.285475,1,2.0,1.0
439.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.496062,0.569405,0.342261,1,2.0,1.0
440.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.549740,0.563185,0.386446,1,2.0,1.0
441.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.580802,0.532297,0.415616,1,2.0,1.0
442.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.620255,0.530805,0.438654,1,2.0,1.0
443.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.664382,0.567707,0.464465,1,2.0,1.0
444.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.691086,0.559920,0.483556,1,2.0,1.0
445.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.707062,0.552229,0.497290,1,2.0,1.0
446.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.722124,0.544242,0.506681,1,2.0,1.0
447.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.725651,0.537165,0.512778,1,2.0,1.0
448.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.737287,0.534858,0.517194,0,2.0,1.0
449.0,0.247659,0.669895,0.082446,0.000000,1,0.746209,0.739071,0.580675,0.529890,0,2.0,1.0
450.0,0.541204,0.456023,0.002772,0.000000,0,0.643243,0.719906,0.560250,0.535962,0,2.0,1.0
451.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.595500,0.460727,0.520915,0,2.0,1.0
452.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.497260,0.045512,0.425834,1,2.0,1.0
453.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.421699,0.051644,0.350996,1,2.0,1.0
454.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.355109,0.047431,0.290283,1,2.0,1.0
455.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.301874,0.038746,0.239976,1,2.0,1.0
456.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.254315,0.032399,0.198460,1,2.0,1.0
457.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.216204,0.025872,0.163943,1,2.0,1.0
458.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.193250,0.035847,0.138324,1,2.0,1.0
459.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.176868,0.048498,0.120359,1,2.0,1.0
460.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.174111,0.067445,0.109776,1,2.0,1.0
461.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.167163,0.075587,0.102938,1,2.0,1.0
462.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.158868,0.063892,0.095129,1,2.0,1.0
463.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.146706,0.051847,0.086472,0,2.0,1.0
464.0,0.210883,0.788859,0.000259,0.000000,1,0.471011,0.211567,0.776201,0.224418,0,2.0,1.0
465.0,0.000108,0.999891,0.000001,0.000000,1,0.001012,0.169456,0.211205,0.221775,0,2.0,1.0
466.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.135681,0.000165,0.177453,1,2.0,1.0
467.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.109201,0.000437,0.142050,1,2.0,1.0
468.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.087556,0.000483,0.113737,1,2.0,1.0
469.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.071072,0.000729,0.091135,1,2.0,1.0
470.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.057319,0.000883,0.073085,1,2.0,1.0
471.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.045917,0.000286,0.058525,1,2.0,1.0
472.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.036966,0.000149,0.046850,1,2.0,1.0
473.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.029802,0.000238,0.037527,1,2.0,1.0
474.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.023934,0.000163,0.030054,1,2.0,1.0
475.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.020456,0.000891,0.024222,1,2.0,1.0
476.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.016486,0.000906,0.019559,1,2.0,1.0
477.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.013357,0.000144,0.015676,0,2.0,1.0
478.0,0.007883,0.991449,0.000668,0.000000,1,0.046944,0.020074,0.008634,0.014267,0,2.0,1.0
479.0,0.690356,0.309053,0.000591,0.000000,0,0.567178,0.129495,0.688147,0.149043,0,2.0,1.0
480.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.105768,0.310256,0.181286,0,2.0,1.0
481.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.088398,0.004654,0.145959,1,2.0,1.0
482.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.094899,0.032313,0.123230,1,2.0,1.0
483.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.082480,0.034959,0.105576,1,2.0,1.0
484.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.069132,0.008310,0.086123,1,2.0,1.0
485.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.058792,0.005232,0.069945,1,2.0,1.0
486.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.048406,0.003718,0.056699,1,2.0,1.0
487.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.042224,0.003730,0.046106,1,2.0,1.0
488.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.040387,0.008675,0.038620,1,2.0,1.0
489.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.038354,0.011175,0.033131,1,2.0,1.0
490.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.035688,0.009528,0.028410,1,2.0,1.0
491.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.037958,0.013238,0.025376,1,2.0,1.0
492.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.034931,0.012807,0.022862,0,2.0,1.0
493.0,0.994250,0.005725,0.000025,0.000000,0,0.032363,0.034417,0.009521,0.020194,0,2.0,1.0
494.0,0.711255,0.266801,0.021944,0.000000,0,0.617745,0.151083,0.291306,0.074416,0,2.0,1.0
495.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.296337,0.699346,0.199402,1,2.0,1.0
