time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
248.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.116699,0.001787,0.211297,0,2.0,1.0
249.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.094284,0.000942,0.169226,1,2.0,1.0
250.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.076050,0.000984,0.135578,1,2.0,1.0
251.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.061589,0.000860,0.108634,1,2.0,1.0
252.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.049939,0.000879,0.087083,1,2.0,1.0
253.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.040370,0.000651,0.069797,1,2.0,1.0
254.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.032856,0.000589,0.055955,1,2.0,1.0
255.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.028176,0.001657,0.045096,1,2.0,1.0
256.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.022885,0.001514,0.036379,1,2.0,1.0
257.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.018774,0.000476,0.029199,1,2.0,1.0
258.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.015778,0.000758,0.023511,1,2.0,1.0
259.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.013182,0.000823,0.018973,1,2.0,1.0
260.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.011556,0.000991,0.015377,0,2.0,1.0
261.0,0.200252,0.796682,0.003066,0.000000,1,0.474117,0.104068,0.203712,0.053044,0,2.0,1.0
262.0,0.992309,0.007667,0.000024,0.000000,0,0.041197,0.091494,0.795180,0.201471,0,2.0,1.0
263.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.083455,0.017609,0.164699,1,2.0,1.0
264.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.077966,0.021061,0.135971,1,2.0,1.0
265.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.070968,0.019155,0.112608,1,2.0,1.0
266.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.058419,0.009268,0.091940,1,2.0,1.0
267.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.049161,0.002979,0.074148,1,2.0,1.0
268.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.044340,0.006064,0.060531,1,2.0,1.0
269.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.042667,0.010761,0.050577,1,2.0,1.0
270.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.037614,0.009294,0.042321,1,2.0,1.0
271.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.032739,0.004777,0.034812,1,2.0,1.0
272.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.029084,0.004241,0.028698,1,2.0,1.0
273.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.031170,0.009539,0.024866,1,2.0,1.0
274.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.035206,0.017273,0.023347,0,2.0,1.0
275.0,0.997506,0.002485,0.000008,0.000000,0,0.015922,0.031349,0.012527,0.021183,0,2.0,1.0
276.0,0.518588,0.012539,0.468873,0.000000,0,0.683198,0.161719,0.482670,0.113480,0,2.0,1.0
277.0,0.000335,0.002530,0.997135,0.000000,2,0.018817,0.133139,0.532265,0.197237,0,2.0,1.0
278.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.110244,0.005696,0.158929,1,2.0,1.0
279.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.091939,0.005681,0.128280,1,2.0,1.0
280.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.077694,0.006036,0.103831,1,2.0,1.0
281.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.066299,0.006386,0.084342,1,2.0,1.0
282.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.056785,0.006039,0.068681,1,2.0,1.0
283.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.049162,0.005684,0.056082,1,2.0,1.0
284.0,0.000290,0.002264,0.997446,0.000000,2,0.017024,0.042734,0.005386,0.045943,1,2.0,1.0
285.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.037960,0.005412,0.037837,1,2.0,1.0
286.0,0.000330,0.002528,0.997142,0.000000,2,0.018765,0.034121,0.005714,0.031412,1,2.0,1.0
287.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.031058,0.005706,0.026271,1,2.0,1.0
288.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.028607,0.005711,0.022159,1,2.0,1.0
289.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.026619,0.005693,0.018866,0,2.0,1.0
290.0,0.007050,0.442262,0.550688,0.000000,2,0.659272,0.153150,0.449757,0.105044,0,2.0,1.0
291.0,0.001269,0.998482,0.000249,0.000000,1,0.010964,0.124712,0.558264,0.195688,0,2.0,1.0
292.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.101446,0.002684,0.157087,1,2.0,1.0
293.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.090573,0.010187,0.127707,1,2.0,1.0
294.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.084727,0.021308,0.106427,1,2.0,1.0
295.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.085068,0.031197,0.091381,1,2.0,1.0
296.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.090295,0.044589,0.082023,1,2.0,1.0
297.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.081629,0.034970,0.072612,1,2.0,1.0
298.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.067128,0.010297,0.060149,1,2.0,1.0
299.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.056586,0.003499,0.048819,1,2.0,1.0
300.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.054644,0.011188,0.041293,1,2.0,1.0
301.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.047493,0.012009,0.035436,1,2.0,1.0
302.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.040861,0.005235,0.029396,1,2.0,1.0
303.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.036471,0.005237,0.024564,0,2.0,1.0
304.0,0.012462,0.987499,0.000039,0.000000,1,0.061413,0.041459,0.015474,0.022746,0,2.0,1.0
305.0,0.344966,0.652765,0.002269,0.000000,1,0.600207,0.153209,0.351096,0.088416,0,2.0,1.0
306.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.142143,0.648183,0.200370,0,2.0,1.0
307.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.134574,0.045512,0.169398,1,2.0,1.0
308.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.131550,0.051644,0.145847,1,2.0,1.0
309.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.122990,0.047431,0.126164,1,2.0,1.0
310.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.116179,0.038746,0.108680,1,2.0,1.0
311.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.105758,0.032399,0.093424,1,2.0,1.0
312.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.097359,0.025872,0.079914,1,2.0,1.0
313.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.098174,0.035847,0.071100,1,2.0,1.0
314.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.100807,0.048498,0.066580,1,2.0,1.0
315.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.113262,0.067445,0.066753,1,2.0,1.0
316.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.118484,0.075587,0.068520,1,2.0,1.0
317.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.119925,0.063892,0.067594,1,2.0,1.0
318.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.115551,0.051847,0.064445,0,2.0,1.0
319.0,0.628968,0.368639,0.002393,0.000000,0,0.613462,0.215134,0.376891,0.126934,0,2.0,1.0
320.0,0.290029,0.652182,0.057789,0.000000,1,0.730474,0.318202,0.577023,0.216952,0,2.0,1.0
321.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.408210,0.576217,0.288805,1,2.0,1.0
322.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.480518,0.542225,0.339489,1,2.0,1.0
323.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.550881,0.557538,0.383099,1,2.0,1.0
324.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.609283,0.571576,0.420794,1,2.0,1.0
325.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.648692,0.563208,0.449277,1,2.0,1.0
326.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.682738,0.559145,0.471251,1,2.0,1.0
327.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.718037,0.582412,0.493483,1,2.0,1.0
328.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.736384,0.551076,0.505001,1,2.0,1.0
329.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.747069,0.557182,0.515438,1,2.0,1.0
330.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.757812,0.555187,0.523387,1,2.0,1.0
331.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.767110,0.555102,0.529730,1,2.0,1.0
332.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.775956,0.558507,0.535486,0,2.0,1.0
333.0,0.331857,0.631178,0.036966,0.000000,1,0.708537,0.762473,0.548017,0.537992,0,2.0,1.0
334.0,0.000158,0.999821,0.000021,0.000000,1,0.001630,0.610304,0.368882,0.504170,0,2.0,1.0
335.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.488281,0.000196,0.403375,0,2.0,1.0
336.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.391899,0.000835,0.322867,1,2.0,1.0
337.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.313622,0.000867,0.258467,1,2.0,1.0
338.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.251037,0.000118,0.206797,1,2.0,1.0
339.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.205097,0.003368,0.166112,1,2.0,1.0
340.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.164138,0.003327,0.133555,1,2.0,1.0
341.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.131366,0.000054,0.106855,1,2.0,1.0
342.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.106536,0.000960,0.085676,1,2.0,1.0
343.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.085366,0.001003,0.068741,1,2.0,1.0
344.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.068611,0.000238,0.055041,1,2.0,1.0
345.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.055670,0.000631,0.044159,1,2.0,1.0
346.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.044753,0.000577,0.035442,1,2.0,1.0
347.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.036535,0.000552,0.028464,0,2.0,1.0
348.0,0.020679,0.969124,0.010197,0.000000,1,0.143234,0.057874,0.031291,0.029030,0,2.0,1.0
349.0,0.812050,0.092325,0.095625,0.000000,0,0.558418,0.157983,0.892759,0.201775,0,2.0,1.0
350.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.198816,0.262212,0.213863,1,2.0,1.0
351.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.240087,0.205571,0.212204,1,2.0,1.0
352.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.285520,0.244474,0.218658,1,2.0,1.0
353.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.325633,0.274882,0.229903,1,2.0,1.0
354.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.348122,0.264849,0.236892,1,2.0,1.0
355.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.371697,0.256417,0.240797,1,2.0,1.0
356.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.396230,0.276958,0.248029,1,2.0,1.0
357.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.415861,0.287149,0.255853,1,2.0,1.0
358.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.427835,0.279573,0.260597,1,2.0,1.0
359.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.439488,0.277267,0.263931,1,2.0,1.0
360.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.441154,0.267593,0.264664,1,2.0,1.0
361.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.442486,0.251712,0.262073,0,2.0,1.0
362.0,0.735277,0.056213,0.208510,0.000000,0,0.650651,0.484119,0.345454,0.278749,0,2.0,1.0
363.0,0.976902,0.021904,0.001194,0.000000,0,0.104276,0.408150,0.280226,0.279045,0,2.0,1.0
364.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.328693,0.024629,0.228162,0,2.0,1.0
365.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.266738,0.004654,0.183460,1,2.0,1.0
366.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.237571,0.032313,0.153231,1,2.0,1.0
367.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.196617,0.034959,0.129576,1,2.0,1.0
368.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.160442,0.008310,0.105323,1,2.0,1.0
369.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.131840,0.005232,0.085305,1,2.0,1.0
370.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.106844,0.003718,0.068988,1,2.0,1.0
371.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.088975,0.003730,0.055936,1,2.0,1.0
372.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.077788,0.008675,0.046484,1,2.0,1.0
373.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.068275,0.011175,0.039422,1,2.0,1.0
374.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.059624,0.009528,0.033443,1,2.0,1.0
375.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.057107,0.013238,0.029402,1,2.0,1.0
376.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.050250,0.012807,0.026083,0,2.0,1.0
377.0,0.994250,0.005725,0.000025,0.000000,0,0.032363,0.046673,0.009521,0.022771,0,2.0,1.0
378.0,0.711255,0.266801,0.021944,0.000000,0,0.617745,0.160887,0.291306,0.076478,0,2.0,1.0
379.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.304180,0.699346,0.201052,1,2.0,1.0
380.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.390565,0.659211,0.292683,1,2.0,1.0
381.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.461927,0.520218,0.338190,1,2.0,1.0
382.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.534443,0.602463,0.391045,1,2.0,1.0
383.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.545694,0.652983,0.443432,1,2.0,1.0
384.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.586786,0.501667,0.455079,1,2.0,1.0
385.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.631275,0.556555,0.475375,1,2.0,1.0
386.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.618665,0.568445,0.493989,1,2.0,1.0
387.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.648721,0.513134,0.497818,1,2.0,1.0
388.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.681467,0.550761,0.508406,1,2.0,1.0
389.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.611441,0.521683,0.511062,1,2.0,1.0
390.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.598308,0.279109,0.464671,0,2.0,1.0
391.0,0.184554,0.657269,0.158177,0.000000,1,0.800444,0.638735,0.728175,0.517372,0,2.0,1.0
392.0,0.001810,0.452318,0.545872,0.000000,2,0.637842,0.638557,0.616027,0.537103,0,2.0,1.0
393.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.557696,0.460816,0.521846,0,2.0,1.0
394.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.483987,0.116852,0.440847,1,2.0,1.0
395.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.409381,0.076628,0.368003,1,2.0,1.0
396.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.343431,0.042738,0.302950,1,2.0,1.0
397.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.304743,0.054919,0.253344,1,2.0,1.0
398.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.288765,0.101067,0.222889,1,2.0,1.0
399.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.254684,0.092123,0.196735,1,2.0,1.0
400.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.223194,0.049603,0.167309,1,2.0,1.0
401.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.219533,0.078862,0.149620,1,2.0,1.0
402.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.211969,0.103593,0.140414,1,2.0,1.0
403.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.199652,0.085467,0.129425,1,2.0,1.0
404.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.225256,0.146326,0.132805,1,2.0,1.0
405.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.260815,0.240204,0.154285,0,2.0,1.0
406.0,0.014234,0.950733,0.035033,0.000000,1,0.205686,0.249789,0.817254,0.286879,0,2.0,1.0
407.0,0.938318,0.061533,0.000149,0.000000,0,0.211733,0.242178,0.928137,0.415130,0,2.0,1.0
408.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.216935,0.086030,0.349310,1,2.0,1.0
409.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.196796,0.054060,0.290260,1,2.0,1.0
410.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.176803,0.048640,0.241936,1,2.0,1.0
411.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.163617,0.047040,0.202957,1,2.0,1.0
412.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.147596,0.043504,0.171066,1,2.0,1.0
413.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.131637,0.031884,0.143230,1,2.0,1.0
414.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.122329,0.032301,0.121044,1,2.0,1.0
415.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.118251,0.041400,0.105115,1,2.0,1.0
416.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.123455,0.058701,0.095832,1,2.0,1.0
417.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.128992,0.073196,0.091305,1,2.0,1.0
418.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.133650,0.075695,0.088183,1,2.0,1.0
419.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.134175,0.071107,0.084768,0,2.0,1.0
420.0,0.922036,0.077814,0.000151,0.000000,0,0.250190,0.157378,0.106860,0.089186,0,2.0,1.0
421.0,0.001431,0.998554,0.000015,0.000000,1,0.009998,0.127902,0.920979,0.255545,0,2.0,1.0
422.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.102881,0.001787,0.204793,0,2.0,1.0
423.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.083230,0.000942,0.164023,1,2.0,1.0
424.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.067207,0.000984,0.131415,1,2.0,1.0
425.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.054514,0.000860,0.105304,1,2.0,1.0
426.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.044279,0.000879,0.084419,1,2.0,1.0
427.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.035842,0.000651,0.067666,1,2.0,1.0
428.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.029234,0.000589,0.054250,1,2.0,1.0
429.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.025278,0.001657,0.043732,1,2.0,1.0
430.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.020567,0.001514,0.035288,1,2.0,1.0
431.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.016920,0.000476,0.028326,1,2.0,1.0
432.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.014294,0.000758,0.022812,1,2.0,1.0
433.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.011995,0.000823,0.018414,1,2.0,1.0
434.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.010606,0.000991,0.014930,0,2.0,1.0
435.0,0.200252,0.796682,0.003066,0.000000,1,0.474117,0.103308,0.203712,0.052686,0,2.0,1.0
436.0,0.992309,0.007667,0.000024,0.000000,0,0.041197,0.090886,0.795180,0.201185,0,2.0,1.0
437.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.082969,0.017609,0.164470,1,2.0,1.0
438.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.077577,0.021061,0.135788,1,2.0,1.0
439.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.070657,0.019155,0.112461,1,2.0,1.0
440.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.058170,0.009268,0.091823,1,2.0,1.0
441.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.048962,0.002979,0.074054,1,2.0,1.0
442.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.044180,0.006064,0.060456,1,2.0,1.0
443.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.042539,0.010761,0.050517,1,2.0,1.0
444.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.037512,0.009294,0.042273,1,2.0,1.0
445.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.032658,0.004777,0.034773,1,2.0,1.0
446.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.029019,0.004241,0.028667,1,2.0,1.0
447.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.031118,0.009539,0.024841,1,2.0,1.0
448.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.035164,0.017273,0.023328,0,2.0,1.0
449.0,0.993432,0.006564,0.000004,0.000000,0,0.036035,0.035338,0.016519,0.021966,0,2.0,1.0
450.0,0.954768,0.044789,0.000443,0.000000,0,0.169960,0.062263,0.051209,0.027814,0,2.0,1.0
451.0,0.566696,0.393967,0.039337,0.000000,0,0.742844,0.198379,0.441274,0.110506,0,2.0,1.0
452.0,0.580333,0.374796,0.044871,0.000000,0,0.749020,0.308507,0.521705,0.192746,1,2.0,1.0
453.0,0.407696,0.512272,0.080032,0.000000,1,0.828831,0.412572,0.567812,0.267759,1,2.0,1.0
454.0,0.450530,0.501653,0.047817,0.000000,1,0.774310,0.484920,0.555511,0.325310,1,2.0,1.0
455.0,0.564436,0.406177,0.029387,0.000000,0,0.721293,0.532194,0.540540,0.368356,1,2.0,1.0
456.0,0.524595,0.433365,0.042040,0.000000,0,0.759168,0.577589,0.526641,0.400013,1,2.0,1.0
457.0,0.454056,0.479217,0.066727,0.000000,1,0.811611,0.624393,0.551324,0.430275,1,2.0,1.0
458.0,0.397844,0.529889,0.072267,0.000000,1,0.812926,0.662100,0.560603,0.456340,1,2.0,1.0
459.0,0.489603,0.466744,0.043654,0.000000,0,0.766423,0.682965,0.554738,0.476020,1,2.0,1.0
460.0,0.487622,0.456344,0.056035,0.000000,0,0.791638,0.704699,0.545817,0.489979,1,2.0,1.0
461.0,0.570214,0.388492,0.041294,0.000000,0,0.745697,0.712899,0.542351,0.500454,1,2.0,1.0
462.0,0.542916,0.411664,0.045420,0.000000,0,0.762247,0.722768,0.528618,0.506087,1,2.0,1.0
463.0,0.402139,0.512911,0.084950,0.000000,1,0.835817,0.745378,0.566667,0.518203,0,2.0,1.0
464.0,0.055246,0.897217,0.047537,0.000000,1,0.366015,0.669506,0.513552,0.517273,0,2.0,1.0
465.0,0.000820,0.999019,0.000161,0.000000,1,0.007476,0.537100,0.103610,0.434540,0,2.0,1.0
466.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.431356,0.002148,0.348062,1,2.0,1.0
467.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.354501,0.010187,0.280487,1,2.0,1.0
468.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.295869,0.021308,0.228651,1,2.0,1.0
469.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.253982,0.031197,0.189160,1,2.0,1.0
470.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.225426,0.044589,0.160246,1,2.0,1.0
471.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.189734,0.034970,0.135191,1,2.0,1.0
472.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.153612,0.010297,0.110212,1,2.0,1.0
473.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.125773,0.003499,0.088869,1,2.0,1.0
474.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.109993,0.011188,0.073333,1,2.0,1.0
475.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.091772,0.012009,0.061068,1,2.0,1.0
476.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.076285,0.005235,0.049902,1,2.0,1.0
477.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.064810,0.005237,0.040969,0,2.0,1.0
478.0,0.012462,0.987499,0.000039,0.000000,1,0.061413,0.064130,0.015474,0.035870,0,2.0,1.0
479.0,0.344966,0.652765,0.002269,0.000000,1,0.600207,0.171346,0.351096,0.098915,0,2.0,1.0
480.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.156652,0.648183,0.208769,0,2.0,1.0
481.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.146181,0.045512,0.176117,1,2.0,1.0
482.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.140836,0.051644,0.151223,1,2.0,1.0
483.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.130419,0.047431,0.130464,1,2.0,1.0
484.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.122122,0.038746,0.112121,1,2.0,1.0
485.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.110513,0.032399,0.096176,1,2.0,1.0
486.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.101163,0.025872,0.082116,1,2.0,1.0
487.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.101217,0.035847,0.072862,1,2.0,1.0
488.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.103241,0.048498,0.067989,1,2.0,1.0
489.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.115209,0.067445,0.067880,1,2.0,1.0
490.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.120042,0.075587,0.069422,1,2.0,1.0
491.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.121171,0.063892,0.068316,1,2.0,1.0
492.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.116549,0.051847,0.065022,0,2.0,1.0
493.0,0.502158,0.406506,0.091337,0.000000,0,0.846898,0.262619,0.500005,0.152019,0,2.0,1.0
494.0,0.002012,0.010310,0.987678,0.000000,2,0.065446,0.223184,0.904588,0.302532,0,2.0,1.0
495.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.182281,0.015105,0.245047,1,2.0,1.0
