ms,event,rssi,seq,label,addr,mfd
45420,ADV,-50,463,2,e0:5a:1b:15:c4:ca,0463_2
45522,ADV,-50,464,2,e0:5a:1b:15:c4:ca,0464_2
45639,ADV,-49,465,2,e0:5a:1b:15:c4:ca,0465_2
45732,ADV,-49,466,2,e0:5a:1b:15:c4:ca,0466_2
45843,ADV,-51,468,2,e0:5a:1b:15:c4:ca,0468_2
45947,ADV,-49,469,2,e0:5a:1b:15:c4:ca,0469_2
46052,ADV,-49,470,2,e0:5a:1b:15:c4:ca,0470_2
46157,ADV,-50,471,2,e0:5a:1b:15:c4:ca,0471_2
46254,ADV,-48,472,2,e0:5a:1b:15:c4:ca,0472_2
46356,ADV,-49,473,2,e0:5a:1b:15:c4:ca,0473_2
46472,ADV,-51,474,2,e0:5a:1b:15:c4:ca,0474_2
46667,ADV,-49,476,2,e0:5a:1b:15:c4:ca,0476_2
46770,ADV,-51,477,2,e0:5a:1b:15:c4:ca,0477_2
46868,ADV,-48,478,2,e0:5a:1b:15:c4:ca,0478_2
47082,ADV,-49,480,2,e0:5a:1b:15:c4:ca,0480_2
47189,ADV,-51,481,2,e0:5a:1b:15:c4:ca,0481_2
47300,ADV,-49,482,2,e0:5a:1b:15:c4:ca,0482_2
47399,ADV,-49,483,2,e0:5a:1b:15:c4:ca,0483_2
47503,ADV,-51,484,2,e0:5a:1b:15:c4:ca,0484_2
47609,ADV,-49,485,2,e0:5a:1b:15:c4:ca,0485_2
47707,ADV,-49,486,2,e0:5a:1b:15:c4:ca,0486_2
47816,ADV,-51,487,2,e0:5a:1b:15:c4:ca,0487_2
47916,ADV,-49,488,2,e0:5a:1b:15:c4:ca,0488_2
48022,ADV,-49,489,2,e0:5a:1b:15:c4:ca,0489_2
48233,ADV,-51,491,2,e0:5a:1b:15:c4:ca,0491_2
48341,ADV,-48,493,2,e0:5a:1b:15:c4:ca,0493_2
48446,ADV,-49,494,2,e0:5a:1b:15:c4:ca,0494_2
48559,ADV,-51,495,2,e0:5a:1b:15:c4:ca,0495_2
48757,ADV,-49,497,2,e0:5a:1b:15:c4:ca,0497_2
48865,ADV,-50,498,2,e0:5a:1b:15:c4:ca,0498_2
48968,ADV,-49,499,2,e0:5a:1b:15:c4:ca,0499_2
49069,ADV,-49,500,2,e0:5a:1b:15:c4:ca,0500_2
49181,ADV,-49,501,2,e0:5a:1b:15:c4:ca,0501_2
49292,ADV,-51,502,2,e0:5a:1b:15:c4:ca,0502_2
49492,ADV,-50,504,2,e0:5a:1b:15:c4:ca,0504_2
49601,ADV,-50,505,2,e0:5a:1b:15:c4:ca,0505_2
49703,ADV,-48,506,2,e0:5a:1b:15:c4:ca,0506_2
49805,ADV,-51,507,2,e0:5a:1b:15:c4:ca,0507_2
49922,ADV,-50,508,2,e0:5a:1b:15:c4:ca,0508_2
50026,ADV,-50,509,2,e0:5a:1b:15:c4:ca,0509_2
50133,ADV,-49,510,2,e0:5a:1b:15:c4:ca,0510_2
50239,ADV,-49,512,2,e0:5a:1b:15:c4:ca,0512_2
50348,ADV,-51,513,2,e0:5a:1b:15:c4:ca,0513_2
50462,ADV,-49,514,2,e0:5a:1b:15:c4:ca,0514_2
50561,ADV,-49,515,2,e0:5a:1b:15:c4:ca,0515_2
50663,ADV,-51,516,2,e0:5a:1b:15:c4:ca,0516_2
50766,ADV,-48,517,2,e0:5a:1b:15:c4:ca,0517_2
50864,ADV,-49,518,2,e0:5a:1b:15:c4:ca,0518_2
50968,ADV,-50,519,2,e0:5a:1b:15:c4:ca,0519_2
51177,ADV,-50,521,2,e0:5a:1b:15:c4:ca,0521_2
51295,ADV,-49,522,2,e0:5a:1b:15:c4:ca,0522_2
51383,ADV,-51,523,2,e0:5a:1b:15:c4:ca,0523_2
51481,ADV,-49,524,2,e0:5a:1b:15:c4:ca,0524_2
51582,ADV,-49,525,2,e0:5a:1b:15:c4:ca,0525_2
51687,ADV,-51,526,2,e0:5a:1b:15:c4:ca,0526_2
51790,ADV,-49,527,2,e0:5a:1b:15:c4:ca,0527_2
51900,ADV,-49,528,2,e0:5a:1b:15:c4:ca,0528_2
52098,ADV,-50,530,2,e0:5a:1b:15:c4:ca,0530_2
52205,ADV,-49,531,2,e0:5a:1b:15:c4:ca,0531_2
52317,ADV,-51,532,2,e0:5a:1b:15:c4:ca,0532_2
52416,ADV,-50,533,2,e0:5a:1b:15:c4:ca,0533_2
52519,ADV,-49,534,2,e0:5a:1b:15:c4:ca,0534_2
52737,ADV,-50,536,2,e0:5a:1b:15:c4:ca,0536_2
52835,ADV,-49,537,2,e0:5a:1b:15:c4:ca,0537_2
52941,ADV,-49,539,2,e0:5a:1b:15:c4:ca,0539_2
53044,ADV,-51,540,2,e0:5a:1b:15:c4:ca,0540_2
53147,ADV,-49,541,2,e0:5a:1b:15:c4:ca,0541_2
53246,ADV,-49,542,2,e0:5a:1b:15:c4:ca,0542_2
53358,ADV,-51,543,2,e0:5a:1b:15:c4:ca,0543_2
53459,ADV,-49,544,2,e0:5a:1b:15:c4:ca,0544_2
53557,ADV,-49,545,2,e0:5a:1b:15:c4:ca,0545_2
53665,ADV,-51,546,2,e0:5a:1b:15:c4:ca,0546_2
53766,ADV,-49,547,2,e0:5a:1b:15:c4:ca,0547_2
53866,ADV,-49,548,2,e0:5a:1b:15:c4:ca,0548_2
54087,ADV,-51,550,2,e0:5a:1b:15:c4:ca,0550_2
54199,ADV,-48,551,2,e0:5a:1b:15:c4:ca,0551_2
54298,ADV,-49,552,2,e0:5a:1b:15:c4:ca,0552_2
54407,ADV,-50,553,2,e0:5a:1b:15:c4:ca,0553_2
54513,ADV,-48,554,2,e0:5a:1b:15:c4:ca,0554_2
54618,ADV,-49,555,2,e0:5a:1b:15:c4:ca,0555_2
54830,ADV,-51,557,2,e0:5a:1b:15:c4:ca,0557_2
54942,ADV,-49,558,2,e0:5a:1b:15:c4:ca,0558_2
55032,ADV,-49,559,2,e0:5a:1b:15:c4:ca,0559_2
55148,ADV,-50,561,2,e0:5a:1b:15:c4:ca,0561_2
55248,ADV,-50,562,2,e0:5a:1b:15:c4:ca,0562_2
55352,ADV,-49,563,2,e0:5a:1b:15:c4:ca,0563_2
55463,ADV,-50,564,2,e0:5a:1b:15:c4:ca,0564_2
55572,ADV,-50,565,2,e0:5a:1b:15:c4:ca,0565_2
55671,ADV,-49,566,2,e0:5a:1b:15:c4:ca,0566_2
55772,ADV,-50,567,2,e0:5a:1b:15:c4:ca,0567_2
55885,ADV,-50,568,2,e0:5a:1b:15:c4:ca,0568_2
56095,ADV,-50,570,2,e0:5a:1b:15:c4:ca,0570_2
56195,ADV,-50,571,2,e0:5a:1b:15:c4:ca,0571_2
56401,ADV,-49,573,2,e0:5a:1b:15:c4:ca,0573_2
56510,ADV,-51,574,2,e0:5a:1b:15:c4:ca,0574_2
56606,ADV,-49,575,2,e0:5a:1b:15:c4:ca,0575_2
56922,ADV,-50,578,2,e0:5a:1b:15:c4:ca,0578_2
57129,ADV,-49,580,2,e0:5a:1b:15:c4:ca,0580_2
57233,ADV,-51,581,2,e0:5a:1b:15:c4:ca,0581_2
57339,ADV,-49,582,2,e0:5a:1b:15:c4:ca,0582_2
57450,ADV,-49,584,2,e0:5a:1b:15:c4:ca,0584_2
57550,ADV,-51,585,2,e0:5a:1b:15:c4:ca,0585_2
57654,ADV,-49,586,2,e0:5a:1b:15:c4:ca,0586_2
57756,ADV,-49,587,2,e0:5a:1b:15:c4:ca,0587_2
57862,ADV,-51,588,2,e0:5a:1b:15:c4:ca,0588_2
57968,ADV,-50,589,2,e0:5a:1b:15:c4:ca,0589_2
58067,ADV,-49,590,2,e0:5a:1b:15:c4:ca,0590_2
58282,ADV,-50,592,2,e0:5a:1b:15:c4:ca,0592_2
58487,ADV,-49,594,2,e0:5a:1b:15:c4:ca,0594_2
58611,ADV,-50,595,2,e0:5a:1b:15:c4:ca,0595_2
58699,ADV,-49,596,2,e0:5a:1b:15:c4:ca,0596_2
58809,ADV,-49,597,2,e0:5a:1b:15:c4:ca,0597_2
58917,ADV,-51,598,2,e0:5a:1b:15:c4:ca,0598_2
59015,ADV,-51,599,2,e0:5a:1b:15:c4:ca,0599_2
59122,ADV,-50,600,2,e0:5a:1b:15:c4:ca,0600_2
59345,ADV,-51,602,2,e0:5a:1b:15:c4:ca,0602_2
59444,ADV,-48,604,2,e0:5a:1b:15:c4:ca,0604_2
59555,ADV,-49,605,2,e0:5a:1b:15:c4:ca,0605_2
59672,ADV,-51,606,2,e0:5a:1b:15:c4:ca,0606_2
59755,ADV,-49,607,2,e0:5a:1b:15:c4:ca,0607_2
59857,ADV,-51,608,2,e0:5a:1b:15:c4:ca,0608_2
59972,ADV,-51,609,2,e0:5a:1b:15:c4:ca,0609_2
60072,ADV,-49,610,2,e0:5a:1b:15:c4:ca,0610_2
60179,ADV,-49,611,2,e0:5a:1b:15:c4:ca,0611_2
60278,ADV,-49,612,2,e0:5a:1b:15:c4:ca,0612_2
60390,ADV,-51,613,2,e0:5a:1b:15:c4:ca,0613_2
60490,ADV,-49,614,2,e0:5a:1b:15:c4:ca,0614_2
60600,ADV,-49,615,2,e0:5a:1b:15:c4:ca,0615_2
60706,ADV,-51,616,2,e0:5a:1b:15:c4:ca,0616_2
60906,ADV,-50,618,2,e0:5a:1b:15:c4:ca,0618_2
61012,ADV,-51,619,2,e0:5a:1b:15:c4:ca,0619_2
61120,ADV,-49,620,2,e0:5a:1b:15:c4:ca,0620_2
61441,ADV,-51,623,2,e0:5a:1b:15:c4:ca,0623_2
61543,ADV,-49,624,2,e0:5a:1b:15:c4:ca,0624_2
61637,ADV,-48,625,2,e0:5a:1b:15:c4:ca,0625_2
61761,ADV,-51,627,2,e0:5a:1b:15:c4:ca,0627_2
61849,ADV,-50,628,2,e0:5a:1b:15:c4:ca,0628_2
61947,ADV,-49,629,2,e0:5a:1b:15:c4:ca,0629_2
62054,ADV,-51,630,2,e0:5a:1b:15:c4:ca,0630_2
62159,ADV,-49,631,2,e0:5a:1b:15:c4:ca,0631_2
62258,ADV,-49,632,2,e0:5a:1b:15:c4:ca,0632_2
62367,ADV,-51,633,2,e0:5a:1b:15:c4:ca,0633_2
62472,ADV,-50,634,2,e0:5a:1b:15:c4:ca,0634_2
62590,ADV,-49,635,2,e0:5a:1b:15:c4:ca,0635_2
62691,ADV,-49,636,2,e0:5a:1b:15:c4:ca,0636_2
62802,ADV,-51,637,2,e0:5a:1b:15:c4:ca,0637_2
62894,ADV,-49,638,2,e0:5a:1b:15:c4:ca,0638_2
62996,ADV,-49,639,2,e0:5a:1b:15:c4:ca,0639_2
63101,ADV,-51,640,2,e0:5a:1b:15:c4:ca,0640_2
63202,ADV,-48,641,2,e0:5a:1b:15:c4:ca,0641_2
63308,ADV,-48,642,2,e0:5a:1b:15:c4:ca,0642_2
63422,ADV,-50,643,2,e0:5a:1b:15:c4:ca,0643_2
63535,ADV,-51,644,2,e0:5a:1b:15:c4:ca,0644_2
63632,ADV,-49,645,2,e0:5a:1b:15:c4:ca,0645_2
63736,ADV,-51,646,2,e0:5a:1b:15:c4:ca,0646_2
63841,ADV,-53,647,2,e0:5a:1b:15:c4:ca,0647_2
63943,ADV,-49,649,2,e0:5a:1b:15:c4:ca,0649_2
64048,ADV,-49,650,2,e0:5a:1b:15:c4:ca,0650_2
64152,ADV,-53,651,2,e0:5a:1b:15:c4:ca,0651_2
64256,ADV,-49,652,2,e0:5a:1b:15:c4:ca,0652_2
64361,ADV,-48,653,2,e0:5a:1b:15:c4:ca,0653_2
64472,ADV,-51,654,2,e0:5a:1b:15:c4:ca,0654_2
64572,ADV,-49,655,2,e0:5a:1b:15:c4:ca,0655_2
64692,ADV,-50,656,2,e0:5a:1b:15:c4:ca,0656_2
64781,ADV,-49,657,2,e0:5a:1b:15:c4:ca,0657_2
64909,ADV,-53,658,2,e0:5a:1b:15:c4:ca,0658_2
64996,ADV,-48,659,2,e0:5a:1b:15:c4:ca,0659_2
65098,ADV,-48,660,2,e0:5a:1b:15:c4:ca,0660_2
65218,ADV,-51,661,2,e0:5a:1b:15:c4:ca,0661_2
65317,ADV,-50,662,2,e0:5a:1b:15:c4:ca,0662_2
65422,ADV,-49,663,2,e0:5a:1b:15:c4:ca,0663_2
65534,ADV,-49,664,2,e0:5a:1b:15:c4:ca,0664_2
65638,ADV,-51,665,2,e0:5a:1b:15:c4:ca,0665_2
65851,ADV,-49,668,2,e0:5a:1b:15:c4:ca,0668_2
65961,ADV,-51,669,2,e0:5a:1b:15:c4:ca,0669_2
66059,ADV,-48,670,2,e0:5a:1b:15:c4:ca,0670_2
66165,ADV,-49,671,2,e0:5a:1b:15:c4:ca,0671_2
66272,ADV,-51,672,2,e0:5a:1b:15:c4:ca,0672_2
66372,ADV,-49,673,2,e0:5a:1b:15:c4:ca,0673_2
66477,ADV,-49,674,2,e0:5a:1b:15:c4:ca,0674_2
66703,ADV,-51,676,2,e0:5a:1b:15:c4:ca,0676_2
66795,ADV,-49,677,2,e0:5a:1b:15:c4:ca,0677_2
66897,ADV,-49,678,2,e0:5a:1b:15:c4:ca,0678_2
67108,ADV,-48,680,2,e0:5a:1b:15:c4:ca,0680_2
67209,ADV,-48,681,2,e0:5a:1b:15:c4:ca,0681_2
67322,ADV,-51,682,2,e0:5a:1b:15:c4:ca,0682_2
67428,ADV,-51,683,2,e0:5a:1b:15:c4:ca,0683_2
67536,ADV,-49,684,2,e0:5a:1b:15:c4:ca,0684_2
67637,ADV,-49,685,2,e0:5a:1b:15:c4:ca,0685_2
67750,ADV,-51,687,2,e0:5a:1b:15:c4:ca,0687_2
67850,ADV,-48,688,2,e0:5a:1b:15:c4:ca,0688_2
67950,ADV,-49,689,2,e0:5a:1b:15:c4:ca,0689_2
68056,ADV,-51,690,2,e0:5a:1b:15:c4:ca,0690_2
68155,ADV,-48,691,2,e0:5a:1b:15:c4:ca,0691_2
68263,ADV,-49,692,2,e0:5a:1b:15:c4:ca,0692_2
68372,ADV,-51,693,2,e0:5a:1b:15:c4:ca,0693_2
68472,ADV,-50,694,2,e0:5a:1b:15:c4:ca,0694_2
68582,ADV,-50,695,2,e0:5a:1b:15:c4:ca,0695_2
68686,ADV,-49,696,2,e0:5a:1b:15:c4:ca,0696_2
68791,ADV,-51,697,2,e0:5a:1b:15:c4:ca,0697_2
68890,ADV,-49,698,2,e0:5a:1b:15:c4:ca,0698_2
68995,ADV,-49,699,2,e0:5a:1b:15:c4:ca,0699_2
69107,ADV,-51,700,2,e0:5a:1b:15:c4:ca,0700_2
69217,ADV,-50,701,2,e0:5a:1b:15:c4:ca,0701_2
69527,ADV,-51,704,2,e0:5a:1b:15:c4:ca,0704_2
69635,ADV,-49,705,2,e0:5a:1b:15:c4:ca,0705_2
69738,ADV,-49,706,2,e0:5a:1b:15:c4:ca,0706_2
69843,ADV,-51,708,2,e0:5a:1b:15:c4:ca,0708_2
69961,ADV,-48,709,2,e0:5a:1b:15:c4:ca,0709_2
70061,ADV,-49,710,2,e0:5a:1b:15:c4:ca,0710_2
70157,ADV,-51,711,2,e0:5a:1b:15:c4:ca,0711_2
70372,ADV,-49,713,2,e0:5a:1b:15:c4:ca,0713_2
70585,ADV,-51,715,2,e0:5a:1b:15:c4:ca,0715_2
70689,ADV,-50,716,2,e0:5a:1b:15:c4:ca,0716_2
70787,ADV,-49,717,2,e0:5a:1b:15:c4:ca,0717_2
70904,ADV,-51,718,2,e0:5a:1b:15:c4:ca,0718_2
70998,ADV,-48,719,2,e0:5a:1b:15:c4:ca,0719_2
71097,ADV,-49,720,2,e0:5a:1b:15:c4:ca,0720_2
71201,ADV,-50,721,2,e0:5a:1b:15:c4:ca,0721_2
71307,ADV,-49,722,2,e0:5a:1b:15:c4:ca,0722_2
71412,ADV,-49,723,2,e0:5a:1b:15:c4:ca,0723_2
71632,ADV,-50,725,2,e0:5a:1b:15:c4:ca,0725_2
71737,ADV,-49,726,2,e0:5a:1b:15:c4:ca,0726_2
71840,ADV,-49,727,2,e0:5a:1b:15:c4:ca,0727_2
71951,ADV,-51,729,2,e0:5a:1b:15:c4:ca,0729_2
72063,ADV,-49,730,2,e0:5a:1b:15:c4:ca,0730_2
72161,ADV,-49,731,2,e0:5a:1b:15:c4:ca,0731_2
72271,ADV,-51,732,2,e0:5a:1b:15:c4:ca,0732_2
72390,ADV,-51,733,2,e0:5a:1b:15:c4:ca,0733_2
72491,ADV,-49,734,2,e0:5a:1b:15:c4:ca,0734_2
72591,ADV,-49,735,2,e0:5a:1b:15:c4:ca,0735_2
72713,ADV,-51,736,2,e0:5a:1b:15:c4:ca,0736_2
72801,ADV,-49,737,2,e0:5a:1b:15:c4:ca,0737_2
72902,ADV,-51,738,2,e0:5a:1b:15:c4:ca,0738_2
73014,ADV,-51,739,2,e0:5a:1b:15:c4:ca,0739_2
73237,ADV,-49,741,2,e0:5a:1b:15:c4:ca,0741_2
73332,ADV,-49,742,2,e0:5a:1b:15:c4:ca,0742_2
73445,ADV,-51,744,2,e0:5a:1b:15:c4:ca,0744_2
73542,ADV,-50,745,2,e0:5a:1b:15:c4:ca,0745_2
73661,ADV,-48,746,2,e0:5a:1b:15:c4:ca,0746_2
73770,ADV,-51,747,2,e0:5a:1b:15:c4:ca,0747_2
73866,ADV,-48,748,2,e0:5a:1b:15:c4:ca,0748_2
73968,ADV,-49,749,2,e0:5a:1b:15:c4:ca,0749_2
74185,ADV,-51,751,2,e0:5a:1b:15:c4:ca,0751_2
74293,ADV,-49,752,2,e0:5a:1b:15:c4:ca,0752_2
74400,ADV,-49,753,2,e0:5a:1b:15:c4:ca,0753_2
74507,ADV,-51,754,2,e0:5a:1b:15:c4:ca,0754_2
74603,ADV,-50,755,2,e0:5a:1b:15:c4:ca,0755_2
74710,ADV,-49,756,2,e0:5a:1b:15:c4:ca,0756_2
74822,ADV,-51,757,2,e0:5a:1b:15:c4:ca,0757_2
74931,ADV,-50,758,2,e0:5a:1b:15:c4:ca,0758_2
75237,ADV,-53,761,2,e0:5a:1b:15:c4:ca,0761_2
75337,ADV,-50,762,2,e0:5a:1b:15:c4:ca,0762_2
75454,ADV,-49,763,2,e0:5a:1b:15:c4:ca,0763_2
75546,ADV,-51,765,2,e0:5a:1b:15:c4:ca,0765_2
75650,ADV,-48,766,2,e0:5a:1b:15:c4:ca,0766_2
75755,ADV,-50,767,2,e0:5a:1b:15:c4:ca,0767_2
75865,ADV,-51,768,2,e0:5a:1b:15:c4:ca,0768_2
75972,ADV,-50,769,2,e0:5a:1b:15:c4:ca,0769_2
76072,ADV,-49,770,2,e0:5a:1b:15:c4:ca,0770_2
76179,ADV,-49,771,2,e0:5a:1b:15:c4:ca,0771_2
76285,ADV,-50,772,2,e0:5a:1b:15:c4:ca,0772_2
76384,ADV,-49,773,2,e0:5a:1b:15:c4:ca,0773_2
76488,ADV,-49,774,2,e0:5a:1b:15:c4:ca,0774_2
76597,ADV,-51,775,2,e0:5a:1b:15:c4:ca,0775_2
76700,ADV,-48,776,2,e0:5a:1b:15:c4:ca,0776_2
76809,ADV,-49,777,2,e0:5a:1b:15:c4:ca,0777_2
76915,ADV,-51,778,2,e0:5a:1b:15:c4:ca,0778_2
77017,ADV,-49,779,2,e0:5a:1b:15:c4:ca,0779_2
77122,ADV,-49,780,2,e0:5a:1b:15:c4:ca,0780_2
77228,ADV,-49,781,2,e0:5a:1b:15:c4:ca,0781_2
77648,ADV,-51,786,2,e0:5a:1b:15:c4:ca,0786_2
77754,ADV,-49,787,2,e0:5a:1b:15:c4:ca,0787_2
77852,ADV,-49,788,2,e0:5a:1b:15:c4:ca,0788_2
77963,ADV,-51,789,2,e0:5a:1b:15:c4:ca,0789_2
78069,ADV,-48,790,2,e0:5a:1b:15:c4:ca,0790_2
78178,ADV,-50,791,2,e0:5a:1b:15:c4:ca,0791_2
78391,ADV,-51,793,2,e0:5a:1b:15:c4:ca,0793_2
78490,ADV,-51,794,2,e0:5a:1b:15:c4:ca,0794_2
78592,ADV,-49,795,2,e0:5a:1b:15:c4:ca,0795_2
78695,ADV,-51,796,2,e0:5a:1b:15:c4:ca,0796_2
78802,ADV,-50,797,2,e0:5a:1b:15:c4:ca,0797_2
78906,ADV,-49,798,2,e0:5a:1b:15:c4:ca,0798_2
79016,ADV,-51,799,2,e0:5a:1b:15:c4:ca,0799_2
79428,ADV,-50,803,2,e0:5a:1b:15:c4:ca,0803_2
79528,ADV,-49,804,2,e0:5a:1b:15:c4:ca,0804_2
79628,ADV,-49,805,2,e0:5a:1b:15:c4:ca,0805_2
79736,ADV,-51,806,2,e0:5a:1b:15:c4:ca,0806_2
79842,ADV,-49,807,2,e0:5a:1b:15:c4:ca,0807_2
79945,ADV,-49,809,2,e0:5a:1b:15:c4:ca,0809_2
80056,ADV,-50,810,2,e0:5a:1b:15:c4:ca,0810_2
80161,ADV,-49,811,2,e0:5a:1b:15:c4:ca,0811_2
80266,ADV,-49,812,2,e0:5a:1b:15:c4:ca,0812_2
80578,ADV,-49,815,2,e0:5a:1b:15:c4:ca,0815_2
80683,ADV,-50,816,2,e0:5a:1b:15:c4:ca,0816_2
80793,ADV,-51,817,2,e0:5a:1b:15:c4:ca,0817_2
80908,ADV,-49,818,2,e0:5a:1b:15:c4:ca,0818_2
81004,ADV,-50,819,2,e0:5a:1b:15:c4:ca,0819_2
81108,ADV,-51,820,2,e0:5a:1b:15:c4:ca,0820_2
81217,ADV,-50,821,2,e0:5a:1b:15:c4:ca,0821_2
81328,ADV,-50,822,2,e0:5a:1b:15:c4:ca,0822_2
81433,ADV,-49,823,2,e0:5a:1b:15:c4:ca,0823_2
81561,ADV,-51,825,2,e0:5a:1b:15:c4:ca,0825_2
81754,ADV,-49,827,2,e0:5a:1b:15:c4:ca,0827_2
81867,ADV,-50,828,2,e0:5a:1b:15:c4:ca,0828_2
81972,ADV,-50,829,2,e0:5a:1b:15:c4:ca,0829_2
82076,ADV,-49,830,2,e0:5a:1b:15:c4:ca,0830_2
82182,ADV,-49,831,2,e0:5a:1b:15:c4:ca,0831_2
82308,ADV,-50,832,2,e0:5a:1b:15:c4:ca,0832_2
82403,ADV,-48,833,2,e0:5a:1b:15:c4:ca,0833_2
82500,ADV,-49,834,2,e0:5a:1b:15:c4:ca,0834_2
82612,ADV,-51,835,2,e0:5a:1b:15:c4:ca,0835_2
82722,ADV,-49,836,2,e0:5a:1b:15:c4:ca,0836_2
82930,ADV,-49,838,2,e0:5a:1b:15:c4:ca,0838_2
83253,ADV,-49,842,2,e0:5a:1b:15:c4:ca,0842_2
83356,ADV,-50,843,2,e0:5a:1b:15:c4:ca,0843_2
83464,ADV,-49,844,2,e0:5a:1b:15:c4:ca,0844_2
83572,ADV,-51,845,2,e0:5a:1b:15:c4:ca,0845_2
83665,ADV,-50,846,2,e0:5a:1b:15:c4:ca,0846_2
83772,ADV,-48,847,2,e0:5a:1b:15:c4:ca,0847_2
83902,ADV,-50,848,2,e0:5a:1b:15:c4:ca,0848_2
83984,ADV,-49,849,2,e0:5a:1b:15:c4:ca,0849_2
84088,ADV,-51,850,2,e0:5a:1b:15:c4:ca,0850_2
84191,ADV,-49,851,2,e0:5a:1b:15:c4:ca,0851_2
84296,ADV,-48,852,2,e0:5a:1b:15:c4:ca,0852_2
84418,ADV,-51,853,2,e0:5a:1b:15:c4:ca,0853_2
84516,ADV,-49,854,2,e0:5a:1b:15:c4:ca,0854_2
84616,ADV,-49,855,2,e0:5a:1b:15:c4:ca,0855_2
84821,ADV,-50,857,2,e0:5a:1b:15:c4:ca,0857_2
84921,ADV,-51,858,2,e0:5a:1b:15:c4:ca,0858_2
85035,ADV,-49,859,2,e0:5a:1b:15:c4:ca,0859_2
85137,ADV,-51,860,2,e0:5a:1b:15:c4:ca,0860_2
85241,ADV,-48,862,2,e0:5a:1b:15:c4:ca,0862_2
85456,ADV,-51,864,2,e0:5a:1b:15:c4:ca,0864_2
85664,ADV,-49,866,2,e0:5a:1b:15:c4:ca,0866_2
85768,ADV,-51,867,2,e0:5a:1b:15:c4:ca,0867_2
86088,ADV,-49,870,2,e0:5a:1b:15:c4:ca,0870_2
86186,ADV,-51,871,2,e0:5a:1b:15:c4:ca,0871_2
86292,ADV,-48,872,2,e0:5a:1b:15:c4:ca,0872_2
86397,ADV,-49,873,2,e0:5a:1b:15:c4:ca,0873_2
86503,ADV,-51,874,2,e0:5a:1b:15:c4:ca,0874_2
86611,ADV,-49,875,2,e0:5a:1b:15:c4:ca,0875_2
86709,ADV,-50,876,2,e0:5a:1b:15:c4:ca,0876_2
86821,ADV,-52,877,2,e0:5a:1b:15:c4:ca,0877_2
86922,ADV,-49,878,2,e0:5a:1b:15:c4:ca,0878_2
87135,ADV,-49,880,2,e0:5a:1b:15:c4:ca,0880_2
87233,ADV,-50,881,2,e0:5a:1b:15:c4:ca,0881_2
87333,ADV,-50,882,2,e0:5a:1b:15:c4:ca,0882_2
87445,ADV,-49,884,2,e0:5a:1b:15:c4:ca,0884_2
87564,ADV,-51,885,2,e0:5a:1b:15:c4:ca,0885_2
87658,ADV,-49,886,2,e0:5a:1b:15:c4:ca,0886_2
87771,ADV,-49,887,2,e0:5a:1b:15:c4:ca,0887_2
87872,ADV,-50,888,2,e0:5a:1b:15:c4:ca,0888_2
88078,ADV,-48,890,2,e0:5a:1b:15:c4:ca,0890_2
88182,ADV,-49,891,2,e0:5a:1b:15:c4:ca,0891_2
88294,ADV,-50,892,2,e0:5a:1b:15:c4:ca,0892_2
88400,ADV,-49,893,2,e0:5a:1b:15:c4:ca,0893_2
88498,ADV,-49,894,2,e0:5a:1b:15:c4:ca,0894_2
88601,ADV,-51,895,2,e0:5a:1b:15:c4:ca,0895_2
88710,ADV,-49,896,2,e0:5a:1b:15:c4:ca,0896_2
88813,ADV,-49,897,2,e0:5a:1b:15:c4:ca,0897_2
88919,ADV,-51,898,2,e0:5a:1b:15:c4:ca,0898_2
89130,ADV,-49,900,2,e0:5a:1b:15:c4:ca,0900_2
89239,ADV,-49,901,2,e0:5a:1b:15:c4:ca,0901_2
89350,ADV,-51,902,2,e0:5a:1b:15:c4:ca,0902_2
89448,ADV,-49,904,2,e0:5a:1b:15:c4:ca,0904_2
89554,ADV,-49,905,2,e0:5a:1b:15:c4:ca,0905_2
89672,ADV,-51,906,2,e0:5a:1b:15:c4:ca,0906_2
89767,ADV,-49,907,2,e0:5a:1b:15:c4:ca,0907_2
89870,ADV,-49,908,2,e0:5a:1b:15:c4:ca,0908_2
90102,ADV,-50,910,2,e0:5a:1b:15:c4:ca,0910_2
90193,ADV,-49,911,2,e0:5a:1b:15:c4:ca,0911_2
90286,ADV,-49,912,2,e0:5a:1b:15:c4:ca,0912_2
90396,ADV,-51,913,2,e0:5a:1b:15:c4:ca,0913_2
90502,ADV,-49,914,2,e0:5a:1b:15:c4:ca,0914_2
90713,ADV,-51,916,2,e0:5a:1b:15:c4:ca,0916_2
90915,ADV,-49,918,2,e0:5a:1b:15:c4:ca,0918_2
91127,ADV,-51,920,2,e0:5a:1b:15:c4:ca,0920_2
91332,ADV,-49,922,2,e0:5a:1b:15:c4:ca,0922_2
91443,ADV,-51,923,2,e0:5a:1b:15:c4:ca,0923_2
91571,ADV,-49,925,2,e0:5a:1b:15:c4:ca,0925_2
91652,ADV,-51,926,2,e0:5a:1b:15:c4:ca,0926_2
91772,ADV,-53,927,2,e0:5a:1b:15:c4:ca,0927_2
91857,ADV,-49,928,2,e0:5a:1b:15:c4:ca,0928_2
92178,ADV,-51,931,2,e0:5a:1b:15:c4:ca,0931_2
92395,ADV,-49,933,2,e0:5a:1b:15:c4:ca,0933_2
92502,ADV,-51,934,2,e0:5a:1b:15:c4:ca,0934_2
92713,ADV,-49,936,2,e0:5a:1b:15:c4:ca,0936_2
