ms,event,rssi,seq,label,addr,mfd
495009,ADV,-50,4955,1,e0:5a:1b:15:c4:ca,4955_1
495101,ADV,-48,4956,1,e0:5a:1b:15:c4:ca,4956_1
495208,ADV,-52,4957,1,e0:5a:1b:15:c4:ca,4957_1
495307,ADV,-48,4958,1,e0:5a:1b:15:c4:ca,4958_1
495418,ADV,-48,4959,1,e0:5a:1b:15:c4:ca,4959_1
495525,ADV,-51,4960,1,e0:5a:1b:15:c4:ca,4960_1
495733,ADV,-48,4962,1,e0:5a:1b:15:c4:ca,4962_1
495838,ADV,-47,4963,1,e0:5a:1b:15:c4:ca,4963_1
495945,ADV,-50,4964,1,e0:5a:1b:15:c4:ca,4964_1
496052,ADV,-49,4965,1,e0:5a:1b:15:c4:ca,4965_1
496162,ADV,-47,4966,1,e0:5a:1b:15:c4:ca,4966_1
496272,ADV,-50,4967,1,e0:5a:1b:15:c4:ca,4967_1
496367,ADV,-50,4969,1,e0:5a:1b:15:c4:ca,4969_1
496474,ADV,-48,4970,1,e0:5a:1b:15:c4:ca,4970_1
496574,ADV,-51,4971,1,e0:5a:1b:15:c4:ca,4971_1
496698,ADV,-50,4972,1,e0:5a:1b:15:c4:ca,4972_1
496796,ADV,-52,4973,1,e0:5a:1b:15:c4:ca,4973_1
496896,ADV,-47,4974,1,e0:5a:1b:15:c4:ca,4974_1
497001,ADV,-51,4975,1,e0:5a:1b:15:c4:ca,4975_1
497105,ADV,-49,4976,1,e0:5a:1b:15:c4:ca,4976_1
497309,ADV,-51,4978,1,e0:5a:1b:15:c4:ca,4978_1
497408,ADV,-49,4979,1,e0:5a:1b:15:c4:ca,4979_1
497625,ADV,-53,4981,1,e0:5a:1b:15:c4:ca,4981_1
497836,ADV,-49,4983,1,e0:5a:1b:15:c4:ca,4983_1
497943,ADV,-49,4984,1,e0:5a:1b:15:c4:ca,4984_1
498154,ADV,-50,4986,1,e0:5a:1b:15:c4:ca,4986_1
498260,ADV,-48,4988,1,e0:5a:1b:15:c4:ca,4988_1
498375,ADV,-54,4989,1,e0:5a:1b:15:c4:ca,4989_1
498473,ADV,-49,4990,1,e0:5a:1b:15:c4:ca,4990_1
498569,ADV,-48,4991,1,e0:5a:1b:15:c4:ca,4991_1
498783,ADV,-51,4993,1,e0:5a:1b:15:c4:ca,4993_1
498891,ADV,-49,4994,1,e0:5a:1b:15:c4:ca,4994_1
498996,ADV,-48,4995,1,e0:5a:1b:15:c4:ca,4995_1
499103,ADV,-54,4996,1,e0:5a:1b:15:c4:ca,4996_1
499205,ADV,-50,4997,1,e0:5a:1b:15:c4:ca,4997_1
499425,ADV,-54,4999,0,e0:5a:1b:15:c4:ca,4999_0
499641,ADV,-50,5001,0,e0:5a:1b:15:c4:ca,5001_0
499734,ADV,-47,5002,0,e0:5a:1b:15:c4:ca,5002_0
499856,ADV,-54,5003,0,e0:5a:1b:15:c4:ca,5003_0
499949,ADV,-49,5004,0,e0:5a:1b:15:c4:ca,5004_0
500051,ADV,-48,5005,0,e0:5a:1b:15:c4:ca,5005_0
500161,ADV,-52,5007,0,e0:5a:1b:15:c4:ca,5007_0
500375,ADV,-48,5009,0,e0:5a:1b:15:c4:ca,5009_0
500600,ADV,-54,5011,0,e0:5a:1b:15:c4:ca,5011_0
500695,ADV,-50,5012,0,e0:5a:1b:15:c4:ca,5012_0
500800,ADV,-48,5013,0,e0:5a:1b:15:c4:ca,5013_0
500915,ADV,-51,5014,0,e0:5a:1b:15:c4:ca,5014_0
501010,ADV,-50,5015,0,e0:5a:1b:15:c4:ca,5015_0
501124,ADV,-48,5016,0,e0:5a:1b:15:c4:ca,5016_0
501218,ADV,-51,5017,0,e0:5a:1b:15:c4:ca,5017_0
501325,ADV,-49,5018,0,e0:5a:1b:15:c4:ca,5018_0
501430,ADV,-50,5019,0,e0:5a:1b:15:c4:ca,5019_0
501535,ADV,-48,5020,0,e0:5a:1b:15:c4:ca,5020_0
501663,ADV,-53,5021,0,e0:5a:1b:15:c4:ca,5021_0
501749,ADV,-49,5022,0,e0:5a:1b:15:c4:ca,5022_0
501858,ADV,-48,5023,0,e0:5a:1b:15:c4:ca,5023_0
501956,ADV,-51,5024,0,e0:5a:1b:15:c4:ca,5024_0
502061,ADV,-49,5026,0,e0:5a:1b:15:c4:ca,5026_0
502690,ADV,-54,5032,0,e0:5a:1b:15:c4:ca,5032_0
502791,ADV,-49,5033,0,e0:5a:1b:15:c4:ca,5033_0
502903,ADV,-48,5034,0,e0:5a:1b:15:c4:ca,5034_0
503015,ADV,-54,5035,0,e0:5a:1b:15:c4:ca,5035_0
503114,ADV,-49,5036,0,e0:5a:1b:15:c4:ca,5036_0
503213,ADV,-48,5037,0,e0:5a:1b:15:c4:ca,5037_0
503324,ADV,-54,5038,0,e0:5a:1b:15:c4:ca,5038_0
503446,ADV,-51,5039,0,e0:5a:1b:15:c4:ca,5039_0
503533,ADV,-49,5040,0,e0:5a:1b:15:c4:ca,5040_0
503637,ADV,-47,5041,0,e0:5a:1b:15:c4:ca,5041_0
503761,ADV,-52,5042,0,e0:5a:1b:15:c4:ca,5042_0
503857,ADV,-50,5043,0,e0:5a:1b:15:c4:ca,5043_0
503952,ADV,-47,5044,0,e0:5a:1b:15:c4:ca,5044_0
504075,ADV,-54,5046,0,e0:5a:1b:15:c4:ca,5046_0
504175,ADV,-49,5047,0,e0:5a:1b:15:c4:ca,5047_0
504275,ADV,-47,5048,0,e0:5a:1b:15:c4:ca,5048_0
504385,ADV,-48,5049,0,e0:5a:1b:15:c4:ca,5049_0
504501,ADV,-55,5050,0,e0:5a:1b:15:c4:ca,5050_0
504603,ADV,-50,5051,0,e0:5a:1b:15:c4:ca,5051_0
504710,ADV,-48,5052,0,e0:5a:1b:15:c4:ca,5052_0
504914,ADV,-50,5054,0,e0:5a:1b:15:c4:ca,5054_0
505017,ADV,-48,5055,0,e0:5a:1b:15:c4:ca,5055_0
505248,ADV,-52,5057,0,e0:5a:1b:15:c4:ca,5057_0
505345,ADV,-50,5058,0,e0:5a:1b:15:c4:ca,5058_0
505569,ADV,-54,5061,0,e0:5a:1b:15:c4:ca,5061_0
505675,ADV,-50,5062,0,e0:5a:1b:15:c4:ca,5062_0
505769,ADV,-48,5063,0,e0:5a:1b:15:c4:ca,5063_0
505982,ADV,-53,5065,0,e0:5a:1b:15:c4:ca,5065_0
506190,ADV,-49,5067,0,e0:5a:1b:15:c4:ca,5067_0
506298,ADV,-53,5068,0,e0:5a:1b:15:c4:ca,5068_0
506392,ADV,-49,5069,0,e0:5a:1b:15:c4:ca,5069_0
506507,ADV,-48,5070,0,e0:5a:1b:15:c4:ca,5070_0
506609,ADV,-50,5071,0,e0:5a:1b:15:c4:ca,5071_0
506710,ADV,-49,5072,0,e0:5a:1b:15:c4:ca,5072_0
506925,ADV,-53,5074,0,e0:5a:1b:15:c4:ca,5074_0
507122,ADV,-48,5076,0,e0:5a:1b:15:c4:ca,5076_0
507438,ADV,-49,5079,0,e0:5a:1b:15:c4:ca,5079_0
507540,ADV,-48,5080,0,e0:5a:1b:15:c4:ca,5080_0
507648,ADV,-54,5081,0,e0:5a:1b:15:c4:ca,5081_0
507752,ADV,-50,5082,0,e0:5a:1b:15:c4:ca,5082_0
507850,ADV,-48,5083,0,e0:5a:1b:15:c4:ca,5083_0
507958,ADV,-52,5084,0,e0:5a:1b:15:c4:ca,5084_0
508067,ADV,-50,5085,0,e0:5a:1b:15:c4:ca,5085_0
508168,ADV,-48,5087,0,e0:5a:1b:15:c4:ca,5087_0
508270,ADV,-53,5088,0,e0:5a:1b:15:c4:ca,5088_0
508375,ADV,-50,5089,0,e0:5a:1b:15:c4:ca,5089_0
508475,ADV,-48,5090,0,e0:5a:1b:15:c4:ca,5090_0
508584,ADV,-48,5091,0,e0:5a:1b:15:c4:ca,5091_0
508689,ADV,-54,5092,0,e0:5a:1b:15:c4:ca,5092_0
508810,ADV,-49,5093,0,e0:5a:1b:15:c4:ca,5093_0
508902,ADV,-47,5094,0,e0:5a:1b:15:c4:ca,5094_0
509014,ADV,-51,5095,0,e0:5a:1b:15:c4:ca,5095_0
509114,ADV,-49,5096,0,e0:5a:1b:15:c4:ca,5096_0
509214,ADV,-48,5097,0,e0:5a:1b:15:c4:ca,5097_0
509324,ADV,-53,5098,0,e0:5a:1b:15:c4:ca,5098_0
509433,ADV,-51,5099,0,e0:5a:1b:15:c4:ca,5099_0
509535,ADV,-50,5100,0,e0:5a:1b:15:c4:ca,5100_0
509641,ADV,-48,5101,0,e0:5a:1b:15:c4:ca,5101_0
509744,ADV,-51,5102,0,e0:5a:1b:15:c4:ca,5102_0
509846,ADV,-49,5103,0,e0:5a:1b:15:c4:ca,5103_0
509963,ADV,-47,5104,0,e0:5a:1b:15:c4:ca,5104_0
510063,ADV,-50,5106,0,e0:5a:1b:15:c4:ca,5106_0
510163,ADV,-49,5107,0,e0:5a:1b:15:c4:ca,5107_0
510264,ADV,-47,5108,0,e0:5a:1b:15:c4:ca,5108_0
510375,ADV,-50,5109,0,e0:5a:1b:15:c4:ca,5109_0
510472,ADV,-48,5110,0,e0:5a:1b:15:c4:ca,5110_0
510575,ADV,-48,5111,0,e0:5a:1b:15:c4:ca,5111_0
510788,ADV,-50,5113,0,e0:5a:1b:15:c4:ca,5113_0
510898,ADV,-50,5114,0,e0:5a:1b:15:c4:ca,5114_0
510998,ADV,-48,5115,0,e0:5a:1b:15:c4:ca,5115_0
511103,ADV,-51,5116,0,e0:5a:1b:15:c4:ca,5116_0
511205,ADV,-49,5117,0,e0:5a:1b:15:c4:ca,5117_0
511305,ADV,-47,5118,0,e0:5a:1b:15:c4:ca,5118_0
511520,ADV,-49,5120,0,e0:5a:1b:15:c4:ca,5120_0
511622,ADV,-47,5121,0,e0:5a:1b:15:c4:ca,5121_0
511836,ADV,-50,5123,0,e0:5a:1b:15:c4:ca,5123_0
511932,ADV,-49,5124,0,e0:5a:1b:15:c4:ca,5124_0
512031,ADV,-47,5125,0,e0:5a:1b:15:c4:ca,5125_0
512140,ADV,-50,5126,0,e0:5a:1b:15:c4:ca,5126_0
512259,ADV,-48,5127,0,e0:5a:1b:15:c4:ca,5127_0
512352,ADV,-47,5128,0,e0:5a:1b:15:c4:ca,5128_0
512463,ADV,-50,5130,0,e0:5a:1b:15:c4:ca,5130_0
512773,ADV,-48,5133,0,e0:5a:1b:15:c4:ca,5133_0
512979,ADV,-49,5135,0,e0:5a:1b:15:c4:ca,5135_0
513084,ADV,-48,5136,0,e0:5a:1b:15:c4:ca,5136_0
513304,ADV,-50,5138,0,e0:5a:1b:15:c4:ca,5138_0
513404,ADV,-48,5139,0,e0:5a:1b:15:c4:ca,5139_0
513517,ADV,-55,5140,0,e0:5a:1b:15:c4:ca,5140_0
513613,ADV,-49,5141,0,e0:5a:1b:15:c4:ca,5141_0
513715,ADV,-48,5142,0,e0:5a:1b:15:c4:ca,5142_0
513814,ADV,-50,5143,0,e0:5a:1b:15:c4:ca,5143_0
513920,ADV,-49,5144,0,e0:5a:1b:15:c4:ca,5144_0
514025,ADV,-48,5145,0,e0:5a:1b:15:c4:ca,5145_0
514240,ADV,-50,5147,0,e0:5a:1b:15:c4:ca,5147_0
514334,ADV,-50,5148,0,e0:5a:1b:15:c4:ca,5148_0
514444,ADV,-48,5149,0,e0:5a:1b:15:c4:ca,5149_0
514549,ADV,-51,5150,0,e0:5a:1b:15:c4:ca,5150_0
514656,ADV,-49,5151,0,e0:5a:1b:15:c4:ca,5151_0
514760,ADV,-48,5153,0,e0:5a:1b:15:c4:ca,5153_0
514872,ADV,-50,5154,0,e0:5a:1b:15:c4:ca,5154_0
514986,ADV,-50,5155,0,e0:5a:1b:15:c4:ca,5155_0
515094,ADV,-49,5156,0,e0:5a:1b:15:c4:ca,5156_0
515193,ADV,-48,5157,0,e0:5a:1b:15:c4:ca,5157_0
515297,ADV,-50,5158,0,e0:5a:1b:15:c4:ca,5158_0
515506,ADV,-48,5160,0,e0:5a:1b:15:c4:ca,5160_0
515611,ADV,-51,5161,0,e0:5a:1b:15:c4:ca,5161_0
515705,ADV,-50,5162,0,e0:5a:1b:15:c4:ca,5162_0
515811,ADV,-48,5163,0,e0:5a:1b:15:c4:ca,5163_0
515919,ADV,-51,5164,0,e0:5a:1b:15:c4:ca,5164_0
516019,ADV,-50,5165,0,e0:5a:1b:15:c4:ca,5165_0
516125,ADV,-49,5166,0,e0:5a:1b:15:c4:ca,5166_0
516232,ADV,-48,5167,0,e0:5a:1b:15:c4:ca,5167_0
516340,ADV,-50,5168,0,e0:5a:1b:15:c4:ca,5168_0
516440,ADV,-49,5169,0,e0:5a:1b:15:c4:ca,5169_0
516541,ADV,-48,5170,0,e0:5a:1b:15:c4:ca,5170_0
516665,ADV,-50,5171,0,e0:5a:1b:15:c4:ca,5171_0
516768,ADV,-49,5172,0,e0:5a:1b:15:c4:ca,5172_0
516863,ADV,-48,5174,0,e0:5a:1b:15:c4:ca,5174_0
516970,ADV,-51,5175,0,e0:5a:1b:15:c4:ca,5175_0
517081,ADV,-51,5176,0,e0:5a:1b:15:c4:ca,5176_0
517179,ADV,-48,5177,0,e0:5a:1b:15:c4:ca,5177_0
517290,ADV,-47,5178,0,e0:5a:1b:15:c4:ca,5178_0
517395,ADV,-54,5179,0,e0:5a:1b:15:c4:ca,5179_0
517510,ADV,-49,5180,0,e0:5a:1b:15:c4:ca,5180_0
517604,ADV,-47,5181,0,e0:5a:1b:15:c4:ca,5181_0
517709,ADV,-51,5182,0,e0:5a:1b:15:c4:ca,5182_0
517810,ADV,-49,5183,0,e0:5a:1b:15:c4:ca,5183_0
517911,ADV,-47,5184,0,e0:5a:1b:15:c4:ca,5184_0
518017,ADV,-50,5185,0,e0:5a:1b:15:c4:ca,5185_0
518121,ADV,-49,5186,0,e0:5a:1b:15:c4:ca,5186_0
518225,ADV,-47,5187,0,e0:5a:1b:15:c4:ca,5187_0
518434,ADV,-50,5189,0,e0:5a:1b:15:c4:ca,5189_0
518536,ADV,-49,5190,0,e0:5a:1b:15:c4:ca,5190_0
518640,ADV,-47,5191,0,e0:5a:1b:15:c4:ca,5191_0
518742,ADV,-50,5192,0,e0:5a:1b:15:c4:ca,5192_0
518850,ADV,-50,5193,0,e0:5a:1b:15:c4:ca,5193_0
518949,ADV,-47,5194,0,e0:5a:1b:15:c4:ca,5194_0
519054,ADV,-51,5195,0,e0:5a:1b:15:c4:ca,5195_0
519155,ADV,-50,5196,0,e0:5a:1b:15:c4:ca,5196_0
519261,ADV,-48,5198,0,e0:5a:1b:15:c4:ca,5198_0
519375,ADV,-56,5199,0,e0:5a:1b:15:c4:ca,5199_0
519464,ADV,-52,5200,0,e0:5a:1b:15:c4:ca,5200_0
519575,ADV,-49,5201,0,e0:5a:1b:15:c4:ca,5201_0
519786,ADV,-50,5203,0,e0:5a:1b:15:c4:ca,5203_0
519886,ADV,-54,5204,0,e0:5a:1b:15:c4:ca,5204_0
519999,ADV,-47,5205,0,e0:5a:1b:15:c4:ca,5205_0
520101,ADV,-50,5206,0,e0:5a:1b:15:c4:ca,5206_0
520200,ADV,-50,5207,0,e0:5a:1b:15:c4:ca,5207_0
520300,ADV,-47,5208,0,e0:5a:1b:15:c4:ca,5208_0
520407,ADV,-50,5209,0,e0:5a:1b:15:c4:ca,5209_0
520513,ADV,-51,5210,0,e0:5a:1b:15:c4:ca,5210_0
520725,ADV,-50,5212,0,e0:5a:1b:15:c4:ca,5212_0
520857,ADV,-51,5213,0,e0:5a:1b:15:c4:ca,5213_0
521040,ADV,-47,5215,0,e0:5a:1b:15:c4:ca,5215_0
521144,ADV,-53,5216,0,e0:5a:1b:15:c4:ca,5216_0
521252,ADV,-49,5217,0,e0:5a:1b:15:c4:ca,5217_0
521353,ADV,-48,5218,0,e0:5a:1b:15:c4:ca,5218_0
521458,ADV,-51,5219,0,e0:5a:1b:15:c4:ca,5219_0
521569,ADV,-49,5221,0,e0:5a:1b:15:c4:ca,5221_0
521663,ADV,-47,5222,0,e0:5a:1b:15:c4:ca,5222_0
521772,ADV,-51,5223,0,e0:5a:1b:15:c4:ca,5223_0
521873,ADV,-49,5224,0,e0:5a:1b:15:c4:ca,5224_0
521982,ADV,-49,5225,0,e0:5a:1b:15:c4:ca,5225_0
522086,ADV,-47,5226,0,e0:5a:1b:15:c4:ca,5226_0
522192,ADV,-50,5227,0,e0:5a:1b:15:c4:ca,5227_0
522296,ADV,-49,5228,0,e0:5a:1b:15:c4:ca,5228_0
522401,ADV,-47,5229,0,e0:5a:1b:15:c4:ca,5229_0
522507,ADV,-51,5230,0,e0:5a:1b:15:c4:ca,5230_0
522614,ADV,-49,5231,0,e0:5a:1b:15:c4:ca,5231_0
522721,ADV,-46,5232,0,e0:5a:1b:15:c4:ca,5232_0
522824,ADV,-52,5233,0,e0:5a:1b:15:c4:ca,5233_0
522931,ADV,-51,5234,0,e0:5a:1b:15:c4:ca,5234_0
523035,ADV,-49,5235,0,e0:5a:1b:15:c4:ca,5235_0
523250,ADV,-50,5237,0,e0:5a:1b:15:c4:ca,5237_0
523350,ADV,-49,5238,0,e0:5a:1b:15:c4:ca,5238_0
523457,ADV,-47,5239,0,e0:5a:1b:15:c4:ca,5239_0
523559,ADV,-51,5240,0,e0:5a:1b:15:c4:ca,5240_0
523662,ADV,-49,5242,0,e0:5a:1b:15:c4:ca,5242_0
523760,ADV,-47,5243,0,e0:5a:1b:15:c4:ca,5243_0
523872,ADV,-50,5244,0,e0:5a:1b:15:c4:ca,5244_0
523974,ADV,-49,5245,0,e0:5a:1b:15:c4:ca,5245_0
524070,ADV,-48,5246,0,e0:5a:1b:15:c4:ca,5246_0
524283,ADV,-50,5248,0,e0:5a:1b:15:c4:ca,5248_0
524387,ADV,-50,5249,0,e0:5a:1b:15:c4:ca,5249_0
524488,ADV,-47,5250,0,e0:5a:1b:15:c4:ca,5250_0
524602,ADV,-51,5251,0,e0:5a:1b:15:c4:ca,5251_0
524709,ADV,-49,5252,0,e0:5a:1b:15:c4:ca,5252_0
524811,ADV,-47,5253,0,e0:5a:1b:15:c4:ca,5253_0
524919,ADV,-50,5254,0,e0:5a:1b:15:c4:ca,5254_0
525025,ADV,-50,5255,0,e0:5a:1b:15:c4:ca,5255_0
525236,ADV,-47,5257,0,e0:5a:1b:15:c4:ca,5257_0
525342,ADV,-51,5258,0,e0:5a:1b:15:c4:ca,5258_0
525446,ADV,-49,5259,0,e0:5a:1b:15:c4:ca,5259_0
525544,ADV,-47,5260,0,e0:5a:1b:15:c4:ca,5260_0
525652,ADV,-50,5261,0,e0:5a:1b:15:c4:ca,5261_0
525749,ADV,-49,5262,0,e0:5a:1b:15:c4:ca,5262_0
525856,ADV,-47,5263,0,e0:5a:1b:15:c4:ca,5263_0
525975,ADV,-49,5264,0,e0:5a:1b:15:c4:ca,5264_0
526056,ADV,-49,5265,0,e0:5a:1b:15:c4:ca,5265_0
526163,ADV,-46,5267,0,e0:5a:1b:15:c4:ca,5267_0
526273,ADV,-50,5268,0,e0:5a:1b:15:c4:ca,5268_0
526374,ADV,-49,5269,0,e0:5a:1b:15:c4:ca,5269_0
526471,ADV,-47,5270,0,e0:5a:1b:15:c4:ca,5270_0
526579,ADV,-47,5271,0,e0:5a:1b:15:c4:ca,5271_0
526688,ADV,-50,5272,0,e0:5a:1b:15:c4:ca,5272_0
526789,ADV,-49,5273,0,e0:5a:1b:15:c4:ca,5273_0
526999,ADV,-52,5275,0,e0:5a:1b:15:c4:ca,5275_0
527098,ADV,-49,5276,0,e0:5a:1b:15:c4:ca,5276_0
527205,ADV,-46,5277,0,e0:5a:1b:15:c4:ca,5277_0
527313,ADV,-51,5278,0,e0:5a:1b:15:c4:ca,5278_0
527420,ADV,-49,5279,0,e0:5a:1b:15:c4:ca,5279_0
527532,ADV,-49,5280,0,e0:5a:1b:15:c4:ca,5280_0
527635,ADV,-47,5281,0,e0:5a:1b:15:c4:ca,5281_0
527744,ADV,-50,5282,0,e0:5a:1b:15:c4:ca,5282_0
527850,ADV,-49,5283,0,e0:5a:1b:15:c4:ca,5283_0
527955,ADV,-47,5284,0,e0:5a:1b:15:c4:ca,5284_0
528061,ADV,-50,5285,0,e0:5a:1b:15:c4:ca,5285_0
528171,ADV,-49,5287,0,e0:5a:1b:15:c4:ca,5287_0
528381,ADV,-47,5289,0,e0:5a:1b:15:c4:ca,5289_0
528486,ADV,-50,5290,0,e0:5a:1b:15:c4:ca,5290_0
528592,ADV,-51,5291,0,e0:5a:1b:15:c4:ca,5291_0
528690,ADV,-47,5292,0,e0:5a:1b:15:c4:ca,5292_0
528804,ADV,-50,5293,0,e0:5a:1b:15:c4:ca,5293_0
528908,ADV,-49,5294,0,e0:5a:1b:15:c4:ca,5294_0
529117,ADV,-50,5296,0,e0:5a:1b:15:c4:ca,5296_0
529225,ADV,-49,5297,0,e0:5a:1b:15:c4:ca,5297_0
529430,ADV,-47,5299,0,e0:5a:1b:15:c4:ca,5299_0
529537,ADV,-49,5300,0,e0:5a:1b:15:c4:ca,5300_0
529644,ADV,-49,5301,0,e0:5a:1b:15:c4:ca,5301_0
529748,ADV,-47,5302,0,e0:5a:1b:15:c4:ca,5302_0
529867,ADV,-50,5303,0,e0:5a:1b:15:c4:ca,5303_0
529958,ADV,-49,5304,0,e0:5a:1b:15:c4:ca,5304_0
530056,ADV,-48,5305,0,e0:5a:1b:15:c4:ca,5305_0
530262,ADV,-49,5308,0,e0:5a:1b:15:c4:ca,5308_0
530366,ADV,-47,5309,0,e0:5a:1b:15:c4:ca,5309_0
530575,ADV,-49,5311,0,e0:5a:1b:15:c4:ca,5311_0
530780,ADV,-47,5313,0,e0:5a:1b:15:c4:ca,5313_0
530915,ADV,-50,5314,0,e0:5a:1b:15:c4:ca,5314_0
530990,ADV,-49,5315,0,e0:5a:1b:15:c4:ca,5315_0
531099,ADV,-47,5316,0,e0:5a:1b:15:c4:ca,5316_0
531215,ADV,-51,5317,0,e0:5a:1b:15:c4:ca,5317_0
531633,ADV,-50,5321,0,e0:5a:1b:15:c4:ca,5321_0
531738,ADV,-50,5322,0,e0:5a:1b:15:c4:ca,5322_0
531852,ADV,-48,5323,0,e0:5a:1b:15:c4:ca,5323_0
531947,ADV,-50,5324,0,e0:5a:1b:15:c4:ca,5324_0
532053,ADV,-49,5325,0,e0:5a:1b:15:c4:ca,5325_0
532150,ADV,-48,5326,0,e0:5a:1b:15:c4:ca,5326_0
532258,ADV,-50,5327,0,e0:5a:1b:15:c4:ca,5327_0
532354,ADV,-49,5328,0,e0:5a:1b:15:c4:ca,5328_0
532463,ADV,-47,5329,0,e0:5a:1b:15:c4:ca,5329_0
532575,ADV,-50,5331,0,e0:5a:1b:15:c4:ca,5331_0
532675,ADV,-49,5332,0,e0:5a:1b:15:c4:ca,5332_0
532771,ADV,-47,5333,0,e0:5a:1b:15:c4:ca,5333_0
532982,ADV,-50,5335,0,e0:5a:1b:15:c4:ca,5335_0
533083,ADV,-49,5336,0,e0:5a:1b:15:c4:ca,5336_0
533191,ADV,-48,5337,0,e0:5a:1b:15:c4:ca,5337_0
533297,ADV,-50,5338,0,e0:5a:1b:15:c4:ca,5338_0
533409,ADV,-49,5339,0,e0:5a:1b:15:c4:ca,5339_0
533511,ADV,-47,5340,0,e0:5a:1b:15:c4:ca,5340_0
533625,ADV,-50,5341,0,e0:5a:1b:15:c4:ca,5341_0
533832,ADV,-49,5343,0,e0:5a:1b:15:c4:ca,5343_0
533931,ADV,-47,5344,0,e0:5a:1b:15:c4:ca,5344_0
534143,ADV,-50,5346,0,e0:5a:1b:15:c4:ca,5346_0
534246,ADV,-47,5347,0,e0:5a:1b:15:c4:ca,5347_0
534358,ADV,-50,5348,0,e0:5a:1b:15:c4:ca,5348_0
534574,ADV,-47,5351,0,e0:5a:1b:15:c4:ca,5351_0
534685,ADV,-47,5352,0,e0:5a:1b:15:c4:ca,5352_0
534796,ADV,-50,5353,0,e0:5a:1b:15:c4:ca,5353_0
534898,ADV,-49,5354,0,e0:5a:1b:15:c4:ca,5354_0
535116,ADV,-51,5356,0,e0:5a:1b:15:c4:ca,5356_0
535213,ADV,-49,5357,0,e0:5a:1b:15:c4:ca,5357_0
535314,ADV,-47,5358,0,e0:5a:1b:15:c4:ca,5358_0
535423,ADV,-51,5359,0,e0:5a:1b:15:c4:ca,5359_0
535532,ADV,-51,5360,0,e0:5a:1b:15:c4:ca,5360_0
535643,ADV,-49,5361,0,e0:5a:1b:15:c4:ca,5361_0
535745,ADV,-47,5362,0,e0:5a:1b:15:c4:ca,5362_0
535860,ADV,-50,5363,0,e0:5a:1b:15:c4:ca,5363_0
535961,ADV,-49,5364,0,e0:5a:1b:15:c4:ca,5364_0
536061,ADV,-47,5366,0,e0:5a:1b:15:c4:ca,5366_0
536167,ADV,-51,5367,0,e0:5a:1b:15:c4:ca,5367_0
536372,ADV,-47,5369,0,e0:5a:1b:15:c4:ca,5369_0
536581,ADV,-50,5371,0,e0:5a:1b:15:c4:ca,5371_0
536686,ADV,-49,5372,0,e0:5a:1b:15:c4:ca,5372_0
536795,ADV,-47,5373,0,e0:5a:1b:15:c4:ca,5373_0
536901,ADV,-50,5374,0,e0:5a:1b:15:c4:ca,5374_0
536995,ADV,-50,5375,0,e0:5a:1b:15:c4:ca,5375_0
537207,ADV,-50,5377,0,e0:5a:1b:15:c4:ca,5377_0
537307,ADV,-49,5378,0,e0:5a:1b:15:c4:ca,5378_0
537410,ADV,-47,5379,0,e0:5a:1b:15:c4:ca,5379_0
537519,ADV,-50,5380,0,e0:5a:1b:15:c4:ca,5380_0
537625,ADV,-49,5381,0,e0:5a:1b:15:c4:ca,5381_0
537730,ADV,-49,5382,0,e0:5a:1b:15:c4:ca,5382_0
537838,ADV,-47,5383,0,e0:5a:1b:15:c4:ca,5383_0
537948,ADV,-51,5384,0,e0:5a:1b:15:c4:ca,5384_0
538059,ADV,-49,5385,0,e0:5a:1b:15:c4:ca,5385_0
538155,ADV,-47,5386,0,e0:5a:1b:15:c4:ca,5386_0
538263,ADV,-51,5388,0,e0:5a:1b:15:c4:ca,5388_0
538368,ADV,-49,5389,0,e0:5a:1b:15:c4:ca,5389_0
538473,ADV,-47,5390,0,e0:5a:1b:15:c4:ca,5390_0
538584,ADV,-47,5391,0,e0:5a:1b:15:c4:ca,5391_0
538687,ADV,-50,5392,0,e0:5a:1b:15:c4:ca,5392_0
538788,ADV,-49,5393,0,e0:5a:1b:15:c4:ca,5393_0
538896,ADV,-47,5394,0,e0:5a:1b:15:c4:ca,5394_0
539001,ADV,-51,5395,0,e0:5a:1b:15:c4:ca,5395_0
539103,ADV,-49,5396,0,e0:5a:1b:15:c4:ca,5396_0
539205,ADV,-47,5397,0,e0:5a:1b:15:c4:ca,5397_0
539316,ADV,-50,5398,0,e0:5a:1b:15:c4:ca,5398_0
539415,ADV,-50,5399,0,e0:5a:1b:15:c4:ca,5399_0
539525,ADV,-48,5400,0,e0:5a:1b:15:c4:ca,5400_0
539738,ADV,-51,5402,0,e0:5a:1b:15:c4:ca,5402_0
539839,ADV,-52,5403,0,e0:5a:1b:15:c4:ca,5403_0
539943,ADV,-48,5404,0,e0:5a:1b:15:c4:ca,5404_0
540055,ADV,-51,5405,0,e0:5a:1b:15:c4:ca,5405_0
540154,ADV,-51,5406,0,e0:5a:1b:15:c4:ca,5406_0
540257,ADV,-47,5407,0,e0:5a:1b:15:c4:ca,5407_0
540366,ADV,-51,5409,0,e0:5a:1b:15:c4:ca,5409_0
540473,ADV,-50,5410,0,e0:5a:1b:15:c4:ca,5410_0
540572,ADV,-47,5411,0,e0:5a:1b:15:c4:ca,5411_0
540683,ADV,-48,5412,0,e0:5a:1b:15:c4:ca,5412_0
