ms,event,rssi,seq,label,addr,mfd
53559,ADV,-48,124,1,e0:5a:1b:15:c4:ca,0124_1
53772,ADV,-48,126,0,e0:5a:1b:15:c4:ca,0126_0
53882,ADV,-50,127,1,e0:5a:1b:15:c4:ca,0127_1
53980,ADV,-54,128,2,e0:5a:1b:15:c4:ca,0128_2
54078,ADV,-99,129,0,e0:5a:1b:15:c4:ca,0129_0
54190,ADV,-54,130,0,e0:5a:1b:15:c4:ca,0130_0
54302,ADV,-51,131,1,e0:5a:1b:15:c4:ca,0131_1
54401,ADV,-49,132,2,e0:5a:1b:15:c4:ca,0132_2
54507,ADV,-53,133,0,e0:5a:1b:15:c4:ca,0133_0
54613,ADV,-52,134,1,e0:5a:1b:15:c4:ca,0134_1
54723,ADV,-55,136,0,e0:5a:1b:15:c4:ca,0136_0
54822,ADV,-49,137,1,e0:5a:1b:15:c4:ca,0137_1
54946,ADV,-51,138,2,e0:5a:1b:15:c4:ca,0138_2
55032,ADV,-51,139,0,e0:5a:1b:15:c4:ca,0139_0
55141,ADV,-49,140,0,e0:5a:1b:15:c4:ca,0140_0
55240,ADV,-51,141,1,e0:5a:1b:15:c4:ca,0141_1
55345,ADV,-54,142,2,e0:5a:1b:15:c4:ca,0142_2
55560,ADV,-51,144,1,e0:5a:1b:15:c4:ca,0144_1
55662,ADV,-55,145,2,e0:5a:1b:15:c4:ca,0145_2
55769,ADV,-51,146,0,e0:5a:1b:15:c4:ca,0146_0
55871,ADV,-49,147,1,e0:5a:1b:15:c4:ca,0147_1
55981,ADV,-50,148,2,e0:5a:1b:15:c4:ca,0148_2
56089,ADV,-51,149,0,e0:5a:1b:15:c4:ca,0149_0
56313,ADV,-50,151,1,e0:5a:1b:15:c4:ca,0151_1
56400,ADV,-51,152,2,e0:5a:1b:15:c4:ca,0152_2
56499,ADV,-49,153,0,e0:5a:1b:15:c4:ca,0153_0
56606,ADV,-53,154,1,e0:5a:1b:15:c4:ca,0154_1
56713,ADV,-52,155,2,e0:5a:1b:15:c4:ca,0155_2
56820,ADV,-54,157,1,e0:5a:1b:15:c4:ca,0157_1
56931,ADV,-48,158,2,e0:5a:1b:15:c4:ca,0158_2
57037,ADV,-53,159,0,e0:5a:1b:15:c4:ca,0159_0
57139,ADV,-51,160,0,e0:5a:1b:15:c4:ca,0160_0
57236,ADV,-49,161,1,e0:5a:1b:15:c4:ca,0161_1
57348,ADV,-51,162,2,e0:5a:1b:15:c4:ca,0162_2
57451,ADV,-51,163,0,e0:5a:1b:15:c4:ca,0163_0
57551,ADV,-49,164,1,e0:5a:1b:15:c4:ca,0164_1
57654,ADV,-50,165,2,e0:5a:1b:15:c4:ca,0165_2
57761,ADV,-55,166,0,e0:5a:1b:15:c4:ca,0166_0
57868,ADV,-55,167,1,e0:5a:1b:15:c4:ca,0167_1
58084,ADV,-51,169,0,e0:5a:1b:15:c4:ca,0169_0
58212,ADV,-55,170,0,e0:5a:1b:15:c4:ca,0170_0
58300,ADV,-49,171,1,e0:5a:1b:15:c4:ca,0171_1
58405,ADV,-50,172,2,e0:5a:1b:15:c4:ca,0172_2
58509,ADV,-55,173,0,e0:5a:1b:15:c4:ca,0173_0
58624,ADV,-55,175,2,e0:5a:1b:15:c4:ca,0175_2
58726,ADV,-49,176,0,e0:5a:1b:15:c4:ca,0176_0
58839,ADV,-51,177,1,e0:5a:1b:15:c4:ca,0177_1
58929,ADV,-56,178,2,e0:5a:1b:15:c4:ca,0178_2
59142,ADV,-51,180,0,e0:5a:1b:15:c4:ca,0180_0
59244,ADV,-55,181,1,e0:5a:1b:15:c4:ca,0181_1
59347,ADV,-49,182,2,e0:5a:1b:15:c4:ca,0182_2
59460,ADV,-51,183,0,e0:5a:1b:15:c4:ca,0183_0
59560,ADV,-56,184,1,e0:5a:1b:15:c4:ca,0184_1
59669,ADV,-56,185,2,e0:5a:1b:15:c4:ca,0185_2
59772,ADV,-50,186,0,e0:5a:1b:15:c4:ca,0186_0
59884,ADV,-51,187,1,e0:5a:1b:15:c4:ca,0187_1
59990,ADV,-56,188,2,e0:5a:1b:15:c4:ca,0188_2
60201,ADV,-51,190,0,e0:5a:1b:15:c4:ca,0190_0
60408,ADV,-49,192,2,e0:5a:1b:15:c4:ca,0192_2
60528,ADV,-49,194,1,e0:5a:1b:15:c4:ca,0194_1
60631,ADV,-50,195,2,e0:5a:1b:15:c4:ca,0195_2
60737,ADV,-56,196,0,e0:5a:1b:15:c4:ca,0196_0
60840,ADV,-49,197,1,e0:5a:1b:15:c4:ca,0197_1
60943,ADV,-50,198,2,e0:5a:1b:15:c4:ca,0198_2
61057,ADV,-56,199,0,e0:5a:1b:15:c4:ca,0199_0
61158,ADV,-48,200,0,e0:5a:1b:15:c4:ca,0200_0
61256,ADV,-50,201,1,e0:5a:1b:15:c4:ca,0201_1
61469,ADV,-56,203,0,e0:5a:1b:15:c4:ca,0203_0
61678,ADV,-50,205,2,e0:5a:1b:15:c4:ca,0205_2
61779,ADV,-55,206,0,e0:5a:1b:15:c4:ca,0206_0
61883,ADV,-49,207,1,e0:5a:1b:15:c4:ca,0207_1
61996,ADV,-51,208,2,e0:5a:1b:15:c4:ca,0208_2
62099,ADV,-54,209,0,e0:5a:1b:15:c4:ca,0209_0
62202,ADV,-48,210,0,e0:5a:1b:15:c4:ca,0210_0
62300,ADV,-54,211,1,e0:5a:1b:15:c4:ca,0211_1
62404,ADV,-51,212,2,e0:5a:1b:15:c4:ca,0212_2
62513,ADV,-49,213,0,e0:5a:1b:15:c4:ca,0213_0
62726,ADV,-55,216,0,e0:5a:1b:15:c4:ca,0216_0
62830,ADV,-51,217,1,e0:5a:1b:15:c4:ca,0217_1
62947,ADV,-48,218,2,e0:5a:1b:15:c4:ca,0218_2
63043,ADV,-54,219,0,e0:5a:1b:15:c4:ca,0219_0
63144,ADV,-51,220,0,e0:5a:1b:15:c4:ca,0220_0
63249,ADV,-48,221,1,e0:5a:1b:15:c4:ca,0221_1
63354,ADV,-56,222,2,e0:5a:1b:15:c4:ca,0222_2
63455,ADV,-54,223,0,e0:5a:1b:15:c4:ca,0223_0
63557,ADV,-49,224,1,e0:5a:1b:15:c4:ca,0224_1
63773,ADV,-55,226,0,e0:5a:1b:15:c4:ca,0226_0
63873,ADV,-50,227,1,e0:5a:1b:15:c4:ca,0227_1
63976,ADV,-48,228,2,e0:5a:1b:15:c4:ca,0228_2
64081,ADV,-55,229,0,e0:5a:1b:15:c4:ca,0229_0
64293,ADV,-48,231,1,e0:5a:1b:15:c4:ca,0231_1
64398,ADV,-52,232,2,e0:5a:1b:15:c4:ca,0232_2
64505,ADV,-51,233,0,e0:5a:1b:15:c4:ca,0233_0
64603,ADV,-49,234,1,e0:5a:1b:15:c4:ca,0234_1
64838,ADV,-51,237,1,e0:5a:1b:15:c4:ca,0237_1
64926,ADV,-51,238,2,e0:5a:1b:15:c4:ca,0238_2
65025,ADV,-49,239,0,e0:5a:1b:15:c4:ca,0239_0
65129,ADV,-50,240,0,e0:5a:1b:15:c4:ca,0240_0
65229,ADV,-51,241,1,e0:5a:1b:15:c4:ca,0241_1
65327,ADV,-48,242,2,e0:5a:1b:15:c4:ca,0242_2
65433,ADV,-53,243,0,e0:5a:1b:15:c4:ca,0243_0
65533,ADV,-52,244,1,e0:5a:1b:15:c4:ca,0244_1
65651,ADV,-48,245,2,e0:5a:1b:15:c4:ca,0245_2
65760,ADV,-51,246,0,e0:5a:1b:15:c4:ca,0246_0
65856,ADV,-51,247,1,e0:5a:1b:15:c4:ca,0247_1
65962,ADV,-49,248,2,e0:5a:1b:15:c4:ca,0248_2
66071,ADV,-48,249,0,e0:5a:1b:15:c4:ca,0249_0
66183,ADV,-51,250,0,e0:5a:1b:15:c4:ca,0250_0
66284,ADV,-53,251,1,e0:5a:1b:15:c4:ca,0251_1
66599,ADV,-51,254,1,e0:5a:1b:15:c4:ca,0254_1
66704,ADV,-49,255,2,e0:5a:1b:15:c4:ca,0255_2
66927,ADV,-53,258,2,e0:5a:1b:15:c4:ca,0258_2
67119,ADV,-48,260,0,e0:5a:1b:15:c4:ca,0260_0
67231,ADV,-53,261,1,e0:5a:1b:15:c4:ca,0261_1
67335,ADV,-54,262,2,e0:5a:1b:15:c4:ca,0262_2
67562,ADV,-51,264,1,e0:5a:1b:15:c4:ca,0264_1
67648,ADV,-52,265,2,e0:5a:1b:15:c4:ca,0265_2
67751,ADV,-49,266,0,e0:5a:1b:15:c4:ca,0266_0
67858,ADV,-51,267,1,e0:5a:1b:15:c4:ca,0267_1
67971,ADV,-51,268,2,e0:5a:1b:15:c4:ca,0268_2
68068,ADV,-51,269,0,e0:5a:1b:15:c4:ca,0269_0
68169,ADV,-49,270,0,e0:5a:1b:15:c4:ca,0270_0
68273,ADV,-51,271,1,e0:5a:1b:15:c4:ca,0271_1
68379,ADV,-52,272,2,e0:5a:1b:15:c4:ca,0272_2
68480,ADV,-48,273,0,e0:5a:1b:15:c4:ca,0273_0
68594,ADV,-51,274,1,e0:5a:1b:15:c4:ca,0274_1
68799,ADV,-49,276,0,e0:5a:1b:15:c4:ca,0276_0
68910,ADV,-53,277,1,e0:5a:1b:15:c4:ca,0277_1
69020,ADV,-51,279,0,e0:5a:1b:15:c4:ca,0279_0
69132,ADV,-54,280,0,e0:5a:1b:15:c4:ca,0280_0
69233,ADV,-49,281,1,e0:5a:1b:15:c4:ca,0281_1
69342,ADV,-51,282,2,e0:5a:1b:15:c4:ca,0282_2
69441,ADV,-54,283,0,e0:5a:1b:15:c4:ca,0283_0
69550,ADV,-48,284,1,e0:5a:1b:15:c4:ca,0284_1
69653,ADV,-51,285,2,e0:5a:1b:15:c4:ca,0285_2
69758,ADV,-51,286,0,e0:5a:1b:15:c4:ca,0286_0
69973,ADV,-48,288,2,e0:5a:1b:15:c4:ca,0288_2
70081,ADV,-51,289,0,e0:5a:1b:15:c4:ca,0289_0
70180,ADV,-51,290,0,e0:5a:1b:15:c4:ca,0290_0
70285,ADV,-49,291,1,e0:5a:1b:15:c4:ca,0291_1
70402,ADV,-51,292,2,e0:5a:1b:15:c4:ca,0292_2
70501,ADV,-51,293,0,e0:5a:1b:15:c4:ca,0293_0
70613,ADV,-48,294,1,e0:5a:1b:15:c4:ca,0294_1
70804,ADV,-51,296,0,e0:5a:1b:15:c4:ca,0296_0
70911,ADV,-49,297,1,e0:5a:1b:15:c4:ca,0297_1
71013,ADV,-51,298,2,e0:5a:1b:15:c4:ca,0298_2
71219,ADV,-51,2,0,e0:5a:1b:15:c4:ca,0002_0
71322,ADV,-49,3,1,e0:5a:1b:15:c4:ca,0003_1
71432,ADV,-51,4,1,e0:5a:1b:15:c4:ca,0004_1
71541,ADV,-51,5,1,e0:5a:1b:15:c4:ca,0005_1
71649,ADV,-49,6,2,e0:5a:1b:15:c4:ca,0006_2
71743,ADV,-50,7,2,e0:5a:1b:15:c4:ca,0007_2
71850,ADV,-51,8,2,e0:5a:1b:15:c4:ca,0008_2
72168,ADV,-50,11,0,e0:5a:1b:15:c4:ca,0011_0
72376,ADV,-49,13,1,e0:5a:1b:15:c4:ca,0013_1
72493,ADV,-50,14,1,e0:5a:1b:15:c4:ca,0014_1
72596,ADV,-52,15,1,e0:5a:1b:15:c4:ca,0015_1
72704,ADV,-49,16,2,e0:5a:1b:15:c4:ca,0016_2
72813,ADV,-50,17,2,e0:5a:1b:15:c4:ca,0017_2
72921,ADV,-50,19,0,e0:5a:1b:15:c4:ca,0019_0
73025,ADV,-54,20,0,e0:5a:1b:15:c4:ca,0020_0
73133,ADV,-49,21,0,e0:5a:1b:15:c4:ca,0021_0
73239,ADV,-51,22,0,e0:5a:1b:15:c4:ca,0022_0
73348,ADV,-54,23,1,e0:5a:1b:15:c4:ca,0023_1
73449,ADV,-49,24,1,e0:5a:1b:15:c4:ca,0024_1
73557,ADV,-51,25,1,e0:5a:1b:15:c4:ca,0025_1
73663,ADV,-54,26,2,e0:5a:1b:15:c4:ca,0026_2
73762,ADV,-49,27,2,e0:5a:1b:15:c4:ca,0027_2
73980,ADV,-50,29,0,e0:5a:1b:15:c4:ca,0029_0
74073,ADV,-52,30,0,e0:5a:1b:15:c4:ca,0030_0
74179,ADV,-49,31,0,e0:5a:1b:15:c4:ca,0031_0
74283,ADV,-51,32,0,e0:5a:1b:15:c4:ca,0032_0
74390,ADV,-51,33,1,e0:5a:1b:15:c4:ca,0033_1
74491,ADV,-49,34,1,e0:5a:1b:15:c4:ca,0034_1
74598,ADV,-50,35,1,e0:5a:1b:15:c4:ca,0035_1
74710,ADV,-52,36,2,e0:5a:1b:15:c4:ca,0036_2
74809,ADV,-49,37,2,e0:5a:1b:15:c4:ca,0037_2
75017,ADV,-51,40,0,e0:5a:1b:15:c4:ca,0040_0
75121,ADV,-52,41,0,e0:5a:1b:15:c4:ca,0041_0
75230,ADV,-50,42,0,e0:5a:1b:15:c4:ca,0042_0
75358,ADV,-50,43,1,e0:5a:1b:15:c4:ca,0043_1
75436,ADV,-52,44,1,e0:5a:1b:15:c4:ca,0044_1
75559,ADV,-50,45,1,e0:5a:1b:15:c4:ca,0045_1
75654,ADV,-50,46,2,e0:5a:1b:15:c4:ca,0046_2
75760,ADV,-52,47,2,e0:5a:1b:15:c4:ca,0047_2
75862,ADV,-49,48,2,e0:5a:1b:15:c4:ca,0048_2
75972,ADV,-49,49,0,e0:5a:1b:15:c4:ca,0049_0
76084,ADV,-50,50,0,e0:5a:1b:15:c4:ca,0050_0
76190,ADV,-51,51,0,e0:5a:1b:15:c4:ca,0051_0
76299,ADV,-49,52,0,e0:5a:1b:15:c4:ca,0052_0
76406,ADV,-50,53,1,e0:5a:1b:15:c4:ca,0053_1
76511,ADV,-54,54,1,e0:5a:1b:15:c4:ca,0054_1
76620,ADV,-54,56,2,e0:5a:1b:15:c4:ca,0056_2
76720,ADV,-49,57,2,e0:5a:1b:15:c4:ca,0057_2
76833,ADV,-50,58,2,e0:5a:1b:15:c4:ca,0058_2
76941,ADV,-54,59,0,e0:5a:1b:15:c4:ca,0059_0
77048,ADV,-49,60,0,e0:5a:1b:15:c4:ca,0060_0
77156,ADV,-51,61,0,e0:5a:1b:15:c4:ca,0061_0
77363,ADV,-49,63,1,e0:5a:1b:15:c4:ca,0063_1
77577,ADV,-52,65,1,e0:5a:1b:15:c4:ca,0065_1
77671,ADV,-51,66,2,e0:5a:1b:15:c4:ca,0066_2
77772,ADV,-50,67,2,e0:5a:1b:15:c4:ca,0067_2
77882,ADV,-50,68,2,e0:5a:1b:15:c4:ca,0068_2
77981,ADV,-52,69,0,e0:5a:1b:15:c4:ca,0069_0
78081,ADV,-49,70,0,e0:5a:1b:15:c4:ca,0070_0
78190,ADV,-51,71,0,e0:5a:1b:15:c4:ca,0071_0
78298,ADV,-51,72,0,e0:5a:1b:15:c4:ca,0072_0
78396,ADV,-49,73,1,e0:5a:1b:15:c4:ca,0073_1
78505,ADV,-50,74,1,e0:5a:1b:15:c4:ca,0074_1
78606,ADV,-52,75,1,e0:5a:1b:15:c4:ca,0075_1
78710,ADV,-48,76,2,e0:5a:1b:15:c4:ca,0076_2
78918,ADV,-50,79,0,e0:5a:1b:15:c4:ca,0079_0
79021,ADV,-51,80,0,e0:5a:1b:15:c4:ca,0080_0
79125,ADV,-49,81,0,e0:5a:1b:15:c4:ca,0081_0
79237,ADV,-51,82,0,e0:5a:1b:15:c4:ca,0082_0
79340,ADV,-54,83,1,e0:5a:1b:15:c4:ca,0083_1
79446,ADV,-49,84,1,e0:5a:1b:15:c4:ca,0084_1
79558,ADV,-50,85,1,e0:5a:1b:15:c4:ca,0085_1
79658,ADV,-51,86,2,e0:5a:1b:15:c4:ca,0086_2
79873,ADV,-49,88,2,e0:5a:1b:15:c4:ca,0088_2
79980,ADV,-50,89,0,e0:5a:1b:15:c4:ca,0089_0
80095,ADV,-53,90,0,e0:5a:1b:15:c4:ca,0090_0
80186,ADV,-49,91,0,e0:5a:1b:15:c4:ca,0091_0
80298,ADV,-50,92,0,e0:5a:1b:15:c4:ca,0092_0
80405,ADV,-52,93,1,e0:5a:1b:15:c4:ca,0093_1
80513,ADV,-48,94,1,e0:5a:1b:15:c4:ca,0094_1
80720,ADV,-51,97,2,e0:5a:1b:15:c4:ca,0097_2
80825,ADV,-51,98,2,e0:5a:1b:15:c4:ca,0098_2
80934,ADV,-49,99,0,e0:5a:1b:15:c4:ca,0099_0
81061,ADV,-51,100,0,e0:5a:1b:15:c4:ca,0100_0
81145,ADV,-54,101,0,e0:5a:1b:15:c4:ca,0101_0
81240,ADV,-50,102,0,e0:5a:1b:15:c4:ca,0102_0
81352,ADV,-51,103,1,e0:5a:1b:15:c4:ca,0103_1
81457,ADV,-51,104,1,e0:5a:1b:15:c4:ca,0104_1
81561,ADV,-49,105,1,e0:5a:1b:15:c4:ca,0105_1
81668,ADV,-49,106,2,e0:5a:1b:15:c4:ca,0106_2
81777,ADV,-51,107,2,e0:5a:1b:15:c4:ca,0107_2
81889,ADV,-52,108,2,e0:5a:1b:15:c4:ca,0108_2
81984,ADV,-50,109,0,e0:5a:1b:15:c4:ca,0109_0
82091,ADV,-50,110,0,e0:5a:1b:15:c4:ca,0110_0
82191,ADV,-54,111,0,e0:5a:1b:15:c4:ca,0111_0
82295,ADV,-49,112,0,e0:5a:1b:15:c4:ca,0112_0
82399,ADV,-50,113,1,e0:5a:1b:15:c4:ca,0113_1
82499,ADV,-54,114,1,e0:5a:1b:15:c4:ca,0114_1
82713,ADV,-50,116,2,e0:5a:1b:15:c4:ca,0116_2
82811,ADV,-51,117,2,e0:5a:1b:15:c4:ca,0117_2
82910,ADV,-49,118,2,e0:5a:1b:15:c4:ca,0118_2
83133,ADV,-51,121,0,e0:5a:1b:15:c4:ca,0121_0
83231,ADV,-51,122,0,e0:5a:1b:15:c4:ca,0122_0
83330,ADV,-50,123,1,e0:5a:1b:15:c4:ca,0123_1
83543,ADV,-54,125,1,e0:5a:1b:15:c4:ca,0125_1
83654,ADV,-48,126,2,e0:5a:1b:15:c4:ca,0126_2
83755,ADV,-51,127,2,e0:5a:1b:15:c4:ca,0127_2
83862,ADV,-54,128,2,e0:5a:1b:15:c4:ca,0128_2
83963,ADV,-50,129,0,e0:5a:1b:15:c4:ca,0129_0
84079,ADV,-49,130,0,e0:5a:1b:15:c4:ca,0130_0
84179,ADV,-51,131,0,e0:5a:1b:15:c4:ca,0131_0
84285,ADV,-51,132,0,e0:5a:1b:15:c4:ca,0132_0
84393,ADV,-48,133,1,e0:5a:1b:15:c4:ca,0133_1
84501,ADV,-51,134,1,e0:5a:1b:15:c4:ca,0134_1
84599,ADV,-51,135,1,e0:5a:1b:15:c4:ca,0135_1
84713,ADV,-48,136,2,e0:5a:1b:15:c4:ca,0136_2
84813,ADV,-50,137,2,e0:5a:1b:15:c4:ca,0137_2
84910,ADV,-52,138,2,e0:5a:1b:15:c4:ca,0138_2
85028,ADV,-54,140,0,e0:5a:1b:15:c4:ca,0140_0
85122,ADV,-49,141,0,e0:5a:1b:15:c4:ca,0141_0
85229,ADV,-51,142,0,e0:5a:1b:15:c4:ca,0142_0
85330,ADV,-54,143,1,e0:5a:1b:15:c4:ca,0143_1
85439,ADV,-49,144,1,e0:5a:1b:15:c4:ca,0144_1
85551,ADV,-51,145,1,e0:5a:1b:15:c4:ca,0145_1
85659,ADV,-51,146,2,e0:5a:1b:15:c4:ca,0146_2
85763,ADV,-50,147,2,e0:5a:1b:15:c4:ca,0147_2
85870,ADV,-48,148,2,e0:5a:1b:15:c4:ca,0148_2
85981,ADV,-51,149,0,e0:5a:1b:15:c4:ca,0149_0
86189,ADV,-106,151,0,e0:5a:1b:15:c4:ca,0151_0
86297,ADV,-50,152,0,e0:5a:1b:15:c4:ca,0152_0
86499,ADV,-49,154,1,e0:5a:1b:15:c4:ca,0154_1
86612,ADV,-51,155,1,e0:5a:1b:15:c4:ca,0155_1
86705,ADV,-53,156,2,e0:5a:1b:15:c4:ca,0156_2
86813,ADV,-50,158,2,e0:5a:1b:15:c4:ca,0158_2
86923,ADV,-101,159,0,e0:5a:1b:15:c4:ca,0159_0
87033,ADV,-51,160,0,e0:5a:1b:15:c4:ca,0160_0
87143,ADV,-54,161,0,e0:5a:1b:15:c4:ca,0161_0
87236,ADV,-49,162,0,e0:5a:1b:15:c4:ca,0162_0
87344,ADV,-51,163,1,e0:5a:1b:15:c4:ca,0163_1
87452,ADV,-54,164,1,e0:5a:1b:15:c4:ca,0164_1
87559,ADV,-48,165,1,e0:5a:1b:15:c4:ca,0165_1
87659,ADV,-50,166,2,e0:5a:1b:15:c4:ca,0166_2
87773,ADV,-51,167,2,e0:5a:1b:15:c4:ca,0167_2
87867,ADV,-54,168,2,e0:5a:1b:15:c4:ca,0168_2
87982,ADV,-50,169,0,e0:5a:1b:15:c4:ca,0169_0
88083,ADV,-51,170,0,e0:5a:1b:15:c4:ca,0170_0
88180,ADV,-52,171,0,e0:5a:1b:15:c4:ca,0171_0
88288,ADV,-49,172,0,e0:5a:1b:15:c4:ca,0172_0
88395,ADV,-50,173,1,e0:5a:1b:15:c4:ca,0173_1
88500,ADV,-54,174,1,e0:5a:1b:15:c4:ca,0174_1
88603,ADV,-48,175,1,e0:5a:1b:15:c4:ca,0175_1
88707,ADV,-51,176,2,e0:5a:1b:15:c4:ca,0176_2
88809,ADV,-54,177,2,e0:5a:1b:15:c4:ca,0177_2
88908,ADV,-49,178,2,e0:5a:1b:15:c4:ca,0178_2
89126,ADV,-51,181,0,e0:5a:1b:15:c4:ca,0181_0
89352,ADV,-48,183,1,e0:5a:1b:15:c4:ca,0183_1
89440,ADV,-50,184,1,e0:5a:1b:15:c4:ca,0184_1
89646,ADV,-50,186,2,e0:5a:1b:15:c4:ca,0186_2
89745,ADV,-51,187,2,e0:5a:1b:15:c4:ca,0187_2
89849,ADV,-54,188,2,e0:5a:1b:15:c4:ca,0188_2
89951,ADV,-48,189,0,e0:5a:1b:15:c4:ca,0189_0
90057,ADV,-50,190,0,e0:5a:1b:15:c4:ca,0190_0
90155,ADV,-54,191,0,e0:5a:1b:15:c4:ca,0191_0
90261,ADV,-49,192,0,e0:5a:1b:15:c4:ca,0192_0
90371,ADV,-50,193,1,e0:5a:1b:15:c4:ca,0193_1
90478,ADV,-50,194,1,e0:5a:1b:15:c4:ca,0194_1
90583,ADV,-54,195,1,e0:5a:1b:15:c4:ca,0195_1
90683,ADV,-50,196,2,e0:5a:1b:15:c4:ca,0196_2
90794,ADV,-50,197,2,e0:5a:1b:15:c4:ca,0197_2
90898,ADV,-52,198,2,e0:5a:1b:15:c4:ca,0198_2
90999,ADV,-48,199,0,e0:5a:1b:15:c4:ca,0199_0
91109,ADV,-50,200,0,e0:5a:1b:15:c4:ca,0200_0
91212,ADV,-52,201,0,e0:5a:1b:15:c4:ca,0201_0
91416,ADV,-49,204,1,e0:5a:1b:15:c4:ca,0204_1
91524,ADV,-50,205,1,e0:5a:1b:15:c4:ca,0205_1
91623,ADV,-52,206,2,e0:5a:1b:15:c4:ca,0206_2
91733,ADV,-50,207,2,e0:5a:1b:15:c4:ca,0207_2
91841,ADV,-50,208,2,e0:5a:1b:15:c4:ca,0208_2
92046,ADV,-48,210,0,e0:5a:1b:15:c4:ca,0210_0
92161,ADV,-50,211,0,e0:5a:1b:15:c4:ca,0211_0
92255,ADV,-52,212,0,e0:5a:1b:15:c4:ca,0212_0
92361,ADV,-50,213,1,e0:5a:1b:15:c4:ca,0213_1
92469,ADV,-50,214,1,e0:5a:1b:15:c4:ca,0214_1
92572,ADV,-50,215,1,e0:5a:1b:15:c4:ca,0215_1
92673,ADV,-51,216,2,e0:5a:1b:15:c4:ca,0216_2
92774,ADV,-50,217,2,e0:5a:1b:15:c4:ca,0217_2
92883,ADV,-51,218,2,e0:5a:1b:15:c4:ca,0218_2
92982,ADV,-51,219,0,e0:5a:1b:15:c4:ca,0219_0
93083,ADV,-50,220,0,e0:5a:1b:15:c4:ca,0220_0
93205,ADV,-50,221,0,e0:5a:1b:15:c4:ca,0221_0
93297,ADV,-54,222,0,e0:5a:1b:15:c4:ca,0222_0
93405,ADV,-50,223,1,e0:5a:1b:15:c4:ca,0223_1
93503,ADV,-50,224,1,e0:5a:1b:15:c4:ca,0224_1
93610,ADV,-54,225,1,e0:5a:1b:15:c4:ca,0225_1
93711,ADV,-49,226,2,e0:5a:1b:15:c4:ca,0226_2
93820,ADV,-48,228,2,e0:5a:1b:15:c4:ca,0228_2
94034,ADV,-54,230,0,e0:5a:1b:15:c4:ca,0230_0
94136,ADV,-50,231,0,e0:5a:1b:15:c4:ca,0231_0
94343,ADV,-51,233,1,e0:5a:1b:15:c4:ca,0233_1
94455,ADV,-50,234,1,e0:5a:1b:15:c4:ca,0234_1
94558,ADV,-50,235,1,e0:5a:1b:15:c4:ca,0235_1
94663,ADV,-51,236,2,e0:5a:1b:15:c4:ca,0236_2
94763,ADV,-49,237,2,e0:5a:1b:15:c4:ca,0237_2
94875,ADV,-50,238,2,e0:5a:1b:15:c4:ca,0238_2
94976,ADV,-51,239,0,e0:5a:1b:15:c4:ca,0239_0
95078,ADV,-52,240,0,e0:5a:1b:15:c4:ca,0240_0
95180,ADV,-48,241,0,e0:5a:1b:15:c4:ca,0241_0
95288,ADV,-51,242,0,e0:5a:1b:15:c4:ca,0242_0
95392,ADV,-52,243,1,e0:5a:1b:15:c4:ca,0243_1
95501,ADV,-50,244,1,e0:5a:1b:15:c4:ca,0244_1
95599,ADV,-51,245,1,e0:5a:1b:15:c4:ca,0245_1
95708,ADV,-52,246,2,e0:5a:1b:15:c4:ca,0246_2
95801,ADV,-49,247,2,e0:5a:1b:15:c4:ca,0247_2
95913,ADV,-51,248,2,e0:5a:1b:15:c4:ca,0248_2
96013,ADV,-52,249,0,e0:5a:1b:15:c4:ca,0249_0
96110,ADV,-50,250,0,e0:5a:1b:15:c4:ca,0250_0
96329,ADV,-50,253,1,e0:5a:1b:15:c4:ca,0253_1
96457,ADV,-52,254,1,e0:5a:1b:15:c4:ca,0254_1
96535,ADV,-50,255,1,e0:5a:1b:15:c4:ca,0255_1
96649,ADV,-50,256,2,e0:5a:1b:15:c4:ca,0256_2
96744,ADV,-52,257,2,e0:5a:1b:15:c4:ca,0257_2
96850,ADV,-49,258,2,e0:5a:1b:15:c4:ca,0258_2
96961,ADV,-50,259,0,e0:5a:1b:15:c4:ca,0259_0
97059,ADV,-55,260,0,e0:5a:1b:15:c4:ca,0260_0
97163,ADV,-50,261,0,e0:5a:1b:15:c4:ca,0261_0
97269,ADV,-49,262,0,e0:5a:1b:15:c4:ca,0262_0
97382,ADV,-51,263,1,e0:5a:1b:15:c4:ca,0263_1
97489,ADV,-55,264,1,e0:5a:1b:15:c4:ca,0264_1
97584,ADV,-50,265,1,e0:5a:1b:15:c4:ca,0265_1
97693,ADV,-50,266,2,e0:5a:1b:15:c4:ca,0266_2
97813,ADV,-55,267,2,e0:5a:1b:15:c4:ca,0267_2
97913,ADV,-49,268,2,e0:5a:1b:15:c4:ca,0268_2
98012,ADV,-50,269,0,e0:5a:1b:15:c4:ca,0269_0
98147,ADV,-50,271,0,e0:5a:1b:15:c4:ca,0271_0
98228,ADV,-52,272,0,e0:5a:1b:15:c4:ca,0272_0
98336,ADV,-50,273,1,e0:5a:1b:15:c4:ca,0273_1
98443,ADV,-50,274,1,e0:5a:1b:15:c4:ca,0274_1
98548,ADV,-102,275,1,e0:5a:1b:15:c4:ca,0275_1
98654,ADV,-50,276,2,e0:5a:1b:15:c4:ca,0276_2
98761,ADV,-51,277,2,e0:5a:1b:15:c4:ca,0277_2
98871,ADV,-50,278,2,e0:5a:1b:15:c4:ca,0278_2
98977,ADV,-51,279,0,e0:5a:1b:15:c4:ca,0279_0
